Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
2019F,IA,CLCCP,373,315,331,281,202,211,189,143,103,99,78,61,43,48,77,97,43,52,189,254,71,163,149,159,174,217,196,260,300,139,196,183,52,58,34,78,195,333,249,343,232,248,275,252,159,252,276,290,257,265,266,247,213,210,209,173,130,122,104,99
2019F,IA,CLEIP,2118,1902,2286,2329,2368,2760,2841,2977,3233,3714,4030,4316,5277,5351,4720,4936,6697,7593,8454,9347,10745,11808,11435,11921,11966,12491,12044,12997,13921,14598,15482,16010,15508,16763,16684,17877,17994,18322,20163,20206,21317,21305,21504,21680,21873,21072,21236,23019,24734,22607,24780,22677,20747,19517,19705,16840,14289,14478,16230,12787
2019F,IA,CLICP,2193,2049,2092,2258,2212,2464,2397,2154,1986,1919,1955,1460,1592,1598,1340,1333,1554,1510,1411,1687,1505,1476,1420,1430,1443,1572,1563,1857,1808,2351,2353,2672,2571,2494,2735,2761,3085,3103,2832,2995,2902,2814,2860,2898,2925,2930,3067,3009,2904,2682,3348,3542,3345,3433,3094,2849,2485,2412,2399,2326
2019F,IA,CLKCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,IA,CLOCP,2193,2049,2092,2258,2212,2464,2397,2154,1986,1919,1955,1460,1592,1598,1340,1333,1554,1510,1411,1687,1505,1476,1420,1430,1443,1572,1563,1857,1808,2351,2353,2672,2571,2494,2735,2761,3085,3103,2832,2995,2902,2814,2860,2898,2925,2930,3067,3009,2904,2682,3348,3542,3345,3433,3094,2849,2485,2412,2399,2326
2019F,IA,CLRCP,537,453,476,387,279,279,251,189,131,126,100,58,32,28,36,42,17,20,56,64,19,36,30,30,41,61,59,78,85,37,49,40,12,13,6,12,27,41,31,47,29,31,38,38,18,22,27,32,0,0,0,0,0,0,0,0,0,0,0,0
2019F,IA,CLTCP,5258,4728,5194,5264,5069,5722,5686,5467,5458,5862,6166,5896,6945,7026,6173,6407,8311,9175,10110,11352,12340,13483,13033,13540,13624,14342,13862,15191,16114,17126,18080,18905,18143,19328,19460,20728,21301,21798,23275,23590,24480,24398,24676,24868,24975,24276,24607,26350,27894,25554,28393,26466,24305,23160,23008,19863,16904,17011,18734,15212
2019F,IA,CLTXP,3141,2826,2908,2935,2701,2962,2845,2491,2225,2148,2136,1581,1669,1675,1454,1472,1614,1582,1656,2005,1595,1675,1599,1619,1658,1850,1818,2194,2193,2528,2599,2895,2635,2565,2776,2851,3307,3477,3111,3384,3163,3093,3173,3187,3102,3204,3370,3332,3161,2947,3613,3789,3558,3643,3303,3023,2615,2533,2504,2425
2019F,IA,COICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,IA,DFACP,1711,1252,1866,2506,2610,1991,2477,2398,3776,4122,4339,5285,5640,6532,6629,6851,7439,7945,7776,8816,7924,7394,8756,7907,8174,8094,7774,8783,8905,8888,9352,8362,8545,9220,9782,10762,12275,11914,12198,12341,12049,12111,12327,12910,14871,15113,15752,17272,16555,15862,16822,17053,16338,16600,17408,16898,16947,17158,17566,17882
2019F,IA,DFCCP,1046,1008,1014,929,897,941,988,1028,1039,927,895,803,922,888,788,722,739,775,866,1334,751,623,647,1223,1502,1167,717,836,721,571,576,562,484,357,356,415,356,320,463,487,481,544,454,697,466,316,632,247,374,512,467,680,969,966,887,904,889,1003,1019,1236
2019F,IA,DFEIP,259,200,169,191,157,183,205,215,223,222,327,376,540,265,360,507,478,554,763,496,168,175,133,139,108,101,105,115,123,113,123,112,92,126,187,154,140,219,275,308,223,218,136,212,177,355,270,442,180,128,183,158,204,183,127,94,164,121,130,137
2019F,IA,DFICP,5536,5122,5486,5141,5088,5607,6225,6402,6539,6166,5884,5790,5539,5632,5083,4670,4589,4768,5351,6738,4698,4310,4589,3816,4687,4971,6157,5456,5409,4788,4807,4593,6173,6171,6083,5636,6247,6475,6572,5915,6027,6813,6209,4722,4571,4550,4418,4683,5633,5544,6119,5949,6290,6181,6643,7657,7912,7446,7374,7967
2019F,IA,DFRCP,2610,2514,2530,2319,2238,2347,2466,2565,2592,2312,2232,2003,2300,2215,1965,1802,1843,1935,2160,3328,2388,2011,2110,1014,1245,1490,1461,1341,1175,1241,926,885,772,824,886,781,774,725,550,537,481,415,580,389,322,226,241,229,286,182,191,253,128,128,135,135,108,169,158,147
2019F,IA,DFTCP,11163,10097,11066,11086,10991,11068,12362,12608,14168,13749,13677,14257,14941,15531,14825,14553,15088,15977,16915,20711,15930,14513,16235,14099,15716,15823,16214,16531,16333,15600,15784,14513,16066,16699,17293,17748,19793,19652,20058,19588,19261,20101,19706,18930,20407,20560,21313,22873,23026,22227,23781,24092,23929,24058,25199,25689,26020,25897,26247,27369
2019F,IA,DFTXP,10904,9896,10896,10895,10834,10886,12157,12393,13945,13527,13350,13880,14400,15266,14465,14046,14610,15423,16152,20215,15762,14338,16102,13960,15608,15722,16109,16416,16210,15488,15660,14401,15975,16573,17107,17593,19653,19433,19783,19280,19038,19883,19570,18718,20230,20205,21043,22431,22847,22100,23598,23934,23725,23875,25072,25595,25856,25776,26117,27232
2019F,IA,ELEXP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,IA,ELIMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,165,108,68,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,IA,ELISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2934,2209,3497,4122,3889,3858,4626,4931,3168,3935,2281,2990,2995,3766,2674,3500,2737,385,-2933,-3115,-6574,-5125,-5178,-4292,-4218,-4006,-586,-3709,-6877,-5401
2019F,IA,ELNIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,165,67,28,0,5,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,IA,ENACP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,1094,1143,963,769,789,914,927,1063,851,1038,1293,1541,1787,1754,1115,1349,1679,1821,2138,2219,2271,2423,2516,792,707,1221,2201,2127,3539,3726,3477,3417,3797,4148,4521,4159,4075,4115
2019F,IA,ENCCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,9,6,6,7,8,10,8,4,25,28,31,2,2,8,18,22,22,32,35,40,44,69,16,26,53,89,102,217,213,210,209,214,306,63,64,65,66
2019F,IA,ENICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,78,34,55,44,40,45,42,45,30,39,45,39,60,55,36,43,42,45,47,76,80,88,116,34,32,46,66,67,126,135,97,92,79,86,99,101,99,92
2019F,IA,ENTCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,1185,1186,1025,820,836,967,979,1116,885,1102,1366,1611,1849,1811,1158,1410,1744,1888,2217,2330,2391,2555,2701,842,765,1320,2356,2295,3882,4073,3784,3718,4090,4540,4683,4325,4239,4273
2019F,IA,EQICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8851,8851,6657,9034,9034,9034,9058,9034,9034,9034
2019F,IA,EQTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8851,8851,6657,9034,9034,9034,9058,9034,9034,9034
2019F,IA,ESACP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,IA,ESCCP,1812,1990,2223,2414,2580,2797,2781,2942,3209,3418,3655,3911,4175,4401,4490,5121,5291,5470,5717,5852,5502,6780,6850,7182,6285,6306,6551,6717,7136,7301,7532,7938,7783,8536,8753,8890,8673,8944,9384,9668,9932,10776,11429,11637,10840,11271,11660,12084,12178,11706,12025,12088,12210,12445,12339,12072,12291,12135,12418,12310
2019F,IA,ESICP,2676,2733,2831,3042,3415,3719,3958,4247,4553,5021,5338,5658,6361,7034,7199,6626,7367,8029,8603,8855,9318,9750,9321,9507,9527,9520,9797,10264,11025,11017,11392,11684,12134,12465,13224,13771,14789,15531,16079,16499,17127,16238,16548,16803,17437,17915,18331,19125,19237,18211,18865,19240,19512,19635,20436,21289,22046,23065,23953,24239
2019F,IA,ESRCP,3720,3937,4157,4433,4742,5044,4554,4845,5436,5920,6480,6854,7276,7651,7798,8338,8422,8852,9634,9701,10038,9852,10198,11064,9870,9851,10008,10045,10677,10394,10513,11159,10290,11103,11062,11640,11537,11673,11855,11867,12029,12430,12921,12768,12625,13571,13344,14060,14073,13723,14555,14327,13988,14626,14427,13786,14094,13722,14840,14495
2019F,IA,ESRPP,1350,1429,1512,1614,1727,1839,1649,1735,1939,2111,2288,2403,2544,2672,2719,2894,2901,3038,3301,3327,3445,3388,3531,3854,3453,3481,3585,3630,3857,3752,3780,3989,3651,3914,3880,4059,4006,4038,4084,4067,4107,4239,4403,4340,4274,4578,4474,4688,4665,4525,4771,4672,4546,4727,4638,4415,4498,4365,4711,4588
2019F,IA,ESTCP,8208,8659,9210,9889,10736,11560,11294,12034,13197,14360,15473,16422,17813,19086,19487,20085,21080,22351,23954,24408,24858,26382,26369,27753,25682,25677,26356,27026,28838,28712,29437,30781,30208,32104,33039,34301,34999,36148,37318,38034,39088,39444,40898,41207,40903,42757,43337,45270,45488,43641,45445,45655,45709,46705,47202,47147,48431,48922,51211,51043
2019F,IA,ESTPP,2978,3142,3349,3600,3910,4216,4089,4309,4708,5119,5463,5759,6228,6665,6796,6972,7261,7671,8209,8371,8530,9072,9130,9668,8984,9074,9440,9767,10417,10363,10585,11003,10718,11316,11590,11962,12153,12503,12856,13036,13345,13453,13938,14007,13848,14423,14530,15094,15079,14389,14896,14887,14856,15096,15174,15099,15457,15562,16258,16155
2019F,IA,ESTXP,8208,8659,9210,9889,10736,11560,11294,12034,13197,14360,15473,16422,17813,19086,19487,20085,21080,22351,23954,24408,24858,26382,26369,27753,25682,25677,26356,27026,28838,28712,29437,30781,30208,32104,33039,34301,34999,36148,37318,38034,39088,39444,40898,41207,40903,42757,43337,45270,45488,43641,45445,45655,45709,46705,47202,47147,48431,48922,51211,51043
2019F,IA,EYICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,55,36,8,9,8,6,5,2,2
2019F,IA,EYTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,55,36,8,9,8,6,5,2,2
2019F,IA,FNICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,IA,FOICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,IA,FSICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,IA,GEEGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,IA,HLACP,23,18,28,45,38,55,74,111,90,100,58,67,58,66,59,53,45,48,68,39,34,103,103,123,143,90,141,48,46,51,42,49,46,54,151,58,98,91,21,4,9,82,10,52,44,62,61,77,135,138,15,13,11,11,9,9,9,28,108,119
2019F,IA,HLCCP,390,387,457,490,459,558,633,823,813,873,803,805,890,854,797,800,839,784,715,593,458,424,443,527,346,352,384,297,361,397,323,395,400,465,462,466,626,581,491,615,624,401,520,494,475,410,521,531,699,1038,644,782,602,634,649,500,510,559,932,1103
2019F,IA,HLICP,1098,1089,1285,1516,1537,1815,2056,2176,2712,3202,2949,3020,3544,4088,5340,5593,10154,9966,8480,8719,6557,5551,7417,6630,3728,4893,4789,3082,2951,3156,3087,3255,4932,10944,10894,12267,4986,4399,9946,12589,13368,12031,13111,7859,14128,15814,16355,11945,13971,14638,14581,13867,11242,15489,15607,14477,14532,14757,14862,15915
2019F,IA,HLRCP,3507,3483,4113,4409,4128,5020,5697,7407,7317,7854,7227,7247,8013,7684,7173,7199,7548,7056,6435,5336,4119,3813,3990,4746,3118,3172,3459,2671,3253,3571,2904,3556,3601,4188,4156,4197,5634,5225,4423,5538,5620,3613,4676,4932,4327,4595,4256,4340,5718,5575,4598,4646,3730,4544,4634,3914,4008,3796,5895,6551
2019F,IA,HLTCP,5017,4976,5882,6460,6162,7448,8460,10517,10931,12029,11038,11139,12506,12692,13369,13645,18586,17854,15698,14686,11167,9891,11953,12026,7336,8507,8774,6098,6612,7174,6355,7255,8978,15651,15663,16989,11344,10296,14882,18746,19621,16127,18317,13337,18974,20881,21192,16893,20523,21389,19838,19308,15584,20678,20899,18900,19059,19139,21797,23688
2019F,IA,HLTXP,5017,4976,5882,6460,6162,7448,8460,10517,10931,12029,11038,11139,12506,12692,13369,13645,18586,17854,15698,14686,11167,9891,11953,12026,7336,8507,8774,6098,6612,7174,6355,7255,8978,15651,15663,16989,11344,10296,14882,18746,19621,16127,18317,13337,18974,20881,21192,16893,20523,21389,19838,19308,15584,20678,20899,18900,19059,19139,21797,23688
2019F,IA,HYCCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,IA,HYEGP,879,895,930,756,688,926,865,805,950,864,934,911,992,905,890,877,644,779,929,897,945,980,917,918,917,988,952,970,698,672,875,901,1000,747,1071,1003,935,805,913,946,904,845,946,789,946,960,909,962,819,971,948,925,766,749,879,960,917,1034,925,796
2019F,IA,HYICP,2,2,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,IA,HYTCP,881,897,931,758,690,928,867,806,951,866,935,913,993,906,891,879,645,780,930,898,946,982,918,920,918,989,953,971,699,672,875,901,1000,747,1071,1003,935,805,913,946,904,845,946,789,946,960,909,962,819,971,948,925,766,749,879,960,917,1034,925,796
2019F,IA,HYTXP,2,2,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,IA,IQICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,IA,IQTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,IA,IYICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,IA,IYTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,IA,JFACP,195,200,227,239,252,232,298,471,650,745,725,655,730,710,749,835,964,1004,1127,1039,813,717,635,591,615,592,595,779,713,750,891,892,803,720,897,1046,819,793,1186,885,771,777,782,793,910,990,1033,899,786,525,956,964,1005,967,963,1063,1060,1161,1158,1152
2019F,IA,JFTCP,195,200,227,239,252,232,298,471,650,745,725,655,730,710,749,835,964,1004,1127,1039,813,717,635,591,615,592,595,779,713,750,891,892,803,720,897,1046,819,793,1186,885,771,777,782,793,910,990,1033,899,786,525,956,964,1005,967,963,1063,1060,1161,1158,1152
2019F,IA,JFTXP,195,200,227,239,252,232,298,471,650,745,725,655,730,710,749,835,964,1004,1127,1039,813,717,635,591,615,592,595,779,713,750,891,892,803,720,897,1046,819,793,1186,885,771,777,782,793,910,990,1033,899,786,525,956,964,1005,967,963,1063,1060,1161,1158,1152
2019F,IA,KSCCP,94,86,77,84,78,54,35,18,18,16,13,10,14,15,9,6,5,5,5,10,5,14,36,4,4,7,2,6,5,6,38,3,4,7,13,3,4,8,3,4,6,13,6,4,5,15,4,3,1,1,2,2,1,1,1,1,1,1,2,1
2019F,IA,KSICP,192,147,132,159,158,142,369,420,139,178,152,115,148,157,135,70,86,64,62,205,119,125,115,31,34,33,39,47,24,24,19,15,18,31,28,41,20,27,34,44,43,43,24,13,15,15,10,10,4,2,3,2,1,1,3,2,3,2,1,3
2019F,IA,KSRCP,2301,2117,1881,2063,1906,1327,857,450,452,399,325,247,344,369,213,138,124,134,135,245,47,235,299,54,108,115,75,57,78,41,24,34,20,33,19,25,30,28,25,24,26,37,22,20,28,22,15,10,6,14,15,11,2,2,4,3,6,5,3,5
2019F,IA,KSTCP,2587,2351,2090,2306,2142,1523,1262,888,609,594,490,372,506,541,357,214,215,203,202,460,171,374,450,89,146,155,115,110,107,71,81,51,42,71,60,69,54,63,62,72,75,93,53,37,48,52,30,23,11,17,20,14,4,4,8,5,9,7,6,9
2019F,IA,KSTXP,2587,2351,2090,2306,2142,1523,1262,888,609,594,490,372,506,541,357,214,215,203,202,460,171,374,450,89,146,155,115,110,107,71,81,51,42,71,60,69,54,63,62,72,75,93,53,37,48,52,30,23,11,17,20,14,4,4,8,5,9,7,6,9
2019F,IA,LUACP,516,502,484,484,508,480,498,414,455,471,480,397,425,506,485,501,556,521,560,586,522,500,456,478,509,475,464,525,506,519,534,478,487,496,519,510,495,522,547,553,544,499,493,456,462,459,447,462,429,386,345,334,298,313,328,348,342,302,287,277
2019F,IA,LUICP,196,191,236,236,248,218,227,226,249,216,220,188,202,245,234,155,172,192,206,215,192,184,168,176,187,175,171,193,186,191,196,176,179,182,191,187,182,192,201,203,200,183,181,168,170,169,165,170,158,142,256,230,210,226,230,258,232,216,212,199
2019F,IA,LUTCP,713,694,720,720,756,698,725,640,703,687,700,585,626,751,719,655,728,713,766,801,714,684,624,653,697,649,635,718,692,710,731,654,666,679,709,697,676,715,748,756,745,682,674,623,631,628,612,632,587,527,601,564,508,538,559,606,574,518,499,476
2019F,IA,LUTXP,713,694,720,720,756,698,725,640,703,687,700,585,626,751,719,655,728,713,766,801,714,684,624,653,697,649,635,718,692,710,731,654,666,679,709,697,676,715,748,756,745,682,674,623,631,628,612,632,587,527,601,564,508,538,559,606,574,518,499,476
2019F,IA,MBICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,IA,MGACP,23488,23576,24000,24223,24375,25224,26386,28093,29130,30014,30039,32649,33778,36911,34716,34929,37119,37633,37826,35494,32432,30991,30487,31217,30280,29525,29574,29932,30763,31036,30470,30584,30016,31266,32744,33345,34561,34040,35603,35681,35436,35020,36099,36273,36738,36906,37368,37248,36697,36677,37206,37531,35392,35948,36895,36064,39765,36178,35828,35622
2019F,IA,MGCCP,178,184,187,184,189,194,204,225,295,270,271,275,285,304,307,323,830,1180,1190,1267,350,381,381,241,204,237,273,266,339,233,142,727,645,637,35,35,244,445,470,433,533,547,640,653,1010,741,1359,1609,1483,1759,2282,2142,2141,2197,2078,2657,552,560,568,573
2019F,IA,MGICP,5797,5770,5522,5985,5485,5373,6068,6233,5211,5137,5391,4401,4341,4889,3825,3791,2788,2423,1911,1739,2612,2902,2162,928,1740,1703,1508,1490,1407,1304,1072,1160,1052,799,1108,1038,1105,1092,900,879,784,1201,1265,1323,1698,1568,1702,1394,1102,1152,1320,1355,985,970,772,748,875,880,870,797
2019F,IA,MGTCP,29463,29531,29710,30391,30049,30792,32659,34552,34636,35422,35701,37325,38404,42104,38847,39042,40738,41237,40927,38501,35394,34274,33030,32386,32223,31465,31355,31687,32509,32574,31684,32471,31713,32703,33887,34418,35909,35577,36973,36993,36753,36768,38004,38249,39445,39215,40429,40251,39281,39588,40808,41028,38519,39115,39744,39469,41192,37618,37266,36991
2019F,IA,MGTXP,29463,29531,29710,30391,30049,30792,32659,34552,34636,35422,35701,37325,38404,42104,38847,39042,40738,41237,40927,38501,35394,34274,33030,32386,32223,31465,31355,31687,32509,32574,31684,32471,31713,32703,33887,34418,35909,35577,36973,36993,36753,36768,38004,38249,39445,39215,40429,40251,39281,39588,40808,41028,38519,39115,39744,39469,41192,37618,37266,36991
2019F,IA,MSICP,0,0,0,0,0,0,0,0,0,0,0,52,53,66,84,113,706,799,695,643,610,263,230,206,177,178,61,61,74,68,61,26,17,16,18,17,95,105,127,120,127,77,83,78,70,70,91,89,95,101,106,110,108,230,245,254,257,410,408,372
2019F,IA,NAICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,IA,NGACP,8921,8288,8913,9516,10004,11070,10805,13765,12609,15900,18299,19833,20269,16484,17182,16095,8868,6975,4931,10772,12681,10874,8860,7930,10532,10350,7262,8149,10589,10446,9150,6649,6948,7343,10748,11067,12670,11340,8803,7787,8307,9027,11016,9948,10250,11625,12526,12321,14101,13846,11042,10811,10145,11413,12731,10950,8928,10502,12269,11860
2019F,IA,NGCCP,27863,30118,33035,33212,36327,38702,41792,45118,48034,52700,57266,59138,61623,63350,64052,66915,64734,60519,49200,58308,50588,46804,51536,46854,48104,47643,43709,38057,44955,46142,43953,46615,46095,50337,47922,50325,54571,50191,43027,44895,45609,45892,46423,48081,46068,45152,43424,46367,56099,56698,51674,51875,43767,56592,57439,49165,49414,49710,56854,57985
2019F,IA,NGEIP,48587,57208,55270,52544,56416,52238,61968,60506,69245,68769,77910,71321,60638,61864,61201,46929,25804,13590,8177,8333,6834,3362,2501,3249,3069,2100,1365,3265,5459,2402,4141,4428,2928,4585,3366,4643,3367,4124,5947,5249,4735,5754,5250,4252,8290,21285,19629,25941,17645,10019,12560,9893,16509,12070,10497,16199,20886,29369,47070,45776
2019F,IA,NGICP,43337,47521,48605,55659,69134,68244,46372,71869,82674,89753,98968,102116,105523,131632,133224,121489,122343,112212,95044,118167,114523,115174,89401,85161,93373,87060,80364,88346,102013,89347,90240,97446,100752,102374,108168,112926,113691,107148,105388,101341,100065,92589,92223,93856,93890,96007,101032,140892,162478,164512,167423,167233,168907,173545,172142,178772,189618,241187,256030,249885
2019F,IA,NGRCP,58430,61528,67729,68074,71753,77259,78541,81592,84936,91219,96219,92231,96463,91310,91936,94370,89676,86950,80877,95941,84955,77017,84791,77323,79767,78750,74202,65246,76111,77403,71380,78801,74879,83422,78260,82238,88078,81696,68901,71430,73857,71074,71545,74024,68321,67271,61844,67754,75449,70111,68376,67097,55855,72519,76574,62735,61247,60362,70950,71385
2019F,IA,NGTCP,187138,204663,213552,219005,243634,247513,239478,272850,297498,318341,348662,344639,344516,364640,367595,345798,311425,280246,238229,291521,269581,253231,237089,220517,234845,225903,206902,203063,239127,225740,218864,233938,231602,248060,248465,261198,272377,254499,232067,230702,232573,224336,226457,230161,226819,241340,238454,293274,325772,315186,311075,306909,295183,326139,329383,317821,330093,391130,443173,436891
2019F,IA,NGTPP,67.9,74.3,77.7,79.7,88.7,90.3,86.7,97.7,106.1,113.5,123.1,120.9,120.4,127.3,128.2,120,107.3,96.2,81.6,100,92.5,87.1,82.1,76.8,82.2,79.8,74.1,73.4,86.4,81.5,78.7,83.6,82.2,87.4,87.2,91.1,94.6,88,79.9,79.1,79.4,76.5,77.2,78.2,76.8,81.4,79.9,97.8,108,103.9,102,100.1,95.9,105.4,105.9,101.8,105.4,124.4,140.7,138.3
2019F,IA,NGTXP,138551,147455,158282,166461,187218,195275,177510,212344,228253,249572,270752,273318,283878,302776,306394,298869,285621,266656,230052,283188,262747,249869,234588,217268,231776,223803,205537,199798,233668,223337,214723,229511,228674,243475,245098,256556,269010,250376,226120,225453,227838,218582,221207,225909,218529,220055,218825,267333,308127,305167,298515,297016,278674,314069,318886,301622,309207,361761,396103,391115
2019F,IA,NUEGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,2291,2479,2888,1209,2889,2563,2204,2269,2309,2700,1927,2993,2523,3163,3139,3012,4147,3405,3235,4107,3730,3924,4149,3768,3640,4453,3853,4574,3988,4929,4538,5095,4519,5282,4679,4451,5215,4347,5321,4152,5243,4703,5214,4895,5236
2019F,IA,NUETP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,2291,2479,2888,1209,2889,2563,2204,2269,2309,2700,1927,2993,2523,3163,3139,3012,4147,3405,3235,4107,3730,3924,4149,3768,3640,4453,3853,4574,3988,4929,4538,5095,4519,5282,4679,4451,5215,4347,5321,4152,5243,4703,5214,4895,5236
2019F,IA,OPICP,44,43,39,38,502,542,598,505,544,594,627,571,606,647,660,612,1092,1179,1136,1087,1038,558,498,518,580,498,330,360,320,301,294,417,471,477,399,363,442,434,570,679,518,282,314,273,221,239,283,280,288,212,200,193,179,481,506,494,486,662,646,613
2019F,IA,OPTCP,44,43,39,38,502,542,598,505,544,594,627,571,606,647,660,612,1092,1179,1136,1087,1038,558,498,518,580,498,330,360,320,301,294,417,471,477,399,363,442,434,570,679,518,282,314,273,221,239,283,280,288,212,200,193,179,481,506,494,486,662,646,613
2019F,IA,OPTXP,44,43,39,38,502,542,598,505,544,594,627,571,606,647,660,612,1092,1179,1136,1087,1038,558,498,518,580,498,330,360,320,301,294,417,471,477,399,363,442,434,570,679,518,282,314,273,221,239,283,280,288,212,200,193,179,481,506,494,486,662,646,613
2019F,IA,P1ICP,3011,2932,2930,2754,3434,3471,3832,3668,3464,3706,3913,3995,3926,3657,3596,3130,3789,3987,4247,4661,3047,2839,2696,2327,2642,2729,2577,2388,2743,2226,2046,2171,2073,2045,2582,2228,2696,3276,2962,3868,3232,2435,2922,2756,3426,3617,3061,2538,2531,2192,1733,1658,1935,2732,2688,2384,2503,2617,2402,2382
