"2012 import by state by NAICS"
"Current date: 06/25/2020 1:16 PM (Eastern Daylight Time)"
"Commodity","State","Country","Time","Customs Value (Gen) ($US)",
"114 Fish, Fresh/chilled/frozen & Other Marine Products","Minnesota","World Total","2012","41,327,854"
"114 Fish, Fresh/chilled/frozen & Other Marine Products","Mississippi","World Total","2012","2,032,118"
"114 Fish, Fresh/chilled/frozen & Other Marine Products","Missouri","World Total","2012","13,726,128"
"114 Fish, Fresh/chilled/frozen & Other Marine Products","Montana","World Total","2012","136,177"
"114 Fish, Fresh/chilled/frozen & Other Marine Products","Nebraska","World Total","2012","924,591"
"114 Fish, Fresh/chilled/frozen & Other Marine Products","Nevada","World Total","2012","15,115,566"
"114 Fish, Fresh/chilled/frozen & Other Marine Products","New Hampshire","World Total","2012","205,561,268"
"114 Fish, Fresh/chilled/frozen & Other Marine Products","New Jersey","World Total","2012","891,765,394"
"114 Fish, Fresh/chilled/frozen & Other Marine Products","New Mexico","World Total","2012","190,720"
"114 Fish, Fresh/chilled/frozen & Other Marine Products","New York","World Total","2012","982,170,496"
"114 Fish, Fresh/chilled/frozen & Other Marine Products","North Carolina","World Total","2012","51,709,331"
"114 Fish, Fresh/chilled/frozen & Other Marine Products","North Dakota","World Total","2012","3,255,460"
"114 Fish, Fresh/chilled/frozen & Other Marine Products","Ohio","World Total","2012","17,936,296"
"114 Fish, Fresh/chilled/frozen & Other Marine Products","Oklahoma","World Total","2012","552,821"
"114 Fish, Fresh/chilled/frozen & Other Marine Products","Oregon","World Total","2012","63,674,185"
"114 Fish, Fresh/chilled/frozen & Other Marine Products","Pennsylvania","World Total","2012","62,061,632"
"114 Fish, Fresh/chilled/frozen & Other Marine Products","Puerto Rico","World Total","2012","51,053,171"
"114 Fish, Fresh/chilled/frozen & Other Marine Products","Rhode Island","World Total","2012","106,411,894"
"114 Fish, Fresh/chilled/frozen & Other Marine Products","South Carolina","World Total","2012","8,267,929"
"114 Fish, Fresh/chilled/frozen & Other Marine Products","Tennessee","World Total","2012","13,952,657"
"114 Fish, Fresh/chilled/frozen & Other Marine Products","Texas","World Total","2012","407,702,544"
"114 Fish, Fresh/chilled/frozen & Other Marine Products","US Virgin Islands","World Total","2012","150,422"
"114 Fish, Fresh/chilled/frozen & Other Marine Products","Utah","World Total","2012","1,517,771"
"114 Fish, Fresh/chilled/frozen & Other Marine Products","Vermont","World Total","2012","32,622,738"
"114 Fish, Fresh/chilled/frozen & Other Marine Products","Virginia","World Total","2012","314,439,261"
"114 Fish, Fresh/chilled/frozen & Other Marine Products","Washington","World Total","2012","602,347,785"
"114 Fish, Fresh/chilled/frozen & Other Marine Products","Wisconsin","World Total","2012","25,684,119"
"114 Fish, Fresh/chilled/frozen & Other Marine Products","Wyoming","World Total","2012","25,309"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","All States","World Total","2012","12,519,608,417"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Alabama","World Total","2012","2,067,856"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Alaska","World Total","2012","9,732,441"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Arizona","World Total","2012","23,018,677"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Arkansas","World Total","2012","692,283"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","California","World Total","2012","3,617,887,829"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Colorado","World Total","2012","5,273,772"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Connecticut","World Total","2012","124,557,617"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Delaware","World Total","2012","11,522,138"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Dist of Columbia","World Total","2012","3,551,034"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Florida","World Total","2012","1,780,131,372"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Georgia","World Total","2012","203,704,637"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Hawaii","World Total","2012","48,648,398"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Idaho","World Total","2012","2,270,622"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Illinois","World Total","2012","642,111,779"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Indiana","World Total","2012","33,720,520"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Iowa","World Total","2012","3,557,055"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Kansas","World Total","2012","3,770,513"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Kentucky","World Total","2012","9,880,743"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Louisiana","World Total","2012","23,791,312"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Maine","World Total","2012","135,703,672"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Maryland","World Total","2012","202,567,863"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Massachusetts","World Total","2012","1,679,309,593"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Michigan","World Total","2012","35,821,054"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Minnesota","World Total","2012","41,327,854"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Mississippi","World Total","2012","2,032,118"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Missouri","World Total","2012","13,726,128"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Montana","World Total","2012","136,177"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Nebraska","World Total","2012","924,591"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Nevada","World Total","2012","15,115,566"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","New Hampshire","World Total","2012","205,561,268"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","New Jersey","World Total","2012","891,765,394"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","New Mexico","World Total","2012","190,720"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","New York","World Total","2012","982,170,496"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","North Carolina","World Total","2012","51,709,331"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","North Dakota","World Total","2012","3,255,460"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Ohio","World Total","2012","17,936,296"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Oklahoma","World Total","2012","552,821"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Oregon","World Total","2012","63,674,185"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Pennsylvania","World Total","2012","62,061,632"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Puerto Rico","World Total","2012","51,053,171"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Rhode Island","World Total","2012","106,411,894"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","South Carolina","World Total","2012","8,267,929"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Tennessee","World Total","2012","13,952,657"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Texas","World Total","2012","407,702,544"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","US Virgin Islands","World Total","2012","150,422"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Utah","World Total","2012","1,517,771"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Vermont","World Total","2012","32,622,738"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Virginia","World Total","2012","314,439,261"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Washington","World Total","2012","602,347,785"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Wisconsin","World Total","2012","25,684,119"
"1141 Fish, Fresh/chilled/frozen & Other Marine Products","Wyoming","World Total","2012","25,309"
"211 Oil & Gas","All States","World Total","2012","326,727,170,532"
"211 Oil & Gas","Alabama","World Total","2012","341,751,007"
"211 Oil & Gas","Alaska","World Total","2012","214,732,925"
"211 Oil & Gas","Arizona","World Total","2012","18,282,554"
"211 Oil & Gas","Arkansas","World Total","2012","46,563,310"
"211 Oil & Gas","California","World Total","2012","31,749,691,855"
"211 Oil & Gas","Colorado","World Total","2012","3,155,467,930"
"211 Oil & Gas","Connecticut","World Total","2012","33,587,788"
"211 Oil & Gas","Delaware","World Total","2012","4,001,581,162"
"211 Oil & Gas","Florida","World Total","2012","82,920,569"
"211 Oil & Gas","Georgia","World Total","2012","379,764,475"
"211 Oil & Gas","Hawaii","World Total","2012","4,789,115,659"
"211 Oil & Gas","Idaho","World Total","2012","19,345,101"
"211 Oil & Gas","Illinois","World Total","2012","29,798,913,445"
"211 Oil & Gas","Indiana","World Total","2012","9,665,774"
"211 Oil & Gas","Iowa","World Total","2012","419,428,122"
"211 Oil & Gas","Kansas","World Total","2012","21,909,545"
"211 Oil & Gas","Kentucky","World Total","2012","3,415,620"
"211 Oil & Gas","Louisiana","World Total","2012","58,134,202,616"
"211 Oil & Gas","Maine","World Total","2012","115,376,589"
"211 Oil & Gas","Maryland","World Total","2012","78,852,546"
"211 Oil & Gas","Massachusetts","World Total","2012","616,791,049"
"211 Oil & Gas","Michigan","World Total","2012","5,286,215,945"
"211 Oil & Gas","Minnesota","World Total","2012","9,244,356,835"
"211 Oil & Gas","Mississippi","World Total","2012","11,414,790,013"
"211 Oil & Gas","Missouri","World Total","2012","663,517,523"
"211 Oil & Gas","Montana","World Total","2012","4,310,319,581"
"211 Oil & Gas","Nebraska","World Total","2012","3,743,656"
"211 Oil & Gas","Nevada","World Total","2012","18,063,003"
"211 Oil & Gas","New Hampshire","World Total","2012","42,873,962"
"211 Oil & Gas","New Jersey","World Total","2012","14,315,310,087"
"211 Oil & Gas","New Mexico","World Total","2012","1,281,368"
"211 Oil & Gas","New York","World Total","2012","2,377,607,269"
"211 Oil & Gas","North Carolina","World Total","2012","2,277,200"
"211 Oil & Gas","North Dakota","World Total","2012","216,019,100"
"211 Oil & Gas","Ohio","World Total","2012","5,418,707,033"
"211 Oil & Gas","Oklahoma","World Total","2012","3,921,968,138"
"211 Oil & Gas","Oregon","World Total","2012","34,029,271"
"211 Oil & Gas","Pennsylvania","World Total","2012","13,784,604,510"
"211 Oil & Gas","Puerto Rico","World Total","2012","635,346,961"
"211 Oil & Gas","Rhode Island","World Total","2012","1,765,582"
"211 Oil & Gas","South Carolina","World Total","2012","12,672"
"211 Oil & Gas","South Dakota","World Total","2012","31,348,202"
"211 Oil & Gas","Tennessee","World Total","2012","271,758,272"
"211 Oil & Gas","Texas","World Total","2012","107,404,728,217"
"211 Oil & Gas","US Virgin Islands","World Total","2012","695,115,302"
"211 Oil & Gas","Utah","World Total","2012","84,395,531"
"211 Oil & Gas","Vermont","World Total","2012","130,164,724"
"211 Oil & Gas","Virginia","World Total","2012","65,466,814"
"211 Oil & Gas","Washington","World Total","2012","10,989,861,169"
"211 Oil & Gas","West Virginia","World Total","2012","2,200"
"211 Oil & Gas","Wisconsin","World Total","2012","83,846,875"
"211 Oil & Gas","Wyoming","World Total","2012","1,246,313,876"
"2111 Oil & Gas","All States","World Total","2012","326,727,170,532"
"2111 Oil & Gas","Alabama","World Total","2012","341,751,007"
"2111 Oil & Gas","Alaska","World Total","2012","214,732,925"
"2111 Oil & Gas","Arizona","World Total","2012","18,282,554"
"2111 Oil & Gas","Arkansas","World Total","2012","46,563,310"
"2111 Oil & Gas","California","World Total","2012","31,749,691,855"
"2111 Oil & Gas","Colorado","World Total","2012","3,155,467,930"
"2111 Oil & Gas","Connecticut","World Total","2012","33,587,788"
"2111 Oil & Gas","Delaware","World Total","2012","4,001,581,162"
"2111 Oil & Gas","Florida","World Total","2012","82,920,569"
"2111 Oil & Gas","Georgia","World Total","2012","379,764,475"
"2111 Oil & Gas","Hawaii","World Total","2012","4,789,115,659"
"2111 Oil & Gas","Idaho","World Total","2012","19,345,101"
"2111 Oil & Gas","Illinois","World Total","2012","29,798,913,445"
"2111 Oil & Gas","Indiana","World Total","2012","9,665,774"
"2111 Oil & Gas","Iowa","World Total","2012","419,428,122"
"2111 Oil & Gas","Kansas","World Total","2012","21,909,545"
"2111 Oil & Gas","Kentucky","World Total","2012","3,415,620"
"2111 Oil & Gas","Louisiana","World Total","2012","58,134,202,616"
"2111 Oil & Gas","Maine","World Total","2012","115,376,589"
"2111 Oil & Gas","Maryland","World Total","2012","78,852,546"
"2111 Oil & Gas","Massachusetts","World Total","2012","616,791,049"
"2111 Oil & Gas","Michigan","World Total","2012","5,286,215,945"
"2111 Oil & Gas","Minnesota","World Total","2012","9,244,356,835"
"2111 Oil & Gas","Mississippi","World Total","2012","11,414,790,013"
"2111 Oil & Gas","Missouri","World Total","2012","663,517,523"
"2111 Oil & Gas","Montana","World Total","2012","4,310,319,581"
"2111 Oil & Gas","Nebraska","World Total","2012","3,743,656"
"2111 Oil & Gas","Nevada","World Total","2012","18,063,003"
"2111 Oil & Gas","New Hampshire","World Total","2012","42,873,962"
"2111 Oil & Gas","New Jersey","World Total","2012","14,315,310,087"
"2111 Oil & Gas","New Mexico","World Total","2012","1,281,368"
"2111 Oil & Gas","New York","World Total","2012","2,377,607,269"
"2111 Oil & Gas","North Carolina","World Total","2012","2,277,200"
"2111 Oil & Gas","North Dakota","World Total","2012","216,019,100"
"2111 Oil & Gas","Ohio","World Total","2012","5,418,707,033"
"2111 Oil & Gas","Oklahoma","World Total","2012","3,921,968,138"
"2111 Oil & Gas","Oregon","World Total","2012","34,029,271"
"2111 Oil & Gas","Pennsylvania","World Total","2012","13,784,604,510"
"2111 Oil & Gas","Puerto Rico","World Total","2012","635,346,961"
"2111 Oil & Gas","Rhode Island","World Total","2012","1,765,582"
"2111 Oil & Gas","South Carolina","World Total","2012","12,672"
"2111 Oil & Gas","South Dakota","World Total","2012","31,348,202"
"2111 Oil & Gas","Tennessee","World Total","2012","271,758,272"
"2111 Oil & Gas","Texas","World Total","2012","107,404,728,217"
"2111 Oil & Gas","US Virgin Islands","World Total","2012","695,115,302"
"2111 Oil & Gas","Utah","World Total","2012","84,395,531"
"2111 Oil & Gas","Vermont","World Total","2012","130,164,724"
"2111 Oil & Gas","Virginia","World Total","2012","65,466,814"
"2111 Oil & Gas","Washington","World Total","2012","10,989,861,169"
"2111 Oil & Gas","West Virginia","World Total","2012","2,200"
"2111 Oil & Gas","Wisconsin","World Total","2012","83,846,875"
"2111 Oil & Gas","Wyoming","World Total","2012","1,246,313,876"
"212 Minerals & Ores","All States","World Total","2012","6,226,552,147"
"212 Minerals & Ores","Alabama","World Total","2012","291,017,015"
"212 Minerals & Ores","Alaska","World Total","2012","116,648,036"
"212 Minerals & Ores","Arizona","World Total","2012","34,969,972"
"212 Minerals & Ores","Arkansas","World Total","2012","3,367,533"
"212 Minerals & Ores","California","World Total","2012","251,218,729"
"212 Minerals & Ores","Colorado","World Total","2012","32,052,414"
"212 Minerals & Ores","Connecticut","World Total","2012","28,819,509"
"212 Minerals & Ores","Delaware","World Total","2012","99,715,166"
"212 Minerals & Ores","Dist of Columbia","World Total","2012","7,270"
"212 Minerals & Ores","Florida","World Total","2012","311,845,249"
"212 Minerals & Ores","Georgia","World Total","2012","174,046,541"
"212 Minerals & Ores","Hawaii","World Total","2012","64,482,539"
"212 Minerals & Ores","Idaho","World Total","2012","33,152,205"
"212 Minerals & Ores","Illinois","World Total","2012","481,402,427"
"212 Minerals & Ores","Indiana","World Total","2012","218,339,889"
"212 Minerals & Ores","Iowa","World Total","2012","6,826,806"
"212 Minerals & Ores","Kansas","World Total","2012","5,638,221"
"212 Minerals & Ores","Kentucky","World Total","2012","17,074,605"
"212 Minerals & Ores","Louisiana","World Total","2012","551,695,119"
"212 Minerals & Ores","Maine","World Total","2012","8,693,131"
"212 Minerals & Ores","Maryland","World Total","2012","362,860,384"
"212 Minerals & Ores","Massachusetts","World Total","2012","41,418,278"
"212 Minerals & Ores","Michigan","World Total","2012","111,622,734"
"212 Minerals & Ores","Minnesota","World Total","2012","138,602,044"
"212 Minerals & Ores","Mississippi","World Total","2012","116,407,026"
"212 Minerals & Ores","Missouri","World Total","2012","9,315,924"
"212 Minerals & Ores","Montana","World Total","2012","939,087"
"212 Minerals & Ores","Nebraska","World Total","2012","262,553"
"212 Minerals & Ores","Nevada","World Total","2012","45,404,653"
"212 Minerals & Ores","New Hampshire","World Total","2012","17,771,126"
"212 Minerals & Ores","New Jersey","World Total","2012","195,250,005"
"212 Minerals & Ores","New Mexico","World Total","2012","1,004,087"
"212 Minerals & Ores","New York","World Total","2012","95,686,803"
"212 Minerals & Ores","North Carolina","World Total","2012","103,336,765"
"212 Minerals & Ores","North Dakota","World Total","2012","20,349,886"
"212 Minerals & Ores","Ohio","World Total","2012","577,275,677"
"212 Minerals & Ores","Oklahoma","World Total","2012","130,109,497"
"212 Minerals & Ores","Oregon","World Total","2012","18,935,234"
"212 Minerals & Ores","Pennsylvania","World Total","2012","312,491,747"
"212 Minerals & Ores","Puerto Rico","World Total","2012","217,673,877"
"212 Minerals & Ores","Rhode Island","World Total","2012","8,345,366"
"212 Minerals & Ores","South Carolina","World Total","2012","10,352,445"
"212 Minerals & Ores","South Dakota","World Total","2012","629,539"
"212 Minerals & Ores","Tennessee","World Total","2012","123,518,459"
"212 Minerals & Ores","Texas","World Total","2012","676,612,071"
"212 Minerals & Ores","US Virgin Islands","World Total","2012","508,879"
"212 Minerals & Ores","Utah","World Total","2012","37,265,096"
"212 Minerals & Ores","Vermont","World Total","2012","6,158,212"
"212 Minerals & Ores","Virginia","World Total","2012","41,836,672"
"212 Minerals & Ores","Washington","World Total","2012","41,106,382"
"212 Minerals & Ores","West Virginia","World Total","2012","6,686,399"
"212 Minerals & Ores","Wisconsin","World Total","2012","25,519,902"
"212 Minerals & Ores","Wyoming","World Total","2012","267,587"
"212 Minerals & Ores","Unknown","World Total","2012","15,375"
"2121 Coal & Petroleum Gases","All States","World Total","2012","886,419,777"
"2121 Coal & Petroleum Gases","Alabama","World Total","2012","268,668,059"
"2121 Coal & Petroleum Gases","Arizona","World Total","2012","9,942"
"2121 Coal & Petroleum Gases","Arkansas","World Total","2012","20,531"
"2121 Coal & Petroleum Gases","California","World Total","2012","69,193"
"2121 Coal & Petroleum Gases","Colorado","World Total","2012","27,703"
"2121 Coal & Petroleum Gases","Florida","World Total","2012","138,911,671"
"2121 Coal & Petroleum Gases","Georgia","World Total","2012","25,336"
"2121 Coal & Petroleum Gases","Hawaii","World Total","2012","37,614,124"
"2121 Coal & Petroleum Gases","Idaho","World Total","2012","242,032"
"2121 Coal & Petroleum Gases","Illinois","World Total","2012","21,801,665"
"2121 Coal & Petroleum Gases","Indiana","World Total","2012","127,873,005"
"2121 Coal & Petroleum Gases","Iowa","World Total","2012","43,188"
"2121 Coal & Petroleum Gases","Kansas","World Total","2012","3,074"
"2121 Coal & Petroleum Gases","Kentucky","World Total","2012","1,597,917"
"2121 Coal & Petroleum Gases","Louisiana","World Total","2012","10,433,732"
"2121 Coal & Petroleum Gases","Maryland","World Total","2012","21,303,936"
"2121 Coal & Petroleum Gases","Massachusetts","World Total","2012","3,742,546"
"2121 Coal & Petroleum Gases","Michigan","World Total","2012","59,642,274"
"2121 Coal & Petroleum Gases","Mississippi","World Total","2012","677,240"
"2121 Coal & Petroleum Gases","Nebraska","World Total","2012","5,864"
"2121 Coal & Petroleum Gases","New Hampshire","World Total","2012","3,332,208"
"2121 Coal & Petroleum Gases","New Jersey","World Total","2012","15,213,320"
"2121 Coal & Petroleum Gases","New Mexico","World Total","2012","18,483"
"2121 Coal & Petroleum Gases","New York","World Total","2012","132,995"
"2121 Coal & Petroleum Gases","North Dakota","World Total","2012","11,072,013"
"2121 Coal & Petroleum Gases","Ohio","World Total","2012","47,126"
"2121 Coal & Petroleum Gases","Oregon","World Total","2012","1,365,659"
"2121 Coal & Petroleum Gases","Pennsylvania","World Total","2012","595,046"
"2121 Coal & Petroleum Gases","Puerto Rico","World Total","2012","146,480,784"
"2121 Coal & Petroleum Gases","Rhode Island","World Total","2012","3,214,914"
"2121 Coal & Petroleum Gases","South Dakota","World Total","2012","5,947"
"2121 Coal & Petroleum Gases","Tennessee","World Total","2012","6,055,770"
"2121 Coal & Petroleum Gases","Texas","World Total","2012","1,109,721"
"2121 Coal & Petroleum Gases","Utah","World Total","2012","1,492,798"
"2121 Coal & Petroleum Gases","Vermont","World Total","2012","6,208"
"2121 Coal & Petroleum Gases","Virginia","World Total","2012","2,519,960"
"2121 Coal & Petroleum Gases","Washington","World Total","2012","1,035,168"
"2121 Coal & Petroleum Gases","Wisconsin","World Total","2012","8,625"
"2122 Metal Ores","All States","World Total","2012","3,166,566,917"
"2122 Metal Ores","Alabama","World Total","2012","1,083,029"
"2122 Metal Ores","Alaska","World Total","2012","111,152,105"
"2122 Metal Ores","Arizona","World Total","2012","25,099,894"
"2122 Metal Ores","California","World Total","2012","129,588,041"
"2122 Metal Ores","Colorado","World Total","2012","10,046,304"
"2122 Metal Ores","Connecticut","World Total","2012","9,095,781"
"2122 Metal Ores","Delaware","World Total","2012","92,711,100"
"2122 Metal Ores","Florida","World Total","2012","21,613,021"
"2122 Metal Ores","Georgia","World Total","2012","5,761,497"
"2122 Metal Ores","Idaho","World Total","2012","30,262,342"
"2122 Metal Ores","Illinois","World Total","2012","418,985,713"
"2122 Metal Ores","Indiana","World Total","2012","79,406,244"
"2122 Metal Ores","Iowa","World Total","2012","3,622,825"
"2122 Metal Ores","Kentucky","World Total","2012","9,607,630"
"2122 Metal Ores","Louisiana","World Total","2012","247,988,856"
"2122 Metal Ores","Maryland","World Total","2012","309,871,805"
"2122 Metal Ores","Massachusetts","World Total","2012","671,648"
"2122 Metal Ores","Michigan","World Total","2012","133,993"
"2122 Metal Ores","Minnesota","World Total","2012","158,271"
"2122 Metal Ores","Mississippi","World Total","2012","31,855,550"
"2122 Metal Ores","Missouri","World Total","2012","19,881"
"2122 Metal Ores","Nevada","World Total","2012","42,429,407"
"2122 Metal Ores","New Jersey","World Total","2012","129,210,950"
"2122 Metal Ores","New York","World Total","2012","33,723,801"
"2122 Metal Ores","North Carolina","World Total","2012","55,804,584"
"2122 Metal Ores","Ohio","World Total","2012","516,688,183"
"2122 Metal Ores","Oklahoma","World Total","2012","127,791,976"
"2122 Metal Ores","Pennsylvania","World Total","2012","235,633,638"
"2122 Metal Ores","Puerto Rico","World Total","2012","135,000"
"2122 Metal Ores","Rhode Island","World Total","2012","11,600"
"2122 Metal Ores","South Carolina","World Total","2012","1,546,801"
"2122 Metal Ores","Tennessee","World Total","2012","36,951,031"
"2122 Metal Ores","Texas","World Total","2012","404,334,580"
"2122 Metal Ores","Utah","World Total","2012","29,265,246"
"2122 Metal Ores","Virginia","World Total","2012","12,807,000"
"2122 Metal Ores","Washington","World Total","2012","855,960"
"2122 Metal Ores","West Virginia","World Total","2012","541,735"
"2122 Metal Ores","Wisconsin","World Total","2012","99,895"
"2123 Nonmetallic Minerals","All States","World Total","2012","2,173,565,453"
"2123 Nonmetallic Minerals","Alabama","World Total","2012","21,265,927"
"2123 Nonmetallic Minerals","Alaska","World Total","2012","5,495,931"
"2123 Nonmetallic Minerals","Arizona","World Total","2012","9,860,136"
"2123 Nonmetallic Minerals","Arkansas","World Total","2012","3,347,002"
"2123 Nonmetallic Minerals","California","World Total","2012","121,561,495"
"2123 Nonmetallic Minerals","Colorado","World Total","2012","21,978,407"
"2123 Nonmetallic Minerals","Connecticut","World Total","2012","19,723,728"
"2123 Nonmetallic Minerals","Delaware","World Total","2012","7,004,066"
"2123 Nonmetallic Minerals","Dist of Columbia","World Total","2012","7,270"
"2123 Nonmetallic Minerals","Florida","World Total","2012","151,320,557"
"2123 Nonmetallic Minerals","Georgia","World Total","2012","168,259,708"
"2123 Nonmetallic Minerals","Hawaii","World Total","2012","26,868,415"
"2123 Nonmetallic Minerals","Idaho","World Total","2012","2,647,831"
"2123 Nonmetallic Minerals","Illinois","World Total","2012","40,615,049"
"2123 Nonmetallic Minerals","Indiana","World Total","2012","11,060,640"
"2123 Nonmetallic Minerals","Iowa","World Total","2012","3,160,793"
"2123 Nonmetallic Minerals","Kansas","World Total","2012","5,635,147"
"2123 Nonmetallic Minerals","Kentucky","World Total","2012","5,869,058"
"2123 Nonmetallic Minerals","Louisiana","World Total","2012","293,272,531"
"2123 Nonmetallic Minerals","Maine","World Total","2012","8,693,131"
"2123 Nonmetallic Minerals","Maryland","World Total","2012","31,684,643"
"2123 Nonmetallic Minerals","Massachusetts","World Total","2012","37,004,084"
"2123 Nonmetallic Minerals","Michigan","World Total","2012","51,846,467"
"2123 Nonmetallic Minerals","Minnesota","World Total","2012","138,443,773"
"2123 Nonmetallic Minerals","Mississippi","World Total","2012","83,874,236"
"2123 Nonmetallic Minerals","Missouri","World Total","2012","9,296,043"
"2123 Nonmetallic Minerals","Montana","World Total","2012","939,087"
"2123 Nonmetallic Minerals","Nebraska","World Total","2012","256,689"
"2123 Nonmetallic Minerals","Nevada","World Total","2012","2,975,246"
"2123 Nonmetallic Minerals","New Hampshire","World Total","2012","14,438,918"
"2123 Nonmetallic Minerals","New Jersey","World Total","2012","50,825,735"
"2123 Nonmetallic Minerals","New Mexico","World Total","2012","985,604"
"2123 Nonmetallic Minerals","New York","World Total","2012","61,830,007"
"2123 Nonmetallic Minerals","North Carolina","World Total","2012","47,532,181"
"2123 Nonmetallic Minerals","North Dakota","World Total","2012","9,277,873"
"2123 Nonmetallic Minerals","Ohio","World Total","2012","60,540,368"
"2123 Nonmetallic Minerals","Oklahoma","World Total","2012","2,317,521"
"2123 Nonmetallic Minerals","Oregon","World Total","2012","17,569,575"
"2123 Nonmetallic Minerals","Pennsylvania","World Total","2012","76,263,063"
"2123 Nonmetallic Minerals","Puerto Rico","World Total","2012","71,058,093"
"2123 Nonmetallic Minerals","Rhode Island","World Total","2012","5,118,852"
"2123 Nonmetallic Minerals","South Carolina","World Total","2012","8,805,644"
"2123 Nonmetallic Minerals","South Dakota","World Total","2012","623,592"
"2123 Nonmetallic Minerals","Tennessee","World Total","2012","80,511,658"
"2123 Nonmetallic Minerals","Texas","World Total","2012","271,167,770"
"2123 Nonmetallic Minerals","US Virgin Islands","World Total","2012","508,879"
"2123 Nonmetallic Minerals","Utah","World Total","2012","6,507,052"
"2123 Nonmetallic Minerals","Vermont","World Total","2012","6,152,004"
"2123 Nonmetallic Minerals","Virginia","World Total","2012","26,509,712"
"2123 Nonmetallic Minerals","Washington","World Total","2012","39,215,254"
"2123 Nonmetallic Minerals","West Virginia","World Total","2012","6,144,664"
"2123 Nonmetallic Minerals","Wisconsin","World Total","2012","25,411,382"
"2123 Nonmetallic Minerals","Wyoming","World Total","2012","267,587"
"2123 Nonmetallic Minerals","Unknown","World Total","2012","15,375"
"311 Food & Kindred Products","All States","World Total","2012","54,347,353,169"
"311 Food & Kindred Products","Alabama","World Total","2012","64,034,455"
"311 Food & Kindred Products","Alaska","World Total","2012","9,579,322"
"311 Food & Kindred Products","Arizona","World Total","2012","237,730,823"
"311 Food & Kindred Products","Arkansas","World Total","2012","122,345,127"
"311 Food & Kindred Products","California","World Total","2012","9,478,957,570"
"311 Food & Kindred Products","Colorado","World Total","2012","247,562,893"
"311 Food & Kindred Products","Connecticut","World Total","2012","372,934,005"
"311 Food & Kindred Products","Delaware","World Total","2012","173,830,929"
"311 Food & Kindred Products","Dist of Columbia","World Total","2012","27,889,627"
"311 Food & Kindred Products","Florida","World Total","2012","1,859,066,746"
"311 Food & Kindred Products","Georgia","World Total","2012","2,062,409,716"
"311 Food & Kindred Products","Hawaii","World Total","2012","85,589,103"
"311 Food & Kindred Products","Idaho","World Total","2012","198,626,998"
"311 Food & Kindred Products","Illinois","World Total","2012","3,820,197,663"
