"2012 export by state by NAICS"
"Current date: 06/25/2020 1:19 PM (Eastern Daylight Time)"
"Commodity","State","Country","Time","Total Exports Value ($US)",
"3141 Textile Furnishings","Texas","World Total","2012","89,140,991"
"3141 Textile Furnishings","Utah","World Total","2012","10,022,189"
"3141 Textile Furnishings","Vermont","World Total","2012","1,223,800"
"3141 Textile Furnishings","Virginia","World Total","2012","22,519,609"
"3141 Textile Furnishings","Washington","World Total","2012","29,285,528"
"3141 Textile Furnishings","West Virginia","World Total","2012","13,935"
"3141 Textile Furnishings","Wisconsin","World Total","2012","8,216,402"
"3141 Textile Furnishings","Wyoming","World Total","2012","21,041"
"3141 Textile Furnishings","Unknown","World Total","2012","288,330,906"
"3149 Other Textile Products","All States","World Total","2012","1,329,784,710"
"3149 Other Textile Products","Alabama","World Total","2012","54,141,603"
"3149 Other Textile Products","Alaska","World Total","2012","79,182"
"3149 Other Textile Products","Arizona","World Total","2012","17,793,347"
"3149 Other Textile Products","Arkansas","World Total","2012","3,081,981"
"3149 Other Textile Products","California","World Total","2012","132,695,348"
"3149 Other Textile Products","Colorado","World Total","2012","14,565,605"
"3149 Other Textile Products","Connecticut","World Total","2012","13,491,658"
"3149 Other Textile Products","Delaware","World Total","2012","3,288,912"
"3149 Other Textile Products","Dist of Columbia","World Total","2012","29,468"
"3149 Other Textile Products","Florida","World Total","2012","79,586,879"
"3149 Other Textile Products","Georgia","World Total","2012","76,288,841"
"3149 Other Textile Products","Hawaii","World Total","2012","61,178"
"3149 Other Textile Products","Idaho","World Total","2012","1,161,865"
"3149 Other Textile Products","Illinois","World Total","2012","84,141,372"
"3149 Other Textile Products","Indiana","World Total","2012","12,043,134"
"3149 Other Textile Products","Iowa","World Total","2012","7,156,430"
"3149 Other Textile Products","Kansas","World Total","2012","5,377,343"
"3149 Other Textile Products","Kentucky","World Total","2012","8,516,441"
"3149 Other Textile Products","Louisiana","World Total","2012","14,274,608"
"3149 Other Textile Products","Maine","World Total","2012","11,034,895"
"3149 Other Textile Products","Maryland","World Total","2012","9,238,250"
"3149 Other Textile Products","Massachusetts","World Total","2012","11,897,932"
"3149 Other Textile Products","Michigan","World Total","2012","15,099,354"
"3149 Other Textile Products","Minnesota","World Total","2012","24,351,491"
"3149 Other Textile Products","Mississippi","World Total","2012","10,232,475"
"3149 Other Textile Products","Missouri","World Total","2012","5,811,052"
"3149 Other Textile Products","Montana","World Total","2012","386,450"
"3149 Other Textile Products","Nebraska","World Total","2012","2,127,296"
"3149 Other Textile Products","Nevada","World Total","2012","10,703,609"
"3149 Other Textile Products","New Hampshire","World Total","2012","3,968,995"
"3149 Other Textile Products","New Jersey","World Total","2012","32,443,718"
"3149 Other Textile Products","New Mexico","World Total","2012","1,434,204"
"3149 Other Textile Products","New York","World Total","2012","41,802,992"
"3149 Other Textile Products","North Carolina","World Total","2012","101,638,845"
"3149 Other Textile Products","North Dakota","World Total","2012","436,306"
"3149 Other Textile Products","Ohio","World Total","2012","44,575,577"
"3149 Other Textile Products","Oklahoma","World Total","2012","2,307,235"
"3149 Other Textile Products","Oregon","World Total","2012","2,432,106"
"3149 Other Textile Products","Pennsylvania","World Total","2012","37,258,821"
"3149 Other Textile Products","Puerto Rico","World Total","2012","1,539,065"
"3149 Other Textile Products","Rhode Island","World Total","2012","10,146,017"
"3149 Other Textile Products","South Carolina","World Total","2012","17,348,212"
"3149 Other Textile Products","South Dakota","World Total","2012","6,879,212"
"3149 Other Textile Products","Tennessee","World Total","2012","33,887,377"
"3149 Other Textile Products","Texas","World Total","2012","131,772,277"
"3149 Other Textile Products","Utah","World Total","2012","6,576,988"
"3149 Other Textile Products","Vermont","World Total","2012","685,526"
"3149 Other Textile Products","Virginia","World Total","2012","61,965,057"
"3149 Other Textile Products","Washington","World Total","2012","44,624,787"
"3149 Other Textile Products","West Virginia","World Total","2012","310,669"
"3149 Other Textile Products","Wisconsin","World Total","2012","32,321,534"
"3149 Other Textile Products","Wyoming","World Total","2012","50,123"
"3149 Other Textile Products","Unknown","World Total","2012","84,721,068"
"315 Apparel & Accessories","All States","World Total","2012","5,164,548,718"
"315 Apparel & Accessories","Alabama","World Total","2012","13,778,865"
"315 Apparel & Accessories","Alaska","World Total","2012","26,613"
"315 Apparel & Accessories","Arizona","World Total","2012","14,211,839"
"315 Apparel & Accessories","Arkansas","World Total","2012","44,847,230"
"315 Apparel & Accessories","California","World Total","2012","1,781,171,773"
"315 Apparel & Accessories","Colorado","World Total","2012","15,538,818"
"315 Apparel & Accessories","Connecticut","World Total","2012","16,577,831"
"315 Apparel & Accessories","Delaware","World Total","2012","4,976,052"
"315 Apparel & Accessories","Dist of Columbia","World Total","2012","1,595,133"
"315 Apparel & Accessories","Florida","World Total","2012","249,935,843"
"315 Apparel & Accessories","Georgia","World Total","2012","100,797,963"
"315 Apparel & Accessories","Hawaii","World Total","2012","3,382,739"
"315 Apparel & Accessories","Idaho","World Total","2012","4,361,571"
"315 Apparel & Accessories","Illinois","World Total","2012","53,475,625"
"315 Apparel & Accessories","Indiana","World Total","2012","28,742,253"
"315 Apparel & Accessories","Iowa","World Total","2012","5,627,172"
"315 Apparel & Accessories","Kansas","World Total","2012","3,273,115"
"315 Apparel & Accessories","Kentucky","World Total","2012","66,428,831"
"315 Apparel & Accessories","Louisiana","World Total","2012","6,548,827"
"315 Apparel & Accessories","Maine","World Total","2012","2,824,987"
"315 Apparel & Accessories","Maryland","World Total","2012","33,803,211"
"315 Apparel & Accessories","Massachusetts","World Total","2012","31,746,815"
"315 Apparel & Accessories","Michigan","World Total","2012","19,310,765"
"315 Apparel & Accessories","Minnesota","World Total","2012","14,667,287"
"315 Apparel & Accessories","Mississippi","World Total","2012","17,346,137"
"315 Apparel & Accessories","Missouri","World Total","2012","18,057,635"
"315 Apparel & Accessories","Montana","World Total","2012","2,820,485"
"315 Apparel & Accessories","Nebraska","World Total","2012","4,342,254"
"315 Apparel & Accessories","Nevada","World Total","2012","27,749,188"
"315 Apparel & Accessories","New Hampshire","World Total","2012","15,537,319"
"315 Apparel & Accessories","New Jersey","World Total","2012","295,772,504"
"315 Apparel & Accessories","New Mexico","World Total","2012","567,397"
"315 Apparel & Accessories","New York","World Total","2012","382,473,821"
"315 Apparel & Accessories","North Carolina","World Total","2012","404,211,191"
"315 Apparel & Accessories","North Dakota","World Total","2012","209,241"
"315 Apparel & Accessories","Ohio","World Total","2012","164,212,610"
"315 Apparel & Accessories","Oklahoma","World Total","2012","13,064,401"
"315 Apparel & Accessories","Oregon","World Total","2012","12,813,093"
"315 Apparel & Accessories","Pennsylvania","World Total","2012","82,010,397"
"315 Apparel & Accessories","Puerto Rico","World Total","2012","7,958,244"
"315 Apparel & Accessories","Rhode Island","World Total","2012","3,580,333"
"315 Apparel & Accessories","South Carolina","World Total","2012","30,825,001"
"315 Apparel & Accessories","South Dakota","World Total","2012","930,459"
"315 Apparel & Accessories","Tennessee","World Total","2012","58,474,965"
"315 Apparel & Accessories","Texas","World Total","2012","416,792,235"
"315 Apparel & Accessories","US Virgin Islands","World Total","2012","65,124"
"315 Apparel & Accessories","Utah","World Total","2012","11,241,594"
"315 Apparel & Accessories","Vermont","World Total","2012","8,533,554"
"315 Apparel & Accessories","Virginia","World Total","2012","37,892,098"
"315 Apparel & Accessories","Washington","World Total","2012","26,255,425"
"315 Apparel & Accessories","West Virginia","World Total","2012","631,066"
"315 Apparel & Accessories","Wisconsin","World Total","2012","30,255,125"
"315 Apparel & Accessories","Wyoming","World Total","2012","287,776"
"315 Apparel & Accessories","Unknown","World Total","2012","571,986,888"
"3151 Knit Apparel","All States","World Total","2012","402,605,904"
"3151 Knit Apparel","Alabama","World Total","2012","1,718,338"
"3151 Knit Apparel","Arizona","World Total","2012","432,236"
"3151 Knit Apparel","Arkansas","World Total","2012","40,907,952"
"3151 Knit Apparel","California","World Total","2012","47,481,192"
"3151 Knit Apparel","Colorado","World Total","2012","1,533,767"
"3151 Knit Apparel","Connecticut","World Total","2012","160,070"
"3151 Knit Apparel","Delaware","World Total","2012","9,062"
"3151 Knit Apparel","Dist of Columbia","World Total","2012","2,800"
"3151 Knit Apparel","Florida","World Total","2012","7,690,048"
"3151 Knit Apparel","Georgia","World Total","2012","3,852,547"
"3151 Knit Apparel","Hawaii","World Total","2012","5,017"
"3151 Knit Apparel","Idaho","World Total","2012","157,657"
"3151 Knit Apparel","Illinois","World Total","2012","2,915,745"
"3151 Knit Apparel","Indiana","World Total","2012","1,227,909"
"3151 Knit Apparel","Iowa","World Total","2012","2,148,149"
"3151 Knit Apparel","Kansas","World Total","2012","574,503"
"3151 Knit Apparel","Kentucky","World Total","2012","3,678,401"
"3151 Knit Apparel","Louisiana","World Total","2012","42,326"
"3151 Knit Apparel","Maine","World Total","2012","142,742"
"3151 Knit Apparel","Maryland","World Total","2012","991,136"
"3151 Knit Apparel","Massachusetts","World Total","2012","1,869,635"
"3151 Knit Apparel","Michigan","World Total","2012","4,175,254"
"3151 Knit Apparel","Minnesota","World Total","2012","863,190"
"3151 Knit Apparel","Mississippi","World Total","2012","420,785"
"3151 Knit Apparel","Missouri","World Total","2012","1,270,090"
"3151 Knit Apparel","Montana","World Total","2012","123,686"
"3151 Knit Apparel","Nebraska","World Total","2012","66,458"
"3151 Knit Apparel","Nevada","World Total","2012","1,075,020"
"3151 Knit Apparel","New Hampshire","World Total","2012","2,402,155"
"3151 Knit Apparel","New Jersey","World Total","2012","9,740,975"
"3151 Knit Apparel","New Mexico","World Total","2012","6,186"
"3151 Knit Apparel","New York","World Total","2012","11,075,619"
"3151 Knit Apparel","North Carolina","World Total","2012","175,659,268"
"3151 Knit Apparel","North Dakota","World Total","2012","11,753"
"3151 Knit Apparel","Ohio","World Total","2012","1,810,490"
"3151 Knit Apparel","Oklahoma","World Total","2012","483,328"
"3151 Knit Apparel","Oregon","World Total","2012","658,140"
"3151 Knit Apparel","Pennsylvania","World Total","2012","1,634,882"
"3151 Knit Apparel","Puerto Rico","World Total","2012","24,557"
"3151 Knit Apparel","Rhode Island","World Total","2012","17,173"
"3151 Knit Apparel","South Carolina","World Total","2012","3,428,465"
"3151 Knit Apparel","South Dakota","World Total","2012","21,383"
"3151 Knit Apparel","Tennessee","World Total","2012","14,716,779"
"3151 Knit Apparel","Texas","World Total","2012","8,311,998"
"3151 Knit Apparel","Utah","World Total","2012","534,753"
"3151 Knit Apparel","Vermont","World Total","2012","1,239,429"
"3151 Knit Apparel","Virginia","World Total","2012","551,873"
"3151 Knit Apparel","Washington","World Total","2012","1,335,285"
"3151 Knit Apparel","West Virginia","World Total","2012","246,394"
"3151 Knit Apparel","Wisconsin","World Total","2012","8,937,242"
"3151 Knit Apparel","Unknown","World Total","2012","34,222,062"
"3152 Apparel","All States","World Total","2012","4,232,309,204"
"3152 Apparel","Alabama","World Total","2012","11,634,495"
"3152 Apparel","Alaska","World Total","2012","24,072"
"3152 Apparel","Arizona","World Total","2012","11,225,096"
"3152 Apparel","Arkansas","World Total","2012","3,529,255"
"3152 Apparel","California","World Total","2012","1,606,946,544"
"3152 Apparel","Colorado","World Total","2012","12,356,442"
"3152 Apparel","Connecticut","World Total","2012","13,669,661"
"3152 Apparel","Delaware","World Total","2012","4,572,887"
"3152 Apparel","Dist of Columbia","World Total","2012","1,479,833"
"3152 Apparel","Florida","World Total","2012","201,752,636"
"3152 Apparel","Georgia","World Total","2012","55,250,618"
"3152 Apparel","Hawaii","World Total","2012","3,289,756"
"3152 Apparel","Idaho","World Total","2012","3,331,785"
"3152 Apparel","Illinois","World Total","2012","39,811,303"
"3152 Apparel","Indiana","World Total","2012","24,422,436"
"3152 Apparel","Iowa","World Total","2012","3,035,992"
"3152 Apparel","Kansas","World Total","2012","2,399,370"
"3152 Apparel","Kentucky","World Total","2012","60,203,039"
"3152 Apparel","Louisiana","World Total","2012","5,304,471"
"3152 Apparel","Maine","World Total","2012","1,261,902"
"3152 Apparel","Maryland","World Total","2012","23,349,690"
"3152 Apparel","Massachusetts","World Total","2012","23,602,695"
"3152 Apparel","Michigan","World Total","2012","10,302,546"
"3152 Apparel","Minnesota","World Total","2012","7,720,335"
"3152 Apparel","Mississippi","World Total","2012","15,043,417"
"3152 Apparel","Missouri","World Total","2012","13,757,740"
"3152 Apparel","Montana","World Total","2012","2,551,899"
"3152 Apparel","Nebraska","World Total","2012","3,993,991"
"3152 Apparel","Nevada","World Total","2012","25,393,901"
"3152 Apparel","New Hampshire","World Total","2012","12,533,778"
"3152 Apparel","New Jersey","World Total","2012","234,562,034"
"3152 Apparel","New Mexico","World Total","2012","459,667"
"3152 Apparel","New York","World Total","2012","311,451,814"
"3152 Apparel","North Carolina","World Total","2012","211,446,041"
"3152 Apparel","North Dakota","World Total","2012","144,392"
"3152 Apparel","Ohio","World Total","2012","154,000,884"
"3152 Apparel","Oklahoma","World Total","2012","11,509,810"
"3152 Apparel","Oregon","World Total","2012","10,489,156"
"3152 Apparel","Pennsylvania","World Total","2012","61,780,858"
"3152 Apparel","Puerto Rico","World Total","2012","6,411,573"
"3152 Apparel","Rhode Island","World Total","2012","1,425,319"
"3152 Apparel","South Carolina","World Total","2012","22,595,534"
"3152 Apparel","South Dakota","World Total","2012","889,931"
"3152 Apparel","Tennessee","World Total","2012","39,260,392"
"3152 Apparel","Texas","World Total","2012","374,706,684"
"3152 Apparel","US Virgin Islands","World Total","2012","65,124"
"3152 Apparel","Utah","World Total","2012","9,350,100"
"3152 Apparel","Vermont","World Total","2012","6,580,271"
"3152 Apparel","Virginia","World Total","2012","33,858,472"
"3152 Apparel","Washington","World Total","2012","21,065,008"
"3152 Apparel","West Virginia","World Total","2012","359,033"
"3152 Apparel","Wisconsin","World Total","2012","16,599,654"
"3152 Apparel","Wyoming","World Total","2012","280,176"
"3152 Apparel","Unknown","World Total","2012","499,265,692"
"3159 Apparel Accessories","All States","World Total","2012","529,633,610"
"3159 Apparel Accessories","Alabama","World Total","2012","426,032"
"3159 Apparel Accessories","Alaska","World Total","2012","2,541"
"3159 Apparel Accessories","Arizona","World Total","2012","2,554,507"
"3159 Apparel Accessories","Arkansas","World Total","2012","410,023"
"3159 Apparel Accessories","California","World Total","2012","126,744,037"
"3159 Apparel Accessories","Colorado","World Total","2012","1,648,609"
"3159 Apparel Accessories","Connecticut","World Total","2012","2,748,100"
"3159 Apparel Accessories","Delaware","World Total","2012","394,103"
"3159 Apparel Accessories","Dist of Columbia","World Total","2012","112,500"
"3159 Apparel Accessories","Florida","World Total","2012","40,493,159"
"3159 Apparel Accessories","Georgia","World Total","2012","41,694,798"
"3159 Apparel Accessories","Hawaii","World Total","2012","87,966"
"3159 Apparel Accessories","Idaho","World Total","2012","872,129"
"3159 Apparel Accessories","Illinois","World Total","2012","10,748,577"
"3159 Apparel Accessories","Indiana","World Total","2012","3,091,908"
"3159 Apparel Accessories","Iowa","World Total","2012","443,031"
"3159 Apparel Accessories","Kansas","World Total","2012","299,242"
"3159 Apparel Accessories","Kentucky","World Total","2012","2,547,391"
"3159 Apparel Accessories","Louisiana","World Total","2012","1,202,030"
"3159 Apparel Accessories","Maine","World Total","2012","1,420,343"
"3159 Apparel Accessories","Maryland","World Total","2012","9,462,385"
"3159 Apparel Accessories","Massachusetts","World Total","2012","6,274,485"
"3159 Apparel Accessories","Michigan","World Total","2012","4,832,965"
"3159 Apparel Accessories","Minnesota","World Total","2012","6,083,762"
"3159 Apparel Accessories","Mississippi","World Total","2012","1,881,935"
"3159 Apparel Accessories","Missouri","World Total","2012","3,029,805"
"3159 Apparel Accessories","Montana","World Total","2012","144,900"
"3159 Apparel Accessories","Nebraska","World Total","2012","281,805"
"3159 Apparel Accessories","Nevada","World Total","2012","1,280,267"
"3159 Apparel Accessories","New Hampshire","World Total","2012","601,386"
"3159 Apparel Accessories","New Jersey","World Total","2012","51,469,495"
"3159 Apparel Accessories","New Mexico","World Total","2012","101,544"
"3159 Apparel Accessories","New York","World Total","2012","59,946,388"
"3159 Apparel Accessories","North Carolina","World Total","2012","17,105,882"
"3159 Apparel Accessories","North Dakota","World Total","2012","53,096"
"3159 Apparel Accessories","Ohio","World Total","2012","8,401,236"
"3159 Apparel Accessories","Oklahoma","World Total","2012","1,071,263"
"3159 Apparel Accessories","Oregon","World Total","2012","1,665,797"
"3159 Apparel Accessories","Pennsylvania","World Total","2012","18,594,657"
"3159 Apparel Accessories","Puerto Rico","World Total","2012","1,522,114"
"3159 Apparel Accessories","Rhode Island","World Total","2012","2,137,841"
"3159 Apparel Accessories","South Carolina","World Total","2012","4,801,002"
"3159 Apparel Accessories","South Dakota","World Total","2012","19,145"
"3159 Apparel Accessories","Tennessee","World Total","2012","4,497,794"
"3159 Apparel Accessories","Texas","World Total","2012","33,773,553"
"3159 Apparel Accessories","Utah","World Total","2012","1,356,741"
"3159 Apparel Accessories","Vermont","World Total","2012","713,854"
"3159 Apparel Accessories","Virginia","World Total","2012","3,481,753"
"3159 Apparel Accessories","Washington","World Total","2012","3,855,132"
"3159 Apparel Accessories","West Virginia","World Total","2012","25,639"
"3159 Apparel Accessories","Wisconsin","World Total","2012","4,718,229"
"3159 Apparel Accessories","Wyoming","World Total","2012","7,600"
"3159 Apparel Accessories","Unknown","World Total","2012","38,499,134"
"316 Leather & Allied Products","All States","World Total","2012","4,178,663,838"
"316 Leather & Allied Products","Alabama","World Total","2012","8,693,383"
"316 Leather & Allied Products","Alaska","World Total","2012","19,825"
"316 Leather & Allied Products","Arizona","World Total","2012","11,073,671"
"316 Leather & Allied Products","Arkansas","World Total","2012","3,646,413"
"316 Leather & Allied Products","California","World Total","2012","699,324,704"
"316 Leather & Allied Products","Colorado","World Total","2012","70,164,541"
"316 Leather & Allied Products","Connecticut","World Total","2012","12,338,400"
"316 Leather & Allied Products","Delaware","World Total","2012","5,535,331"
"316 Leather & Allied Products","Dist of Columbia","World Total","2012","219,908"
"316 Leather & Allied Products","Florida","World Total","2012","232,879,120"
"316 Leather & Allied Products","Georgia","World Total","2012","34,829,962"
"316 Leather & Allied Products","Hawaii","World Total","2012","5,034,512"
"316 Leather & Allied Products","Idaho","World Total","2012","4,356,174"
"316 Leather & Allied Products","Illinois","World Total","2012","103,629,942"
"316 Leather & Allied Products","Indiana","World Total","2012","14,832,614"
"316 Leather & Allied Products","Iowa","World Total","2012","10,264,583"
"316 Leather & Allied Products","Kansas","World Total","2012","104,500,891"
"316 Leather & Allied Products","Kentucky","World Total","2012","173,373,183"
"316 Leather & Allied Products","Louisiana","World Total","2012","2,166,500"
"316 Leather & Allied Products","Maine","World Total","2012","12,939,373"
"316 Leather & Allied Products","Maryland","World Total","2012","8,281,871"
"316 Leather & Allied Products","Massachusetts","World Total","2012","65,977,444"
"316 Leather & Allied Products","Michigan","World Total","2012","157,568,962"
"316 Leather & Allied Products","Minnesota","World Total","2012","178,779,469"
"316 Leather & Allied Products","Mississippi","World Total","2012","5,031,245"
"316 Leather & Allied Products","Missouri","World Total","2012","109,276,099"
"316 Leather & Allied Products","Montana","World Total","2012","2,720,652"
"316 Leather & Allied Products","Nebraska","World Total","2012","133,544,400"
"316 Leather & Allied Products","Nevada","World Total","2012","22,141,639"
"316 Leather & Allied Products","New Hampshire","World Total","2012","24,103,943"
"316 Leather & Allied Products","New Jersey","World Total","2012","134,833,372"
"316 Leather & Allied Products","New Mexico","World Total","2012","141,157"
"316 Leather & Allied Products","New York","World Total","2012","314,347,969"
"316 Leather & Allied Products","North Carolina","World Total","2012","37,058,246"
"316 Leather & Allied Products","North Dakota","World Total","2012","245,624"
"316 Leather & Allied Products","Ohio","World Total","2012","116,971,956"
"316 Leather & Allied Products","Oklahoma","World Total","2012","2,793,219"
"316 Leather & Allied Products","Oregon","World Total","2012","147,689,393"
"316 Leather & Allied Products","Pennsylvania","World Total","2012","96,084,139"
"316 Leather & Allied Products","Puerto Rico","World Total","2012","2,164,112"
"316 Leather & Allied Products","Rhode Island","World Total","2012","2,158,779"
"316 Leather & Allied Products","South Carolina","World Total","2012","8,480,182"
"316 Leather & Allied Products","South Dakota","World Total","2012","1,415,918"
"316 Leather & Allied Products","Tennessee","World Total","2012","66,396,621"
"316 Leather & Allied Products","Texas","World Total","2012","665,401,864"
"316 Leather & Allied Products","US Virgin Islands","World Total","2012","70,247"
"316 Leather & Allied Products","Utah","World Total","2012","16,804,752"
"316 Leather & Allied Products","Vermont","World Total","2012","3,884,686"
"316 Leather & Allied Products","Virginia","World Total","2012","23,261,307"
"316 Leather & Allied Products","Washington","World Total","2012","26,866,901"
"316 Leather & Allied Products","West Virginia","World Total","2012","98,589"
"316 Leather & Allied Products","Wisconsin","World Total","2012","66,144,153"
"316 Leather & Allied Products","Wyoming","World Total","2012","513,568"
"316 Leather & Allied Products","Unknown","World Total","2012","227,588,330"
"3161 Leather & Hide Tanning","All States","World Total","2012","1,051,607,984"
"3161 Leather & Hide Tanning","Alabama","World Total","2012","766,000"
"3161 Leather & Hide Tanning","Alaska","World Total","2012","8,455"
"3161 Leather & Hide Tanning","Arizona","World Total","2012","695,475"
"3161 Leather & Hide Tanning","Arkansas","World Total","2012","522,200"
"3161 Leather & Hide Tanning","California","World Total","2012","13,951,838"
"3161 Leather & Hide Tanning","Colorado","World Total","2012","2,462,308"
"3161 Leather & Hide Tanning","Connecticut","World Total","2012","7,515,295"
"3161 Leather & Hide Tanning","Florida","World Total","2012","9,396,379"
"3161 Leather & Hide Tanning","Georgia","World Total","2012","1,448,516"
"3161 Leather & Hide Tanning","Idaho","World Total","2012","23,523"
"3161 Leather & Hide Tanning","Illinois","World Total","2012","60,892,325"
"3161 Leather & Hide Tanning","Indiana","World Total","2012","322,645"
"3161 Leather & Hide Tanning","Iowa","World Total","2012","7,416,275"
"3161 Leather & Hide Tanning","Kansas","World Total","2012","100,599,635"
"3161 Leather & Hide Tanning","Kentucky","World Total","2012","1,449,102"
"3161 Leather & Hide Tanning","Louisiana","World Total","2012","1,165,014"
"3161 Leather & Hide Tanning","Maine","World Total","2012","2,723,338"
"3161 Leather & Hide Tanning","Maryland","World Total","2012","607,484"
"3161 Leather & Hide Tanning","Massachusetts","World Total","2012","3,889,496"
"3161 Leather & Hide Tanning","Michigan","World Total","2012","74,290,787"
"3161 Leather & Hide Tanning","Minnesota","World Total","2012","89,162,294"
"3161 Leather & Hide Tanning","Mississippi","World Total","2012","974,805"
"3161 Leather & Hide Tanning","Missouri","World Total","2012","94,984,125"
"3161 Leather & Hide Tanning","Montana","World Total","2012","60,285"
"3161 Leather & Hide Tanning","Nebraska","World Total","2012","117,071,340"
"3161 Leather & Hide Tanning","Nevada","World Total","2012","54,937"
"3161 Leather & Hide Tanning","New Hampshire","World Total","2012","7,515,445"
"3161 Leather & Hide Tanning","New Jersey","World Total","2012","7,814,869"
"3161 Leather & Hide Tanning","New Mexico","World Total","2012","23,808"
"3161 Leather & Hide Tanning","New York","World Total","2012","103,886,934"
"3161 Leather & Hide Tanning","North Carolina","World Total","2012","16,524,035"
"3161 Leather & Hide Tanning","North Dakota","World Total","2012","38,619"
"3161 Leather & Hide Tanning","Ohio","World Total","2012","4,636,311"
"3161 Leather & Hide Tanning","Oklahoma","World Total","2012","65,757"
"3161 Leather & Hide Tanning","Oregon","World Total","2012","957,498"
"3161 Leather & Hide Tanning","Pennsylvania","World Total","2012","2,669,417"
"3161 Leather & Hide Tanning","Puerto Rico","World Total","2012","10,173"
"3161 Leather & Hide Tanning","Rhode Island","World Total","2012","65,437"
"3161 Leather & Hide Tanning","South Carolina","World Total","2012","142,768"
"3161 Leather & Hide Tanning","South Dakota","World Total","2012","1,217,615"
"3161 Leather & Hide Tanning","Tennessee","World Total","2012","5,498,000"
"3161 Leather & Hide Tanning","Texas","World Total","2012","247,266,703"
"3161 Leather & Hide Tanning","Utah","World Total","2012","3,057,481"
"3161 Leather & Hide Tanning","Virginia","World Total","2012","5,684,758"
"3161 Leather & Hide Tanning","Washington","World Total","2012","4,265,691"
"3161 Leather & Hide Tanning","West Virginia","World Total","2012","7,610"
"3161 Leather & Hide Tanning","Wisconsin","World Total","2012","44,048,395"
"3161 Leather & Hide Tanning","Wyoming","World Total","2012","105,534"
"3161 Leather & Hide Tanning","Unknown","World Total","2012","3,651,250"
"3162 Footwear","All States","World Total","2012","1,101,037,917"
"3162 Footwear","Alabama","World Total","2012","524,082"
"3162 Footwear","Arizona","World Total","2012","595,218"
"3162 Footwear","Arkansas","World Total","2012","2,853,259"
"3162 Footwear","California","World Total","2012","342,833,137"
"3162 Footwear","Colorado","World Total","2012","9,295,770"
"3162 Footwear","Connecticut","World Total","2012","2,170,384"
"3162 Footwear","Delaware","World Total","2012","4,950,938"
"3162 Footwear","Dist of Columbia","World Total","2012","114,094"
"3162 Footwear","Florida","World Total","2012","79,653,594"
"3162 Footwear","Georgia","World Total","2012","9,231,618"
"3162 Footwear","Hawaii","World Total","2012","1,554,504"
"3162 Footwear","Idaho","World Total","2012","1,123,887"
"3162 Footwear","Illinois","World Total","2012","15,932,354"
"3162 Footwear","Indiana","World Total","2012","1,759,843"
"3162 Footwear","Iowa","World Total","2012","394,556"
"3162 Footwear","Kansas","World Total","2012","433,126"
"3162 Footwear","Kentucky","World Total","2012","5,896,022"
"3162 Footwear","Louisiana","World Total","2012","423,887"
"3162 Footwear","Maine","World Total","2012","6,000,253"
"3162 Footwear","Maryland","World Total","2012","2,456,402"
"3162 Footwear","Massachusetts","World Total","2012","49,116,661"
"3162 Footwear","Michigan","World Total","2012","12,489,238"
"3162 Footwear","Minnesota","World Total","2012","72,288,709"
"3162 Footwear","Mississippi","World Total","2012","2,094,795"
"3162 Footwear","Missouri","World Total","2012","9,441,599"
"3162 Footwear","Montana","World Total","2012","358,868"
"3162 Footwear","Nebraska","World Total","2012","1,795,470"
"3162 Footwear","Nevada","World Total","2012","3,129,307"
"3162 Footwear","New Hampshire","World Total","2012","10,741,855"
"3162 Footwear","New Jersey","World Total","2012","63,461,499"
"3162 Footwear","New Mexico","World Total","2012","38,595"
"3162 Footwear","New York","World Total","2012","81,958,803"
"3162 Footwear","North Carolina","World Total","2012","4,132,103"
"3162 Footwear","North Dakota","World Total","2012","21,961"
"3162 Footwear","Ohio","World Total","2012","41,218,264"
"3162 Footwear","Oklahoma","World Total","2012","423,341"
"3162 Footwear","Oregon","World Total","2012","15,814,940"
"3162 Footwear","Pennsylvania","World Total","2012","67,724,136"
"3162 Footwear","Puerto Rico","World Total","2012","979,950"
"3162 Footwear","Rhode Island","World Total","2012","17,139"
"3162 Footwear","South Carolina","World Total","2012","1,669,015"
"3162 Footwear","South Dakota","World Total","2012","16,328"
"3162 Footwear","Tennessee","World Total","2012","14,911,014"
"3162 Footwear","Texas","World Total","2012","44,498,580"
"3162 Footwear","Utah","World Total","2012","3,677,472"
"3162 Footwear","Vermont","World Total","2012","1,085,705"
"3162 Footwear","Virginia","World Total","2012","10,531,137"
"3162 Footwear","Washington","World Total","2012","6,477,373"
"3162 Footwear","West Virginia","World Total","2012","81,632"
"3162 Footwear","Wisconsin","World Total","2012","14,557,564"
"3162 Footwear","Wyoming","World Total","2012","373,447"
"3162 Footwear","Unknown","World Total","2012","77,714,489"
"3169 Other Leather Products","All States","World Total","2012","2,026,017,937"
"3169 Other Leather Products","Alabama","World Total","2012","7,403,301"
"3169 Other Leather Products","Alaska","World Total","2012","11,370"
"3169 Other Leather Products","Arizona","World Total","2012","9,782,978"
"3169 Other Leather Products","Arkansas","World Total","2012","270,954"
"3169 Other Leather Products","California","World Total","2012","342,539,729"
"3169 Other Leather Products","Colorado","World Total","2012","58,406,463"
"3169 Other Leather Products","Connecticut","World Total","2012","2,652,721"
"3169 Other Leather Products","Delaware","World Total","2012","584,393"
"3169 Other Leather Products","Dist of Columbia","World Total","2012","105,814"
