PSC_Code,4_Digit_PSC,Level_1,Level_1_Category,Level_2,Level_2_Category,Purchase_Type,Final_Demand_Category,Category0
7650 (DRAWINGS AND SPECIFICATIONS),7650,16,Miscellaneous S&E,16.2,S&E Not Classifed Elsewhere,Intermediate,,Product
7660 (SHEET AND BOOK MUSIC),7660,16,Miscellaneous S&E,16.2,S&E Not Classifed Elsewhere,Intermediate,,Product
"7670 (MICROFILM, PROCESSED)",7670,16,Miscellaneous S&E,16.2,S&E Not Classifed Elsewhere,Intermediate,,Product
7690 (MISCELLANEOUS PRINTED MATTER),7690,16,Miscellaneous S&E,16.2,S&E Not Classifed Elsewhere,Intermediate,,Product
7710 (MUSICAL INSTRUMENTS),7710,16,Miscellaneous S&E,16.2,S&E Not Classifed Elsewhere,Investment,Equipment,Product
7720 (MUSICAL INSTRUMENT PARTS AND ACCESSORIES),7720,16,Miscellaneous S&E,16.2,S&E Not Classifed Elsewhere,Intermediate,,Product
"7730 (PHONOGRAPHS, RADIOS, AND TELEVISION SETS: HOME TYPE)",7730,16,Miscellaneous S&E,16.2,S&E Not Classifed Elsewhere,Investment,Equipment,Product
"7735 (PARTS AND ACCESSORIES OF PHONOGRAPHS, RADIOS, AND TELEVISION SET: HOME TYPE)",7735,16,Miscellaneous S&E,16.2,S&E Not Classifed Elsewhere,Intermediate,,Product
7740 (PHONOGRAPH RECORDS),7740,16,Miscellaneous S&E,16.2,S&E Not Classifed Elsewhere,Intermediate,,Product
7810 (ATHLETIC AND SPORTING EQUIPMENT),7810,16,Miscellaneous S&E,16.2,S&E Not Classifed Elsewhere,Intermediate,,Product
"7820 (GAMES, TOYS, AND WHEELED GOODS)",7820,16,Miscellaneous S&E,16.2,S&E Not Classifed Elsewhere,Intermediate,,Product
7830 (RECREATIONAL AND GYMNASTIC EQUIPMENT),7830,16,Miscellaneous S&E,16.2,S&E Not Classifed Elsewhere,Intermediate,,Product
7910 (FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT),7910,4,Facilities & Construction,4.3,Facility Related Materials,Investment,Equipment,Product
"7920 (BROOMS, BRUSHES, MOPS, AND SPONGES)",7920,4,Facilities & Construction,4.3,Facility Related Materials,Intermediate,,Product
7930 (CLEANING AND POLISHING COMPOUNDS AND PREPARATIONS),7930,4,Facilities & Construction,4.3,Facility Related Materials,Intermediate,,Product
"8010 (PAINTS, DOPES, VARNISHES, AND RELATED PRODUCTS)",8010,4,Facilities & Construction,4.3,Facility Related Materials,Intermediate,,Product
8020 (PAINT AND ARTISTS' BRUSHES),8020,4,Facilities & Construction,4.3,Facility Related Materials,Intermediate,,Product
8030 (PRESERVATIVE AND SEALING COMPOUNDS),8030,4,Facilities & Construction,4.3,Facility Related Materials,Intermediate,,Product
8040 (ADHESIVES),8040,4,Facilities & Construction,4.3,Facility Related Materials,Intermediate,,Product
8105 (BAGS AND SACKS),8105,7,Transportation and Logistics Services,7.1,Package Delivery & Packaging,Intermediate,,Product
8110 (DRUMS AND CANS),8110,7,Transportation and Logistics Services,7.1,Package Delivery & Packaging,Intermediate,,Product
"8115 (BOXES, CARTONS, AND CRATES)",8115,7,Transportation and Logistics Services,7.1,Package Delivery & Packaging,Intermediate,,Product
8120 (COMMERCIAL AND INDUSTRIAL GAS CYLINDERS),8120,7,Transportation and Logistics Services,7.1,Package Delivery & Packaging,Intermediate,,Product
8125 (BOTTLES AND JARS),8125,7,Transportation and Logistics Services,7.1,Package Delivery & Packaging,Intermediate,,Product
8130 (REELS AND SPOOLS),8130,7,Transportation and Logistics Services,7.1,Package Delivery & Packaging,Intermediate,,Product
8135 (PACKAGING AND PACKING BULK MATERIALS),8135,7,Transportation and Logistics Services,7.1,Package Delivery & Packaging,Intermediate,,Product
"8140 (AMMUNITION AND NUCLEAR ORDNANCE BOXES, PACKAGES AND SPECIAL CONTAINERS)",8140,14,Sustainment S&E,14.3,Materials,Intermediate,,Product
8145 (SPECIALIZED SHIPPING AND STORAGE CONTAINERS),8145,7,Transportation and Logistics Services,7.1,Package Delivery & Packaging,Intermediate,,Product
8150 (FREIGHT CONTAINERS),8150,7,Transportation and Logistics Services,7.1,Package Delivery & Packaging,Intermediate,,Product
8305 (TEXTILE FABRICS),8305,15,"Clothing, Textiles & Subsistence S&E",15.2,"Textiles, Clothing & Equipage",Intermediate,,Product
8310 (YARN AND THREAD),8310,15,"Clothing, Textiles & Subsistence S&E",15.2,"Textiles, Clothing & Equipage",Intermediate,,Product
8315 (NOTIONS AND APPAREL FINDINGS),8315,15,"Clothing, Textiles & Subsistence S&E",15.2,"Textiles, Clothing & Equipage",Intermediate,,Product
8320 (PADDING AND STUFFING MATERIALS),8320,15,"Clothing, Textiles & Subsistence S&E",15.2,"Textiles, Clothing & Equipage",Intermediate,,Product
8325 (FUR MATERIALS),8325,15,"Clothing, Textiles & Subsistence S&E",15.2,"Textiles, Clothing & Equipage",Intermediate,,Product
8330 (LEATHER),8330,15,"Clothing, Textiles & Subsistence S&E",15.2,"Textiles, Clothing & Equipage",Intermediate,,Product
8335 (SHOE FINDINGS AND SOLING MATERIALS),8335,15,"Clothing, Textiles & Subsistence S&E",15.2,"Textiles, Clothing & Equipage",Intermediate,,Product
8340 (TENTS AND TARPAULINS),8340,15,"Clothing, Textiles & Subsistence S&E",15.2,"Textiles, Clothing & Equipage",Intermediate,,Product
8345 (FLAGS AND PENNANTS),8345,15,"Clothing, Textiles & Subsistence S&E",15.2,"Textiles, Clothing & Equipage",Intermediate,,Product
"8405 (OUTERWEAR, MEN'S)",8405,15,"Clothing, Textiles & Subsistence S&E",15.2,"Textiles, Clothing & Equipage",Intermediate,,Product
"8410 (OUTERWEAR, WOMEN'S)",8410,15,"Clothing, Textiles & Subsistence S&E",15.2,"Textiles, Clothing & Equipage",Intermediate,,Product
"8415 (CLOTHING, SPECIAL PURPOSE)",8415,15,"Clothing, Textiles & Subsistence S&E",15.2,"Textiles, Clothing & Equipage",Intermediate,,Product
"8420 (UNDERWEAR AND NIGHTWEAR, MEN'S)",8420,15,"Clothing, Textiles & Subsistence S&E",15.2,"Textiles, Clothing & Equipage",Intermediate,,Product
"8425 (UNDERWEAR AND NIGHTWEAR, WOMEN'S)",8425,15,"Clothing, Textiles & Subsistence S&E",15.2,"Textiles, Clothing & Equipage",Intermediate,,Product
"8430 (FOOTWEAR, MEN'S)",8430,15,"Clothing, Textiles & Subsistence S&E",15.2,"Textiles, Clothing & Equipage",Intermediate,,Product
"8435 (FOOTWEAR, WOMEN'S)",8435,15,"Clothing, Textiles & Subsistence S&E",15.2,"Textiles, Clothing & Equipage",Intermediate,,Product
"8440 (HOSIERY, HANDWEAR, AND CLOTHING ACCESSORIES, MEN'S)",8440,15,"Clothing, Textiles & Subsistence S&E",15.2,"Textiles, Clothing & Equipage",Intermediate,,Product
"8445 (HOSIERY, HANDWEAR, AND CLOTHING ACCESSORIES, WOMEN'S)",8445,15,"Clothing, Textiles & Subsistence S&E",15.2,"Textiles, Clothing & Equipage",Intermediate,,Product
8450 (CHILDREN'S AND INFANTS' APPAREL AND ACCESSORIES),8450,15,"Clothing, Textiles & Subsistence S&E",15.2,"Textiles, Clothing & Equipage",Intermediate,,Product
8455 (BADGES AND INSIGNIA),8455,15,"Clothing, Textiles & Subsistence S&E",15.2,"Textiles, Clothing & Equipage",Intermediate,,Product
8457 (JEWELRY),8457,15,"Clothing, Textiles & Subsistence S&E",15.2,"Textiles, Clothing & Equipage",Intermediate,,Product
8460 (LUGGAGE),8460,15,"Clothing, Textiles & Subsistence S&E",15.2,"Textiles, Clothing & Equipage",Intermediate,,Product
8465 (INDIVIDUAL EQUIPMENT),8465,15,"Clothing, Textiles & Subsistence S&E",15.2,"Textiles, Clothing & Equipage",Intermediate,,Product
"8470 (ARMOR, PERSONAL)",8470,15,"Clothing, Textiles & Subsistence S&E",15.2,"Textiles, Clothing & Equipage",Intermediate,,Product
8475 (SPECIALIZED FLIGHT CLOTHING AND ACCESSORIES),8475,15,"Clothing, Textiles & Subsistence S&E",15.2,"Textiles, Clothing & Equipage",Intermediate,,Product
"8510 (PERFUMES, TOILET PREPARATIONS, AND POWDERS)",8510,15,"Clothing, Textiles & Subsistence S&E",15.2,"Textiles, Clothing & Equipage",Intermediate,,Product
"8520 (TOILET SOAP, SHAVING PREPARATIONS, AND DENTIFRICES)",8520,15,"Clothing, Textiles & Subsistence S&E",15.2,"Textiles, Clothing & Equipage",Intermediate,,Product
8530 (PERSONAL TOILETRY ARTICLES),8530,15,"Clothing, Textiles & Subsistence S&E",15.2,"Textiles, Clothing & Equipage",Intermediate,,Product
8540 (TOILETRY PAPER PRODUCTS),8540,15,"Clothing, Textiles & Subsistence S&E",15.2,"Textiles, Clothing & Equipage",Intermediate,,Product
8710 (FORAGE AND FEED),8710,3,Security and Protection,3.1,Security Animals & Related Svcs,Intermediate,,Product
8720 (FERTILIZERS),8720,4,Facilities & Construction,4.3,Facility Related Materials,Intermediate,,Product
8730 (SEEDS AND NURSERY STOCK),8730,3,Security and Protection,3.1,Security Animals & Related Svcs,Intermediate,,Product
"8810 (LIVE ANIMALS, RAISED FOR FOOD)",8810,15,"Clothing, Textiles & Subsistence S&E",15.1,Subsistence,Intermediate,,Product
"8820 (LIVE ANIMALS, NOT RAISED FOR FOOD)",8820,3,Security and Protection,3.1,Security Animals & Related Svcs,Intermediate,,Product
"8905 (MEAT, POULTRY, AND FISH)",8905,15,"Clothing, Textiles & Subsistence S&E",15.1,Subsistence,Intermediate,,Product
8910 (DAIRY FOODS AND EGGS),8910,15,"Clothing, Textiles & Subsistence S&E",15.1,Subsistence,Intermediate,,Product
8915 (FRUITS AND VEGETABLES),8915,15,"Clothing, Textiles & Subsistence S&E",15.1,Subsistence,Intermediate,,Product
8920 (BAKERY AND CEREAL PRODUCTS),8920,15,"Clothing, Textiles & Subsistence S&E",15.1,Subsistence,Intermediate,,Product
"8925 (SUGAR, CONFECTIONERY, AND NUTS)",8925,15,"Clothing, Textiles & Subsistence S&E",15.1,Subsistence,Intermediate,,Product
"8930 (JAMS, JELLIES, AND PRESERVES)",8930,15,"Clothing, Textiles & Subsistence S&E",15.1,Subsistence,Intermediate,,Product
8935 (SOUPS AND BOUILLONS),8935,15,"Clothing, Textiles & Subsistence S&E",15.1,Subsistence,Intermediate,,Product
8940 (SPECIAL DIETARY FOODS AND FOOD SPECIALTY PREPARATIONS),8940,15,"Clothing, Textiles & Subsistence S&E",15.1,Subsistence,Intermediate,,Product
"8945 (FOOD, OILS AND FATS)",8945,15,"Clothing, Textiles & Subsistence S&E",15.1,Subsistence,Intermediate,,Product
8950 (CONDIMENTS AND RELATED PRODUCTS),8950,15,"Clothing, Textiles & Subsistence S&E",15.1,Subsistence,Intermediate,,Product
"8955 (COFFEE, TEA, AND COCOA)",8955,15,"Clothing, Textiles & Subsistence S&E",15.1,Subsistence,Intermediate,,Product
"8960 (BEVERAGES, NONALCOHOLIC)",8960,15,"Clothing, Textiles & Subsistence S&E",15.1,Subsistence,Intermediate,,Product
"8965 (BEVERAGES, ALCOHOLIC)",8965,15,"Clothing, Textiles & Subsistence S&E",15.1,Subsistence,Intermediate,,Product
8970 (COMPOSITE FOOD PACKAGES),8970,15,"Clothing, Textiles & Subsistence S&E",15.1,Subsistence,Intermediate,,Product
8975 (TOBACCO PRODUCTS),8975,15,"Clothing, Textiles & Subsistence S&E",15.1,Subsistence,Intermediate,,Product
"9110 (FUELS, SOLID)",9110,7,Transportation and Logistics Services,7.7,Fuels ,Intermediate,,Product
"9130 (LIQUID PROPELLANTS AND FUELS, PETROLEUM BASE)",9130,7,Transportation and Logistics Services,7.7,Fuels ,Intermediate,,Product
"9135 (LIQUID PROPELLANT FUELS AND OXIDIZERS, CHEMICAL BASE)",9135,7,Transportation and Logistics Services,7.7,Fuels ,Intermediate,,Product
9140 (FUEL OILS),9140,7,Transportation and Logistics Services,7.7,Fuels ,Intermediate,,Product
"9150 (OILS AND GREASES: CUTTING, LUBRICATING, AND HYDRAULIC)",9150,5,Industrial Products & Services,5.7,"Oils, Lubricants, and Waxes",Intermediate,,Product
"9160 (MISCELLANEOUS WAXES, OILS, AND FATS)",9160,5,Industrial Products & Services,5.7,"Oils, Lubricants, and Waxes",Intermediate,,Product
9310 (PAPER AND PAPERBOARD),9310,14,Sustainment S&E,14.3,Materials,Intermediate,,Product
9320 (RUBBER FABRICATED MATERIALS),9320,14,Sustainment S&E,14.3,Materials,Intermediate,,Product
9330 (PLASTICS FABRICATED MATERIALS),9330,14,Sustainment S&E,14.3,Materials,Intermediate,,Product
9340 (GLASS FABRICATED MATERIALS),9340,14,Sustainment S&E,14.3,Materials,Intermediate,,Product
9350 (REFRACTORIES AND FIRE SURFACING MATERIALS),9350,14,Sustainment S&E,14.3,Materials,Intermediate,,Product
9390 (MISCELLANEOUS FABRICATED NONMETALLIC MATERIALS),9390,14,Sustainment S&E,14.3,Materials,Intermediate,,Product
9410 (CRUDE GRADES OF PLANT MATERIALS),9410,14,Sustainment S&E,14.3,Materials,Intermediate,,Product
"9420 (FIBERS: VEGETABLE, ANIMAL, AND SYNTHETIC)",9420,14,Sustainment S&E,14.3,Materials,Intermediate,,Product
"9430 (MISCELLANEOUS CRUDE ANIMAL PRODUCTS, INEDIBLE)",9430,14,Sustainment S&E,14.3,Materials,Intermediate,,Product
9440 (MISCELLANEOUS CRUDE AGRICULTURAL AND FORESTRY PRODUCTS),9440,14,Sustainment S&E,14.3,Materials,Intermediate,,Product
"9450 (NONMETALLIC SCRAP, EXCEPT TEXTILE)",9450,14,Sustainment S&E,14.3,Materials,Intermediate,,Product
"9505 (WIRE, NONELECTRICAL)",9505,5,Industrial Products & Services,5.6,Basic Materials,Intermediate,,Product
9510 (BARS AND RODS),9510,5,Industrial Products & Services,5.6,Basic Materials,Intermediate,,Product
"9515 (PLATE, SHEET, STRIP, FOIL, AND LEAF)",9515,5,Industrial Products & Services,5.6,Basic Materials,Intermediate,,Product
9520 (STRUCTURAL SHAPES),9520,5,Industrial Products & Services,5.6,Basic Materials,Intermediate,,Product
"9525 (WIRE, NONELECTRICAL, NONFERROUS BASE METAL)",9525,5,Industrial Products & Services,5.6,Basic Materials,Intermediate,,Product
"9530 (BARS AND RODS, NONFERROUS BASE METAL)",9530,5,Industrial Products & Services,5.6,Basic Materials,Intermediate,,Product
"9535 (PLATE, SHEET, STRIP, AND FOIL; NONFERROUS BASE METAL)",9535,5,Industrial Products & Services,5.6,Basic Materials,Intermediate,,Product
"9540 (STRUCTURAL SHAPES, NONFERROUS BASE METAL)",9540,5,Industrial Products & Services,5.6,Basic Materials,Intermediate,,Product
"9545 (PLATE, SHEET, STRIP, FOIL, AND WIRE: PRECIOUS METAL)",9545,5,Industrial Products & Services,5.6,Basic Materials,Intermediate,,Product
9610 (ORES),9610,5,Industrial Products & Services,5.6,Basic Materials,Intermediate,,Product
"9620 (MINERALS, NATURAL AND SYNTHETIC)",9620,5,Industrial Products & Services,5.6,Basic Materials,Intermediate,,Product
9630 (ADDITIVE METAL MATERIALS),9630,5,Industrial Products & Services,5.6,Basic Materials,Intermediate,,Product
9640 (IRON AND STEEL PRIMARY AND SEMIFINISHED PRODUCTS),9640,5,Industrial Products & Services,5.6,Basic Materials,Intermediate,,Product
9650 (NONFERROUS BASE METAL REFINERY AND INTERMEDIATE FORMS),9650,5,Industrial Products & Services,5.6,Basic Materials,Intermediate,,Product
9660 (PRECIOUS METALS PRIMARY FORMS),9660,5,Industrial Products & Services,5.6,Basic Materials,Intermediate,,Product
9670 (IRON AND STEEL SCRAP),9670,5,Industrial Products & Services,5.6,Basic Materials,Intermediate,,Product
9680 (NONFERROUS SCRAP),9680,14,Sustainment S&E,14.3,Materials,Intermediate,,Product
"9905 (SIGNS, ADVERTISING DISPLAYS, AND IDENTIFICATION PLATES)",9905,16,Miscellaneous S&E,16.2,S&E Not Classifed Elsewhere,Intermediate,,Product
9915 (COLLECTORS' AND/OR HISTORICAL ITEMS),9915,16,Miscellaneous S&E,16.2,S&E Not Classifed Elsewhere,Investment,Equipment,Product
9920 (SMOKERS' ARTICLES AND MATCHES),9920,16,Miscellaneous S&E,16.2,S&E Not Classifed Elsewhere,Intermediate,,Product
"9925 (ECCLESIASTICAL EQUIPMENT, FURNISHINGS, AND SUPPLIES)",9925,16,Miscellaneous S&E,16.2,S&E Not Classifed Elsewhere,Investment,Equipment,Product
9930 (MEMORIALS; CEMETERIAL AND MORTUARY EQUIPMENT AND SUPPLIES),9930,16,Miscellaneous S&E,16.2,S&E Not Classifed Elsewhere,Investment,Equipment,Product
9999 (MISCELLANEOUS ITEMS),9999,16,Miscellaneous S&E,16.2,S&E Not Classifed Elsewhere,Intermediate,,Product
AA11 (R&D- AGRICULTURE: INSECT AND DISEASE CONTROL (BASIC RESEARCH)),AA11,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AA12 (R&D- AGRICULTURE: INSECT AND DISEASE CONTROL (APPLIED RESEARCH/EXPLORATORY DEVELOPMENT)),AA12,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AA13 (R&D- AGRICULTURE: INSECT AND DISEASE CONTROL (ADVANCED DEVELOPMENT)),AA13,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AA14 (R&D- AGRICULTURE: INSECT AND DISEASE CONTROL (ENGINEERING DEVELOPMENT)),AA14,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AA15 R&D- AGRICULTURE: INSECT AND DISEASE CONTROL (OPERATIONAL SYSTEMS DEVELOPMENT),AA15,17,Research and Development,17.2,Operational Systems Development,Investment,Intellectual_Property,Research and Development
AA16 (R&D- AGRICULTURE: INSECT AND DISEASE CONTROL (MANAGEMENT/SUPPORT)),AA16,2,Professional Services,2.3,Management Advisory Services,Intermediate,,Research and Development
AA17 (R&D- AGRICULTURE: INSECT AND DISEASE CONTROL (COMMERCIALIZED)),AA17,17,Research and Development,17.4,Commericalization,Intermediate,,Research and Development
AA21 (R&D- AGRICULTURE: MARKETING (BASIC RESEARCH)),AA21,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AA22 R&D- AGRICULTURE: MARKETING (APPLIED RESEARCH/EXPLORATORY DEVELOPMENT),AA22,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AA23 (R&D- AGRICULTURE: MARKETING (ADVANCED DEVELOPMENT),AA23,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AA24 (R&D- AGRICULTURE: MARKETING (ENGINEERING DEVELOPMENT)),AA24,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AA25 R&D- AGRICULTURE: MARKETING (OPERATIONAL SYSTEMS DEVELOPMENT),AA25,17,Research and Development,17.2,Operational Systems Development,Investment,Intellectual_Property,Research and Development
AA26 (R&D- AGRICULTURE: MARKETING (MANAGEMENT/SUPPORT)),AA26,2,Professional Services,2.4,Marketing and Distribution,Intermediate,,Research and Development
AA27 (R&D- AGRICULTURE: MARKETING (COMMERCIALIZED)),AA27,17,Research and Development,17.4,Commericalization,Intermediate,,Research and Development
AA31 (R&D- AGRICULTURE: PRODUCTION (BASIC RESEARCH)),AA31,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AA32 (R&D- AGRICULTURE: PRODUCTION (APPLIED RESEARCH/EXPLORATORY DEVELOPMENT)),AA32,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AA33 R&D- AGRICULTURE: PRODUCTION (ADVANCED DEVELOPMENT),AA33,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AA34 (R&D- AGRICULTURE: PRODUCTION (ENGINEERING DEVELOPMENT)),AA34,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AA35 R&D- AGRICULTURE: PRODUCTION (OPERATIONAL SYSTEMS DEVELOPMENT),AA35,17,Research and Development,17.2,Operational Systems Development,Investment,Intellectual_Property,Research and Development
AA36 (R&D- AGRICULTURE: PRODUCTION (MANAGEMENT/SUPPORT)),AA36,2,Professional Services,2.3,Management Advisory Services,Intermediate,,Research and Development
AA37 R&D- AGRICULTURE: PRODUCTION (COMMERCIALIZED),AA37,17,Research and Development,17.4,Commericalization,Intermediate,,Research and Development
AA91 (R&D- AGRICULTURE: OTHER (BASIC RESEARCH)),AA91,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AA92 (R&D- AGRICULTURE: OTHER (APPLIED RESEARCH/EXPLORATORY DEVELOPMENT)),AA92,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AA93 (R&D- AGRICULTURE: OTHER (ADVANCED DEVELOPMENT)),AA93,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AA94 (R&D- AGRICULTURE: OTHER (ENGINEERING DEVELOPMENT)),AA94,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AA95 (R&D- AGRICULTURE: OTHER (OPERATIONAL SYSTEMS DEVELOPMENT)),AA95,17,Research and Development,17.2,Operational Systems Development,Investment,Intellectual_Property,Research and Development
AA96 (R&D- AGRICULTURE: OTHER (MANAGEMENT/SUPPORT)),AA96,2,Professional Services,2.3,Management Advisory Services,Intermediate,,Research and Development
AA97 (R&D- AGRICULTURE: OTHER (COMMERCIALIZED)),AA97,17,Research and Development,17.4,Commericalization,Intermediate,,Research and Development
AB11 (R&D- COMMUNITY SVC/DEVELOP: CRIME PREVENTION/CONTROL (BASIC RESEARCH)),AB11,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AB12 (R&D- COMMUNITY SVC/DEVELOP: CRIME PREVENTION/CONTROL (APPLIED RESEARCH/EXPLORATORY DEVELOPMENT)),AB12,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AB13 (R&D- COMMUNITY SVC/DEVELOP: CRIME PREVENTION/CONTROL (ADVANCED DEVELOPMENT)),AB13,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AB14 R&D- COMMUNITY SVC/DEVELOP: CRIME PREVENTION/CONTROL (ENGINEERING DEVELOPMENT),AB14,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AB15 (R&D- COMMUNITY SVC/DEVELOP: CRIME PREVENTION/CONTROL (OPERATIONAL SYSTEMS DEVELOPMENT)),AB15,17,Research and Development,17.2,Operational Systems Development,Investment,Intellectual_Property,Research and Development
AB16 (R&D- COMMUNITY SVC/DEVELOP: CRIME PREVENTION/CONTROL (MANAGEMENT/SUPPORT)),AB16,2,Professional Services,2.3,Management Advisory Services,Intermediate,,Research and Development
AB17 R&D- COMMUNITY SVC/DEVELOP: CRIME PREVENTION/CONTROL (COMMERCIALIZED),AB17,17,Research and Development,17.4,Commericalization,Intermediate,,Research and Development
AB21 (R&D- COMMUNITY SVC/DEVELOP: FIRE PREVENTION/CONTROL (BASIC RESEARCH)),AB21,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AB22 (R&D- COMMUNITY SVC/DEVELOP: FIRE PREVENTION/CONTROL (APPLIED RESEARCH/EXPLORATORY DEVELOPMENT)),AB22,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AB23 (R&D- COMMUNITY SVC/DEVELOP: FIRE PREVENTION/CONTROL (ADVANCED DEVELOPMENT)),AB23,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AB24 (R&D- COMMUNITY SVC/DEVELOP: FIRE PREVENTION/CONTROL (ENGINEERING DEVELOPMENT)),AB24,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AB25 (R&D- COMMUNITY SVC/DEVELOP: FIRE PREVENTION/CONTROL (OPERATIONAL SYSTEMS DEVELOPMENT)),AB25,17,Research and Development,17.2,Operational Systems Development,Investment,Intellectual_Property,Research and Development
AB26 (R&D- COMMUNITY SVC/DEVELOP: FIRE PREVENTION/CONTROL (MANAGEMENT/SUPPORT)),AB26,2,Professional Services,2.3,Management Advisory Services,Intermediate,,Research and Development
AB27 (R&D- COMMUNITY SVC/DEVELOP: FIRE PREVENTION/CONTROL (COMMERCIALIZED)),AB27,17,Research and Development,17.4,Commericalization,Intermediate,,Research and Development
AB31 (R&D- COMMUNITY SERVICE/DEVELOPMENT: RURAL (BASIC RESEARCH)),AB31,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AB32 (R&D- COMMUNITY SERVICE/DEVELOPMENT: RURAL (APPLIED RESEARCH/EXPLORATORY DEVELOPMENT)),AB32,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AB33 R&D- COMMUNITY SERVICE/DEVELOPMENT: RURAL (ADVANCED DEVELOPMENT),AB33,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AB34 R&D- COMMUNITY SERVICE/DEVELOPMENT: RURAL (ENGINEERING DEVELOPMENT),AB34,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AB35 R&D- COMMUNITY SERVICE/DEVELOPMENT: RURAL (OPERATIONAL SYSTEMS DEVELOPMENT),AB35,17,Research and Development,17.2,Operational Systems Development,Investment,Intellectual_Property,Research and Development
AB36 (R&D- COMMUNITY SERVICE/DEVELOPMENT: RURAL (MANAGEMENT/SUPPORT)),AB36,2,Professional Services,2.3,Management Advisory Services,Intermediate,,Research and Development
AB37 (R&D- COMMUNITY SERVICE/DEVELOPMENT: RURAL (COMMERCIALIZED)),AB37,17,Research and Development,17.4,Commericalization,Intermediate,,Research and Development
AB41 (R&D- COMMUNITY SERVICE/DEVELOPMENT: URBAN (BASIC RESEARCH)),AB41,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AB42 (R&D- COMMUNITY SERVICE/DEVELOPMENT: URBAN (APPLIED RESEARCH/EXPLORATORY DEVELOPMENT)),AB42,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AB43 R&D- COMMUNITY SERVICE/DEVELOPMENT: URBAN (ADVANCED DEVELOPMENT),AB43,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AB44 (R&D- COMMUNITY SERVICE/DEVELOPMENT: URBAN (ENGINEERING DEVELOPMENT)),AB44,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AB45 R&D- COMMUNITY SERVICE/DEVELOPMENT: URBAN (OPERATIONAL SYSTEMS DEVELOPMENT),AB45,17,Research and Development,17.2,Operational Systems Development,Investment,Intellectual_Property,Research and Development
AB46 R&D- COMMUNITY SERVICE/DEVELOPMENT: URBAN (MANAGEMENT/SUPPORT),AB46,2,Professional Services,2.3,Management Advisory Services,Intermediate,,Research and Development
AB47 R&D- COMMUNITY SERVICE/DEVELOPMENT: URBAN (COMMERCIALIZED),AB47,17,Research and Development,17.4,Commericalization,Intermediate,,Research and Development
AB91 (R&D- COMMUNITY SERVICE/DEVELOPMENT: OTHER (BASIC RESEARCH)),AB91,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AB92 (R&D- COMMUNITY SERVICE/DEVELOPMENT: OTHER (APPLIED RESEARCH/EXPLORATORY DEVELOPMENT)),AB92,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AB93 (R&D- COMMUNITY SERVICE/DEVELOPMENT: OTHER (ADVANCED DEVELOPMENT)),AB93,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AB94 (R&D- COMMUNITY SERVICE/DEVELOPMENT: OTHER (ENGINEERING DEVELOPMENT)),AB94,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
