"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13000","5","1025","53","0","2016","A","",29517,535307,26619928551,4388138544,62228566,956,49728,"",0.60,0.82,0.90,0.99,0.89,1.09,1.09,"",2265,8.3,19149,3.7,1428714952,5.7,276409081,6.7,-2953844,-4.5,17,1.8,923,1.9
"13000","5","1026","53","0","2016","A","",24392,463574,8915282762,4441351543,58909799,370,19232,"",0.97,0.99,0.90,1.01,0.86,0.91,0.91,"",837,3.6,18487,4.2,477858284,5.7,225278503,5.3,-2152151,-3.5,5,1.4,275,1.5
"13000","5","1027","53","0","2016","A","",19989,104442,3592046634,1070393877,16636566,661,34393,"",0.78,0.79,0.80,0.84,0.78,1.01,1.01,"",232,1.2,3351,3.3,164323147,4.8,46303975,4.5,-1366724,-7.6,9,1.4,486,1.4
"13000","5","1029","53","0","2016","A","",21156,19559,1218715248,350237023,8636643,1198,62311,"",2.99,2.39,3.04,3.13,3.14,1.27,1.27,"",1910,9.9,1405,7.7,151293476,14.2,18514775,5.6,313528,3.8,67,5.9,3511,6.0
"13000","5","11","54","0","2016","A","",2538,25168,853138433,309026723,4958208,652,33897,"",0.80,0.67,0.72,0.61,0.42,1.08,1.08,"",67,2.7,-67,-0.3,32307633,3.9,6687322,2.2,-430846,-8.0,26,4.2,1370,4.2
"13000","5","111","55","0","2016","A","",889,10098,258834218,111754345,1560179,493,25633,"",0.61,0.60,0.52,0.51,0.30,0.86,0.86,"",17,1.9,-212,-2.1,7401608,2.9,-2206848,-1.9,-264645,-14.5,24,5.1,1245,5.1
"13000","5","1111","56","0","2016","A","",41,309,6516728,2924222,28005,406,21124,"",0.11,0.19,0.11,0.12,0.07,0.59,0.59,"",5,13.9,96,45.1,1977819,43.6,608384,26.3,5609,25.0,-4,-1.0,-177,-0.8
"13000","5","11111","57","0","2016","A","N",6,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","111110","58","0","2016","A","N",6,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","11113","57","0","2016","A","N",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","111130","58","0","2016","A","N",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","11114","57","0","2016","A","N",4,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","111140","58","0","2016","A","N",4,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","11115","57","0","2016","A","",19,193,3765490,1661448,15411,376,19527,"",0.19,0.36,0.18,0.22,0.13,0.51,0.51,"",4,26.7,79,69.3,1633647,76.6,453458,37.5,4880,46.3,17,4.7,881,4.7
"13000","5","111150","58","0","2016","A","",19,193,3765490,1661448,15411,376,19527,"",0.19,0.36,0.18,0.22,0.13,0.51,0.51,"",4,26.7,79,69.3,1633647,76.6,453458,37.5,4880,46.3,17,4.7,881,4.7
"13000","5","11119","57","0","2016","A","",12,63,1688982,698189,6951,514,26739,"",0.08,0.10,0.07,0.08,0.05,0.76,0.76,"",1,9.1,2,3.3,215979,14.7,24817,3.7,2,0.0,46,9.8,2392,9.8
"13000","5","111191","58","0","2016","A","",8,49,1150133,539308,5051,454,23633,"",0.07,0.09,0.06,0.07,0.05,0.67,0.68,"",0,0.0,1,2.1,4544,0.4,4704,0.9,-635,-11.2,-3,-0.7,-151,-0.6
"13000","5","111199","58","0","2016","A","",4,15,538849,158881,1900,715,37162,"",0.13,0.12,0.12,0.08,0.07,1.06,1.06,"",1,33.3,3,25.0,211435,64.6,20113,14.5,637,50.4,204,39.9,10615,40.0
"13000","5","1112","56","0","2016","A","",153,2876,65075768,32447834,365086,435,22626,"",1.03,0.98,0.72,0.86,0.35,0.73,0.73,"",-1,-0.6,-176,-5.8,1083795,1.7,54249,0.2,-33469,-8.4,32,7.9,1659,7.9
"13000","5","11121","57","0","2016","A","",153,2876,65075768,32447834,365086,435,22626,"",1.03,0.98,0.72,0.86,0.35,0.73,0.73,"",-1,-0.6,-176,-5.8,1083795,1.7,54249,0.2,-33469,-8.4,32,7.9,1659,7.9
"13000","5","111211","58","0","2016","A","N",2,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","111219","58","0","2016","A","N",151,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",-1,-0.7,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","1113","56","0","2016","A","",163,2125,46515546,22432539,418365,421,21894,"",0.47,0.37,0.30,0.29,0.21,0.81,0.81,"",3,1.9,-99,-4.5,698565,1.5,-1770101,-7.3,-77295,-15.6,25,6.3,1294,6.3
"13000","5","11133","57","0","2016","A","",163,2125,46515546,22432539,418365,421,21894,"",0.51,0.38,0.31,0.30,0.22,0.82,0.82,"",3,1.9,-99,-4.5,698565,1.5,-1770101,-7.3,-77295,-15.6,25,6.3,1294,6.3
"13000","5","111331","58","0","2016","A","",3,174,3115264,1873806,50059,345,17938,"",0.06,0.15,0.11,0.09,0.18,0.78,0.78,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","111332","58","0","2016","A","",6,57,1068081,706104,9934,361,18766,"",0.09,0.06,0.04,0.07,0.03,0.63,0.63,"",1,20.0,-3,-5.0,-145185,-12.0,-94686,-11.8,-6971,-41.2,-31,-7.9,-1597,-7.8
"13000","5","111333","58","0","2016","A","N",5,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","111334","58","0","2016","A","",58,690,13040963,8355740,109990,363,18898,"",1.77,1.03,0.77,0.92,0.43,0.75,0.75,"",0,0.0,-143,-17.2,-1581513,-10.8,-1698137,-16.9,-13316,-10.8,25,7.4,1339,7.6
"13000","5","111335","58","0","2016","A","",82,645,20281446,7744155,131065,605,31448,"",1.25,1.05,0.98,1.22,0.56,0.93,0.93,"",6,7.9,14,2.2,2080475,11.4,682349,9.7,8896,7.3,50,9.0,2607,9.0
"13000","5","111336","58","0","2016","A","N",1,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","111339","58","0","2016","A","",8,516,8264406,3393690,112942,308,16006,"",0.10,0.48,0.32,0.21,0.32,0.66,0.66,"",-1,-11.1,30,6.2,463176,5.9,-433626,-11.3,-63551,-36.0,-1,-0.3,-46,-0.3
"13000","5","1114","56","0","2016","A","",187,2607,84660938,30577158,469633,624,32470,"",0.70,0.58,0.63,0.57,0.39,1.09,1.09,"",-4,-2.1,4,0.2,3860476,4.8,58814,0.2,-157131,-25.1,27,4.5,1433,4.6
"13000","5","11141","57","0","2016","A","",14,178,6551598,2028986,19271,708,36841,"",0.32,0.23,0.27,0.21,0.10,1.19,1.19,"",0,0.0,20,12.7,1204355,22.5,182263,9.9,-1456,-7.0,59,9.1,3069,9.1
"13000","5","111411","58","0","2016","A","N",2,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","111419","58","0","2016","A","N",12,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","11142","57","0","2016","A","",173,2430,78109340,28548172,450362,618,32150,"",0.77,0.65,0.71,0.65,0.44,1.08,1.08,"",-4,-2.3,-15,-0.6,2656121,3.5,-123449,-0.4,-155675,-25.7,25,4.2,1290,4.2
"13000","5","111421","58","0","2016","A","",128,1929,62961425,22871267,391242,628,32635,"",0.83,0.81,0.87,0.78,0.55,1.07,1.07,"",-1,-0.8,-31,-1.6,1741763,2.8,-270610,-1.2,-144847,-27.0,27,4.5,1395,4.5
"13000","5","111422","58","0","2016","A","",45,500,15147915,5676905,59120,582,30281,"",0.65,0.37,0.40,0.38,0.19,1.07,1.07,"",-3,-6.2,15,3.1,914358,6.4,147161,2.7,-10828,-15.5,18,3.2,954,3.3
"13000","5","1119","56","0","2016","A","",346,2181,56065238,23372592,279090,494,25704,"",1.14,1.13,0.91,0.83,0.50,0.80,0.81,"",14,4.2,-36,-1.6,-219047,-0.4,-1158194,-4.7,-2359,-0.8,6,1.2,318,1.3
"13000","5","11191","57","0","2016","A","",22,90,2460943,1004332,10010,524,27268,"",1.55,0.94,1.07,0.72,0.57,1.14,1.14,"",1,4.8,2,2.3,215221,9.6,-24359,-2.4,1339,15.4,31,6.3,1651,6.4
"13000","5","111910","58","0","2016","A","",22,90,2460943,1004332,10010,524,27268,"",1.55,0.94,1.07,0.72,0.57,1.14,1.14,"",1,4.8,2,2.3,215221,9.6,-24359,-2.4,1339,15.4,31,6.3,1651,6.4
"13000","5","11192","57","0","2016","A","",179,1244,29717216,12473378,134164,459,23885,"",1.89,3.01,2.42,3.11,1.75,0.80,0.80,"",7,4.1,-67,-5.1,-1358735,-4.4,-1236199,-9.0,-8034,-5.6,3,0.7,181,0.8
"13000","5","111920","58","0","2016","A","",179,1244,29717216,12473378,134164,459,23885,"",1.89,3.01,2.42,3.11,1.75,0.80,0.80,"",7,4.1,-67,-5.1,-1358735,-4.4,-1236199,-9.0,-8034,-5.6,3,0.7,181,0.8
"13000","5","11193","57","0","2016","A","N",3,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","111930","58","0","2016","A","N",3,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","11194","57","0","2016","A","N",16,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","111940","58","0","2016","A","N",16,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","11199","57","0","2016","A","",127,784,21901554,9167195,128122,537,27945,"",0.96,0.78,0.71,0.53,0.36,0.90,0.90,"",5,4.1,27,3.6,782833,3.7,130248,1.4,6890,5.7,1,0.2,50,0.2
"13000","5","111992","58","0","2016","A","",78,484,13134931,5534438,73263,521,27115,"",12.51,12.73,13.83,15.89,22.69,1.08,1.09,"",8,11.4,45,10.3,1548386,13.4,571835,11.5,11795,19.2,14,2.8,727,2.8
"13000","5","111998","58","0","2016","A","",49,299,8766623,3632757,54859,563,29287,"",0.43,0.33,0.31,0.23,0.17,0.94,0.95,"",-3,-5.8,-19,-6.0,-765553,-8.0,-441587,-10.8,-4905,-8.2,-13,-2.3,-688,-2.3
"13000","5","112","55","0","2016","A","",385,4354,169464202,57552764,584454,749,38923,"",0.50,0.56,0.64,0.54,0.53,1.13,1.13,"",9,2.4,9,0.2,3435363,2.1,1497020,2.7,-24168,-4.0,14,1.9,709,1.9
"13000","5","1121","56","0","2016","A","",165,1361,45073637,16658387,211471,637,33120,"",0.32,0.29,0.30,0.27,0.32,1.02,1.02,"",1,0.6,-17,-1.2,759401,1.7,140330,0.8,6228,3.0,18,2.9,954,3.0
"13000","5","11211","57","0","2016","A","",83,288,8220909,3395149,45935,550,28594,"",0.29,0.19,0.15,0.17,0.24,0.83,0.83,"",0,0.0,3,1.1,-229092,-2.7,-226618,-6.3,-2848,-5.8,-21,-3.7,-1072,-3.6
"13000","5","112111","58","0","2016","A","N",81,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","112112","58","0","2016","A","N",3,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","11212","57","0","2016","A","",82,1073,36852728,13263238,165536,660,34332,"",0.37,0.34,0.37,0.31,0.36,1.09,1.09,"",1,1.2,-20,-1.8,988493,2.8,366948,2.8,9076,5.8,29,4.6,1514,4.6
"13000","5","112120","58","0","2016","A","",82,1073,36852728,13263238,165536,660,34332,"",0.37,0.34,0.37,0.31,0.36,1.09,1.09,"",1,1.2,-20,-1.8,988493,2.8,366948,2.8,9076,5.8,29,4.6,1514,4.6
"13000","5","1122","56","0","2016","A","N",13,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","11221","57","0","2016","A","N",13,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","112210","58","0","2016","A","N",13,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","1123","56","0","2016","A","",130,2448,107541151,34765499,278634,845,43926,"",2.15,1.89,2.16,1.98,1.50,1.14,1.14,"",9,7.4,31,1.3,1875599,1.8,1385588,4.2,-21070,-7.0,4,0.5,205,0.5
"13000","5","11231","57","0","2016","A","",16,553,20439976,6954792,73515,710,36934,"",0.82,0.92,0.92,0.87,0.84,0.99,0.99,"",2,14.3,25,4.7,-162813,-0.8,233725,3.5,-17771,-19.5,-41,-5.5,-2111,-5.4
"13000","5","112310","58","0","2016","A","",16,553,20439976,6954792,73515,710,36934,"",0.82,0.92,0.92,0.87,0.84,0.99,0.99,"",2,14.3,25,4.7,-162813,-0.8,233725,3.5,-17771,-19.5,-41,-5.5,-2111,-5.4
"13000","5","11232","57","0","2016","A","",78,709,39077861,13508195,77478,1060,55136,"",5.20,3.35,4.71,4.32,2.79,1.40,1.41,"",8,11.4,39,5.8,1785228,4.8,543896,4.2,8970,13.1,-11,-1.0,-545,-1.0
"13000","5","112320","58","0","2016","A","",78,709,39077861,13508195,77478,1060,55136,"",5.20,3.35,4.71,4.32,2.79,1.40,1.41,"",8,11.4,39,5.8,1785228,4.8,543896,4.2,8970,13.1,-11,-1.0,-545,-1.0
"13000","5","11234","57","0","2016","A","",30,1022,42959277,12427077,94491,809,42055,"",2.35,3.58,3.68,3.33,2.47,1.03,1.03,"",-1,-3.2,-8,-0.8,675556,1.6,961061,8.4,-9765,-9.4,19,2.4,1000,2.4
"13000","5","112340","58","0","2016","A","",30,1022,42959277,12427077,94491,809,42055,"",2.35,3.58,3.68,3.33,2.47,1.03,1.03,"",-1,-3.2,-8,-0.8,675556,1.6,961061,8.4,-9765,-9.4,19,2.4,1000,2.4
"13000","5","11239","57","0","2016","A","",6,165,5064037,1875435,33150,592,30769,"",1.71,3.40,2.62,3.70,4.00,0.77,0.77,"",0,0.0,-25,-13.2,-422372,-7.7,-353094,-15.8,-2504,-7.0,35,6.3,1817,6.3
"13000","5","112390","58","0","2016","A","",6,165,5064037,1875435,33150,592,30769,"",1.71,3.40,2.62,3.70,4.00,0.77,0.77,"",0,0.0,-25,-13.2,-422372,-7.7,-353094,-15.8,-2504,-7.0,35,6.3,1817,6.3
"13000","5","1124","56","0","2016","A","N",2,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","11241","57","0","2016","A","N",1,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","112410","58","0","2016","A","N",1,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","11242","57","0","2016","A","N",1,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","112420","58","0","2016","A","N",1,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","1125","56","0","2016","A","",9,73,2329709,781033,9015,616,32023,"",0.35,0.38,0.33,0.27,0.22,0.88,0.88,"",0,0.0,-4,-5.2,-33880,-1.4,-76178,-8.9,-1780,-16.5,27,4.6,1393,4.5
"13000","5","11251","57","0","2016","A","",9,73,2329709,781033,9015,616,32023,"",0.35,0.38,0.33,0.27,0.22,0.88,0.88,"",0,0.0,-4,-5.2,-33880,-1.4,-76178,-8.9,-1780,-16.5,27,4.6,1393,4.5
"13000","5","112511","58","0","2016","A","N",8,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","112519","58","0","2016","A","N",1,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","1129","56","0","2016","A","",67,398,12139276,4539798,67268,586,30494,"",0.69,0.69,0.55,0.65,0.62,0.80,0.80,"",-3,-4.3,-6,-1.5,462157,4.0,-68758,-1.5,-12683,-15.9,31,5.6,1614,5.6
"13000","5","11291","57","0","2016","A","",17,208,6523114,2311560,29442,604,31386,"",1.08,2.10,1.83,1.67,1.27,0.87,0.87,"",3,21.4,19,10.1,620560,10.5,135034,6.2,-6729,-18.6,4,0.7,183,0.6
"13000","5","112910","58","0","2016","A","",17,208,6523114,2311560,29442,604,31386,"",1.08,2.10,1.83,1.67,1.27,0.87,0.87,"",3,21.4,19,10.1,620560,10.5,135034,6.2,-6729,-18.6,4,0.7,183,0.6
"13000","5","11292","57","0","2016","A","",26,58,1615951,692184,7369,539,28022,"",0.63,0.33,0.28,0.36,0.27,0.86,0.86,"",-4,-13.3,-25,-30.1,-579762,-26.4,-274991,-28.4,-5927,-44.6,28,5.5,1434,5.4
"13000","5","112920","58","0","2016","A","",26,58,1615951,692184,7369,539,28022,"",0.63,0.33,0.28,0.36,0.27,0.86,0.86,"",-4,-13.3,-25,-30.1,-579762,-26.4,-274991,-28.4,-5927,-44.6,28,5.5,1434,5.4
"13000","5","11299","57","0","2016","A","",24,133,4000211,1536054,30457,580,30171,"",0.66,0.50,0.34,0.50,0.59,0.68,0.68,"",-2,-7.7,0,0.0,421359,11.8,71199,4.9,-27,-0.1,61,11.8,3178,11.8
"13000","5","112990","58","0","2016","A","",24,133,4000211,1536054,30457,580,30171,"",0.66,0.50,0.34,0.50,0.59,0.68,0.68,"",-2,-7.7,0,0.0,421359,11.8,71199,4.9,-27,-0.1,61,11.8,3178,11.8
"13000","5","113","55","0","2016","A","",654,4983,226360004,62779669,1139588,874,45428,"",2.28,2.92,3.16,2.32,1.99,1.08,1.08,"",11,1.7,16,0.3,4806989,2.2,2229664,3.7,-91614,-7.4,16,1.9,824,1.8
"13000","5","1131","56","0","2016","A","",77,554,43773368,7028421,82126,1520,79037,"",3.95,5.64,6.17,4.90,5.15,1.09,1.09,"",-4,-4.9,-153,-21.6,-6140663,-12.3,-475369,-6.3,-13130,-13.8,162,11.9,8429,11.9
"13000","5","11311","57","0","2016","A","",77,554,43773368,7028421,82126,1520,79037,"",3.95,5.64,6.17,4.90,5.15,1.09,1.09,"",-4,-4.9,-153,-21.6,-6140663,-12.3,-475369,-6.3,-13130,-13.8,162,11.9,8429,11.9
"13000","5","113110","58","0","2016","A","",77,554,43773368,7028421,82126,1520,79037,"",3.95,5.64,6.17,4.90,5.15,1.09,1.09,"",-4,-4.9,-153,-21.6,-6140663,-12.3,-475369,-6.3,-13130,-13.8,162,11.9,8429,11.9
"13000","5","1132","56","0","2016","A","",17,139,5324286,1846846,24008,738,38350,"",1.89,2.19,2.54,2.32,1.40,1.16,1.16,"",0,0.0,-13,-8.6,-88953,-1.6,-386624,-17.3,-5049,-17.4,52,7.6,2678,7.5
"13000","5","11321","57","0","2016","A","",17,139,5324286,1846846,24008,738,38350,"",1.89,2.19,2.54,2.32,1.40,1.16,1.16,"",0,0.0,-13,-8.6,-88953,-1.6,-386624,-17.3,-5049,-17.4,52,7.6,2678,7.5
"13000","5","113210","58","0","2016","A","",17,139,5324286,1846846,24008,738,38350,"",1.89,2.19,2.54,2.32,1.40,1.16,1.16,"",0,0.0,-13,-8.6,-88953,-1.6,-386624,-17.3,-5049,-17.4,52,7.6,2678,7.5
"13000","5","1133","56","0","2016","A","",560,4290,177262350,53904402,1033454,795,41318,"",2.17,2.78,2.84,2.17,1.92,1.02,1.02,"",15,2.8,182,4.4,11036605,6.6,3091657,6.1,-73435,-6.6,17,2.2,858,2.1
"13000","5","11331","57","0","2016","A","",560,4290,177262350,53904402,1033454,795,41318,"",2.17,2.78,2.84,2.17,1.92,1.02,1.02,"",15,2.8,182,4.4,11036605,6.6,3091657,6.1,-73435,-6.6,17,2.2,858,2.1
"13000","5","113310","58","0","2016","A","",560,4290,177262350,53904402,1033454,795,41318,"",2.17,2.78,2.84,2.17,1.92,1.02,1.02,"",15,2.8,182,4.4,11036605,6.6,3091657,6.1,-73435,-6.6,17,2.2,858,2.1
"13000","5","114","55","0","2016","A","",49,231,7366892,2960190,69855,614,31949,"",0.62,0.95,0.50,0.53,0.37,0.52,0.52,"",-2,-3.9,-22,-8.7,-242604,-3.2,-93497,-3.1,-281,-0.4,36,6.2,1912,6.4
"13000","5","1141","56","0","2016","A","",10,9,250740,114779,960,521,27107,"",0.15,0.05,0.02,0.02,0.01,0.38,0.38,"",0,0.0,0,0.0,-26181,-9.5,-128,-0.1,-123,-11.4,-55,-9.5,-2830,-9.5
"13000","5","11411","57","0","2016","A","",10,9,250740,114779,960,521,27107,"",0.15,0.05,0.02,0.02,0.01,0.38,0.38,"",0,0.0,0,0.0,-26181,-9.5,-128,-0.1,-123,-11.4,-55,-9.5,-2830,-9.5
"13000","5","114111","58","0","2016","A","N",2,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","114112","58","0","2016","A","",7,9,214890,101379,656,472,24559,"",0.24,0.12,0.04,0.06,0.01,0.34,0.34,"",0,0.0,1,12.5,12169,6.0,3672,3.8,-109,-14.2,-15,-3.1,-781,-3.1
"13000","5","114119","58","0","2016","A","N",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","1142","56","0","2016","A","",39,221,7116152,2845411,68895,618,32151,"",2.74,3.90,4.01,4.49,6.12,1.03,1.03,"",-2,-4.9,-23,-9.4,-216423,-3.0,-93369,-3.2,-158,-0.2,40,6.9,2110,7.0
"13000","5","11421","57","0","2016","A","",39,221,7116152,2845411,68895,618,32151,"",2.74,3.90,4.01,4.49,6.12,1.03,1.03,"",-2,-4.9,-23,-9.4,-216423,-3.0,-93369,-3.2,-158,-0.2,40,6.9,2110,7.0
"13000","5","114210","58","0","2016","A","",39,221,7116152,2845411,68895,618,32151,"",2.74,3.90,4.01,4.49,6.12,1.03,1.03,"",-2,-4.9,-23,-9.4,-216423,-3.0,-93369,-3.2,-158,-0.2,40,6.9,2110,7.0
"13000","5","115","55","0","2016","A","",562,5503,191113117,73979755,1604132,668,34727,"",0.96,0.49,0.57,0.51,0.35,1.17,1.17,"",32,6.0,143,2.7,16906277,9.7,5260983,7.7,-50138,-3.0,43,6.9,2228,6.9
"13000","5","1151","56","0","2016","A","",279,4153,129420565,54806744,1213042,599,31162,"",0.81,0.42,0.45,0.43,0.28,1.09,1.09,"",9,3.3,101,2.5,10640061,9.0,3414895,6.6,-67376,-5.3,35,6.2,1848,6.3
"13000","5","11511","57","0","2016","A","",279,4153,129420565,54806744,1213042,599,31162,"",0.81,0.42,0.45,0.43,0.28,1.09,1.09,"",9,3.3,101,2.5,10640061,9.0,3414895,6.6,-67376,-5.3,35,6.2,1848,6.3
"13000","5","115111","58","0","2016","A","",55,964,39716108,15057626,402377,792,41199,"",2.85,4.94,5.35,5.07,4.41,1.08,1.08,"",1,1.9,-1,-0.1,1084360,2.8,267090,1.8,-5304,-1.3,22,2.9,1156,2.9
"13000","5","115112","58","0","2016","A","",69,231,8867234,2793474,60067,738,38372,"",0.61,0.26,0.27,0.26,0.22,1.05,1.05,"",4,6.2,38,19.7,1822883,25.9,499213,21.8,6580,12.3,35,5.0,1825,5.0
"13000","5","115113","58","0","2016","A","",12,202,2860549,1952281,41147,272,14144,"",0.38,0.54,0.25,0.42,0.27,0.47,0.47,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","115114","58","0","2016","A","",80,2078,63687504,25894489,608262,590,30655,"",1.25,0.77,0.68,0.70,0.58,0.88,0.88,"",2,2.6,199,10.6,9126466,16.7,3116087,13.7,-2004,-0.3,32,5.7,1620,5.6
"13000","5","115115","58","0","2016","A","",51,621,12177294,8426197,94625,377,19607,"",0.68,0.12,0.10,0.13,0.04,0.86,0.86,"",2,4.1,55,9.7,2106899,20.9,1511630,21.9,-13284,-12.3,35,10.2,1799,10.1
"13000","5","115116","58","0","2016","A","",13,57,2111876,682677,6564,710,36942,"",0.31,0.10,0.10,0.11,0.04,0.98,0.98,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","1152","56","0","2016","A","",123,549,18942854,7179802,115845,664,34530,"",0.73,0.61,0.63,0.68,0.93,1.02,1.02,"",8,7.0,48,9.6,1877183,11.0,767094,12.0,11385,10.9,9,1.4,461,1.4
"13000","5","11521","57","0","2016","A","",123,549,18942854,7179802,115845,664,34530,"",0.73,0.61,0.63,0.68,0.93,1.02,1.02,"",8,7.0,48,9.6,1877183,11.0,767094,12.0,11385,10.9,9,1.4,461,1.4
"13000","5","115210","58","0","2016","A","",123,549,18942854,7179802,115845,664,34530,"",0.73,0.61,0.63,0.68,0.93,1.02,1.02,"",8,7.0,48,9.6,1877183,11.0,767094,12.0,11385,10.9,9,1.4,461,1.4
"13000","5","1153","56","0","2016","A","",160,802,42749698,11993209,275245,1026,53332,"",2.22,1.76,2.13,1.44,1.94,1.21,1.21,"",14,9.6,-6,-0.7,4389033,11.4,1078994,9.9,5853,2.2,112,12.3,5827,12.3
"13000","5","11531","57","0","2016","A","",160,802,42749698,11993209,275245,1026,53332,"",2.22,1.76,2.13,1.44,1.94,1.21,1.21,"",14,9.6,-6,-0.7,4389033,11.4,1078994,9.9,5853,2.2,112,12.3,5827,12.3
"13000","5","115310","58","0","2016","A","",160,802,42749698,11993209,275245,1026,53332,"",2.22,1.76,2.13,1.44,1.94,1.21,1.21,"",14,9.6,-6,-0.7,4389033,11.4,1078994,9.9,5853,2.2,112,12.3,5827,12.3
