GeoFIPS,GeoName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
" ""13097""","Douglas, GA",100,113-115,"   Forestry, fishing, and related activities",Number of jobs,(D),(D),30,39,40,35,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13097""","Douglas, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Number of jobs,(D),(D),99,112,118,131,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13097""","Douglas, GA",300,22,   Utilities,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13097""","Douglas, GA",400,23,   Construction,Number of jobs,4255,4184,4392,4866,5008,5228,5309,4913,4213,3777,3677,3755,3849,3850,3742,3759,3867,3962
" ""13097""","Douglas, GA",500,31-33,   Manufacturing,Number of jobs,3572,3506,3390,3422,3826,4067,4120,4233,3459,3134,3084,3116,3487,4009,4222,4366,4478,4519
" ""13097""","Douglas, GA",600,42,   Wholesale trade,Number of jobs,1853,1900,1673,1819,1978,2089,2288,2350,2145,2030,2101,2147,2467,2710,2825,3014,(D),(D)
" ""13097""","Douglas, GA",700,44-45,   Retail trade,Number of jobs,9133,8951,8983,9569,10000,9861,10225,10031,9186,8868,8542,7950,8250,8378,8558,8778,9210,9444
" ""13097""","Douglas, GA",800,48-49,   Transportation and warehousing,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7741
" ""13097""","Douglas, GA",900,51,   Information,Number of jobs,642,632,592,624,645,629,547,540,512,481,476,513,519,547,576,512,563,648
" ""13097""","Douglas, GA",1000,52,   Finance and insurance,Number of jobs,1231,1226,1262,1365,1479,1603,1620,1587,1768,1779,1832,1875,1969,2067,2237,2295,2276,1811
" ""13097""","Douglas, GA",1100,53,   Real estate and rental and leasing,Number of jobs,1228,1346,1577,1795,2157,2483,2671,2687,2209,2138,2265,2061,2022,2061,2186,2289,2463,2593
" ""13097""","Douglas, GA",1200,54,"   Professional, scientific, and technical services",Number of jobs,1529,1600,1741,1814,1954,2074,2287,2363,2297,2230,2297,2283,2266,2357,2426,2435,2660,2954
" ""13097""","Douglas, GA",1300,55,   Management of companies and enterprises,Number of jobs,105,123,118,107,100,112,89,98,91,81,60,80,150,155,218,190,229,300
" ""13097""","Douglas, GA",1400,56,   Administrative and support and waste management and remediation services,Number of jobs,3444,3840,3805,4729,5094,5347,5603,5165,4681,5198,5466,5639,6896,7011,7330,7666,6995,7088
" ""13097""","Douglas, GA",1500,61,   Educational services,Number of jobs,186,200,297,324,396,535,589,669,726,762,747,797,885,991,1064,972,958,953
" ""13097""","Douglas, GA",1600,62,   Health care and social assistance,Number of jobs,3394,3215,3400,3620,3772,4802,5030,4969,5113,5101,5086,5366,5657,5751,5690,5828,5748,5755
" ""13097""","Douglas, GA",1700,71,"   Arts, entertainment, and recreation",Number of jobs,742,744,690,633,783,2169,2105,2130,2211,2116,1048,1062,1065,1180,1157,1215,1319,1337
" ""13097""","Douglas, GA",1800,72,   Accommodation and food services,Number of jobs,3996,3876,4045,4370,4594,4953,5033,4859,4660,4600,4654,4586,4791,5108,5246,5586,5639,5857
" ""13097""","Douglas, GA",1900,81,   Other services (except government and government enterprises),Number of jobs,3311,3335,3441,3358,3544,3797,4019,3808,3837,3778,4040,4232,4350,4534,4827,4710,4747,4705
" ""13097""","Douglas, GA",2000,...,  Government and government enterprises,Number of jobs,4617,4882,5052,5194,5410,5715,6007,6296,6369,6330,6155,6138,6127,6050,5979,6041,6072,6174
" ""13097""","Douglas, GA",2001,...,   Federal civilian,Number of jobs,149,168,173,176,175,186,187,195,196,258,168,167,159,160,167,181,191,197
" ""13097""","Douglas, GA",2002,...,   Military,Number of jobs,326,344,358,348,358,382,396,415,419,426,406,392,394,390,392,388,387,387
" ""13097""","Douglas, GA",2010,...,   State and local,Number of jobs,4142,4370,4521,4670,4877,5147,5424,5686,5754,5646,5581,5579,5574,5500,5420,5472,5494,5590
" ""13097""","Douglas, GA",2011,...,    State government,Number of jobs,440,432,407,430,391,379,366,357,374,363,382,379,388,391,388,361,348,398
" ""13097""","Douglas, GA",2012,...,    Local government,Number of jobs,3702,3938,4114,4240,4486,4768,5058,5329,5380,5283,5199,5200,5186,5109,5032,5111,5146,5192
" ""13099""","Early, GA",10,...,Total employment (number of jobs),Number of jobs,6021,6027,5765,6023,6011,5912,5814,5782,5627,5500,5612,5733,5735,5780,5981,5881,6048,6103
" ""13099""","Early, GA",20,..., Wage and salary employment,Number of jobs,4947,4971,4691,4872,4866,4723,4617,4653,4478,4462,4442,4553,4556,4609,4732,4684,4871,4903
" ""13099""","Early, GA",40,..., Proprietors employment,Number of jobs,1074,1056,1074,1151,1145,1189,1197,1129,1149,1038,1170,1180,1179,1171,1249,1197,1177,1200
" ""13099""","Early, GA",50,...,  Farm proprietors employment,Number of jobs,345,310,312,320,332,339,341,324,303,288,273,251,254,252,258,263,261,256
" ""13099""","Early, GA",60,...,  Nonfarm proprietors employment 2/,Number of jobs,729,746,762,831,813,850,856,805,846,750,897,929,925,919,991,934,916,944
" ""13099""","Early, GA",70,111-112, Farm employment,Number of jobs,452,394,415,442,500,489,510,501,462,413,401,381,377,382,385,417,458,389
" ""13099""","Early, GA",80,..., Nonfarm employment,Number of jobs,5569,5633,5350,5581,5511,5423,5304,5281,5165,5087,5211,5352,5358,5398,5596,5464,5590,5714
" ""13099""","Early, GA",90,...,  Private nonfarm employment,Number of jobs,4643,4687,4330,4262,4219,4150,3971,3881,3803,3780,4008,4174,4186,4092,4173,4042,4126,4328
" ""13099""","Early, GA",100,113-115,"   Forestry, fishing, and related activities",Number of jobs,(D),(D),(D),(D),(D),(D),(D),247,235,253,269,304,311,276,264,221,216,228
" ""13099""","Early, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Number of jobs,0,0,4,5,5,(D),(D),1,8,10,8,12,9,13,5,1,1,1
" ""13099""","Early, GA",300,22,   Utilities,Number of jobs,2,1,2,3,2,3,3,5,4,4,2,2,2,3,3,1,(D),(D)
" ""13099""","Early, GA",400,23,   Construction,Number of jobs,231,251,242,259,243,252,238,213,172,(D),225,225,184,184,211,186,178,182
" ""13099""","Early, GA",500,31-33,   Manufacturing,Number of jobs,1405,1340,1062,1058,981,896,775,773,656,(D),693,717,732,797,780,816,830,839
" ""13099""","Early, GA",600,42,   Wholesale trade,Number of jobs,(D),(D),468,(D),455,466,433,408,412,393,390,401,429,454,452,447,440,433
" ""13099""","Early, GA",700,44-45,   Retail trade,Number of jobs,541,541,(D),(D),(D),(D),473,433,463,489,510,524,503,514,517,506,522,514
" ""13099""","Early, GA",800,48-49,   Transportation and warehousing,Number of jobs,(D),(D),(D),(D),(D),(D),97,88,87,77,78,79,74,73,104,89,(D),(D)
" ""13099""","Early, GA",900,51,   Information,Number of jobs,(D),36,31,33,32,32,31,32,28,29,29,22,26,(D),(D),(D),(D),(D)
" ""13099""","Early, GA",1000,52,   Finance and insurance,Number of jobs,(D),(D),(D),172,191,190,199,210,(D),176,(D),(D),(D),(D),211,197,(D),(D)
" ""13099""","Early, GA",1100,53,   Real estate and rental and leasing,Number of jobs,(D),(D),(D),93,98,105,104,100,(D),101,(D),(D),(D),(D),97,101,(D),(D)
" ""13099""","Early, GA",1200,54,"   Professional, scientific, and technical services",Number of jobs,110,123,127,135,124,119,(D),(D),103,102,102,103,93,112,(D),108,98,111
" ""13099""","Early, GA",1300,55,   Management of companies and enterprises,Number of jobs,(D),(D),(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13099""","Early, GA",1400,56,   Administrative and support and waste management and remediation services,Number of jobs,(D),(D),(D),(D),(D),(D),239,256,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13099""","Early, GA",1500,61,   Educational services,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13099""","Early, GA",1600,62,   Health care and social assistance,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13099""","Early, GA",1700,71,"   Arts, entertainment, and recreation",Number of jobs,(D),(D),(D),33,34,28,31,32,29,28,26,(D),(D),(D),(D),(D),(D),(D)
" ""13099""","Early, GA",1800,72,   Accommodation and food services,Number of jobs,(D),(D),(D),201,187,200,179,192,213,214,204,(D),(D),(D),(D),(D),(D),(D)
" ""13099""","Early, GA",1900,81,   Other services (except government and government enterprises),Number of jobs,326,334,327,328,330,307,296,294,287,255,286,297,317,321,326,317,308,318
" ""13099""","Early, GA",2000,...,  Government and government enterprises,Number of jobs,926,946,1020,1319,1292,1273,1333,1400,1362,1307,1203,1178,1172,1306,1423,1422,1464,1386
" ""13099""","Early, GA",2001,...,   Federal civilian,Number of jobs,49,52,53,54,53,49,48,48,46,48,45,38,37,34,32,33,33,32
" ""13099""","Early, GA",2002,...,   Military,Number of jobs,41,41,41,38,37,37,36,36,35,35,33,31,30,29,29,28,28,27
" ""13099""","Early, GA",2010,...,   State and local,Number of jobs,836,853,926,1227,1202,1187,1249,1316,1281,1224,1125,1109,1105,1243,1362,1361,1403,1327
" ""13099""","Early, GA",2011,...,    State government,Number of jobs,193,192,260,548,535,525,597,660,629,584,503,521,537,684,795,783,825,814
" ""13099""","Early, GA",2012,...,    Local government,Number of jobs,643,661,666,679,667,662,652,656,652,640,622,588,568,559,567,578,578,513
" ""13101""","Echols, GA",10,...,Total employment (number of jobs),Number of jobs,848,964,889,835,820,776,755,745,787,741,707,764,755,778,728,757,870,850
" ""13101""","Echols, GA",20,..., Wage and salary employment,Number of jobs,707,833,780,708,699,649,635,648,675,617,570,648,633,643,602,564,533,503
" ""13101""","Echols, GA",40,..., Proprietors employment,Number of jobs,141,131,109,127,121,127,120,97,112,124,137,116,122,135,126,193,337,347
" ""13101""","Echols, GA",50,...,  Farm proprietors employment,Number of jobs,80,71,65,61,57,54,50,46,42,39,37,34,33,33,34,34,34,33
" ""13101""","Echols, GA",60,...,  Nonfarm proprietors employment 2/,Number of jobs,61,60,44,66,64,73,70,51,70,85,100,82,89,102,92,159,303,314
" ""13101""","Echols, GA",70,111-112, Farm employment,Number of jobs,180,197,186,173,181,143,130,121,102,78,70,58,55,57,57,62,70,57
" ""13101""","Echols, GA",80,..., Nonfarm employment,Number of jobs,668,767,703,662,639,633,625,624,685,663,637,706,700,721,671,695,800,793
" ""13101""","Echols, GA",90,...,  Private nonfarm employment,Number of jobs,470,570,501,465,446,438,423,399,464,439,411,476,473,497,450,475,580,573
" ""13101""","Echols, GA",100,113-115,"   Forestry, fishing, and related activities",Number of jobs,262,319,276,273,261,246,220,219,257,223,192,275,265,279,225,183,143,118
" ""13101""","Echols, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Number of jobs,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
" ""13101""","Echols, GA",300,22,   Utilities,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13101""","Echols, GA",400,23,   Construction,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),49,56,54,55,(D),(D),(D)
" ""13101""","Echols, GA",500,31-33,   Manufacturing,Number of jobs,(D),(D),(D),(D),(D),(D),(D),9,(D),(D),(D),6,10,10,6,(D),(D),(D)
" ""13101""","Echols, GA",600,42,   Wholesale trade,Number of jobs,(D),(D),(D),(D),(D),(D),41,(D),(D),39,36,40,33,35,40,36,38,37
" ""13101""","Echols, GA",700,44-45,   Retail trade,Number of jobs,26,25,19,23,15,20,(D),15,20,(D),(D),(D),(D),15,(D),(D),31,(D)
" ""13101""","Echols, GA",800,48-49,   Transportation and warehousing,Number of jobs,(D),(D),(D),(D),(D),(D),5,(D),(D),(D),(D),(D),(D),(D),16,25,(D),41
" ""13101""","Echols, GA",900,51,   Information,Number of jobs,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,4,7,7
" ""13101""","Echols, GA",1000,52,   Finance and insurance,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13101""","Echols, GA",1100,53,   Real estate and rental and leasing,Number of jobs,2,(D),(D),4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13101""","Echols, GA",1200,54,"   Professional, scientific, and technical services",Number of jobs,3,(D),(D),(D),3,3,3,1,3,3,4,3,3,3,(D),6,8,8
" ""13101""","Echols, GA",1300,55,   Management of companies and enterprises,Number of jobs,0,0,0,0,0,4,4,1,1,0,0,0,0,5,5,8,1,1
" ""13101""","Echols, GA",1400,56,   Administrative and support and waste management and remediation services,Number of jobs,4,(D),(D),(D),(D),4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),47,49
" ""13101""","Echols, GA",1500,61,   Educational services,Number of jobs,1,1,1,1,1,2,1,1,3,3,5,2,2,2,4,5,8,8
" ""13101""","Echols, GA",1600,62,   Health care and social assistance,Number of jobs,11,12,8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13101""","Echols, GA",1700,71,"   Arts, entertainment, and recreation",Number of jobs,2,3,2,3,3,3,3,2,3,3,5,3,3,3,3,5,9,9
" ""13101""","Echols, GA",1800,72,   Accommodation and food services,Number of jobs,3,3,2,3,3,3,3,2,3,3,5,3,3,4,4,5,11,12
" ""13101""","Echols, GA",1900,81,   Other services (except government and government enterprises),Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13101""","Echols, GA",2000,...,  Government and government enterprises,Number of jobs,198,197,202,197,193,195,202,225,221,224,226,230,227,224,221,220,220,220
" ""13101""","Echols, GA",2001,...,   Federal civilian,Number of jobs,2,2,2,3,2,2,2,3,3,1,1,1,1,1,1,1,1,1
" ""13101""","Echols, GA",2002,...,   Military,Number of jobs,13,13,14,13,13,13,12,13,13,13,13,12,12,11,11,11,11,11
" ""13101""","Echols, GA",2010,...,   State and local,Number of jobs,183,182,186,181,178,180,188,209,205,210,212,217,214,212,209,208,208,208
" ""13101""","Echols, GA",2011,...,    State government,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13101""","Echols, GA",2012,...,    Local government,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13103""","Effingham, GA",10,...,Total employment (number of jobs),Number of jobs,10367,10894,11565,12155,13276,13760,14662,14703,14626,14493,14320,14461,14626,14807,15211,15919,16725,17706
" ""13103""","Effingham, GA",20,..., Wage and salary employment,Number of jobs,7682,7973,8335,8740,9276,9677,10158,10482,10301,10248,9890,9986,10160,10151,10414,10587,10822,11589
" ""13103""","Effingham, GA",40,..., Proprietors employment,Number of jobs,2685,2921,3230,3415,4000,4083,4504,4221,4325,4245,4430,4475,4466,4656,4797,5332,5903,6117
" ""13103""","Effingham, GA",50,...,  Farm proprietors employment,Number of jobs,213,182,179,176,179,177,175,170,166,162,161,154,154,153,153,156,154,150
" ""13103""","Effingham, GA",60,...,  Nonfarm proprietors employment 2/,Number of jobs,2472,2739,3051,3239,3821,3906,4329,4051,4159,4083,4269,4321,4312,4503,4644,5176,5749,5967
" ""13103""","Effingham, GA",70,111-112, Farm employment,Number of jobs,250,221,219,215,224,212,210,212,209,200,205,205,202,204,203,217,232,202
" ""13103""","Effingham, GA",80,..., Nonfarm employment,Number of jobs,10117,10673,11346,11940,13052,13548,14452,14491,14417,14293,14115,14256,14424,14603,15008,15702,16493,17504
" ""13103""","Effingham, GA",90,...,  Private nonfarm employment,Number of jobs,7931,8407,8989,9557,10576,10933,11612,11551,11398,11239,11126,11205,11416,11532,11909,12544,13326,14311
" ""13103""","Effingham, GA",100,113-115,"   Forestry, fishing, and related activities",Number of jobs,135,149,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13103""","Effingham, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Number of jobs,22,17,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13103""","Effingham, GA",300,22,   Utilities,Number of jobs,(D),(D),(D),(D),(D),125,(D),(D),170,(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13103""","Effingham, GA",400,23,   Construction,Number of jobs,1097,982,1150,1248,1479,1436,1551,1399,1129,898,781,804,798,896,915,1086,1198,1735
" ""13103""","Effingham, GA",500,31-33,   Manufacturing,Number of jobs,1834,1935,1884,1858,1867,1975,1751,1786,1897,1862,1787,1810,1797,1700,1516,1488,1524,1645
" ""13103""","Effingham, GA",600,42,   Wholesale trade,Number of jobs,(D),(D),(D),(D),(D),100,(D),(D),166,(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13103""","Effingham, GA",700,44-45,   Retail trade,Number of jobs,1339,1335,1364,1413,1493,1548,1608,1732,1646,1624,1607,1641,1684,1768,1820,1710,1819,1834
" ""13103""","Effingham, GA",800,48-49,   Transportation and warehousing,Number of jobs,349,391,483,482,548,637,952,957,863,824,824,802,788,807,848,934,1182,1319
" ""13103""","Effingham, GA",900,51,   Information,Number of jobs,62,65,70,82,93,52,69,58,66,69,59,61,69,76,72,78,83,87
" ""13103""","Effingham, GA",1000,52,   Finance and insurance,Number of jobs,253,262,303,313,327,337,377,410,471,421,456,441,394,384,387,443,454,466
" ""13103""","Effingham, GA",1100,53,   Real estate and rental and leasing,Number of jobs,268,324,326,423,583,640,728,608,557,560,557,618,591,601,674,731,720,735
" ""13103""","Effingham, GA",1200,54,"   Professional, scientific, and technical services",Number of jobs,(D),417,(D),(D),(D),(D),(D),(D),514,630,638,(D),694,783,893,886,986,1039
" ""13103""","Effingham, GA",1300,55,   Management of companies and enterprises,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,(D),(D),(D),(D),(D),(D),(D)
" ""13103""","Effingham, GA",1400,56,   Administrative and support and waste management and remediation services,Number of jobs,442,(D),(D),835,1005,972,1015,941,979,917,891,(D),(D),(D),(D),(D),(D),(D)
" ""13103""","Effingham, GA",1500,61,   Educational services,Number of jobs,(D),(D),(D),(D),60,(D),(D),64,80,89,82,(D),(D),(D),(D),(D),(D),(D)
" ""13103""","Effingham, GA",1600,62,   Health care and social assistance,Number of jobs,(D),(D),(D),(D),419,(D),(D),586,592,607,634,(D),(D),(D),(D),(D),(D),(D)
" ""13103""","Effingham, GA",1700,71,"   Arts, entertainment, and recreation",Number of jobs,(D),140,155,160,163,175,173,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13103""","Effingham, GA",1800,72,   Accommodation and food services,Number of jobs,(D),480,538,553,605,670,630,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13103""","Effingham, GA",1900,81,   Other services (except government and government enterprises),Number of jobs,779,873,951,996,1085,1097,1180,1213,1250,1269,1316,1341,1522,1498,1574,1616,1652,1686
" ""13103""","Effingham, GA",2000,...,  Government and government enterprises,Number of jobs,2186,2266,2357,2383,2476,2615,2840,2940,3019,3054,2989,3051,3008,3071,3099,3158,3167,3193
" ""13103""","Effingham, GA",2001,...,   Federal civilian,Number of jobs,60,65,63,60,69,69,68,69,72,82,66,65,61,63,66,69,69,71
" ""13103""","Effingham, GA",2002,...,   Military,Number of jobs,133,141,147,142,144,152,156,162,165,168,160,156,157,156,159,160,162,165
" ""13103""","Effingham, GA",2010,...,   State and local,Number of jobs,1993,2060,2147,2181,2263,2394,2616,2709,2782,2804,2763,2830,2790,2852,2874,2929,2936,2957
" ""13103""","Effingham, GA",2011,...,    State government,Number of jobs,68,76,83,58,53,52,60,88,101,116,120,106,110,94,96,101,105,99
" ""13103""","Effingham, GA",2012,...,    Local government,Number of jobs,1925,1984,2064,2123,2210,2342,2556,2621,2681,2688,2643,2724,2680,2758,2778,2828,2831,2858
" ""13105""","Elbert, GA",10,...,Total employment (number of jobs),Number of jobs,9810,9965,9911,9780,9750,9718,9785,9706,9407,8746,8552,8593,8616,8713,8571,8615,8722,8522
" ""13105""","Elbert, GA",20,..., Wage and salary employment,Number of jobs,7736,7937,7836,7685,7548,7406,7308,7228,6917,6354,6072,6093,6133,6143,5959,6062,6160,5910
" ""13105""","Elbert, GA",40,..., Proprietors employment,Number of jobs,2074,2028,2075,2095,2202,2312,2477,2478,2490,2392,2480,2500,2483,2570,2612,2553,2562,2612
" ""13105""","Elbert, GA",50,...,  Farm proprietors employment,Number of jobs,449,400,406,410,427,435,439,419,403,390,380,362,361,359,359,364,360,353
" ""13105""","Elbert, GA",60,...,  Nonfarm proprietors employment 2/,Number of jobs,1625,1628,1669,1685,1775,1877,2038,2059,2087,2002,2100,2138,2122,2211,2253,2189,2202,2259
" ""13105""","Elbert, GA",70,111-112, Farm employment,Number of jobs,489,440,450,458,487,485,493,479,460,437,431,419,415,416,415,432,447,411
" ""13105""","Elbert, GA",80,..., Nonfarm employment,Number of jobs,9321,9525,9461,9322,9263,9233,9292,9227,8947,8309,8121,8174,8201,8297,8156,8183,8275,8111
" ""13105""","Elbert, GA",90,...,  Private nonfarm employment,Number of jobs,7607,7693,7677,7630,7570,7579,7654,7571,7256,6758,6652,6779,6842,6981,6868,6868,6946,6773
" ""13105""","Elbert, GA",100,113-115,"   Forestry, fishing, and related activities",Number of jobs,22,33,33,37,55,52,(D),(D),33,33,52,52,52,(D),46,42,42,(D)
" ""13105""","Elbert, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Number of jobs,169,158,157,179,207,204,(D),(D),216,183,166,215,208,205,210,234,208,150
" ""13105""","Elbert, GA",300,22,   Utilities,Number of jobs,(D),(D),3,4,4,3,6,7,3,1,4,6,5,1,6,1,1,1
" ""13105""","Elbert, GA",400,23,   Construction,Number of jobs,463,460,439,466,497,551,547,523,453,415,416,363,364,374,368,395,475,487
" ""13105""","Elbert, GA",500,31-33,   Manufacturing,Number of jobs,2939,2871,2849,2711,2567,2504,2417,2439,2336,2106,1987,2102,2129,2116,1963,1982,1970,1821
" ""13105""","Elbert, GA",600,42,   Wholesale trade,Number of jobs,614,692,715,728,743,764,689,562,522,517,529,525,521,571,584,551,531,526
" ""13105""","Elbert, GA",700,44-45,   Retail trade,Number of jobs,879,892,876,891,884,845,827,810,841,757,744,714,725,762,773,786,803,797
" ""13105""","Elbert, GA",800,48-49,   Transportation and warehousing,Number of jobs,(D),(D),185,177,186,195,193,196,194,186,176,188,184,184,185,178,196,218
" ""13105""","Elbert, GA",900,51,   Information,Number of jobs,(D),51,54,52,54,56,66,55,47,37,(D),(D),(D),(D),29,35,25,27
" ""13105""","Elbert, GA",1000,52,   Finance and insurance,Number of jobs,282,251,256,247,260,264,283,306,310,292,286,295,303,315,321,326,(D),(D)
" ""13105""","Elbert, GA",1100,53,   Real estate and rental and leasing,Number of jobs,130,145,130,130,151,178,196,167,160,154,140,151,163,159,168,177,(D),(D)
" ""13105""","Elbert, GA",1200,54,"   Professional, scientific, and technical services",Number of jobs,(D),245,261,264,253,240,251,254,209,198,227,223,232,209,222,214,220,221
" ""13105""","Elbert, GA",1300,55,   Management of companies and enterprises,Number of jobs,(D),(D),(D),(D),(D),7,8,(D),(D),(D),18,(D),27,49,(D),(D),27,28
" ""13105""","Elbert, GA",1400,56,   Administrative and support and waste management and remediation services,Number of jobs,218,(D),(D),(D),(D),180,251,(D),(D),(D),265,(D),261,274,(D),(D),310,310
" ""13105""","Elbert, GA",1500,61,   Educational services,Number of jobs,10,14,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),32,28,35,34,34
" ""13105""","Elbert, GA",1600,62,   Health care and social assistance,Number of jobs,482,495,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),536,520,526,493,495
" ""13105""","Elbert, GA",1700,71,"   Arts, entertainment, and recreation",Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),73,63,64,(D),84,90,83,82,80
" ""13105""","Elbert, GA",1800,72,   Accommodation and food services,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),429,433,416,(D),463,451,456,442,443
" ""13105""","Elbert, GA",1900,81,   Other services (except government and government enterprises),Number of jobs,(D),517,503,532,524,498,526,544,548,517,530,532,548,575,599,579,611,607
" ""13105""","Elbert, GA",2000,...,  Government and government enterprises,Number of jobs,1714,1832,1784,1692,1693,1654,1638,1656,1691,1551,1469,1395,1359,1316,1288,1315,1329,1338
" ""13105""","Elbert, GA",2001,...,   Federal civilian,Number of jobs,150,163,160,161,155,146,142,136,137,135,133,137,128,126,118,121,120,126
" ""13105""","Elbert, GA",2002,...,   Military,Number of jobs,70,71,72,67,65,65,64,65,65,64,60,57,56,54,54,52,51,51
" ""13105""","Elbert, GA",2010,...,   State and local,Number of jobs,1494,1598,1552,1464,1473,1443,1432,1455,1489,1352,1276,1201,1175,1136,1116,1142,1158,1161
" ""13105""","Elbert, GA",2011,...,    State government,Number of jobs,181,179,173,149,146,144,147,149,144,129,136,124,117,114,119,118,117,115
" ""13105""","Elbert, GA",2012,...,    Local government,Number of jobs,1313,1419,1379,1315,1327,1299,1285,1306,1345,1223,1140,1077,1058,1022,997,1024,1041,1046
" ""13107""","Emanuel, GA",10,...,Total employment (number of jobs),Number of jobs,10003,9852,10337,10482,10866,10917,10830,10555,10105,9621,9619,9708,9888,9917,10079,9804,10005,9803
" ""13107""","Emanuel, GA",20,..., Wage and salary employment,Number of jobs,7598,7636,8014,8058,8379,8356,8132,8024,7508,7135,7097,7085,7014,7021,7179,7239,7327,7053
" ""13107""","Emanuel, GA",40,..., Proprietors employment,Number of jobs,2405,2216,2323,2424,2487,2561,2698,2531,2597,2486,2522,2623,2874,2896,2900,2565,2678,2750
" ""13107""","Emanuel, GA",50,...,  Farm proprietors employment,Number of jobs,577,514,487,468,460,445,424,415,402,395,389,376,376,374,376,383,379,371
" ""13107""","Emanuel, GA",60,...,  Nonfarm proprietors employment 2/,Number of jobs,1828,1702,1836,1956,2027,2116,2274,2116,2195,2091,2133,2247,2498,2522,2524,2182,2299,2379
" ""13107""","Emanuel, GA",70,111-112, Farm employment,Number of jobs,628,567,545,529,536,508,491,489,474,455,455,449,445,447,447,469,489,445
" ""13107""","Emanuel, GA",80,..., Nonfarm employment,Number of jobs,9375,9285,9792,9953,10330,10409,10339,10066,9631,9166,9164,9259,9443,9470,9632,9335,9516,9358
" ""13107""","Emanuel, GA",90,...,  Private nonfarm employment,Number of jobs,7246,7065,7503,7675,8076,8145,8060,7832,7536,7153,7125,7229,7369,7344,7515,7174,7396,7276
" ""13107""","Emanuel, GA",100,113-115,"   Forestry, fishing, and related activities",Number of jobs,(D),(D),110,148,121,126,117,130,127,130,127,160,(D),(D),(D),(D),158,178
" ""13107""","Emanuel, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Number of jobs,(D),(D),4,7,8,7,8,11,14,14,14,12,(D),(D),(D),2,1,1
" ""13107""","Emanuel, GA",300,22,   Utilities,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5,5
" ""13107""","Emanuel, GA",400,23,   Construction,Number of jobs,501,471,505,519,581,678,654,537,491,441,442,449,464,437,427,422,427,464
" ""13107""","Emanuel, GA",500,31-33,   Manufacturing,Number of jobs,2060,2060,2249,2278,2444,2369,2134,2151,1901,1774,1720,1705,1595,1562,1634,1666,1675,1556
