GeoFIPS,GeoName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
" ""13053""","Chattahoochee, GA",42,..., Plus: Adjustment for residence 4/,Thousands of dollars,-408157,-447145,-505707,-552066,-683706,-772667,-869491,-1009895,-1129330,-1177558,-1276025,-1281600,-1211506,-1197254,-1246017,-1084864,-978844,-995807
" ""13053""","Chattahoochee, GA",45,..., Equals: Net earnings by place of residence,Thousands of dollars,178228,186450,194031,195697,200079,195729,135028,167170,137746,139852,149269,154650,143189,135649,139157,134105,151953,165485
" ""13053""","Chattahoochee, GA",46,...," Plus: Dividends, interest, and rent 5/",Thousands of dollars,97153,105728,108695,114860,129884,147493,153835,168984,172054,165502,173862,172308,159542,152593,152557,136240,127920,126892
" ""13053""","Chattahoochee, GA",47,..., Plus: Personal current transfer receipts,Thousands of dollars,15439,17192,19377,20985,22620,23619,25350,31389,33945,38028,38662,35971,36560,34211,34737,34413,38202,40055
" ""13053""","Chattahoochee, GA",50,..., Wages and salaries,Thousands of dollars,505439,535956,557114,599880,703959,773156,803459,943629,1011182,1038847,1108919,1116304,1076441,1064188,1106582,978734,915372,932671
" ""13053""","Chattahoochee, GA",60,..., Supplements to wages and salaries,Thousands of dollars,140009,160933,212075,227967,271557,296785,306207,360102,397858,430906,468433,475900,441484,430618,445238,383325,349012,361266
" ""13053""","Chattahoochee, GA",61,...,  Employer contributions for employee pension and insurance funds 6/,Thousands of dollars,100198,118224,164572,174405,209609,226667,233788,273511,299369,324610,352097,355596,328510,318528,327964,284075,256282,270697
" ""13053""","Chattahoochee, GA",62,...,  Employer contributions for government social insurance,Thousands of dollars,39811,42709,47503,53562,61948,70118,72419,86591,98489,106296,116336,120304,112974,112090,117274,99250,92730,90569
" ""13053""","Chattahoochee, GA",70,..., Proprietors' income 7/,Thousands of dollars,7886,8138,7095,3986,3765,3128,2728,2238,2223,3363,3658,3986,2742,2920,4734,3843,4136,4069
" ""13053""","Chattahoochee, GA",71,...,  Farm proprietors' income,Thousands of dollars,756,615,790,680,645,416,522,654,696,874,1042,1456,1163,1239,1370,1322,1348,1105
" ""13053""","Chattahoochee, GA",72,...,  Nonfarm proprietors' income,Thousands of dollars,7130,7523,6305,3306,3120,2712,2206,1584,1527,2489,2616,2530,1579,1681,3364,2521,2788,2964
" ""13053""","Chattahoochee, GA",81,111-112, Farm earnings,Thousands of dollars,761,619,795,687,656,425,535,667,704,881,1047,1466,1169,1248,1378,1330,1357,1113
" ""13053""","Chattahoochee, GA",82,..., Nonfarm earnings,Thousands of dollars,652573,704408,775489,831146,978625,1072644,1111859,1305302,1410559,1472235,1579963,1594724,1519498,1496478,1555176,1364572,1267163,1296893
" ""13053""","Chattahoochee, GA",90,113-814,  Private nonfarm earnings,Thousands of dollars,48724,45933,39504,42709,52967,50130,54824,76920,93669,122791,141162,139358,133190,131455,139925,121075,124725,141051
" ""13053""","Chattahoochee, GA",100,113-115,"   Forestry, fishing, and related activities",Thousands of dollars,1657,1827,1493,1228,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13053""","Chattahoochee, GA",101,113,    Forestry and logging,Thousands of dollars,176,138,109,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),10,3,3,14,15
" ""13053""","Chattahoochee, GA",102,114,"    Fishing, hunting and trapping",Thousands of dollars,14,7,2,-1,-3,-2,-7,-11,-20,-6,-7,-2,-1,-1,0,0,0,0
" ""13053""","Chattahoochee, GA",103,115,    Support activities for agriculture and forestry,Thousands of dollars,1467,1682,1382,1228,1062,1058,914,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13053""","Chattahoochee, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Thousands of dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ""13053""","Chattahoochee, GA",201,211,    Oil and gas extraction,Thousands of dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ""13053""","Chattahoochee, GA",202,212,    Mining (except oil and gas),Thousands of dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ""13053""","Chattahoochee, GA",203,213,    Support activities for mining,Thousands of dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ""13053""","Chattahoochee, GA",300,22,   Utilities,Thousands of dollars,10,19,17,8,0,-6,-14,-21,-14,-15,-10,(D),(D),(D),(D),(D),(D),(D)
" ""13053""","Chattahoochee, GA",400,23,   Construction,Thousands of dollars,(D),(D),4234,4496,(D),(D),(D),4638,7610,13263,27004,18381,13229,6832,5369,3544,4997,(D)
" ""13053""","Chattahoochee, GA",401,236,    Construction of buildings,Thousands of dollars,20,(D),(D),(D),(D),(D),1143,(D),5485,9453,7739,4678,(D),(D),(D),2126,3228,4788
" ""13053""","Chattahoochee, GA",402,237,    Heavy and civil engineering construction,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13053""","Chattahoochee, GA",403,238,    Specialty trade contractors,Thousands of dollars,2423,2472,2817,3296,3222,1464,1518,(D),(D),(D),(D),(D),9518,3576,3159,(D),(D),3725
" ""13053""","Chattahoochee, GA",500,31-33,   Manufacturing,Thousands of dollars,(D),(D),68,161,257,2781,2781,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13053""","Chattahoochee, GA",510,"321,327-339",    Durable goods manufacturing,Thousands of dollars,(D),(D),25,44,78,2637,2646,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13053""","Chattahoochee, GA",511,321,     Wood product manufacturing,Thousands of dollars,1,0,0,0,5,2,-1,-3,0,1,0,0,0,1,49,95,89,91
" ""13053""","Chattahoochee, GA",512,327,     Nonmetallic mineral product manufacturing,Thousands of dollars,10,13,9,21,43,37,29,19,18,7,9,0,0,0,5,8,14,14
" ""13053""","Chattahoochee, GA",513,331,     Primary metal manufacturing,Thousands of dollars,0,-2,0,-1,1,1,3,0,0,3,3,1,0,0,0,0,0,0
" ""13053""","Chattahoochee, GA",514,332,     Fabricated metal product manufacturing,Thousands of dollars,11,15,6,3,3,3,1,0,0,0,0,0,0,0,7,0,0,0
" ""13053""","Chattahoochee, GA",515,333,     Machinery manufacturing,Thousands of dollars,4,5,2,20,30,27,14,2,0,0,0,0,0,0,1,0,0,0
" ""13053""","Chattahoochee, GA",516,334,     Computer and electronic product manufacturing,Thousands of dollars,-15,6,-8,-13,-15,-3,1,1,0,0,0,0,0,0,0,0,-1,0
" ""13053""","Chattahoochee, GA",517,335,"     Electrical equipment, appliance, and component manufacturing",Thousands of dollars,3,1,3,1,0,0,0,1,0,0,0,0,0,0,10,0,-1,-1
" ""13053""","Chattahoochee, GA",518,3361-3363,"     Motor vehicles, bodies and trailers, and parts manufacturing",Thousands of dollars,1,0,1,0,0,-1,-1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13053""","Chattahoochee, GA",519,3364-3369,     Other transportation equipment manufacturing,Thousands of dollars,1,0,1,0,0,2559,2595,(D),(D),(D),(D),(D),(D),(D),1,0,-2,-1
" ""13053""","Chattahoochee, GA",521,337,     Furniture and related product manufacturing,Thousands of dollars,1,0,2,1,2,2,1,1,0,0,0,0,0,0,4,0,-1,-1
" ""13053""","Chattahoochee, GA",522,339,     Miscellaneous manufacturing,Thousands of dollars,(D),(D),9,12,9,10,4,0,0,0,0,0,2,(D),(D),(D),-1,-2
" ""13053""","Chattahoochee, GA",530,"311-316,322-326",    Nondurable goods manufacturing,Thousands of dollars,109,94,43,117,179,144,135,49,50,36,30,60,41,63,348,157,109,111
" ""13053""","Chattahoochee, GA",531,311,     Food manufacturing,Thousands of dollars,0,0,0,21,9,3,8,11,0,12,11,31,16,15,28,13,7,7
" ""13053""","Chattahoochee, GA",532,312,     Beverage and tobacco product manufacturing,Thousands of dollars,0,0,0,-11,-9,-4,-2,1,0,2,2,2,2,2,10,11,7,6
" ""13053""","Chattahoochee, GA",533,313,     Textile mills,Thousands of dollars,0,0,0,0,0,4,9,3,0,3,2,18,10,20,49,30,17,16
" ""13053""","Chattahoochee, GA",534,314,     Textile product mills,Thousands of dollars,0,0,0,1,5,3,1,0,0,1,1,10,8,15,33,18,15,12
" ""13053""","Chattahoochee, GA",535,315,     Apparel manufacturing,Thousands of dollars,0,0,0,6,5,1,-1,-1,0,-1,-1,-1,0,-1,-2,-1,0,0
" ""13053""","Chattahoochee, GA",536,316,     Leather and allied product manufacturing,Thousands of dollars,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
" ""13053""","Chattahoochee, GA",537,322,     Paper manufacturing,Thousands of dollars,83,72,27,0,66,92,141,49,50,14,8,0,0,6,102,27,17,16
" ""13053""","Chattahoochee, GA",538,323,     Printing and related support activities,Thousands of dollars,2,2,1,6,10,6,0,-1,-1,0,0,0,2,1,10,14,15,10
" ""13053""","Chattahoochee, GA",539,324,     Petroleum and coal products manufacturing,Thousands of dollars,14,6,3,0,2,5,4,1,0,0,0,0,3,3,78,-10,7,15
" ""13053""","Chattahoochee, GA",541,325,     Chemical manufacturing,Thousands of dollars,14,21,18,113,130,44,7,3,2,0,4,0,0,3,52,83,40,46
" ""13053""","Chattahoochee, GA",542,326,     Plastics and rubber products manufacturing,Thousands of dollars,-4,-7,-6,-19,-40,-13,-32,-17,-1,5,3,0,0,-1,-12,-28,-16,-17
" ""13053""","Chattahoochee, GA",600,42,   Wholesale trade,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),30,26,(D),(D),10,(D),(D),(D),26,(D),(D)
" ""13053""","Chattahoochee, GA",700,44-45,   Retail trade,Thousands of dollars,4505,1216,2523,2096,3071,1868,2322,(D),(D),3639,3696,3773,3230,3225,2679,2304,1914,1691
" ""13053""","Chattahoochee, GA",701,441,    Motor vehicle and parts dealers,Thousands of dollars,147,161,271,153,99,49,23,4,(D),(D),(D),(D),(D),(D),25,14,21,22
" ""13053""","Chattahoochee, GA",702,442,    Furniture and home furnishings stores,Thousands of dollars,8,8,13,6,3,3,1,(D),(D),1,2,5,1,2,9,5,8,8
" ""13053""","Chattahoochee, GA",703,443,    Electronics and appliance stores,Thousands of dollars,(D),(D),(D),11,6,4,2,2,1,2,1,1,1,0,4,1,2,2
" ""13053""","Chattahoochee, GA",704,444,    Building material and garden equipment and supplies dealers,Thousands of dollars,(D),(D),8,31,18,8,1,0,3,9,6,3,0,0,4,3,7,7
" ""13053""","Chattahoochee, GA",705,445,    Food and beverage stores,Thousands of dollars,(D),(D),(D),(D),(D),(D),1441,1710,1892,1967,1961,1848,1105,1102,1086,(D),(D),(D)
" ""13053""","Chattahoochee, GA",706,446,    Health and personal care stores,Thousands of dollars,9,10,19,26,13,3,(D),(D),(D),392,(D),(D),(D),(D),(D),(D),(D),(D)
" ""13053""","Chattahoochee, GA",707,447,    Gasoline stations,Thousands of dollars,(D),(D),(D),(D),(D),12,4,6,8,4,9,19,10,0,32,11,19,19
" ""13053""","Chattahoochee, GA",708,448,    Clothing and clothing accessories stores,Thousands of dollars,4,5,7,19,23,12,5,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13053""","Chattahoochee, GA",709,451,"    Sporting goods, hobby, musical instrument, and book stores",Thousands of dollars,(D),(D),(D),(D),(D),(D),5,3,6,9,4,(D),(D),(D),(D),(D),(D),(D)
" ""13053""","Chattahoochee, GA",711,452,    General merchandise stores,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13053""","Chattahoochee, GA",712,453,    Miscellaneous store retailers,Thousands of dollars,36,36,86,98,34,17,8,4,7,(D),(D),425,418,407,380,317,295,(D)
" ""13053""","Chattahoochee, GA",713,454,    Nonstore retailers,Thousands of dollars,23,25,87,208,92,42,47,35,46,52,47,45,8,0,45,22,27,27
" ""13053""","Chattahoochee, GA",800,48-49,   Transportation and warehousing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13053""","Chattahoochee, GA",801,481,    Air transportation,Thousands of dollars,-2,-5,-3,-1,0,0,34,18,1,4,11,0,3,4,36,52,99,109
" ""13053""","Chattahoochee, GA",802,482,    Rail transportation,Thousands of dollars,0,0,1,46,0,0,73,88,203,183,219,313,340,313,314,283,225,235
" ""13053""","Chattahoochee, GA",803,483,    Water transportation,Thousands of dollars,1,-3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,-1,0
" ""13053""","Chattahoochee, GA",804,484,    Truck transportation,Thousands of dollars,622,655,537,119,145,201,262,210,17,41,114,8,31,48,375,406,(D),558
" ""13053""","Chattahoochee, GA",805,485,    Transit and ground passenger transportation,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13053""","Chattahoochee, GA",806,486,    Pipeline transportation,Thousands of dollars,2,1,0,0,0,1,3,7,0,1,0,2,14,17,110,53,193,243
" ""13053""","Chattahoochee, GA",807,487,    Scenic and sightseeing transportation,Thousands of dollars,5,4,3,0,1,1,4,3,0,0,0,0,0,0,0,0,0,0
" ""13053""","Chattahoochee, GA",808,488,    Support activities for transportation,Thousands of dollars,50,52,13,32,31,41,45,44,2,10,22,2,6,7,49,46,73,73
" ""13053""","Chattahoochee, GA",809,492,    Couriers and messengers,Thousands of dollars,46,56,41,4,4,3,3,5,8,5,4,2,2,1,18,9,2,2
" ""13053""","Chattahoochee, GA",811,493,    Warehousing and storage,Thousands of dollars,(D),0,(D),(D),1,1,1,2,3,2,2,1,1,1,9,6,4,4
" ""13053""","Chattahoochee, GA",900,51,   Information,Thousands of dollars,(D),(D),(D),(D),714,(D),906,(D),(D),818,(D),(D),(D),(D),(D),(D),(D),(D)
" ""13053""","Chattahoochee, GA",901,511,    Publishing industries (except Internet),Thousands of dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ""13053""","Chattahoochee, GA",902,512,    Motion picture and sound recording industries,Thousands of dollars,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13053""","Chattahoochee, GA",903,515,    Broadcasting (except Internet),Thousands of dollars,0,0,16,(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,1,0,0,0
" ""13053""","Chattahoochee, GA",904,516,    Internet publishing and broadcasting 8/,Thousands of dollars,0,0,0,0,0,0,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
" ""13053""","Chattahoochee, GA",905,517,    Telecommunications,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1,23,16,10,10
" ""13053""","Chattahoochee, GA",906,518,"    Data processing, hosting, and related services",Thousands of dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ""13053""","Chattahoochee, GA",907,519,    Other information services 8/,Thousands of dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ""13053""","Chattahoochee, GA",1000,52,   Finance and insurance,Thousands of dollars,(D),(D),216,31,36,33,22,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13053""","Chattahoochee, GA",1001,521,    Monetary Authorities-central bank,Thousands of dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ""13053""","Chattahoochee, GA",1002,522,    Credit intermediation and related activities,Thousands of dollars,(D),(D),35,5,3,2,2,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13053""","Chattahoochee, GA",1003,523,"    Securities, commodity contracts, and other financial investments and related activities",Thousands of dollars,193,184,94,5,3,6,0,-3,8,-3,0,1,0,0,-4,7,(D),10
" ""13053""","Chattahoochee, GA",1004,524,    Insurance carriers and related activities,Thousands of dollars,(D),(D),82,15,20,17,15,18,24,17,6,2,2,1,13,7,4,4
" ""13053""","Chattahoochee, GA",1005,525,"    Funds, trusts, and other financial vehicles",Thousands of dollars,17,10,5,6,10,8,5,7,2,7,1,0,0,0,10,7,3,3
" ""13053""","Chattahoochee, GA",1100,53,   Real estate and rental and leasing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13053""","Chattahoochee, GA",1101,531,    Real estate,Thousands of dollars,192,197,162,27,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13053""","Chattahoochee, GA",1102,532,    Rental and leasing services,Thousands of dollars,(D),(D),(D),(D),(D),22,4,11,9,15,18,14,14,8,70,45,40,43
" ""13053""","Chattahoochee, GA",1103,533,    Lessors of nonfinancial intangible assets (except copyrighted works),Thousands of dollars,0,0,0,0,0,0,0,6,9,13,11,4,0,0,0,0,0,0
" ""13053""","Chattahoochee, GA",1200,54,"   Professional, scientific, and technical services",Thousands of dollars,1350,1813,1986,8778,(D),(D),(D),46443,(D),63917,63275,71185,69201,66930,61327,47658,48089,66786
" ""13053""","Chattahoochee, GA",1300,55,   Management of companies and enterprises,Thousands of dollars,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),0,0,0
" ""13053""","Chattahoochee, GA",1400,56,   Administrative and support and waste management and remediation services,Thousands of dollars,4933,6184,10343,12264,(D),(D),(D),824,(D),2251,(D),(D),(D),(D),(D),31387,33661,34372
" ""13053""","Chattahoochee, GA",1401,561,    Administrative and support services,Thousands of dollars,(D),(D),(D),(D),1153,636,(D),(D),(D),2251,597,1055,4290,4354,13561,(D),(D),(D)
" ""13053""","Chattahoochee, GA",1402,562,    Waste management and remediation services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D)
" ""13053""","Chattahoochee, GA",1500,61,   Educational services,Thousands of dollars,(D),(D),(D),33,34,40,(D),(D),(D),(D),(D),(D),(D),(D),1267,1821,(D),(D)
" ""13053""","Chattahoochee, GA",1600,62,   Health care and social assistance,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2345,2025,(D),(D)
" ""13053""","Chattahoochee, GA",1601,621,    Ambulatory health care services,Thousands of dollars,1816,(D),(D),(D),(D),(D),(D),(D),(D),(D),1745,722,876,1131,(D),(D),1809,1844
" ""13053""","Chattahoochee, GA",1602,622,    Hospitals,Thousands of dollars,5,6,5,6,5,5,3,1,7,15,27,31,28,22,28,28,33,33
" ""13053""","Chattahoochee, GA",1603,623,    Nursing and residential care facilities,Thousands of dollars,9,9,10,3,1,(D),(D),(D),(D),(D),9,8,12,14,3,3,0,1
" ""13053""","Chattahoochee, GA",1604,624,    Social assistance,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13053""","Chattahoochee, GA",1700,71,"   Arts, entertainment, and recreation",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13053""","Chattahoochee, GA",1701,711,"    Performing arts, spectator sports, and related industries",Thousands of dollars,(D),(D),(D),31,22,1,16,2,23,93,79,56,31,33,42,3,-1,-1
" ""13053""","Chattahoochee, GA",1702,712,"    Museums, historical sites, and similar institutions",Thousands of dollars,16,10,0,0,0,1,4,3,5,0,0,0,0,0,0,0,-6,-5
" ""13053""","Chattahoochee, GA",1703,713,"    Amusement, gambling, and recreation industries",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13053""","Chattahoochee, GA",1800,72,   Accommodation and food services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13053""","Chattahoochee, GA",1801,721,    Accommodation,Thousands of dollars,216,217,176,55,42,6,-1,10,-1,6,7,4,0,2,(D),(D),-1,0
" ""13053""","Chattahoochee, GA",1802,722,    Food services and drinking places,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1241,(D),(D),(D)
" ""13053""","Chattahoochee, GA",1900,81,   Other services (except government and government enterprises),Thousands of dollars,5590,8272,9203,8393,7939,7821,7818,9084,15053,23670,(D),(D),25855,(D),(D),(D),(D),(D)
" ""13053""","Chattahoochee, GA",1901,811,    Repair and maintenance,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),10827,(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13053""","Chattahoochee, GA",1902,812,    Personal and laundry services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13053""","Chattahoochee, GA",1903,813,"    Religious, grantmaking, civic, professional, and similar organizations",Thousands of dollars,2124,(D),(D),(D),(D),(D),2518,2330,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13053""","Chattahoochee, GA",1904,814,    Private households,Thousands of dollars,(D),(D),45,49,44,41,45,45,44,33,(D),(D),(D),(D),(D),41,40,47
" ""13053""","Chattahoochee, GA",2000,...,  Government and government enterprises,Thousands of dollars,603849,658475,735985,788437,925658,1022514,1057035,1228382,1316890,1349444,1438801,1455366,1386308,1365023,1415251,1243497,1142438,1155842
" ""13053""","Chattahoochee, GA",2001,...,   Federal civilian,Thousands of dollars,1281,1916,2168,2608,2871,3250,2834,3533,3898,3737,3639,3195,3158,4003,3814,4210,4161,4192
" ""13053""","Chattahoochee, GA",2002,...,   Military,Thousands of dollars,596726,649294,726744,779007,915094,1010324,1044835,1214593,1302192,1334062,1423177,1439912,1371222,1349248,1399489,1227249,1126483,1139508
" ""13053""","Chattahoochee, GA",2010,...,   State and local,Thousands of dollars,5842,7265,7073,6822,7693,8940,9366,10256,10800,11645,11985,12259,11928,11772,11948,12038,11794,12142
" ""13053""","Chattahoochee, GA",2011,...,    State government,Thousands of dollars,754,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13053""","Chattahoochee, GA",2012,...,    Local government,Thousands of dollars,5088,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13055""","Chattooga, GA",10,...,Personal income (thousands of dollars),Thousands of dollars,490654,512689,522354,537858,538536,571607,587763,600085,620949,627111,637018,638408,655349,677331,701355,708492,737421,767141
" ""13055""","Chattooga, GA",20,...,Population (persons) 2/,Number of persons,25675,25688,25981,25537,25506,25640,26230,26146,25894,25952,25675,25616,25040,24857,24895,24826,24716,24790
" ""13055""","Chattooga, GA",30,...,Per capita personal income (dollars),Dollars,19110,19958,20105,21062,21114,22294,22408,22951,23980,24164,24811,24922,26172,27249,28173,28538,29836,30946
" ""13055""","Chattooga, GA",35,...,Earnings by place of work,Thousands of dollars,276281,282163,283329,299723,299985,301730,309003,287954,278831,293565,279503,277544,297477,322044,335164,332364,348752,360264
" ""13055""","Chattooga, GA",36,..., Less: Contributions for government social insurance 3/,Thousands of dollars,29459,30050,29952,33193,33494,34138,34532,33792,33270,35361,30627,30691,36007,38234,39704,40046,41583,43339
" ""13055""","Chattooga, GA",37,...,  Employee and self-employed contributions for government social insurance,Thousands of dollars,16107,16637,16585,17780,18232,18958,19507,19661,19554,20382,16713,16729,21090,22126,22914,23577,24812,26269
" ""13055""","Chattooga, GA",38,...,  Employer contributions for government social insurance,Thousands of dollars,13352,13413,13367,15413,15262,15180,15025,14131,13716,14979,13914,13962,14917,16108,16790,16469,16771,17070
" ""13055""","Chattooga, GA",42,..., Plus: Adjustment for residence 4/,Thousands of dollars,62490,67539,72548,76970,73067,91785,81948,85625,91449,84332,88985,88385,80515,77406,79568,82005,87721,91972
" ""13055""","Chattooga, GA",45,..., Equals: Net earnings by place of residence,Thousands of dollars,309312,319652,325925,343500,339558,359377,356419,339787,337010,342536,337861,335238,341985,361216,375028,374323,394890,408897
" ""13055""","Chattooga, GA",46,...," Plus: Dividends, interest, and rent 5/",Thousands of dollars,73805,73770,75079,64517,64163,64493,73297,80413,88323,75841,82841,85082,86991,88207,89479,91610,96398,102448
" ""13055""","Chattooga, GA",47,..., Plus: Personal current transfer receipts,Thousands of dollars,107537,119267,121350,129841,134815,147737,158047,179885,195616,208734,216316,218088,226373,227908,236848,242559,246133,255796
" ""13055""","Chattooga, GA",50,..., Wages and salaries,Thousands of dollars,201393,203220,201228,210688,211645,212193,218368,199436,188412,191570,185442,185620,198190,211659,221925,224884,233472,240514
" ""13055""","Chattooga, GA",60,..., Supplements to wages and salaries,Thousands of dollars,46461,49746,53430,57792,58490,59162,62310,58373,55579,58513,56371,55996,62724,68094,67604,68255,71550,73847
" ""13055""","Chattooga, GA",61,...,  Employer contributions for employee pension and insurance funds 6/,Thousands of dollars,33109,36333,40063,42379,43228,43982,47285,44242,41863,43534,42457,42034,47807,51986,50814,51786,54779,56777
" ""13055""","Chattooga, GA",62,...,  Employer contributions for government social insurance,Thousands of dollars,13352,13413,13367,15413,15262,15180,15025,14131,13716,14979,13914,13962,14917,16108,16790,16469,16771,17070
" ""13055""","Chattooga, GA",70,..., Proprietors' income 7/,Thousands of dollars,28427,29197,28671,31243,29850,30375,28325,30145,34840,43482,37690,35928,36563,42291,45635,39225,43730,45903
" ""13055""","Chattooga, GA",71,...,  Farm proprietors' income,Thousands of dollars,2723,1285,2546,3636,4476,3620,4732,5466,5569,4588,4506,7523,7790,10789,11511,6561,7930,7687
" ""13055""","Chattooga, GA",72,...,  Nonfarm proprietors' income,Thousands of dollars,25704,27912,26125,27607,25374,26755,23593,24679,29271,38894,33184,28405,28773,31502,34124,32664,35800,38216
" ""13055""","Chattooga, GA",81,111-112, Farm earnings,Thousands of dollars,3004,1574,2790,3876,4712,3789,4910,5812,5940,5054,5001,8405,8462,11596,12281,7351,8761,8436
" ""13055""","Chattooga, GA",82,..., Nonfarm earnings,Thousands of dollars,273277,280589,280539,295847,295273,297941,304093,282142,272891,288511,274502,269139,289015,310448,322883,325013,339991,351828
" ""13055""","Chattooga, GA",90,113-814,  Private nonfarm earnings,Thousands of dollars,214027,218193,214284,228250,227428,228860,233094,209883,200043,213827,203281,200584,221292,240205,250503,250924,264658,274628
" ""13055""","Chattooga, GA",100,113-115,"   Forestry, fishing, and related activities",Thousands of dollars,2603,2931,2810,3051,(D),(D),(D),(D),2403,2836,3527,4150,4072,4317,4376,4203,3990,3966
" ""13055""","Chattooga, GA",101,113,    Forestry and logging,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13055""","Chattooga, GA",102,114,"    Fishing, hunting and trapping",Thousands of dollars,30,14,6,-59,-67,-36,-106,-117,-77,-32,-75,-49,-46,-36,-19,-14,-10,-8
" ""13055""","Chattooga, GA",103,115,    Support activities for agriculture and forestry,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13055""","Chattooga, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Thousands of dollars,119,125,63,31,(D),(D),(D),(D),13,27,162,106,64,44,30,249,667,758
" ""13055""","Chattooga, GA",201,211,    Oil and gas extraction,Thousands of dollars,5,5,24,20,39,4,6,1,1,0,46,9,12,6,-19,-80,227,317
" ""13055""","Chattooga, GA",202,212,    Mining (except oil and gas),Thousands of dollars,114,120,27,9,(D),(D),(D),(D),12,25,111,93,50,37,40,295,417,413
