GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,gdp2001,gdp2002,gdp2003,gdp2004,gdp2005,gdp2006,gdp2007,gdp2008,gdp2009,gdp2010,gdp2011,gdp2012,gdp2013,gdp2014,gdp2015,gdp2016,gdp2017,gdp2018
" ""13093""","Dooly, GA",5,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,(D),(D),(D),81477,94281,87197,94499,86292,96640,84959,73000,76122,67768,83073,(D),(D),(D),(D)
" ""13093""","Dooly, GA",5,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,122657,109258,135242,118017,140551,126509,127222,146319,154836,108495,135872,132399,107785,95236,121513,160929,141419,143267
" ""13093""","Dooly, GA",5,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,100044,107197,100121,103036,107773,130205,133078,132055,131221,134204,129358,132359,132320,133704,135036,142639,147384,153509
" ""13095""","Dougherty, GA",5,CAGDP2,1,...,All industry total,Thousands of dollars,3556554,3642787,3705433,3841423,3994061,4024655,4064177,4046018,4066630,4078337,4111605,4143347,4192957,4258067,4297584,4459062,4561232,4751513
" ""13095""","Dougherty, GA",5,CAGDP2,2,..., Private industries,Thousands of dollars,2948596,3006214,3027360,3140585,3229789,3232620,3246040,3239071,3184352,3156104,3177793,3221587,3295244,3383009,3481967,3635992,3726253,3901720
" ""13095""","Dougherty, GA",5,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,23472,22676,22597,23294,24977,26004,24553,27296,(D),(D),(D),29781,32795,(D),(D),48814,(D),(D)
" ""13095""","Dougherty, GA",5,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,0,71,356,376,331,4603,3898,0,0,0,0,0,0,0,0,0,0,(D)
" ""13095""","Dougherty, GA",5,CAGDP2,10,22,  Utilities,Thousands of dollars,29984,31020,34591,32852,39837,37009,37256,37688,(D),(D),(D),11965,15314,(D),(D),12052,27679,22665
" ""13095""","Dougherty, GA",5,CAGDP2,11,23,  Construction,Thousands of dollars,128765,148860,144553,160360,147208,113432,130596,140786,123530,124391,125767,99394,114206,115968,127890,157955,149190,127237
" ""13095""","Dougherty, GA",5,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,924173,906951,856618,864069,852705,800163,764071,645708,566625,429495,423389,427115,440336,459224,478288,507195,513187,526106
" ""13095""","Dougherty, GA",5,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,71952,73338,65846,58321,67347,73146,77288,79313,64339,62671,63660,67629,69100,74501,86116,98837,109936,113427
" ""13095""","Dougherty, GA",5,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,852220,833613,790772,805748,785359,727017,686783,566395,502286,366823,359729,359487,371236,384723,392172,408359,403251,412680
" ""13095""","Dougherty, GA",5,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,148660,144876,147477,163266,176246,190044,203349,222255,(D),(D),(D),231741,249547,(D),(D),277714,289178,305518
" ""13095""","Dougherty, GA",5,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,260329,261201,266468,275469,288788,296952,285661,283340,269595,264221,273371,282366,281642,272018,278985,294103,304542,313920
" ""13095""","Dougherty, GA",5,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,136584,131824,138758,136297,155176,127875,120353,124233,113032,113053,112942,119532,115555,114190,113663,115093,(D),126679
" ""13095""","Dougherty, GA",5,CAGDP2,45,51,  Information,Thousands of dollars,98312,103055,107993,113283,133699,132287,127666,128760,125779,115731,112425,100915,85983,90564,94176,96435,99942,103864
" ""13095""","Dougherty, GA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,501798,533444,550711,574826,568955,617689,642906,668329,707395,737071,713854,735172,761262,817020,827787,842317,895542,982089
" ""13095""","Dougherty, GA",5,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,148583,165609,158576,153331,164692,168217,178569,185709,185139,201852,191267,203278,218507,244372,224756,216035,216586,264105
" ""13095""","Dougherty, GA",5,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,353215,367835,392135,421496,404263,449472,464337,482620,522256,535219,522587,531895,542755,572648,603032,626282,678956,717984
" ""13095""","Dougherty, GA",5,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,196719,197149,203338,218571,235588,254239,251146,274736,288635,322812,313447,319444,316754,329225,350575,374624,387397,420256
" ""13095""","Dougherty, GA",5,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,87043,94381,97626,(D),110140,116150,120084,132921,128521,165438,175048,172921,176450,176443,184011,175022,175259,205584
" ""13095""","Dougherty, GA",5,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,37135,33449,35836,(D),43651,49492,41620,45626,48997,32623,25772,32339,32830,35743,42291,50397,47958,38814
" ""13095""","Dougherty, GA",5,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,72542,69320,69876,74516,81796,88598,89442,96189,111116,124751,112627,114183,107474,117039,124273,149206,164180,175858
" ""13095""","Dougherty, GA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,338228,363242,383062,400407,418453,442996,456296,481012,513344,548113,579909,612651,627807,606138,607295,623373,618447,653646
" ""13095""","Dougherty, GA",5,CAGDP2,69,61,   Educational services,Thousands of dollars,11441,12945,18997,21047,20683,22318,25146,27461,30513,30790,28963,26942,26059,26277,25380,25595,23282,23566
" ""13095""","Dougherty, GA",5,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,326787,350297,364065,379360,397770,420679,431150,453551,482831,517323,550947,585709,601748,579862,581915,597778,595165,630080
" ""13095""","Dougherty, GA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,82864,79223,86358,92058,101191,107532,110949,111193,115670,125033,131990,140724,141171,148839,159416,165570,168340,175026
" ""13095""","Dougherty, GA",5,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,9384,8994,10271,11002,12179,12055,13329,13111,13751,16460,16514,16148,14058,14699,12564,12919,11402,11864
" ""13095""","Dougherty, GA",5,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,73480,70229,76086,81056,89013,95476,97620,98082,101919,108574,115476,124576,127113,134139,146851,152651,156938,163162
" ""13095""","Dougherty, GA",5,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,78709,82623,84480,85457,86634,81796,87340,93735,101370,104566,110658,110788,112872,114450,114473,120747,119457,121125
" ""13095""","Dougherty, GA",5,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,607958,636573,678073,700838,764273,792035,818138,806948,882277,922233,933812,921760,897713,875058,815617,823070,834979,849793
" ""13095""","Dougherty, GA",5,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,23472,22747,22953,23670,25308,30607,28451,27296,(D),(D),(D),29781,32795,(D),(D),48814,(D),23588
" ""13095""","Dougherty, GA",5,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,408989,406077,413945,438734,465034,486995,489010,505596,(D),(D),(D),514107,531189,(D),(D),571817,593720,619438
" ""13095""","Dougherty, GA",5,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,166568,162844,173350,169149,195013,164885,157608,161921,(D),(D),(D),131497,130869,(D),(D),127145,(D),149344
" ""13095""","Dougherty, GA",5,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,1022485,1010006,964611,977352,986404,932450,891736,774468,692404,545225,535814,528030,526319,549787,572464,603630,613129,629971
" ""13095""","Dougherty, GA",5,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,1076409,1078557,1024123,1048099,1025222,944202,923118,813789,(D),(D),(D),556289,587338,(D),(D),713965,(D),676932
" ""13095""","Dougherty, GA",5,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,1872187,1927656,2003236,2092485,2204567,2288419,2322922,2425282,(D),(D),(D),2665297,2707907,(D),(D),2922027,(D),3224788
" ""13097""","Douglas, GA",5,CAGDP2,1,...,All industry total,Thousands of dollars,2013289,2119272,2248575,2476405,2748536,3029349,3141372,3132720,2967457,2974277,2953106,3042637,3271097,3434545,3622895,3889900,4027180,4380025
" ""13097""","Douglas, GA",5,CAGDP2,2,..., Private industries,Thousands of dollars,1771244,1855963,1967004,2178435,2430020,2687505,2777755,2762603,2572119,2560968,2537785,2618350,2837095,2998512,3168517,3428005,3552173,3878381
" ""13097""","Douglas, GA",5,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),96,(D)
" ""13097""","Douglas, GA",5,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,9876,10745,12445,14890,17279,20889,15819,14031,11847,12425,10836,8710,6997,7160,7147,9523,11323,12925
" ""13097""","Douglas, GA",5,CAGDP2,10,22,  Utilities,Thousands of dollars,11956,13210,14375,16864,16940,20145,21031,22378,23666,24106,25192,22841,24268,25863,29432,28157,28336,(D)
" ""13097""","Douglas, GA",5,CAGDP2,11,23,  Construction,Thousands of dollars,189531,203424,218081,249389,266812,302209,282360,238654,183295,162749,146097,132537,123944,139300,138978,207526,169718,170550
" ""13097""","Douglas, GA",5,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,212186,222840,238554,269116,282900,298178,342398,346670,324629,299944,282279,306066,355352,372871,400051,417341,431675,455039
" ""13097""","Douglas, GA",5,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,113235,111095,119497,140988,146189,155227,171711,191567,172651,164166,155600,183234,224472,220930,208306,207202,211300,231064
" ""13097""","Douglas, GA",5,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,98951,111745,119057,128128,136711,142951,170687,155102,151978,135778,126679,122831,130881,151941,191745,210139,220374,223975
" ""13097""","Douglas, GA",5,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,144181,145660,141645,160266,191230,214144,247368,246940,212856,223157,238001,264601,308377,323320,347317,388547,(D),(D)
" ""13097""","Douglas, GA",5,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,311966,325195,347320,369625,396766,405495,395339,383005,357058,349546,343290,337405,348364,350208,365945,382904,397542,421228
" ""13097""","Douglas, GA",5,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),434339
" ""13097""","Douglas, GA",5,CAGDP2,45,51,  Information,Thousands of dollars,73060,77150,68431,69976,72917,73033,70171,64660,59493,57101,55613,52196,58532,52324,50768,41107,44314,49824
" ""13097""","Douglas, GA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,351301,378517,416799,460659,536318,602937,607281,651088,636299,649077,662746,685007,707844,774307,822874,878548,923965,955175
" ""13097""","Douglas, GA",5,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,110843,106711,105606,107191,123818,141187,150024,149814,146825,157809,152577,167443,172811,205416,208507,214196,223771,202421
" ""13097""","Douglas, GA",5,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,240459,271806,311193,353468,412500,461750,457257,501274,489474,491268,510169,517564,535033,568891,614367,664352,700194,752754
" ""13097""","Douglas, GA",5,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,118726,129990,138171,155277,176161,175737,197030,198491,164823,181891,191209,204135,237645,237161,250344,261471,269924,297934
" ""13097""","Douglas, GA",5,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,46538,52861,58612,58632,60618,62350,64960,72933,67012,65927,67760,69472,68804,70206,68058,72677,79610,89384
" ""13097""","Douglas, GA",5,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,8487,9262,9183,9625,10734,10972,8836,8842,3498,6348,5845,11211,15429,15872,22172,20450,23430,30290
" ""13097""","Douglas, GA",5,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,63701,67867,70377,87020,104809,102414,123233,116716,94313,109616,117603,123451,153412,151084,160114,168344,166883,178260
" ""13097""","Douglas, GA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,126415,123443,131426,144558,153119,204590,213414,222509,241191,238804,237467,247358,272314,286652,295212,310716,317994,331141
" ""13097""","Douglas, GA",5,CAGDP2,69,61,   Educational services,Thousands of dollars,2253,2481,3676,4207,4538,6536,8212,10130,11185,10465,10762,11630,11998,15638,16079,16460,15211,15804
" ""13097""","Douglas, GA",5,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,124162,120962,127750,140351,148581,198054,205202,212378,230006,228339,226705,235728,260316,271014,279132,294256,302783,315337
" ""13097""","Douglas, GA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,94610,98934,105327,114888,133968,173838,176834,163415,154097,157404,129448,130811,143192,154698,159283,168897,169488,183449
" ""13097""","Douglas, GA",5,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,8674,8879,9619,10699,16657,46512,54779,47041,43527,44329,16870,12995,13463,16776,11697,16405,15212,20277
" ""13097""","Douglas, GA",5,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,85936,90055,95709,104189,117312,127325,122055,116373,110570,113075,112578,117816,129729,137922,147586,152491,154276,163171
" ""13097""","Douglas, GA",5,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,96072,94563,93356,89362,90409,98442,105107,100802,91238,85719,86012,92141,95805,99853,104796,100238,98258,104596
" ""13097""","Douglas, GA",5,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,242045,263309,281571,297970,318516,341843,363617,370117,395338,413310,415320,424287,434001,436033,454378,461896,475007,501644
" ""13097""","Douglas, GA",5,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11420,(D)
" ""13097""","Douglas, GA",5,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,456146,470855,488965,529891,587997,619638,642707,629945,569914,572703,581291,602006,656741,673528,713263,771451,(D),(D)
" ""13097""","Douglas, GA",5,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13097""","Douglas, GA",5,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,285246,299991,306985,339092,355817,371211,412569,411330,384122,357045,337893,358262,413884,425194,450819,458448,475989,504863
" ""13097""","Douglas, GA",5,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),612812,(D)
" ""13097""","Douglas, GA",5,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2939362,(D)
" ""13099""","Early, GA",5,CAGDP2,1,...,All industry total,Thousands of dollars,406035,508902,421916,449155,440891,480146,455035,446624,403075,427843,494888,536083,541926,535559,573558,578869,597853,620630
" ""13099""","Early, GA",5,CAGDP2,2,..., Private industries,Thousands of dollars,366232,466086,374675,385379,374864,414084,384486,374371,330393,354652,425804,466841,471853,455082,484297,489724,501658,527186
" ""13099""","Early, GA",5,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,46315,48161,64827,47341,50183,57778,56000,53332,49016,53761,80821,77076,53912,24465,41672,40378,43082,33297
" ""13099""","Early, GA",5,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,0,0,0,0,0,586,956,0,0,0,0,0,0,0,0,0,0,0
" ""13099""","Early, GA",5,CAGDP2,10,22,  Utilities,Thousands of dollars,20294,126941,18403,22302,19939,23182,19566,24277,23377,27576,32436,31181,30108,(D),(D),(D),32449,44478
" ""13099""","Early, GA",5,CAGDP2,11,23,  Construction,Thousands of dollars,6505,5789,7206,7070,6823,8023,9451,8785,7709,(D),10550,10695,11631,8273,8910,7874,7367,10727
" ""13099""","Early, GA",5,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,163369,151783,147537,170644,152018,161191,126682,117857,80894,(D),117595,145570,162806,168951,180660,182325,182489,184157
" ""13099""","Early, GA",5,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7909,8294,8579,9847,12067,12407
" ""13099""","Early, GA",5,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),154897,160657,172082,172478,170422,171750
" ""13099""","Early, GA",5,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,(D),(D),33343,(D),36322,37674,35841,36726,37715,39627,43728,51827,58977,62798,62599,62247,63086,66303
" ""13099""","Early, GA",5,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,14436,14033,(D),(D),(D),(D),14555,15434,17440,19950,21743,22648,23672,24138,25204,26190,27251,28170
" ""13099""","Early, GA",5,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,(D),(D),(D),(D),(D),(D),5240,4581,3574,3553,4806,5378,5739,5654,5912,5391,(D),(D)
" ""13099""","Early, GA",5,CAGDP2,45,51,  Information,Thousands of dollars,(D),3127,2097,1810,1977,2310,2695,2839,2858,3037,2790,2494,2417,(D),(D),(D),(D),(D)
" ""13099""","Early, GA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,41959,43741,43308,43773,47537,60373,70394,65663,67030,67645,66067,67342,67609,71321,72438,76730,79494,82758
" ""13099""","Early, GA",5,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,(D),(D),(D),13694,15839,14239,16128,18755,(D),20288,(D),(D),(D),(D),23765,24793,(D),(D)
" ""13099""","Early, GA",5,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,(D),(D),(D),30080,31699,46134,54267,46907,(D),47357,(D),(D),(D),(D),48673,51937,(D),(D)
" ""13099""","Early, GA",5,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,8964,9647,11585,(D),(D),12746,14568,15011,10770,14302,14718,20444,20585,19257,17906,18166,18274,21530
" ""13099""","Early, GA",5,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,3417,4097,6122,4292,4083,4241,(D),(D),4215,4331,4175,4105,3659,5693,(D),4598,4754,6254
" ""13099""","Early, GA",5,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,(D),(D),(D),(D),5879,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13099""","Early, GA",5,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,(D),(D),(D),(D),(D),(D),4742,5116,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13099""","Early, GA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,14638,15908,16989,18532,18109,19116,18153,19003,19352,19492,20771,22752,24585,25151,25221,25265,29128,29602
" ""13099""","Early, GA",5,CAGDP2,69,61,   Educational services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13099""","Early, GA",5,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13099""","Early, GA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,3999,4286,4051,4296,4080,4300,4010,4752,4843,5078,5096,4856,4807,5080,5480,4969,5206,5253
" ""13099""","Early, GA",5,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,(D),(D),(D),595,566,569,604,599,722,682,718,(D),(D),(D),(D),(D),(D),(D)
" ""13099""","Early, GA",5,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,(D),(D),(D),3700,3514,3732,3406,4153,4121,4396,4378,(D),(D),(D),(D),(D),(D),(D)
" ""13099""","Early, GA",5,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,5655,6008,5974,6050,6428,6404,6376,6112,5813,5681,4684,4579,5005,4693,4756,5381,5360,5736
" ""13099""","Early, GA",5,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,39803,42817,47241,63776,66027,66062,70549,72253,72682,73190,69084,69242,70072,80477,89260,89144,96195,93444
" ""13099""","Early, GA",5,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,46315,48161,64827,47341,50183,58365,56956,53332,49016,53761,80821,77076,53912,24465,41672,40378,43082,33297
" ""13099""","Early, GA",5,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,(D),(D),(D),47141,(D),(D),50395,52160,55155,59577,65471,74475,82649,86937,87804,88437,90337,94473
" ""13099""","Early, GA",5,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,(D),(D),(D),(D),(D),(D),24806,28859,26951,31129,37242,36558,35848,(D),(D),(D),(D),(D)
" ""13099""","Early, GA",5,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,(D),154910,149635,172455,153996,163501,129377,120696,83752,(D),120385,148064,165223,(D),(D),(D),(D),(D)
" ""13099""","Early, GA",5,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,216189,205733,219570,225055,209024,227578,193089,179973,137620,148712,208966,233341,228349,201689,231242,230577,232937,228180
" ""13099""","Early, GA",5,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,150043,260353,155105,160323,165840,186506,191397,194398,192774,205940,216838,233500,243505,253393,253055,259148,268721,299006
" ""13101""","Echols, GA",5,CAGDP2,1,...,All industry total,Thousands of dollars,38640,43120,44197,40879,43570,47428,52031,47301,51300,46275,46587,46787,51361,52849,53281,53701,52947,54191
" ""13101""","Echols, GA",5,CAGDP2,2,..., Private industries,Thousands of dollars,31530,35864,36539,33385,35985,39653,43520,38503,41883,36572,36206,36138,40569,41574,41908,41780,40722,41885
" ""13101""","Echols, GA",5,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,14510,15982,15929,12936,14430,15665,16445,(D),18419,13308,13010,10807,12195,12588,12149,11620,7493,5646
" ""13101""","Echols, GA",5,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ""13101""","Echols, GA",5,CAGDP2,10,22,  Utilities,Thousands of dollars,54,51,53,64,57,62,49,44,65,59,46,27,46,51,27,52,56,59
" ""13101""","Echols, GA",5,CAGDP2,11,23,  Construction,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2394,2905,2728,2592,(D),(D),(D)
" ""13101""","Echols, GA",5,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),375,(D),(D),(D),97,380,388,294,(D),(D),(D)
" ""13101""","Echols, GA",5,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),298,(D),(D),(D),11,52,33,24,(D),(D),(D)
" ""13101""","Echols, GA",5,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,52,63,97,143,207,177,152,77,119,94,110,86,328,355,270,25,34,35
" ""13101""","Echols, GA",5,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,(D),(D),(D),(D),(D),(D),2126,(D),(D),2717,2666,2910,3266,3465,4016,4084,4192,4321
" ""13101""","Echols, GA",5,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,565,539,582,574,550,508,(D),303,347,(D),(D),(D),(D),486,(D),(D),535,(D)
" ""13101""","Echols, GA",5,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,(D),(D),(D),(D),(D),(D),406,(D),(D),(D),(D),(D),(D),(D),1513,1142,(D),1618
" ""13101""","Echols, GA",5,CAGDP2,45,51,  Information,Thousands of dollars,207,233,180,69,37,68,20,13,11,10,11,0,19,7,0,0,1,1
" ""13101""","Echols, GA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,6817,8055,8072,7794,8004,11554,14040,11548,12063,10862,11095,10494,10531,10724,10693,11565,12378,13214
" ""13101""","Echols, GA",5,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13101""","Echols, GA",5,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13101""","Echols, GA",5,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,4572,4788,4701,5196,(D),5461,(D),(D),(D),(D),(D),(D),(D),(D),8641,(D),9196,10479
" ""13101""","Echols, GA",5,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,49,(D),(D),(D),120,111,79,81,67,44,47,17,125,112,(D),0,0,0
" ""13101""","Echols, GA",5,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,4481,4487,4399,4961,5879,5276,5328,5438,466,3892,3708,7142,7311,7847,8244,8393,9015,10289
" ""13101""","Echols, GA",5,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,42,(D),(D),(D),(D),74,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),181,190
" ""13101""","Echols, GA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,175,182,185,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13101""","Echols, GA",5,CAGDP2,69,61,   Educational services,Thousands of dollars,9,10,19,30,27,35,48,39,30,26,22,14,63,18,6,21,3,3
" ""13101""","Echols, GA",5,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,166,172,166,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13101""","Echols, GA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,72,87,225,289,244,115,67,22,50,93,108,82,292,163,55,21,17,18
" ""13101""","Echols, GA",5,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,45,59,180,228,129,10,25,6,24,65,70,62,213,121,24,17,0,0
" ""13101""","Echols, GA",5,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,27,28,45,61,115,105,42,16,26,28,38,20,79,42,31,4,17,18
" ""13101""","Echols, GA",5,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13101""","Echols, GA",5,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,7110,7255,7658,7494,7585,7775,8511,8799,9417,9703,10381,10649,10793,11276,11372,11921,12226,12306
" ""13101""","Echols, GA",5,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,14510,15982,15929,12936,14430,15665,16445,(D),18419,13308,13010,10807,12195,12588,12149,11620,7493,5646
" ""13101""","Echols, GA",5,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3951,(D),(D),4727,(D)
