YEAR,AMOUNT,PSC,NAICS,AGENCY,STATE
2012,-6833.39,6760,518210,DEPARTMENT OF DEFENSE (DOD),CA
2012,1895,1680,541511,DEPARTMENT OF DEFENSE (DOD),UT
2012,20306.09,6640,423450,DEPARTMENT OF DEFENSE (DOD),NY
2012,1388.01,R499,541511,DEPARTMENT OF VETERANS AFFAIRS (VA),MA
2012,186649.43,D308,541511,DEPARTMENT OF HOMELAND SECURITY (DHS),GA
2012,14465.36,Z1NZ,423730,DEPARTMENT OF DEFENSE (DOD),VA
2012,2217253.33,D306,541511,GENERAL SERVICES ADMINISTRATION (GSA),VA
2012,3549.3,7030,511210,DEPARTMENT OF AGRICULTURE (USDA),CA
2012,25719.75,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,-16940.78,R702,541511,DEPARTMENT OF EDUCATION (ED),VA
2012,19200,AC22,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,-97990.07,7045,423430,DEPARTMENT OF STATE (DOS),PA
2012,9597.34,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,70746,AZ12,541712,DEPARTMENT OF DEFENSE (DOD),MA
2012,34850.75,7010,423430,DEPARTMENT OF DEFENSE (DOD),NY
2012,9205,R499,518210,DEPARTMENT OF ENERGY (DOE),OH
2012,9066.9,7021,423430,DEPARTMENT OF DEFENSE (DOD),PA
2012,36296,AZ12,541712,DEPARTMENT OF DEFENSE (DOD),MA
2012,6738.68,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),MI
2012,11913.93,6940,423490,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),DC
2012,7278.5,7510,424120,DEPARTMENT OF JUSTICE (DOJ),MO
2012,39947.52,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,17050,6910,423450,DEPARTMENT OF DEFENSE (DOD),PA
2012,4965,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),RI
2012,33665.65,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),WI
2012,56065.35,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,8434.63,5975,423610,DEPARTMENT OF AGRICULTURE (USDA),FL
2012,17314.8,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,62584.67,U099,423490,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),DC
2012,67208.5,7020,423430,DEPARTMENT OF DEFENSE (DOD),VA
2012,-928.6,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,4720,4210,423990,DEPARTMENT OF JUSTICE (DOJ),TX
2012,158856,AB94,541712,DEPARTMENT OF DEFENSE (DOD),WA
2012,-4152.28,7030,511210,DEPARTMENT OF STATE (DOS),VA
2012,497765.25,7010,541511,DEPARTMENT OF AGRICULTURE (USDA),DC
2012,9586.1,6515,423450,DEPARTMENT OF DEFENSE (DOD),CA
2012,14050,6110,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,AN11,541712,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),MI
2012,1547562,1905,541712,DEPARTMENT OF DEFENSE (DOD),CT
2012,9568,7025,423420,DEPARTMENT OF JUSTICE (DOJ),VA
2012,-0.53,B503,541720,DEPARTMENT OF DEFENSE (DOD),SD
2012,26400,U099,541712,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),TX
2012,0,AR11,541712,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),AL
2012,2094.5,4210,423990,DEPARTMENT OF JUSTICE (DOJ),TX
2012,-856,R499,541712,DEPARTMENT OF DEFENSE (DOD),MA
2012,0,R799,541712,DEPARTMENT OF DEFENSE (DOD),OH
2012,0,U008,541511,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),MO
2012,6172.9,7125,424130,DEPARTMENT OF VETERANS AFFAIRS (VA),NC
2012,18812.25,7290,423710,DEPARTMENT OF VETERANS AFFAIRS (VA),OH
2012,31184.4,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,24980,7030,511210,DEPARTMENT OF DEFENSE (DOD),MA
2012,87502,7030,541511,DEPARTMENT OF DEFENSE (DOD),TX
2012,5000,R702,541711,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,0,AC23,541712,DEPARTMENT OF DEFENSE (DOD),AL
2012,26640,7110,423450,DEPARTMENT OF DEFENSE (DOD),TX
2012,174031.75,7030,511210,DEPARTMENT OF DEFENSE (DOD),MA
2012,5980,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),MN
2012,10447.5,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),WV
2012,1370937.6,R799,541511,CORPORATION FOR NATIONAL AND COMMUNITY SERVICE (CNCS),DC
2012,1499258,AC54,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,6111.63,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,29383.02,5995,423610,DEPARTMENT OF DEFENSE (DOD),VA
2012,48835,7010,541511,DEPARTMENT OF DEFENSE (DOD),SC
2012,0,R499,541511,DEPARTMENT OF STATE (DOS),VA
2012,0,AJ41,541712,DEPARTMENT OF DEFENSE (DOD),MN
2012,10000,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,69969.45,AD21,541712,DEPARTMENT OF DEFENSE (DOD),CT
2012,24830.33,7030,541511,DEPARTMENT OF DEFENSE (DOD),FL
2012,0,R702,541712,DEPARTMENT OF LABOR (DOL),DC
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,30072.5,6640,423450,DEPARTMENT OF DEFENSE (DOD),WI
2012,1818.19,5120,423710,DEPARTMENT OF DEFENSE (DOD),SC
2012,82.15,J065,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,235000.28,R425,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,29004.73,5680,423610,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,96648,AD92,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,23561.18,7025,423430,DEPARTMENT OF STATE (DOS),VA
2012,39737,D319,423430,DEPARTMENT OF JUSTICE (DOJ),DC
2012,-1123,D317,511210,DEPARTMENT OF STATE (DOS),DC
2012,2301,4210,423990,DEPARTMENT OF JUSTICE (DOJ),TX
2012,0,D307,541511,DEPARTMENT OF ENERGY (DOE),NV
2012,31928.9,6540,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),AZ
2012,1899923,AC56,541712,DEPARTMENT OF DEFENSE (DOD),TX
2012,87696.19,D306,541511,DEPARTMENT OF LABOR (DOL),DC
2012,3617.79,7045,423430,DEPARTMENT OF AGRICULTURE (USDA),OK
2012,3323.85,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,AZ11,541712,DEPARTMENT OF DEFENSE (DOD),MD
2012,13874,5895,424120,DEPARTMENT OF DEFENSE (DOD),NY
2012,36998.6,7030,423430,DEPARTMENT OF DEFENSE (DOD),PA
2012,492197.75,AH11,541712,ENVIRONMENTAL PROTECTION AGENCY (EPA),OH
2012,165148.25,V301,484210,GENERAL SERVICES ADMINISTRATION (GSA),DC
2012,0,6940,423690,DEPARTMENT OF DEFENSE (DOD),MD
2012,72376.55,H370,541511,DEPARTMENT OF DEFENSE (DOD),OH
2012,92990,R425,541712,DEPARTMENT OF DEFENSE (DOD),MD
2012,39882,V112,484121,DEPARTMENT OF DEFENSE (DOD),KY
2012,17867.01,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,5774000,AC62,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,D319,511210,DEPARTMENT OF DEFENSE (DOD),VA
2012,400000,D308,541511,DEPARTMENT OF HOMELAND SECURITY (DHS),DC
2012,32362.84,7030,541511,DEPARTMENT OF AGRICULTURE (USDA),DC
2012,46320.53,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,0,AD92,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,7843.29,7035,423430,DEPARTMENT OF STATE (DOS),NH
2012,160935.76,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),MO
2012,18647.8,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,1145016.69,7010,541511,DEPARTMENT OF HOMELAND SECURITY (DHS),DC
2012,14899.8,6525,423450,DEPARTMENT OF DEFENSE (DOD),CA
2012,15190.32,7030,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,16742.04,7510,424120,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),DC
2012,-130000,D304,541511,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),MD
2012,19243057.44,5895,511210,DEPARTMENT OF DEFENSE (DOD),CA
2012,195286.72,AD21,541712,DEPARTMENT OF DEFENSE (DOD),FL
2012,1028628.48,D307,541511,GENERAL SERVICES ADMINISTRATION (GSA),DC
2012,11897,S216,541511,EXECUTIVE OFFICE OF THE PRESIDENT (EOP),VA
2012,5893.12,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TN
2012,25000,D308,541511,DEPARTMENT OF HOMELAND SECURITY (DHS),DC
2012,-29898,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),OH
2012,0,AD95,541712,DEPARTMENT OF DEFENSE (DOD),AZ
2012,89768,D399,511210,NATIONAL CAPITAL PLANNING COMMISSION (NCPC),DC
2012,10325,4210,423990,DEPARTMENT OF JUSTICE (DOJ),TX
2012,348780,B542,541720,DEPARTMENT OF EDUCATION (ED),MD
2012,0,D399,541511,DEPARTMENT OF DEFENSE (DOD),MA
2012,943860,D317,541511,GENERAL SERVICES ADMINISTRATION (GSA),NY
2012,4420.69,6640,423450,DEPARTMENT OF DEFENSE (DOD),NY
2012,9672.55,7030,511210,DEPARTMENT OF DEFENSE (DOD),DC
2012,172622,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),OH
2012,0,D313,541511,DEPARTMENT OF DEFENSE (DOD),OK
2012,22000,R499,541511,DEPARTMENT OF COMMERCE (DOC),DC
2012,22662,R499,541720,DEPARTMENT OF DEFENSE (DOD),AL
2012,2832,4210,423990,DEPARTMENT OF JUSTICE (DOJ),TX
2012,314500,D399,541511,DEPARTMENT OF DEFENSE (DOD),AK
2012,42557.76,7110,423430,DEPARTMENT OF AGRICULTURE (USDA),VA
2012,4488.5,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,568234.5,6525,423450,DEPARTMENT OF DEFENSE (DOD),CT
2012,99811,AC52,541712,DEPARTMENT OF DEFENSE (DOD),NM
2012,-1000,7030,511210,DEPARTMENT OF STATE (DOS),VA
2012,7110.24,7030,541511,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),MD
2012,0,R431,541511,FEDERAL TRADE COMMISSION (FTC),DC
2012,0,AC23,541712,DEPARTMENT OF DEFENSE (DOD),GA
2012,6900,7030,511210,DEPARTMENT OF VETERANS AFFAIRS (VA),CO
2012,0,AD96,541712,DEPARTMENT OF DEFENSE (DOD),RI
2012,0,D399,511210,DEPARTMENT OF DEFENSE (DOD),VA
2012,18920,7030,511210,DEPARTMENT OF JUSTICE (DOJ),DC
2012,0,J066,511210,DEPARTMENT OF DEFENSE (DOD),GA
2012,0,7020,423430,DEPARTMENT OF DEFENSE (DOD),MI
2012,5841,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,-21693.5,D304,511210,DEPARTMENT OF THE TREASURY (TREAS),MD
2012,458137,AR22,541712,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),CA
2012,9532.81,7510,423420,DEPARTMENT OF DEFENSE (DOD),TN
2012,9220,7030,511210,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,7110,423210,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,528102.54,6525,423450,DEPARTMENT OF DEFENSE (DOD),CA
2012,2843354,AR14,541712,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),CA
2012,7970,6640,423450,DEPARTMENT OF DEFENSE (DOD),NY
2012,5805.36,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,20126.96,6530,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,445061.76,D399,511210,DEPARTMENT OF DEFENSE (DOD),RI
2012,0,AR11,541712,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),MA
2012,0,AJ13,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,49087.95,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,43581.58,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,8605.2,7035,423430,DEPARTMENT OF DEFENSE (DOD),SC
2012,-2689.06,R499,541712,DEPARTMENT OF DEFENSE (DOD),MA
2012,20603.2,7435,423430,FEDERAL MARITIME COMMISSION (FMC),DC
2012,973621.97,6910,541511,DEPARTMENT OF DEFENSE (DOD),FL
2012,9996,4240,423710,DEPARTMENT OF HOMELAND SECURITY (DHS),CA
2012,91928,AD92,541712,DEPARTMENT OF DEFENSE (DOD),PA
2012,1795694.44,AJ52,541712,DEPARTMENT OF THE TREASURY (TREAS),DC
2012,3939.84,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,1000,8010,424950,DEPARTMENT OF DEFENSE (DOD),AR
2012,7055.25,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,20235,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,1014000,7030,511210,DEPARTMENT OF THE TREASURY (TREAS),NY
2012,4994765.42,B516,541712,DEPARTMENT OF DEFENSE (DOD),WA
2012,83263.06,7030,423690,DEPARTMENT OF HOMELAND SECURITY (DHS),NY
2012,60148.16,7030,511210,DEPARTMENT OF DEFENSE (DOD),VA
2012,5656,7035,511210,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,AC62,541712,DEPARTMENT OF DEFENSE (DOD),AZ
2012,263300,AT43,541712,DEPARTMENT OF DEFENSE (DOD),OH
2012,12026.56,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,185760,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,4400.2,7435,423430,DEPARTMENT OF EDUCATION (ED),DC
2012,6340.5,7510,423490,DEPARTMENT OF JUSTICE (DOJ),TN
2012,719552,AC62,541712,DEPARTMENT OF DEFENSE (DOD),NY
2012,19863.96,6640,423450,DEPARTMENT OF AGRICULTURE (USDA),KS
2012,9215,7510,424120,DEPARTMENT OF DEFENSE (DOD),SC
2012,6990,6640,423450,DEPARTMENT OF DEFENSE (DOD),NY
2012,6607.03,6545,423450,DEPARTMENT OF HOMELAND SECURITY (DHS),NC
2012,2559068,R421,541511,SOCIAL SECURITY ADMINISTRATION (SSA),VA
2012,194704,D319,541511,DEPARTMENT OF DEFENSE (DOD),AK
2012,3444.32,7520,423420,DEPARTMENT OF DEFENSE (DOD),IL
2012,2587406.48,R699,518210,DEPARTMENT OF HOMELAND SECURITY (DHS),DC
2012,5369,4210,423990,DEPARTMENT OF JUSTICE (DOJ),TX
2012,0,AC23,541712,DEPARTMENT OF DEFENSE (DOD),AL
2012,287907,6525,423450,DEPARTMENT OF DEFENSE (DOD),CT
2012,0,7030,511210,DEPARTMENT OF HOMELAND SECURITY (DHS),CA
2012,350528.84,AC67,541712,DEPARTMENT OF DEFENSE (DOD),AL
2012,300000,R425,541712,DEPARTMENT OF DEFENSE (DOD),AL
2012,7568,7050,423430,DEPARTMENT OF STATE (DOS),TX
2012,34125.96,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,8624,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),AL
2012,0,5680,423710,DEPARTMENT OF DEFENSE (DOD),NM
2012,77043.95,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,4690.5,4210,423990,DEPARTMENT OF JUSTICE (DOJ),TX
2012,0,R408,511210,DEPARTMENT OF DEFENSE (DOD),VA
2012,1629.63,7510,424120,DEPARTMENT OF DEFENSE (DOD),VA
2012,27540,7035,423420,DEPARTMENT OF DEFENSE (DOD),VA
2012,1400000,D307,541511,COMMODITY FUTURES TRADING COMMISSION (CFTC),DC
2012,25719.12,AH91,541712,DEPARTMENT OF DEFENSE (DOD),AK
2012,3437.9,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,1543.9,7035,423430,DEPARTMENT OF STATE (DOS),NY
2012,0,AJ42,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,77000,7050,423430,DEPARTMENT OF THE TREASURY (TREAS),DC
2012,3702.88,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,26300.15,AJ12,541712,DEPARTMENT OF DEFENSE (DOD),MO
2012,14151.64,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,4499.33,7050,423430,DEPARTMENT OF DEFENSE (DOD),VA
2012,10496934.15,D308,541511,DEPARTMENT OF DEFENSE (DOD),TX
2012,50851.33,7030,511210,DEPARTMENT OF DEFENSE (DOD),AZ
2012,6471.5,7030,511210,DEPARTMENT OF DEFENSE (DOD),OR
2012,200000,AR42,541712,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),MA
2012,77383.87,6515,423450,DEPARTMENT OF DEFENSE (DOD),TN
2012,27000,D308,541511,NATIONAL ARCHIVES AND RECORDS ADMINISTRATION (NARA),DC
2012,15894.65,7510,424120,DEPARTMENT OF DEFENSE (DOD),NC
2012,-2300,6525,423450,DEPARTMENT OF DEFENSE (DOD),MD
2012,499971,R499,518210,DEPARTMENT OF DEFENSE (DOD),DC
2012,874794,B506,541720,DEPARTMENT OF EDUCATION (ED),DC
2012,6800,R499,541712,DEPARTMENT OF VETERANS AFFAIRS (VA),WI
2012,80000,AZ11,541712,DEPARTMENT OF DEFENSE (DOD),NC
2012,18097.19,7030,511210,DEPARTMENT OF TRANSPORTATION (DOT),DC
2012,15054,7025,541511,DEPARTMENT OF DEFENSE (DOD),GA
2012,5588.95,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,5858.9,5520,423310,DEPARTMENT OF VETERANS AFFAIRS (VA),AR
2012,25158.16,6515,423490,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,318000,D301,541511,DEPARTMENT OF AGRICULTURE (USDA),DC
2012,6000,D318,511210,DEPARTMENT OF DEFENSE (DOD),NV
2012,-0.85,7030,511210,DEPARTMENT OF AGRICULTURE (USDA),CA
2012,32461.93,7030,423430,DEPARTMENT OF DEFENSE (DOD),MD
2012,0,6505,423450,DEPARTMENT OF DEFENSE (DOD),GU
2012,4757.5,7030,511210,DEPARTMENT OF DEFENSE (DOD),IL
2012,12924,B544,541712,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),MD
2012,15275,V127,484121,DEPARTMENT OF THE TREASURY (TREAS),DC
2012,679876.66,D322,541511,NATIONAL SCIENCE FOUNDATION (NSF),VA
2012,5120.8,1305,423710,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,15256914.24,R425,541712,DEPARTMENT OF DEFENSE (DOD),AL
2012,21165,AD24,541712,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),CA
2012,0,7030,423430,DEPARTMENT OF TRANSPORTATION (DOT),DC
2012,65066.4,R499,541511,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),VA
2012,4800,6930,511210,DEPARTMENT OF VETERANS AFFAIRS (VA),IL
2012,8267,R499,541720,DEPARTMENT OF DEFENSE (DOD),AL
2012,3097.5,4210,423990,DEPARTMENT OF JUSTICE (DOJ),TX
2012,6975,7045,423430,NATIONAL CAPITAL PLANNING COMMISSION (NCPC),DC
2012,70116.62,R426,423430,DEPARTMENT OF DEFENSE (DOD),GU
2012,10513.92,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,7030,423690,DEPARTMENT OF DEFENSE (DOD),VA
2012,3731.8,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,D399,541511,DEPARTMENT OF DEFENSE (DOD),AL
2012,15364.8,7035,423430,DEPARTMENT OF AGRICULTURE (USDA),DC
2012,189125.45,AJ11,541712,DEPARTMENT OF DEFENSE (DOD),NY
2012,8914.4,7230,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,12350,8710,424590,DEPARTMENT OF HOMELAND SECURITY (DHS),WA
2012,5779458,R499,541720,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (HUD),DC
2012,250000,AD92,541712,DEPARTMENT OF DEFENSE (DOD),TX
2012,138068.98,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),NC
2012,15000,V129,484230,DEPARTMENT OF DEFENSE (DOD),DE
2012,2812.68,6730,423430,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),VA
2012,69175,6515,423490,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,-3340.93,6515,423450,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),VA
2012,3240.54,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,7902908.48,X173,484220,DEPARTMENT OF DEFENSE (DOD),TX
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,79520.84,V301,484210,DEPARTMENT OF JUSTICE (DOJ),DC
2012,23786,R408,541712,DEPARTMENT OF DEFENSE (DOD),CO
2012,16271198,AC22,541712,DEPARTMENT OF DEFENSE (DOD),CO
2012,9015.9,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,15442.95,6810,424130,DEPARTMENT OF JUSTICE (DOJ),MN
2012,23761.56,6640,423450,DEPARTMENT OF DEFENSE (DOD),CT
2012,0,9310,424130,DEPARTMENT OF HOMELAND SECURITY (DHS),LA
2012,-18705.75,7025,424120,DEPARTMENT OF DEFENSE (DOD),IL
2012,714638,AC61,541712,DEPARTMENT OF DEFENSE (DOD),MD
2012,701235,AR22,541712,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),CA
2012,195542.71,V301,484210,DEPARTMENT OF JUSTICE (DOJ),DC
2012,3755,7010,511210,DEPARTMENT OF DEFENSE (DOD),WA
2012,0,R425,541712,DEPARTMENT OF DEFENSE (DOD),AL
2012,2420,D399,518210,NATIONAL ARCHIVES AND RECORDS ADMINISTRATION (NARA),MD
2012,6480,6720,423410,DEPARTMENT OF JUSTICE (DOJ),VA
2012,185891.3,V301,484210,DEPARTMENT OF JUSTICE (DOJ),DC
2012,59725.12,7030,423430,DEPARTMENT OF DEFENSE (DOD),MD
2012,-1227.89,D399,541511,DEPARTMENT OF DEFENSE (DOD),NE
2012,3569753.32,R425,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,19500,T099,511210,DEPARTMENT OF LABOR (DOL),DC
2012,300000,AN93,541711,DEPARTMENT OF VETERANS AFFAIRS (VA),MI
2012,209273.2,7030,511210,DEPARTMENT OF AGRICULTURE (USDA),NY
2012,0,7030,511210,DEPARTMENT OF HOMELAND SECURITY (DHS),VA
2012,0,7030,423430,DEPARTMENT OF DEFENSE (DOD),VA
2012,14593.95,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),OH
2012,5587.01,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,11586,R425,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,AZ12,541711,DEPARTMENT OF DEFENSE (DOD),PA
2012,442152,AZ14,541712,DEPARTMENT OF DEFENSE (DOD),MA
2012,725.68,5120,423710,DEPARTMENT OF DEFENSE (DOD),SC
2012,11000000,R408,511210,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (HUD),CA
2012,123758.17,V301,484210,DEPARTMENT OF JUSTICE (DOJ),DC
2012,160938.5,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,0,AN11,541711,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),MO
2012,9309.21,6520,423450,DEPARTMENT OF DEFENSE (DOD),PA
2012,28637.8,6530,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),AL
2012,7500,7030,511210,DEPARTMENT OF JUSTICE (DOJ),DC
2012,-19984.58,V301,484210,DEPARTMENT OF JUSTICE (DOJ),DC
2012,2208217,AC64,541712,DEPARTMENT OF DEFENSE (DOD),HI
2012,5000,R499,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),WY
2012,17272.32,7030,511210,DEPARTMENT OF DEFENSE (DOD),NJ
2012,22415.46,6695,423430,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),GA
2012,0,AC61,541712,DEPARTMENT OF DEFENSE (DOD),MA
2012,28949,Y1PA,423910,DEPARTMENT OF DEFENSE (DOD),VA
2012,44250,7030,511210,DEPARTMENT OF DEFENSE (DOD),NJ
2012,3562.5,6640,423450,DEPARTMENT OF DEFENSE (DOD),PA
2012,100000,AD92,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,R419,541511,FEDERAL TRADE COMMISSION (FTC),DC
2012,47567.46,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),SC
2012,6951,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),MI
2012,223869.54,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,3893.12,6640,423450,DEPARTMENT OF DEFENSE (DOD),NY
2012,159643,AC22,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,AC21,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,104578.42,4710,423710,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,200498.85,D313,541511,DEPARTMENT OF EDUCATION (ED),DC
2012,0,R425,541712,DEPARTMENT OF DEFENSE (DOD),CO
2012,18577.28,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,6200000,R699,511210,DEPARTMENT OF THE TREASURY (TREAS),MD
2012,10560,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),IL
2012,1032.5,4210,423990,DEPARTMENT OF JUSTICE (DOJ),TX
2012,5445,7030,511210,DEPARTMENT OF THE TREASURY (TREAS),DC
2012,0,AN91,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,633720,R499,541511,GENERAL SERVICES ADMINISTRATION (GSA),DC
2012,6768.5,7030,511210,DEPARTMENT OF DEFENSE (DOD),MO
2012,7657.72,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,-200000,R799,518210,DEPARTMENT OF LABOR (DOL),DC
2012,43500,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),UT
2012,100000,AD92,541712,DEPARTMENT OF DEFENSE (DOD),NJ
2012,78643.2,D399,541511,DEPARTMENT OF DEFENSE (DOD),MI
2012,0,AC22,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,19000,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,6048.5,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,0,6505,541711,DEPARTMENT OF DEFENSE (DOD),OR
2012,0,5680,423610,DEPARTMENT OF DEFENSE (DOD),IL
2012,181159.75,D322,541511,NATIONAL SCIENCE FOUNDATION (NSF),VA
2012,0,AC21,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,10275,Q999,425110,DEPARTMENT OF JUSTICE (DOJ),KS
2012,336210.04,5340,423430,DEPARTMENT OF STATE (DOS),VA
2012,67566.66,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,-976.85,D399,541511,DEPARTMENT OF DEFENSE (DOD),NE
2012,965707.77,R425,541712,DEPARTMENT OF DEFENSE (DOD),AL
2012,0,AN11,541712,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),MN
2012,-4467.7,V112,484220,DEPARTMENT OF AGRICULTURE (USDA),TX
