,internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Funding Agency,Contract Award Type,Place of Performance State Code,Place of Performance Zip5,awarding_agency_id,generated_internal_id,NAICS
2029,9493362,AG6240P10AA01,SILVER CREEK CONSTRUCTION SERVICES,2010-03-16,2010-04-15,10000.0,Department of Agriculture,Department of Agriculture,PO,KS,66502,95.0,CONT_AWD_AG6240P10AA01_12H2_-NONE-_-NONE-,238340
2030,37147716,VA692C05181,"KOLA, INC.",2010-09-27,2011-03-25,32740.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,OR,97503,561.0,CONT_AWD_VA692C05181_3600_-NONE-_-NONE-,238350
2031,37045655,VA626C00972,HAWNS TOP SHOP,2010-05-10,2010-05-10,4300.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,TN,37129,561.0,CONT_AWD_VA626C00972_3600_-NONE-_-NONE-,238350
2032,37002612,VA573J15332,DUELZ CONSTRUCTIONS LLC,2010-11-16,2010-11-16,4100.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,FL,32608,561.0,CONT_AWD_VA573J15332_3600_-NONE-_-NONE-,238350
2033,36992547,VA561R18113,"AUSTRAL CONSTRUCTION, INC.",2011-08-18,2011-09-30,19500.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,07018,561.0,CONT_AWD_VA561R18113_3600_-NONE-_-NONE-,238350
2034,36992075,VA561R11586,NATIONAL COMMERCIAL CONTRACTORS LLC,2010-12-06,2011-09-30,11011.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,07018,561.0,CONT_AWD_VA561R11586_3600_-NONE-_-NONE-,238350
2035,36125788,VA241C0692,"CARRIGG COMMERCIAL BUILDERS, LLC",2008-09-06,2009-01-31,229291.0,Department of Veterans Affairs,,DCA,ME,04330,561.0,CONT_AWD_VA241C0692_3600_-NONE-_-NONE-,238350
2036,24905380,INPP8147080022,AMERIGLASS,2008-01-10,2008-02-02,4420.0,Department of the Interior,,PO,CA,94965,209.0,CONT_AWD_INPP8147080022_1443_-NONE-_-NONE-,238350
2037,24181729,HSFEEM06P0019,MASTER CONTRACTORS INC.,2005-12-02,2006-11-30,24500.0,Department of Homeland Security,Department of Homeland Security,PO,MD,21727,766.0,CONT_AWD_HSFEEM06P0019_7022_-NONE-_-NONE-,238350
2038,24156260,HSFE0707P4308,DOMESTIC AWARDEES (UNDISCLOSED),2007-06-14,2007-07-13,18125.0,Department of Homeland Security,Department of Homeland Security,PO,KS,67052,766.0,CONT_AWD_HSFE0707P4308_7022_-NONE-_-NONE-,238350
2039,24156258,HSFE0707P4306,DOMESTIC AWARDEES (UNDISCLOSED),2007-06-12,2007-07-13,13685.0,Department of Homeland Security,Department of Homeland Security,PO,KS,67052,766.0,CONT_AWD_HSFE0707P4306_7022_-NONE-_-NONE-,238350
2040,24156245,HSFE0707P4288,DOMESTIC AWARDEES (UNDISCLOSED),2007-05-22,2007-06-09,1235.81,Department of Homeland Security,Department of Homeland Security,PO,KS,67052,766.0,CONT_AWD_HSFE0707P4288_7022_-NONE-_-NONE-,238350
2041,24151744,HSFE0508P0238,DOMESTIC AWARDEES (UNDISCLOSED),2008-08-08,2008-08-15,750.0,Department of Homeland Security,Department of Homeland Security,PURCHASE ORDER,IL,62707,766.0,CONT_AWD_HSFE0508P0238_7022_-NONE-_-NONE-,238350
2042,24034849,HSCG4110CQWFX14,ABSOLUTE REMODELING LLC,2010-05-14,2010-06-13,2686.0,Department of Homeland Security,Department of Homeland Security,DCA,VA,23690,766.0,CONT_AWD_HSCG4110CQWFX14_7008_-NONE-_-NONE-,238350
2043,23928385,HSCG3411N482059,"ISLAND PACIFIC DISTRIBUTORS, INC.",2011-07-21,2011-08-19,10350.0,Department of Homeland Security,Department of Homeland Security,DCA,HI,96786,766.0,CONT_AWD_HSCG3411N482059_7008_-NONE-_-NONE-,238350
2044,23922268,HSCG3309C623064,CHOWN INC.,2009-03-12,2009-05-31,24957.29,Department of Homeland Security,,DCA,OR,97217,766.0,CONT_AWD_HSCG3309C623064_7008_-NONE-_-NONE-,238350
2045,23870828,HSCG2411PPRW415,MASTROPAOLO BUILDERS INC,2011-05-02,2011-06-01,2400.0,Department of Homeland Security,Department of Homeland Security,PO,NY,11768,766.0,CONT_AWD_HSCG2411PPRW415_7008_-NONE-_-NONE-,238350
2046,23870827,HSCG2411PPRW411,SILVER FOX CONSTRUCTION LTD,2011-04-29,2011-05-29,1600.0,Department of Homeland Security,Department of Homeland Security,PO,NY,11768,766.0,CONT_AWD_HSCG2411PPRW411_7008_-NONE-_-NONE-,238350
2047,23276589,HHSI246201100330P,"SOONER INTERIORS PAINTING AND DRYWALL, LLC",2011-05-20,2011-07-08,13705.95,Department of Health and Human Services,Department of Health and Human Services,PO,OK,73507,806.0,CONT_AWD_HHSI246201100330P_7527_-NONE-_-NONE-,238350
2048,22867776,H9400308P8024,BULLET GUARD CORPORATION,2008-08-12,2008-09-26,4212.0,Department of Defense,Department of Defense,PURCHASE ORDER,CA,95691,1173.0,CONT_AWD_H9400308P8024_9700_-NONE-_-NONE-,238350
2049,14417553,F08PO5500000153251,FALCON CABINETS,2008-07-09,2008-08-07,3609.0,Smithsonian Institution,,PO,AK,99516,,CONT_AWD_F08PO5500000153251_3300_-NONE-_-NONE-,238350
2050,14416965,F08PO0000153251,FALCON CABINETS,2008-07-09,2008-08-07,3609.0,Smithsonian Institution,,PO,AK,99516,,CONT_AWD_F08PO0000153251_3300_-NONE-_-NONE-,238350
2051,13783469,DTFANM08P00360,"ADVANCED MISSION GLASS, CORPORATION",2008-05-23,2008-07-27,28900.0,Department of Transportation,Department of Transportation,PO,CA,92335,731.0,CONT_AWD_DTFANM08P00360_6920_-NONE-_-NONE-,238350
2052,96766706,DOLB101A21400,"TOTAL CONTRACTING, INC.",2010-04-12,2010-05-10,0.0,Department of Labor,Department of Labor,PURCHASE ORDER,MD,20705,267.0,CONT_AWD_DOLB101A21400_1605_-NONE-_-NONE-,238350
2053,9782221,AIDSECV0900189,"SCIF CONSTRUCTORS, L.L.C.",2009-09-03,2009-09-30,14613.9,Agency for International Development,Agency for International Development,PO,VA,20151,801.0,CONT_AWD_AIDSECV0900189_7200_-NONE-_-NONE-,238350
2054,9640421,AG84N8P100059,"WAGONER, HOWARD VAN",2010-01-25,2010-03-19,5600.0,Department of Agriculture,,PO,UT,84523,95.0,CONT_AWD_AG84N8P100059_12C2_-NONE-_-NONE-,238350
2055,9624803,AG83D5P100019,"DURA BILT PRODUCTS, INC",2010-02-22,2010-05-14,4688.11,Department of Agriculture,Department of Agriculture,PO,NM,87113,95.0,CONT_AWD_AG83D5P100019_12C2_-NONE-_-NONE-,238350
2056,9610786,AG82X9C090041,R P & H INC,2009-02-24,2009-09-15,73547.0,Department of Agriculture,,DCA,NE,69142,95.0,CONT_AWD_AG82X9C090041_12C2_-NONE-_-NONE-,238350
2057,9542169,AG65T0K090078,DEANS CONSTRUCTION,2009-06-18,2010-01-20,160.65,Department of Agriculture,,BPA,SD,57790,95.0,CONT_AWD_AG65T0K090078_12C2_AG65T0B090024_12C2,238350
2058,9542115,AG65T0K090023,DEANS CONSTRUCTION,2009-01-20,2010-01-20,1530.0,Department of Agriculture,,BPA,SD,57790,95.0,CONT_AWD_AG65T0K090023_12C2_AG65T0B090024_12C2,238350
2059,9184279,AG03R6P090338,J D MOSER & SONS,2009-09-17,2010-05-17,5570.0,Department of Agriculture,,PO,MT,59919,95.0,CONT_AWD_AG03R6P090338_12C2_-NONE-_-NONE-,238350
2060,9184161,AG03R6P090157,J D MOSER & SONS,2009-04-29,2009-05-29,3130.0,Department of Agriculture,,PO,MT,59919,95.0,CONT_AWD_AG03R6P090157_12C2_-NONE-_-NONE-,238350
2061,37943093,W9127Q10P0155,BUSINESS FURNITURE SOLUTIONS INC.,2010-06-17,2010-07-17,3000.0,Department of Defense,Department of Defense,PURCHASE ORDER,MS,39232,1173.0,CONT_AWD_W9127Q10P0155_9700_-NONE-_-NONE-,238390
2062,37052462,VA632R11335,"YOUNG EQUIPMENT SALES, INC.",2010-11-17,2011-09-30,3363.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,11768,561.0,CONT_AWD_VA632R11335_3600_-NONE-_-NONE-,238390
2063,37047519,VA629C10260,"INTEGRATED PRO SERVICES, LLC",2011-04-15,2011-06-30,7797.27,Department of Veterans Affairs,Department of Veterans Affairs,PO,LA,70112,561.0,CONT_AWD_VA629C10260_3600_-NONE-_-NONE-,238390
2064,37046120,VA626D15027,"NYCOM, INC.",2011-05-26,2011-08-09,9005.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,TN,37212,561.0,CONT_AWD_VA626D15027_3600_-NONE-_-NONE-,238390
2065,36991737,VA561C90317,"EVEREST REALTY COMPANY, INC",2009-01-15,2009-09-30,57975.0,Department of Veterans Affairs,,PO,NJ,08560,561.0,CONT_AWD_VA561C90317_3600_-NONE-_-NONE-,238390
2066,36862183,VA317VBA10L2313161,"MIDWESTERN CONSTRUCTION SERVICES, INC.",2011-08-09,2011-08-21,8064.45,Department of Veterans Affairs,Department of Veterans Affairs,PO,FL,33731,561.0,CONT_AWD_VA317VBA10L2313161_3600_-NONE-_-NONE-,238390
2067,36860618,VA3061019222218,"NEW YORK, STATE OF",2011-05-01,2011-05-31,3200.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,12248,561.0,CONT_AWD_VA3061019222218_3600_-NONE-_-NONE-,238390
2068,36860617,VA3061019222216,"NEW YORK, STATE OF",2011-04-01,2011-04-29,3200.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,12248,561.0,CONT_AWD_VA3061019222216_3600_-NONE-_-NONE-,238390
2069,36860616,VA3061019222214,"NEW YORK, STATE OF",2011-03-01,2011-03-31,3200.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,12248,561.0,CONT_AWD_VA3061019222214_3600_-NONE-_-NONE-,238390
2070,36860615,VA3061019222212,"NEW YORK, STATE OF",2011-02-01,2011-02-28,3200.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,12248,561.0,CONT_AWD_VA3061019222212_3600_-NONE-_-NONE-,238390
2071,36860607,VA306101922209,"NEW YORK, STATE OF",2011-01-03,2011-01-31,3200.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,12248,561.0,CONT_AWD_VA306101922209_3600_-NONE-_-NONE-,238390
2072,36860605,VA306101922207,"NEW YORK, STATE OF",2010-12-01,2010-12-30,3200.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,12248,561.0,CONT_AWD_VA306101922207_3600_-NONE-_-NONE-,238390
2073,36860604,VA306101922206,"ASE DIRECT, INC.",2010-11-18,2010-11-30,8172.87,Department of Veterans Affairs,Department of Veterans Affairs,PO,TN,37067,561.0,CONT_AWD_VA306101922206_3600_-NONE-_-NONE-,238390
2074,36860593,VA306101922190,"W.B. WOOD NY, LLC",2010-09-09,2010-09-30,14520.32,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,10011,561.0,CONT_AWD_VA306101922190_3600_-NONE-_-NONE-,238390
2075,36860589,VA306101922186,"NEW YORK, STATE OF",2010-09-01,2010-09-30,3200.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,12248,561.0,CONT_AWD_VA306101922186_3600_-NONE-_-NONE-,238390
2076,36860588,VA306101922185,"W.B. WOOD NY, LLC",2010-08-12,2010-09-30,3546.6,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,10011,561.0,CONT_AWD_VA306101922185_3600_-NONE-_-NONE-,238390
2077,36860585,VA306101922177,"NEW YORK, STATE OF",2010-07-29,2010-08-31,3200.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,12248,561.0,CONT_AWD_VA306101922177_3600_-NONE-_-NONE-,238390
2078,36860584,VA306101922176,"NEW YORK, STATE OF",2010-08-02,2010-08-31,3200.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,12248,561.0,CONT_AWD_VA306101922176_3600_-NONE-_-NONE-,238390
2079,36860582,VA306101922172,"NEW YORK, STATE OF",2010-07-01,2010-07-30,3200.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,12248,561.0,CONT_AWD_VA306101922172_3600_-NONE-_-NONE-,238390
2080,36860579,VA306101922165,"NEW YORK, STATE OF",2010-06-01,2010-06-30,3200.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,12248,561.0,CONT_AWD_VA306101922165_3600_-NONE-_-NONE-,238390
2081,36860577,VA306101922161,"NEW YORK, STATE OF",2010-05-03,2010-05-28,3200.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,12248,561.0,CONT_AWD_VA306101922161_3600_-NONE-_-NONE-,238390
2082,36860576,VA306101922160,"NEW YORK, STATE OF",2010-04-01,2010-04-30,3200.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,12248,561.0,CONT_AWD_VA306101922160_3600_-NONE-_-NONE-,238390
2083,36860575,VA306101922100,"NEW YORK, STATE OF",2010-10-01,2010-10-29,3200.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,12248,561.0,CONT_AWD_VA306101922100_3600_-NONE-_-NONE-,238390
2084,36860301,VA30101922205,"NEW YORK, STATE OF",2010-11-01,2010-11-30,3200.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,12248,561.0,CONT_AWD_VA30101922205_3600_-NONE-_-NONE-,238390
2085,31724998,SS090852030,ALPHA RESTORATION AND WATERPROOFING,2008-09-26,2009-03-31,59970.0,Social Security Administration,,PO,CA,94801,539.0,CONT_AWD_SS090852030_2800_-NONE-_-NONE-,238390
2086,31720448,SS051050028,"ADVANCED SYSTEMS GROUP, INC.",2010-06-24,2011-09-29,4800.0,Social Security Administration,Social Security Administration,PO,IL,60661,539.0,CONT_AWD_SS051050028_2800_-NONE-_-NONE-,238390
2087,28221925,SHR90011M0187,MISCELLANEOUS FOREIGN AWARDEES,2011-05-10,2011-06-16,1380.02,Department of State,Department of State,PO,VA,22202,315.0,CONT_AWD_SHR90011M0187_1900_-NONE-_-NONE-,238390
2088,27399743,OPMPO4509000004,"ARAMIS CONSTRUCTION, INC.",2009-04-03,2009-11-23,178402.63,Office of Personnel Management,,PO,DC,20415,503.0,CONT_AWD_OPMPO4509000004_2400_-NONE-_-NONE-,238390
2089,27191034,NNC11VK88P,"VWR INTERNATIONAL, LLC",2011-09-28,2011-10-28,3320.96,National Aeronautics and Space Administration,National Aeronautics and Space Administration,PO,PA,19087,862.0,CONT_AWD_NNC11VK88P_8000_-NONE-_-NONE-,238390
2090,26692410,N6051410M0110,BRDC JOINT VENTURE,2010-02-19,2010-07-07,16232.8,Department of Defense,Department of Defense,PO,,09593,1173.0,CONT_AWD_N6051410M0110_9700_-NONE-_-NONE-,238390
2091,24780954,INP11PC41243,CEMAT CONTRACTING COMPANY INC,2011-09-20,2012-03-25,131609.0,Department of the Interior,Department of the Interior,DCA,MA,02212,209.0,CONT_AWD_INP11PC41243_1443_-NONE-_-NONE-,238390
2092,24553245,INF601818C095,"TRYMARK CONSTRUCTION, INC.",2008-09-03,2008-10-01,14900.0,Department of the Interior,,DCA,MT,59870,209.0,CONT_AWD_INF601818C095_1448_-NONE-_-NONE-,238390
2093,24346954,HUDPS7S0AAR0018,ENTERPRISE INSTALLATION INC,2007-09-29,2009-01-09,9915.0,Department of Housing and Urban Development,,PO,WA,98104,882.0,CONT_AWD_HUDPS7S0AAR0018_8600_-NONE-_-NONE-,238390
2094,24280059,HSSS0111P0361,"FASTING ENTERPRISES, INC.",2011-09-13,2012-08-02,12000.0,Department of Homeland Security,Department of Homeland Security,PO,DC,20223,766.0,CONT_AWD_HSSS0111P0361_7009_-NONE-_-NONE-,238390
2095,24204221,HSFEMW08C0333,"CONSTRUCTION & CABLING SPECIALISTS, INCORPORATED",2008-08-23,2008-11-14,83821.5,Department of Homeland Security,Department of Homeland Security,DEFINITIVE CONTRACT,VA,20135,766.0,CONT_AWD_HSFEMW08C0333_7022_-NONE-_-NONE-,238390
2096,24193887,HSFEHQ06P1154,"JONES BOYS MAINTENANCE COMPANIES, INC",2006-09-19,2006-09-30,63152.0,Department of Homeland Security,Department of Homeland Security,PURCHASE ORDER,DC,20472,766.0,CONT_AWD_HSFEHQ06P1154_7022_-NONE-_-NONE-,238390
2097,24153392,HSFE0606P2972,DOMESTIC AWARDEES (UNDISCLOSED),2006-02-06,2011-09-22,0.0,Department of Homeland Security,Department of Homeland Security,PO,LA,70126,766.0,CONT_AWD_HSFE0606P2972_7022_-NONE-_-NONE-,238390
2098,24151402,HSFE0507L0011,CB RICHARD ELLIS INC,2006-10-11,2007-09-30,41333.34,Department of Homeland Security,Department of Homeland Security,PURCHASE ORDER,IN,46268,766.0,CONT_AWD_HSFE0507L0011_7022_-NONE-_-NONE-,238390
2099,24151266,HSFE0506L0016,SM PROPERTIES LP,2005-11-11,2016-08-23,32986.0,Department of Homeland Security,Department of Homeland Security,PURCHASE ORDER,IN,47708,766.0,CONT_AWD_HSFE0506L0016_7022_-NONE-_-NONE-,238390
2100,24108006,HSCG8512P6GD071,"SHIP SUPPLY OF FLORIDA, INC.",2011-10-28,2011-11-27,59121.72,Department of Homeland Security,Department of Homeland Security,PO,WA,98134,766.0,CONT_AWD_HSCG8512P6GD071_7008_-NONE-_-NONE-,238390
2101,24106345,HSCG8511P6GD616,"SHIP SUPPLY OF FLORIDA, INC.",2011-08-11,2011-09-10,54464.78,Department of Homeland Security,Department of Homeland Security,PO,WA,98134,766.0,CONT_AWD_HSCG8511P6GD616_7008_-NONE-_-NONE-,238390
2102,24106341,HSCG8511P6GD327,"SHIP SUPPLY OF FLORIDA, INC.",2011-05-25,2011-06-24,31411.58,Department of Homeland Security,Department of Homeland Security,PO,WA,98134,766.0,CONT_AWD_HSCG8511P6GD327_7008_-NONE-_-NONE-,238390
2103,24050826,HSCG4909P6L3027,MIB INC,2009-06-30,2009-08-30,16260.0,Department of Homeland Security,,PO,CA,94952,766.0,CONT_AWD_HSCG4909P6L3027_7008_-NONE-_-NONE-,238390
2104,24045941,HSCG4611CVPA021,"FC BALLSTON OFFICE LEASING, LLC",2010-10-01,2011-09-30,180.0,Department of Homeland Security,Department of Homeland Security,DCA,VA,20598,766.0,CONT_AWD_HSCG4611CVPA021_7008_-NONE-_-NONE-,238390
2105,23927584,HSCG3408C6CFG10,"PACIFIC RECREATION CO., LLC",2008-09-11,2008-11-17,10450.0,Department of Homeland Security,,DCA,HI,96819,766.0,CONT_AWD_HSCG3408C6CFG10_7008_-NONE-_-NONE-,238390
2106,23923533,HSCG3311CPQQ158,"DALLAS CONCRETE CONTRACTORS, INC.",2011-07-28,2011-08-27,23500.0,Department of Homeland Security,Department of Homeland Security,DCA,OR,97420,766.0,CONT_AWD_HSCG3311CPQQ158_7008_-NONE-_-NONE-,238390
2107,23915301,HSCG3111PLBLDC1,AMERICAN CANVAS PRODUCTS INC,2011-09-16,2011-10-16,9230.0,Department of Homeland Security,Department of Homeland Security,PO,CA,94130,766.0,CONT_AWD_HSCG3111PLBLDC1_7008_-NONE-_-NONE-,238390
2108,23914473,HSCG3110CLBL106,TOOLWORKS INC,2009-10-01,2009-10-01,17856.36,Department of Homeland Security,,DCA,CA,94130,766.0,CONT_AWD_HSCG3110CLBL106_7008_-NONE-_-NONE-,238390
2109,23913617,HSCG3108C6BLCY2,MISCELLANEOUS FOREIGN AWARDEES,2008-07-26,2008-08-15,11550.0,Department of Homeland Security,,DCA,CA,94130,766.0,CONT_AWD_HSCG3108C6BLCY2_7008_-NONE-_-NONE-,238390
2110,23892198,HSCG2809P7AB481,"ALEKSANDAR PETER CONSTRUCTION MANAGEMENT, INC.",2009-02-23,2009-03-25,834.24,Department of Homeland Security,,PO,FL,33983,766.0,CONT_AWD_HSCG2809P7AB481_7008_-NONE-_-NONE-,238390
2111,23868914,HSCG2409P31C009,"LUMUS CONSTRUCTION, INC.",2008-10-16,2008-11-15,32500.0,Department of Homeland Security,,PO,MA,02542,766.0,CONT_AWD_HSCG2409P31C009_7008_-NONE-_-NONE-,238390
2112,23509545,HHSN275200900093P,"FARNELL CONTRACTING, INC.",2008-11-10,2008-12-12,3382.0,Department of Health and Human Services,Department of Health and Human Services,PO,MD,20892,806.0,CONT_AWD_HHSN275200900093P_7529_-NONE-_-NONE-,238390
2113,23464798,HHSN271201100508P,"CIMINO'S OFFICE SYSTEMS SPECIALISTS, INC.",2011-07-28,2011-07-28,6250.0,Department of Health and Human Services,Department of Health and Human Services,PO,MD,21224,806.0,CONT_AWD_HHSN271201100508P_7529_-NONE-_-NONE-,238390
2114,23417053,HHSN265201600142PC,"KIMBALL INTERNATIONAL, INC.",2016-03-01,2016-03-01,3667.44,Department of Health and Human Services,Department of Health and Human Services,PURCHASE ORDER,MD,20892,806.0,CONT_AWD_HHSN265201600142PC_7529_-NONE-_-NONE-,238390
2115,23321803,HHSM500200700081P,"SYSTEMS CONCEPTS, INC.",2007-06-08,2010-03-31,111589.0,Department of Health and Human Services,Department of Health and Human Services,PO,MD,21045,806.0,CONT_AWD_HHSM500200700081P_7500_-NONE-_-NONE-,238390
2116,14636075,FA283511P0024,"PAPPAS COMPANY INC,THE",2011-04-22,2011-04-27,7000.0,Department of Defense,Department of Defense,PURCHASE ORDER,MA,02472,1173.0,CONT_AWD_FA283511P0024_9700_-NONE-_-NONE-,238390
2117,13788571,DTFAWA07D00044CALL0030,MONUMENT CONSTRUCTION CORPORATION,2008-09-20,2011-03-15,250000.0,Department of Transportation,Department of Transportation,DO,DC,20036,731.0,CONT_AWD_DTFAWA07D00044CALL0030_6920_DTFAWA07D00044_6920,238390
2118,13788570,DTFAWA07D00044CALL0029,MONUMENT CONSTRUCTION CORPORATION,2008-09-20,2011-03-15,101600.0,Department of Transportation,Department of Transportation,DO,DC,20036,731.0,CONT_AWD_DTFAWA07D00044CALL0029_6920_DTFAWA07D00044_6920,238390
2119,13788569,DTFAWA07D00044CALL0028,MONUMENT CONSTRUCTION CORPORATION,2008-09-20,2011-03-15,98000.0,Department of Transportation,Department of Transportation,DO,DC,20036,731.0,CONT_AWD_DTFAWA07D00044CALL0028_6920_DTFAWA07D00044_6920,238390
2120,13788568,DTFAWA07D00044CALL0027,MONUMENT CONSTRUCTION CORPORATION,2008-09-20,2009-08-31,180200.0,Department of Transportation,Department of Transportation,DO,DC,20036,731.0,CONT_AWD_DTFAWA07D00044CALL0027_6920_DTFAWA07D00044_6920,238390
2121,13788567,DTFAWA07D00044CALL0026,MONUMENT CONSTRUCTION CORPORATION,2008-09-20,2011-03-15,26854.38,Department of Transportation,Department of Transportation,DO,DC,20036,731.0,CONT_AWD_DTFAWA07D00044CALL0026_6920_DTFAWA07D00044_6920,238390
2122,13788566,DTFAWA07D00044CALL0025,MONUMENT CONSTRUCTION CORPORATION,2008-09-20,2011-03-15,98000.0,Department of Transportation,Department of Transportation,DO,DC,20036,731.0,CONT_AWD_DTFAWA07D00044CALL0025_6920_DTFAWA07D00044_6920,238390
2123,13788565,DTFAWA07D00044CALL0024,MONUMENT CONSTRUCTION CORPORATION,2008-09-19,2011-03-15,26000.0,Department of Transportation,Department of Transportation,DO,DC,20036,731.0,CONT_AWD_DTFAWA07D00044CALL0024_6920_DTFAWA07D00044_6920,238390
2124,13788564,DTFAWA07D00044CALL0023,MONUMENT CONSTRUCTION CORPORATION,2009-01-31,2009-01-31,1519000.0,Department of Transportation,Department of Transportation,DO,DC,20036,731.0,CONT_AWD_DTFAWA07D00044CALL0023_6920_DTFAWA07D00044_6920,238390
2125,13788563,DTFAWA07D00044CALL0021,MONUMENT CONSTRUCTION CORPORATION,2008-08-13,2008-09-01,36435.0,Department of Transportation,Department of Transportation,DO,DC,20036,731.0,CONT_AWD_DTFAWA07D00044CALL0021_6920_DTFAWA07D00044_6920,238390
2126,13788562,DTFAWA07D00044CALL0018,MONUMENT CONSTRUCTION CORPORATION,2008-08-08,2008-08-15,58885.0,Department of Transportation,Department of Transportation,DO,DC,20036,731.0,CONT_AWD_DTFAWA07D00044CALL0018_6920_DTFAWA07D00044_6920,238390
2127,13788561,DTFAWA07D00044CALL0017,MONUMENT CONSTRUCTION CORPORATION,2008-08-01,2008-09-15,95518.0,Department of Transportation,Department of Transportation,DO,DC,20036,731.0,CONT_AWD_DTFAWA07D00044CALL0017_6920_DTFAWA07D00044_6920,238390
2128,13788560,DTFAWA07D00044CALL0009,MONUMENT CONSTRUCTION CORPORATION,2008-06-06,2008-06-12,84970.0,Department of Transportation,Department of Transportation,DO,DC,20036,731.0,CONT_AWD_DTFAWA07D00044CALL0009_6920_DTFAWA07D00044_6920,238390
2129,13788559,DTFAWA07D00044CALL0004,MONUMENT CONSTRUCTION CORPORATION,2008-04-01,2012-08-31,41757.0,Department of Transportation,Department of Transportation,DO,DC,20036,731.0,CONT_AWD_DTFAWA07D00044CALL0004_6920_DTFAWA07D00044_6920,238390
2130,13783583,DTFANM09C00105,"ENVIROCOATING INNOVATIONS, INC.",2009-09-02,2009-10-12,148500.0,Department of Transportation,,DCA,WA,98087,731.0,CONT_AWD_DTFANM09C00105_6920_-NONE-_-NONE-,238390
2131,13781801,DTFAEN16C00308,PROW'ESS CONSTRUCTION CORP.,2016-08-16,2017-08-04,514196.0,Department of Transportation,Department of Transportation,DEFINITIVE CONTRACT,FL,34945,731.0,CONT_AWD_DTFAEN16C00308_6920_-NONE-_-NONE-,238390
2132,13781800,DTFAEN16C00306,"URBAN ELECTRIC, INC.",2016-08-16,2017-07-31,875807.23,Department of Transportation,Department of Transportation,DEFINITIVE CONTRACT,SC,29572,731.0,CONT_AWD_DTFAEN16C00306_6920_-NONE-_-NONE-,238390
2133,13780400,DTFAEN11A00033CALL0001,"PHOENIX SOLUTIONS, INC.",2012-07-12,2013-06-20,549584.91,Department of Transportation,Department of Transportation,BPA,GA,30052,731.0,CONT_AWD_DTFAEN11A00033CALL0001_6920_DTFAEN11A00033_6920,238390
2134,13753344,DTDTMA1V10584,"BANC 3, INC.",2010-09-29,2010-10-31,3000.0,Department of Transportation,Department of Transportation,PO,NY,11024,731.0,CONT_AWD_DTDTMA1V10584_6938_-NONE-_-NONE-,238390
2135,13640469,DOLB10D622171,ROY MOORE PAINTING,2010-09-30,2010-11-05,8790.52,Department of Labor,Department of Labor,PO,GA,30303,267.0,CONT_AWD_DOLB10D622171_1605_-NONE-_-NONE-,238390
2136,12432725,DJBFTWKVP110309,ENVIRO SERVICES INC.,2011-03-25,2011-03-29,3415.0,Department of Justice,Department of Justice,PO,TX,76022,252.0,CONT_AWD_DJBFTWKVP110309_1540_-NONE-_-NONE-,238390
2137,12178087,DEAC0504OR23056,"PANTHER CONSTRUCTION CO., INC.",2004-10-01,2007-10-31,2228244.01,Department of Energy,,DCA,,,930.0,CONT_AWD_DEAC0504OR23056_8900_-NONE-_-NONE-,238390
2138,9643453,AG8508P090115,"SAGERT-WILLISON, INC.",2009-09-03,2009-12-31,13568.0,Department of Agriculture,,PO,CO,80524,95.0,CONT_AWD_AG8508P090115_12C2_-NONE-_-NONE-,238390
2139,9456238,AG54A4P130010,"CROSS GENERAL CONTRACTING, INC.",2013-03-27,2013-07-31,11900.0,Department of Agriculture,Department of Agriculture,PO,MI,49862,95.0,CONT_AWD_AG54A4P130010_12C2_-NONE-_-NONE-,238390
2140,9456114,AG54A4P110012,"A C FORESTRY CONTRACTORS, INC.",2011-01-18,2011-03-31,1850.0,Department of Agriculture,Department of Agriculture,PO,MI,49601,95.0,CONT_AWD_AG54A4P110012_12C2_-NONE-_-NONE-,238390
