internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Funding Agency,Contract Award Type,Place of Performance State Code,Place of Performance Zip5,awarding_agency_id,generated_internal_id,NAICS
23921506,HSCG3308C6SR064,"A.T.S. AUTOMATION, INC.",7/27/08,7/27/08,5000,Department of Homeland Security,,DCA,WA,98134,766,CONT_AWD_HSCG3308C6SR064_7008_-NONE-_-NONE-,238220
23915256,HSCG3111PLBK225,"COLTON HEATING AND SHEET METAL, INC.",6/22/11,7/22/11,994,Department of Homeland Security,Department of Homeland Security,PO,CA,93940,766,CONT_AWD_HSCG3111PLBK225_7008_-NONE-_-NONE-,238220
23913767,HSCG3108N6SA654,"J. BUTRICK, INC.",4/7/08,5/7/08,23889,Department of Homeland Security,,DCA,CA,94501,766,CONT_AWD_HSCG3108N6SA654_7008_-NONE-_-NONE-,238220
23913749,HSCG3108N623094,R L MCDONNELL CONSTRUCTION,6/3/08,7/3/08,1846.54,Department of Homeland Security,,DCA,CA,94501,766,CONT_AWD_HSCG3108N623094_7008_-NONE-_-NONE-,238220
23913601,HSCG3108C623065,MIKSIS SERVICES INC,1/11/08,2/10/08,6500,Department of Homeland Security,,DCA,CA,94923,766,CONT_AWD_HSCG3108C623065_7008_-NONE-_-NONE-,238220
23912296,HSCG3105P6WA106,MISCELLANEOUS FOREIGN AWARDEES,12/2/04,1/1/05,0,Department of Homeland Security,,PO,CA,,766,CONT_AWD_HSCG3105P6WA106_7008_-NONE-_-NONE-,238220
23910884,HSCG3011PPCV140,FIRELANDS MECHANICAL HEATING & AIR CONDITIONING,12/20/10,1/19/11,24399.54,Department of Homeland Security,Department of Homeland Security,PO,OH,43440,766,CONT_AWD_HSCG3011PPCV140_7008_-NONE-_-NONE-,238220
23910616,HSCG3010PPCV151,"DEPENDABLE PLUMBING, INC.",11/19/09,12/19/09,7214,Department of Homeland Security,,PO,MI,48045,766,CONT_AWD_HSCG3010PPCV151_7008_-NONE-_-NONE-,238220
23904999,HSCG2912PPNF027,"ASSOCIATED FABRICATORS AND CONSTRUCTORS, INC.",12/20/11,1/18/12,12170,Department of Homeland Security,Department of Homeland Security,PO,LA,70129,766,CONT_AWD_HSCG2912PPNF027_7008_-NONE-_-NONE-,238220
23904236,HSCG2910PPMW168,"ENTERPRISE COMMERCIAL PAVING, INC.",3/15/11,3/16/11,2420,Department of Homeland Security,Department of Homeland Security,PO,TX,77029,766,CONT_AWD_HSCG2910PPMW168_7008_-NONE-_-NONE-,238220
23894880,HSCG2811PPMW054,"ELECTRICAL AND MECHANICAL CONSTRUCTION CO., INC.",2/14/11,2/16/11,5585,Department of Homeland Security,Department of Homeland Security,PO,PR,901,766,CONT_AWD_HSCG2811PPMW054_7008_-NONE-_-NONE-,238220
23892224,HSCG2809P7ABA44,"PENINSULAR MECHANICAL CONTRACTORS, INC.",4/15/09,5/15/09,332,Department of Homeland Security,,PO,FL,33762,766,CONT_AWD_HSCG2809P7ABA44_7008_-NONE-_-NONE-,238220
23892204,HSCG2809P7AB595,"PENINSULAR MECHANICAL CONTRACTORS, INC.",1/28/09,1/30/09,0,Department of Homeland Security,,PO,FL,33762,766,CONT_AWD_HSCG2809P7AB595_7008_-NONE-_-NONE-,238220
23891017,HSCG2808P7JF124,WRIGHT WAY COOLING & HEATING,2/8/08,3/9/08,1818.58,Department of Homeland Security,,PO,FL,34215,766,CONT_AWD_HSCG2808P7JF124_7008_-NONE-_-NONE-,238220
23882681,HSCG2711P5PABG2,LEACH BROS INC,9/27/11,10/27/11,1948.36,Department of Homeland Security,Department of Homeland Security,PO,NJ,8109,766,CONT_AWD_HSCG2711P5PABG2_7008_-NONE-_-NONE-,238220
23882672,HSCG2711P5PA182,GASSIS BROS PLUMBING & HEATING CONTR,1/20/11,2/19/11,1105,Department of Homeland Security,Department of Homeland Security,PO,NJ,8401,766,CONT_AWD_HSCG2711P5PA182_7008_-NONE-_-NONE-,238220
23882026,HSCG2710P5PT749,JERSEY COAST PLUMBING INC,8/27/10,9/26/10,24150,Department of Homeland Security,Department of Homeland Security,PO,NJ,8234,766,CONT_AWD_HSCG2710P5PT749_7008_-NONE-_-NONE-,238220
23881896,HSCG2710P5CU730,ATLANTIC AIR CORPORATION,6/22/10,7/22/10,7948,Department of Homeland Security,Department of Homeland Security,PO,VA,23462,766,CONT_AWD_HSCG2710P5CU730_7008_-NONE-_-NONE-,238220
23870478,HSCG2411P1FA111,"SUFFOLK COUNTY MECHANICAL, INC.",2/28/11,3/30/11,3200,Department of Homeland Security,Department of Homeland Security,PO,NY,11940,766,CONT_AWD_HSCG2411P1FA111_7008_-NONE-_-NONE-,238220
23870020,HSCG2410PPBF296,"CAMPBELL CONSTRUCTION GROUP, LLC",2/12/10,3/14/10,1164,Department of Homeland Security,,PO,MA,2109,766,CONT_AWD_HSCG2410PPBF296_7008_-NONE-_-NONE-,238220
23869645,HSCG2410P1DG069,"PMG MECHANICAL SYSTEMS, LLC",3/4/10,4/3/10,550,Department of Homeland Security,Department of Homeland Security,PO,MA,2563,766,CONT_AWD_HSCG2410P1DG069_7008_-NONE-_-NONE-,238220
23869563,HSCG2410P1A8083,"ANDY'S REFRIGERATION, INC.",4/20/10,5/20/10,713.5,Department of Homeland Security,Department of Homeland Security,PO,ME,4634,766,CONT_AWD_HSCG2410P1A8083_7008_-NONE-_-NONE-,238220
23869562,HSCG2410P1A8042,"ANDY'S REFRIGERATION, INC.",1/26/10,2/25/10,0,Department of Homeland Security,Department of Homeland Security,PO,ME,4634,766,CONT_AWD_HSCG2410P1A8042_7008_-NONE-_-NONE-,238220
23855693,HSCG2308PS7041,PUBLIC SANITARY WORKS INC,1/23/08,2/22/08,250,Department of Homeland Security,,PO,TX,77029,766,CONT_AWD_HSCG2308PS7041_7008_-NONE-_-NONE-,238220
23746059,HS110005,"SALMI AND COMPANY, INC",5/25/11,5/25/11,14508,Department of Homeland Security,Department of Homeland Security,DO,MD,21226,766,CONT_AWD_HS110005_7008_HSCG4007D40035_7008,238220
23746038,HS110004,"SALMI AND COMPANY, INC",3/4/11,4/29/11,31015,Department of Homeland Security,Department of Homeland Security,DO,MD,21226,766,CONT_AWD_HS110004_7008_HSCG4007D40035_7008,238220
23746011,HS110003,"SALMI AND COMPANY, INC",11/16/10,3/29/11,29510,Department of Homeland Security,Department of Homeland Security,DO,MD,21226,766,CONT_AWD_HS110003_7008_HSCG4007D40035_7008,238220
23745973,HS110002,"SALMI AND COMPANY, INC",11/12/10,2/18/11,27901,Department of Homeland Security,Department of Homeland Security,DO,MD,21226,766,CONT_AWD_HS110002_7008_HSCG4007D40035_7008,238220
23745919,HS110001,"SALMI AND COMPANY, INC",11/12/10,3/25/11,5159.5,Department of Homeland Security,Department of Homeland Security,DO,MD,21226,766,CONT_AWD_HS110001_7008_HSCG4007D40035_7008,238220
23745850,HS104007,"SALMI AND COMPANY, INC",10/2/09,10/19/09,26550,Department of Homeland Security,,DO,MD,21226,766,CONT_AWD_HS104007_7008_HSCG4007D40035_7008,238220
23745817,HS10004,"SALMI AND COMPANY, INC",6/14/10,7/9/10,13950,Department of Homeland Security,Department of Homeland Security,DO,MD,21226,766,CONT_AWD_HS10004_7008_HSCG4007D40035_7008,238220
23745581,HS100005,"SALMI AND COMPANY, INC",8/17/10,3/25/11,21792.75,Department of Homeland Security,Department of Homeland Security,DO,MD,21226,766,CONT_AWD_HS100005_7008_HSCG4007D40035_7008,238220
23745551,HS100004,"SALMI AND COMPANY, INC",6/14/10,7/9/10,13950,Department of Homeland Security,Department of Homeland Security,DO,MD,21226,766,CONT_AWD_HS100004_7008_HSCG4007D40035_7008,238220
23745513,HS100003,"SALMI AND COMPANY, INC",6/14/10,6/30/10,21150,Department of Homeland Security,Department of Homeland Security,DO,MD,21226,766,CONT_AWD_HS100003_7008_HSCG4007D40035_7008,238220
23745467,HS100002,"SALMI AND COMPANY, INC",3/29/10,4/6/10,13950,Department of Homeland Security,Department of Homeland Security,DO,MD,21226,766,CONT_AWD_HS100002_7008_HSCG4007D40035_7008,238220
23745399,HS100001,"SALMI AND COMPANY, INC",1/11/10,3/25/11,12359.5,Department of Homeland Security,Department of Homeland Security,DO,MD,21226,766,CONT_AWD_HS100001_7008_HSCG4007D40035_7008,238220
23745303,HS094006,"SALMI AND COMPANY, INC",9/10/09,9/30/09,13950,Department of Homeland Security,,DO,MD,21226,766,CONT_AWD_HS094006_7008_HSCG4007D40035_7008,238220
23745301,HS094005,"SALMI AND COMPANY, INC",6/2/09,10/1/09,22050,Department of Homeland Security,,DO,MD,21226,766,CONT_AWD_HS094005_7008_HSCG4007D40035_7008,238220
23745299,HS094004,"SALMI AND COMPANY, INC",5/11/09,8/1/09,13950,Department of Homeland Security,,DO,MD,21226,766,CONT_AWD_HS094004_7008_HSCG4007D40035_7008,238220
23745297,HS094003,"SALMI AND COMPANY, INC",3/11/09,3/16/09,13950,Department of Homeland Security,,DO,MD,21226,766,CONT_AWD_HS094003_7008_HSCG4007D40035_7008,238220
23745295,HS094002,"SALMI AND COMPANY, INC",2/10/09,6/15/09,35150,Department of Homeland Security,,DO,MD,21226,766,CONT_AWD_HS094002_7008_HSCG4007D40035_7008,238220
23745292,HS094001,"SALMI AND COMPANY, INC",12/9/08,3/31/09,25200,Department of Homeland Security,,DO,MD,21226,766,CONT_AWD_HS094001_7008_HSCG4007D40035_7008,238220
23744495,HS084008,"SALMI AND COMPANY, INC",7/25/08,9/8/08,18450,Department of Homeland Security,,DO,MD,21226,766,CONT_AWD_HS084008_7008_HSCG4007D40035_7008,238220
23744494,HS084007,"SALMI AND COMPANY, INC",7/25/08,8/25/08,1350,Department of Homeland Security,,DO,MD,21226,766,CONT_AWD_HS084007_7008_HSCG4007D40035_7008,238220
23744492,HS084006,"SALMI AND COMPANY, INC",7/11/08,8/31/08,25650,Department of Homeland Security,,DO,MD,21226,766,CONT_AWD_HS084006_7008_HSCG4007D40035_7008,238220
23744490,HS084005,"SALMI AND COMPANY, INC",6/27/08,3/19/09,3787.5,Department of Homeland Security,,DELIVERY ORDER,MD,21226,766,CONT_AWD_HS084005_7008_HSCG4007D40035_7008,238220
23744480,HS084001,"SALMI AND COMPANY, INC",12/28/07,3/11/08,13820,Department of Homeland Security,,DO,MD,21226,766,CONT_AWD_HS084001_7008_HSCG4007D40035_7008,238220
23545203,HHSN292201200002P,"FIRST CLASS PLUMBING, LLC",10/18/11,10/31/12,98100,Department of Health and Human Services,Department of Health and Human Services,PURCHASE ORDER,MD,20892,806,CONT_AWD_HHSN292201200002P_7529_-NONE-_-NONE-,238220
23544880,HHSN292201000224P,"SNO VALLEY PROCESS SOLUTIONS, INC.",9/13/10,3/31/11,94468,Department of Health and Human Services,Department of Health and Human Services,PO,MT,59840,806,CONT_AWD_HHSN292201000224P_7529_-NONE-_-NONE-,238220
23544156,HHSN292200900133P,"S & W CONTROLS, INC.",2/9/09,2/8/10,1677.55,Department of Health and Human Services,Department of Health and Human Services,PURCHASE ORDER,MD,20892,806,CONT_AWD_HHSN292200900133P_7529_-NONE-_-NONE-,238220
23544155,HHSN292200900131P,"S & W CONTROLS, INC.",2/9/09,2/8/10,0,Department of Health and Human Services,Department of Health and Human Services,PO,MD,20892,806,CONT_AWD_HHSN292200900131P_7529_-NONE-_-NONE-,238220
23543941,HHSN292200800626P,"SERVICEMAX, INC.",9/29/08,11/28/08,16166.52,Department of Health and Human Services,,PO,MD,20892,806,CONT_AWD_HHSN292200800626P_7529_-NONE-_-NONE-,238220
23543609,HHSN292200800217P,"ENVIRO-FLOW COMPANIES, LTD.",3/24/08,7/11/08,215790.09,Department of Health and Human Services,,PO,MD,20892,806,CONT_AWD_HHSN292200800217P_7529_-NONE-_-NONE-,238220
23543040,HHSN292200700085P,SIEMENS BUILDING TECHNOLOGIES,7/20/07,8/9/08,14070,Department of Health and Human Services,,PO,MD,20892,806,CONT_AWD_HHSN292200700085P_7529_-NONE-_-NONE-,238220
23534996,HHSN29200005,"AMERICAN TESTING, INC.",9/18/13,7/31/15,993999.32,Department of Health and Human Services,Department of Health and Human Services,DELIVERY ORDER,MD,20892,806,CONT_AWD_HHSN29200005_7529_HHSN292201000011I_7529,238220
23534870,HHSN29200004,"AMERICAN TESTING, INC.",6/27/13,7/31/15,1849000,Department of Health and Human Services,Department of Health and Human Services,DO,MD,20892,806,CONT_AWD_HHSN29200004_7529_HHSN292201000011I_7529,238220
23534735,HHSN29200003,"AMERICAN TESTING, INC.",5/29/12,5/28/13,1849000,Department of Health and Human Services,Department of Health and Human Services,DO,MD,20892,806,CONT_AWD_HHSN29200003_7529_HHSN292201000011I_7529,238220
23534585,HHSN29200002,"AMERICAN TESTING, INC.",8/15/11,7/31/15,1249275,Department of Health and Human Services,Department of Health and Human Services,DO,MD,20892,806,CONT_AWD_HHSN29200002_7529_HHSN292201000011I_7529,238220
23534409,HHSN29200001,"AMERICAN TESTING, INC.",9/1/10,7/31/15,1192500,Department of Health and Human Services,Department of Health and Human Services,DO,MD,20892,806,CONT_AWD_HHSN29200001_7529_HHSN292201000011I_7529,238220
23300467,HHSI248200810006P,"DIVCO, INCORPORATED",3/1/08,3/4/09,0,Department of Health and Human Services,Department of Health and Human Services,PURCHASE ORDER,WA,99155,806,CONT_AWD_HHSI248200810006P_7527_-NONE-_-NONE-,238220
23292721,HHSI247201000350P,"JAVINE VENTURES, INC.",3/8/10,3/12/10,12008,Department of Health and Human Services,Department of Health and Human Services,PO,AZ,85016,806,CONT_AWD_HHSI247201000350P_7527_-NONE-_-NONE-,238220
23275845,HHSI246201001027P,"SODER MECHANICAL, INC.",9/20/10,10/27/10,0,Department of Health and Human Services,Department of Health and Human Services,PO,OK,74058,806,CONT_AWD_HHSI246201001027P_7527_-NONE-_-NONE-,238220
23275839,HHSI246201001017P,"SODER MECHANICAL, INC.",9/17/10,10/22/10,3850,Department of Health and Human Services,Department of Health and Human Services,PO,OK,73507,806,CONT_AWD_HHSI246201001017P_7527_-NONE-_-NONE-,238220
23274042,HHSI246200811947P,"MCINTOSH SERVICES OF OKLAHOMA, INC.",9/16/08,10/31/08,29940,Department of Health and Human Services,Department of Health and Human Services,PO,OK,74464,806,CONT_AWD_HHSI246200811947P_7527_-NONE-_-NONE-,238220
23195736,HHSI241201100267P,"H. A. THOMPSON & SONS, INC.",11/18/10,9/30/11,4280,Department of Health and Human Services,Department of Health and Human Services,PO,SD,57601,806,CONT_AWD_HHSI241201100267P_7527_-NONE-_-NONE-,238220
23195728,HHSI241201100261P,"JOHNSON CONTROLS, INC.",11/16/10,9/30/11,6986,Department of Health and Human Services,Department of Health and Human Services,PO,SD,57601,806,CONT_AWD_HHSI241201100261P_7527_-NONE-_-NONE-,238220
23193872,HHSI241200912725G,JOHNSON CONTROLS INC,9/22/09,12/8/09,108846,Department of Health and Human Services,,PO,SD,57770,806,CONT_AWD_HHSI241200912725G_7527_-NONE-_-NONE-,238220
23193464,HHSI241200911567P,"BISMARCK HEATING & AIR CONDITIONING, INC.",4/30/09,8/31/09,56964,Department of Health and Human Services,,PO,SD,57262,806,CONT_AWD_HHSI241200911567P_7527_-NONE-_-NONE-,238220
23193010,HHSI241200910395P,"RASMUSSEN MECHANICAL SERVICES, INC.",11/14/08,4/3/09,53730,Department of Health and Human Services,,PO,SD,57702,806,CONT_AWD_HHSI241200910395P_7527_-NONE-_-NONE-,238220
23135557,HHSF223201110067M,"DIAMANTE HEATING, AIR CONDITIONING AND COMMERCIAL REFRIGERAT",3/15/11,3/21/11,500,Department of Health and Human Services,Department of Health and Human Services,PO,CO,80640,806,CONT_AWD_HHSF223201110067M_7524_-NONE-_-NONE-,238220
23135175,HHSF223201011889P,"MCKENNEY'S, INC.",9/15/10,10/25/10,4000,Department of Health and Human Services,Department of Health and Human Services,PO,GA,30309,806,CONT_AWD_HHSF223201011889P_7524_-NONE-_-NONE-,238220
23130310,HHSF223200920018P,FRESH AIR & HEATING,5/22/09,6/22/09,21850,Department of Health and Human Services,Department of Health and Human Services,PO,CA,92612,806,CONT_AWD_HHSF223200920018P_7524_-NONE-_-NONE-,238220
23130282,HHSF223200920008P,"R & R CONTROLS, INC",5/21/09,5/29/09,1523,Department of Health and Human Services,Department of Health and Human Services,PO,CA,92612,806,CONT_AWD_HHSF223200920008P_7524_-NONE-_-NONE-,238220
21850331,GSP1116YE7277,HONEYWELL BUILDING SOLUTIONS SES CORPORATION,8/3/16,10/31/16,21469.5,General Services Administration,General Services Administration,DELIVERY ORDER,DC,20407,614,CONT_AWD_GSP1116YE7277_4740_GS11P09YED0180_4740,238220
21849655,GSP1115YE0137,HONEYWELL BUILDING SOLUTIONS SES CORPORATION,9/29/15,10/31/15,10734.75,General Services Administration,Department of Health and Human Services,DELIVERY ORDER,DC,20407,614,CONT_AWD_GSP1115YE0137_4740_GS11P09YED0180_4740,238220
38268447,W912NR08P0141,"PETRO GUARDIAN, L.L.C.",7/10/08,8/29/08,6400,Department of Defense,Department of Defense,PURCHASE ORDER,LA,70460,1173,CONT_AWD_W912NR08P0141_9700_-NONE-_-NONE-,238290
38268365,W912NR08P0054,"PETRO GUARDIAN, L.L.C.",2/22/08,3/5/08,2995,Department of Defense,Department of Defense,PO,LA,70460,1173,CONT_AWD_W912NR08P0054_9700_-NONE-_-NONE-,238290
37634775,W911QY08P0505,J L BRIGGS FOOD R & D CONSULTANT,5/30/08,5/30/09,24910,Department of Defense,Department of Defense,PURCHASE ORDER,MA,2054,1173,CONT_AWD_W911QY08P0505_9700_-NONE-_-NONE-,238290
76614095,W911QX18P0213,CAS LIMITED LIABILITY COMPANY,9/25/18,12/3/18,14490,Department of Defense,Department of Defense,PURCHASE ORDER,MD,21014,1173,CONT_AWD_W911QX18P0213_9700_-NONE-_-NONE-,238290
37364976,W25G1V11P4878,S K P,8/10/11,11/30/12,11460,Department of Defense,Department of Defense,PO,PA,18505,1173,CONT_AWD_W25G1V11P4878_9700_-NONE-_-NONE-,238290
37137321,VA688C00254,A & R MECHANICAL INSULATION INC,12/17/09,9/30/10,10480,Department of Veterans Affairs,Department of Veterans Affairs,PO,DC,20422,561,CONT_AWD_VA688C00254_3600_-NONE-_-NONE-,238290
37051314,VA631C11066,"OMNI ELEVATOR CO., INC.",5/12/11,6/9/11,3900,Department of Veterans Affairs,Department of Veterans Affairs,PO,MA,1053,561,CONT_AWD_VA631C11066_3600_-NONE-_-NONE-,238290
37049541,VA630C10703,BARRIER FREE ACCESS SYSTEMS INC,11/9/10,9/30/11,15785,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,11425,561,CONT_AWD_VA630C10703_3600_-NONE-_-NONE-,238290
37047500,VA629C10230,DEBORAH'S INDUSTRIES,3/16/11,9/30/11,66300,Department of Veterans Affairs,Department of Veterans Affairs,PO,LA,70112,561,CONT_AWD_VA629C10230_3600_-NONE-_-NONE-,238290
37001251,VA573C12826,"DOOR CONTROL, INC.",3/2/11,3/12/11,4650,Department of Veterans Affairs,Department of Veterans Affairs,PO,FL,32608,561,CONT_AWD_VA573C12826_3600_-NONE-_-NONE-,238290
36971104,VA546C90480,"DASH-DOOR & CLOSER SERVICE, INC.",2/26/09,9/30/09,90843,Department of Veterans Affairs,,PO,FL,33125,561,CONT_AWD_VA546C90480_3600_-NONE-_-NONE-,238290
36945172,VA528C0862,"SEE-B SOLUTIONS, INC.",4/8/11,7/17/11,27300,Department of Veterans Affairs,Department of Veterans Affairs,DCA,NY,14215,561,CONT_AWD_VA528C0862_3600_-NONE-_-NONE-,238290
36945063,VA528C0701,U.S. VETERANS CONSTRUCTION & MANAGEMENT CORP.,1/19/10,2/28/10,10975.24,Department of Veterans Affairs,Department of Veterans Affairs,DCA,NY,14215,561,CONT_AWD_VA528C0701_3600_-NONE-_-NONE-,238290
36405143,VA248C1110,"DASH-DOOR & CLOSER SERVICE, INC.",5/27/09,9/30/09,5925,Department of Veterans Affairs,,DCA,FL,33125,561,CONT_AWD_VA248C1110_3600_-NONE-_-NONE-,238290
36405120,VA248C1044,"DASH-DOOR & CLOSER SERVICE, INC.",5/13/09,9/30/09,31720,Department of Veterans Affairs,,DCA,FL,33125,561,CONT_AWD_VA248C1044_3600_-NONE-_-NONE-,238290
36230144,VA245C0168,"METROPOLITAN ENTERPRISES, INC.",7/21/08,3/30/09,1047628.8,Department of Veterans Affairs,,DCA,MD,21201,561,CONT_AWD_VA245C0168_3600_-NONE-_-NONE-,238290
36201324,VA244C1125,PREFFERED-RENOVATIONS-LLC,9/30/09,2/25/10,22378,Department of Veterans Affairs,Department of Veterans Affairs,DCA,PA,15240,561,CONT_AWD_VA244C1125_3600_-NONE-_-NONE-,238290
36154173,VA243P0582,"JPW RIGGERS, INC.",5/21/09,5/30/09,8133,Department of Veterans Affairs,,DCA,NY,12511,561,CONT_AWD_VA243P0582_3600_-NONE-_-NONE-,238290
36153827,VA243C1254,"CHEROKEE 8A GROUP INC., THE",9/30/11,2/18/13,600385,Department of Veterans Affairs,Department of Veterans Affairs,DCA,NJ,7939,561,CONT_AWD_VA243C1254_3600_-NONE-_-NONE-,238290
34247034,V610C99032,"MASIONGALE ELECTRICAL-MECHANICAL, INC.",9/25/09,3/31/10,387000,Department of Veterans Affairs,,PO,IN,46953,561,CONT_AWD_V610C99032_3600_-NONE-_-NONE-,238290
33169597,V546C00195,"DASH-DOOR & CLOSER SERVICE, INC.",10/22/09,10/22/09,13500,Department of Veterans Affairs,Department of Veterans Affairs,PO,FL,33125,561,CONT_AWD_V546C00195_3600_-NONE-_-NONE-,238290
32645904,V512C00297,"MARYLAND ELEVATOR SERVICES, INC.",10/1/09,9/30/10,242130.13,Department of Veterans Affairs,Department of Veterans Affairs,PO,MD,21201,561,CONT_AWD_V512C00297_3600_-NONE-_-NONE-,238290
31724927,SS090851091,KONE INC.,8/26/08,9/30/09,83850,Social Security Administration,,PO,CA,94801,539,CONT_AWD_SS090851091_2800_-NONE-_-NONE-,238290
28751355,SP470507P0116,"ELCON ENTERPRISES, INCORPORATED",9/10/07,4/29/08,169686,Department of Defense,Department of Defense,PO,VA,22060,1173,CONT_AWD_SP470507P0116_9700_-NONE-_-NONE-,238290
28231218,SID32011M1900,"SUPPLIES & SERVICES INTERNATIONAL, INC.",7/20/11,7/26/11,4510.1,Department of State,Department of State,PO,MD,21158,315,CONT_AWD_SID32011M1900_1900_-NONE-_-NONE-,238290
27848843,SAQMMA09L0940,"MPC SERVICES, LLC",7/1/09,1/28/10,9438,Department of State,,BPA,DC,20520,315,CONT_AWD_SAQMMA09L0940_1900_SAQMPD06A1820_1900,238290
27841101,SAQMMA08L2086,"DONOHOE COMPANIES, INC., THE",9/11/08,9/30/08,10690,Department of State,,BPA,DC,20520,315,CONT_AWD_SAQMMA08L2086_1900_SAQMPD06A1822_1900,238290
27841023,SAQMMA08L2002,"DONOHOE COMPANIES, INC., THE",9/3/08,9/28/12,32067.57,Department of State,Department of State,BPA,DC,20520,315,CONT_AWD_SAQMMA08L2002_1900_SAQMPD06A1822_1900,238290
27840785,SAQMMA08L1675,"MPC SERVICES, LLC",6/24/08,6/24/08,272.25,Department of State,,BPA,DC,20520,315,CONT_AWD_SAQMMA08L1675_1900_SAQMPD06A1820_1900,238290
27836892,SAQMMA08C0253,"COPPER RIVER INFORMATION TECHNOLOGY, LLC",9/20/08,6/30/10,1009225.2,Department of State,,DCA,DC,20520,315,CONT_AWD_SAQMMA08C0253_1900_-NONE-_-NONE-,238290
27399999,OPMPO4909000005,DORMAKABA USA INC.,5/21/09,7/1/09,9962,Office of Personnel Management,,PO,DC,20415,503,CONT_AWD_OPMPO4909000005_2400_-NONE-_-NONE-,238290
26692411,N6051410M0111,BRDC JOINT VENTURE,3/31/10,7/7/10,5950,Department of Defense,Department of Defense,PO,,9593,1173,CONT_AWD_N6051410M0111_9700_-NONE-_-NONE-,238290
24346461,HUDPS6S0AAR0024,ENTERPRISE INSTALLATION INC,9/21/06,7/8/08,2940,Department of Housing and Urban Development,,PO,WA,98101,882,CONT_AWD_HUDPS6S0AAR0024_8600_-NONE-_-NONE-,238290
24151637,HSFE0508P0078,"DUBLIN TECHMART, LLC",4/28/08,9/30/08,77753.42,Department of Homeland Security,Department of Homeland Security,PURCHASE ORDER,OH,43017,766,CONT_AWD_HSFE0508P0078_7022_-NONE-_-NONE-,238290
24103082,HSCG8508P6HB642,"KOFFLER ELECTRICAL MECHANICAL APPARATUS REPAIR, INC.",9/23/08,10/23/08,1040,Department of Homeland Security,,PO,CA,94577,766,CONT_AWD_HSCG8508P6HB642_7008_-NONE-_-NONE-,238290
24080882,HSCG8111PPCT110,CUSTOM OVERHEAD DOORS LLC,5/19/11,6/18/11,24860,Department of Homeland Security,Department of Homeland Security,PO,NC,27909,766,CONT_AWD_HSCG8111PPCT110_7008_-NONE-_-NONE-,238290
24055605,HSCG7909PTF2195,ARROWHEAD CONSTRUCTION COMPANY,9/10/09,9/27/09,5762.39,Department of Homeland Security,,PO,MD,20711,766,CONT_AWD_HSCG7909PTF2195_7008_-NONE-_-NONE-,238290
24044550,HSCG4511NPKE015,DOOR SYSTEMS OF ALASKA INC.,8/9/11,9/30/11,13897,Department of Homeland Security,Department of Homeland Security,DCA,AK,99619,766,CONT_AWD_HSCG4511NPKE015_7008_-NONE-_-NONE-,238290
24044250,HSCG4509N6K3020,USA CONSTRUCTION COMPANY,8/26/09,10/15/09,0,Department of Homeland Security,Department of Homeland Security,DCA,AK,99619,766,CONT_AWD_HSCG4509N6K3020_7008_-NONE-_-NONE-,238290
24044140,HSCG4509C6K3024,UNITEMP MECHANICAL INSUL LLC,12/11/09,2/27/10,28995,Department of Homeland Security,,DCA,AK,99619,766,CONT_AWD_HSCG4509C6K3024_7008_-NONE-_-NONE-,238290
24044028,HSCG4508N6K3093,TUNDRA PLUMBING & HEATING INC,9/17/08,10/24/08,13170,Department of Homeland Security,,DCA,AK,99619,766,CONT_AWD_HSCG4508N6K3093_7008_-NONE-_-NONE-,238290
23995532,HSCG3910CPEB032,"ANCHOR INSULATION CO., INC.",4/12/10,5/12/10,10900,Department of Homeland Security,Department of Homeland Security,DCA,CT,6320,766,CONT_AWD_HSCG3910CPEB032_7008_-NONE-_-NONE-,238290
23923943,HSCG3311PPZM008,MILLS ENTERPRISES INC.,11/12/10,12/10/10,1910,Department of Homeland Security,Department of Homeland Security,PO,OR,97103,766,CONT_AWD_HSCG3311PPZM008_7008_-NONE-_-NONE-,238290
23921934,HSCG3308P6SRE19,"A & M ELEVATOR, INC.",11/7/07,12/7/07,0,Department of Homeland Security,,PO,WA,98134,766,CONT_AWD_HSCG3308P6SRE19_7008_-NONE-_-NONE-,238290
23894608,HSCG2811P7P1441,SOUTHEAST CRANE CERTIFICATION SERVICE,7/12/11,8/11/11,2356,Department of Homeland Security,Department of Homeland Security,PO,FL,32233,766,CONT_AWD_HSCG2811P7P1441_7008_-NONE-_-NONE-,238290
23893234,HSCG2810P7AB369,"PARSONS & ASSOCIATES, INC.",1/19/10,2/18/10,3350,Department of Homeland Security,Department of Homeland Security,PO,FL,33762,766,CONT_AWD_HSCG2810P7AB369_7008_-NONE-_-NONE-,238290
23893232,HSCG2810P7AB261,"JMP SOLUTIONS, INC.",12/14/09,1/13/10,5259.1,Department of Homeland Security,Department of Homeland Security,PO,FL,33762,766,CONT_AWD_HSCG2810P7AB261_7008_-NONE-_-NONE-,238290
23882782,HSCG2711P5PY317,"DOBBS, J L INC",6/30/11,7/11/11,5390,Department of Homeland Security,Department of Homeland Security,PO,NJ,8086,766,CONT_AWD_HSCG2711P5PY317_7008_-NONE-_-NONE-,238290
