YEAR,AMOUNT,PSC,NAICS,AGENCY,STATE
2012,55764,Z1PZ,237310,DEPARTMENT OF DEFENSE (DOD),FL
2012,253943.59,Y212,237310,DEPARTMENT OF DEFENSE (DOD),FL
2012,217904.04,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,12597.21,C119,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,Z141,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,73315,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,31073,Y1LB,237310,DEPARTMENT OF THE INTERIOR (DOI),NV
2012,918267,Z1JZ,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,220442,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,376636,Z1AZ,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,797478.42,Y1LB,238990,SOCIAL SECURITY ADMINISTRATION (SSA),MD
2012,693488.63,Z1AZ,236220,DEPARTMENT OF DEFENSE (DOD),NE
2012,302788,Y199,236220,DEPARTMENT OF HOMELAND SECURITY (DHS),GA
2012,11521,Z2AA,238990,DEPARTMENT OF DEFENSE (DOD),CA
2012,72309,Y112,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,50170.04,Z2LB,236220,DEPARTMENT OF DEFENSE (DOD),IA
2012,5000,Y159,236210,DEPARTMENT OF DEFENSE (DOD),NY
2012,16400,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),WY
2012,364353.58,Y216,237990,DEPARTMENT OF DEFENSE (DOD),OR
2012,28380,Y159,236210,DEPARTMENT OF DEFENSE (DOD),NY
2012,0,Y216,237990,DEPARTMENT OF DEFENSE (DOD),OR
2012,11182,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),MT
2012,23100,Y1PZ,238910,DEPARTMENT OF DEFENSE (DOD),AR
2012,32422,5670,238190,DEPARTMENT OF DEFENSE (DOD),NC
2012,100539.11,Z2JZ,238160,DEPARTMENT OF DEFENSE (DOD),DC
2012,39367.83,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,646088,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),KY
2012,57494.54,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,427596.91,Z2KB,237990,DEPARTMENT OF DEFENSE (DOD),PR
2012,38480,Z2AZ,238210,DEPARTMENT OF DEFENSE (DOD),FL
2012,38270,Z1DB,236220,DEPARTMENT OF AGRICULTURE (USDA),LA
2012,25649.06,Z299,238220,DEPARTMENT OF DEFENSE (DOD),GA
2012,55978.42,Z2AA,238210,GENERAL SERVICES ADMINISTRATION (GSA),DC
2012,2000000,Y1NE,236220,DEPARTMENT OF DEFENSE (DOD),NY
2012,28030.16,Z1DA,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),NC
2012,1064689,Y1AZ,236220,DEPARTMENT OF DEFENSE (DOD),NY
2012,4100,Y199,236220,DEPARTMENT OF DEFENSE (DOD),MI
2012,4400,9390,238310,DEPARTMENT OF DEFENSE (DOD),KS
2012,591760.85,Y1JZ,237310,DEPARTMENT OF DEFENSE (DOD),MD
2012,542700,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),NC
2012,338092.18,Z1AZ,236220,DEPARTMENT OF DEFENSE (DOD),LA
2012,120070,N045,238220,DEPARTMENT OF DEFENSE (DOD),NM
2012,75689.46,Z1AZ,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,3500,Z221,237310,DEPARTMENT OF DEFENSE (DOD),MO
2012,349800,Z2DA,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,7508.01,Z199,236210,DEPARTMENT OF DEFENSE (DOD),FL
2012,0,Z2AA,238320,DEPARTMENT OF DEFENSE (DOD),HI
2012,77665,Z1JZ,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,631396.07,Y1AZ,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,83788.86,D304,238210,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),CO
2012,18818,Z2JZ,237310,DEPARTMENT OF DEFENSE (DOD),ND
2012,0,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,690000,Y1NA,237990,DEPARTMENT OF DEFENSE (DOD),CA
2012,32000,Z2FZ,238160,DEPARTMENT OF DEFENSE (DOD),GA
2012,333856,Y199,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,4250,Z1EB,238220,DEPARTMENT OF DEFENSE (DOD),GA
2012,465000,Y1JZ,238910,DEPARTMENT OF VETERANS AFFAIRS (VA),OR
2012,92490,Y1NZ,237130,DEPARTMENT OF DEFENSE (DOD),NE
2012,13345600,Z2FC,236220,DEPARTMENT OF DEFENSE (DOD),CT
2012,2200,Z141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),MI
2012,9799.42,N039,238130,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,0,N058,238210,DEPARTMENT OF DEFENSE (DOD),DC
2012,27573,Y244,237110,DEPARTMENT OF DEFENSE (DOD),CA
2012,37705.5,Z1LB,237310,DEPARTMENT OF DEFENSE (DOD),SD
2012,18142.52,Z222,236220,DEPARTMENT OF DEFENSE (DOD),SC
2012,34750,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),WY
2012,2779825,Y1PZ,237990,DEPARTMENT OF DEFENSE (DOD),LA
2012,67222,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),WA
2012,482536,Y163,236220,DEPARTMENT OF DEFENSE (DOD),SC
2012,7718713.33,Y1AA,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,375000,Z2BG,236220,DEPARTMENT OF DEFENSE (DOD),MS
2012,9600,Z1AA,238320,DEPARTMENT OF TRANSPORTATION (DOT),NY
2012,0,AD65,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,559036,Z141,236220,DEPARTMENT OF DEFENSE (DOD),WA
2012,297707,Z2AA,236220,DEPARTMENT OF DEFENSE (DOD),NM
2012,24053.24,Z1BD,237310,DEPARTMENT OF DEFENSE (DOD),FL
2012,2085.11,S216,237310,DEPARTMENT OF DEFENSE (DOD),VA
2012,359000,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),CO
2012,799954,Z1AZ,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,179873,K041,238220,DEPARTMENT OF DEFENSE (DOD),TX
2012,175430.01,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),NY
2012,20000,Y222,237990,DEPARTMENT OF DEFENSE (DOD),FL
2012,9540.55,Z199,238220,DEPARTMENT OF DEFENSE (DOD),FL
2012,2781,Z2AA,238990,DEPARTMENT OF DEFENSE (DOD),VA
2012,351787,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),WA
2012,60944.82,Z199,236220,DEPARTMENT OF DEFENSE (DOD),MO
2012,11470.18,S216,238290,DEPARTMENT OF DEFENSE (DOD),CT
2012,8795,Z1AA,238150,DEPARTMENT OF HOMELAND SECURITY (DHS),ID
2012,0,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),WY
2012,26288,Y222,237990,DEPARTMENT OF DEFENSE (DOD),FL
2012,249134.1,6015,237130,DEPARTMENT OF DEFENSE (DOD),MO
2012,764288,Z2AA,238220,DEPARTMENT OF DEFENSE (DOD),CA
2012,4360000,Y1CZ,236220,DEPARTMENT OF DEFENSE (DOD),MS
2012,75036.16,Y1LB,237310,DEPARTMENT OF DEFENSE (DOD),SC
2012,0,Y124,236220,DEPARTMENT OF DEFENSE (DOD),MS
2012,11550,Y1FZ,238390,DEPARTMENT OF DEFENSE (DOD),FL
2012,9835.7,Z2JZ,238320,DEPARTMENT OF DEFENSE (DOD),AZ
2012,60000,N099,238210,DEPARTMENT OF DEFENSE (DOD),PA
2012,444047.36,Z1DA,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),AR
2012,9832.62,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,3285.51,Z2BG,238210,DEPARTMENT OF DEFENSE (DOD),ID
2012,0,Z111,236220,DEPARTMENT OF DEFENSE (DOD),OK
2012,990000,Y1PZ,237990,DEPARTMENT OF DEFENSE (DOD),WA
2012,0,F099,238910,DEPARTMENT OF AGRICULTURE (USDA),TX
2012,81581,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),UT
2012,312745,Z1DA,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),ID
2012,3799212,Y1PZ,237990,DEPARTMENT OF DEFENSE (DOD),LA
2012,3170,Z1DB,236220,DEPARTMENT OF AGRICULTURE (USDA),LA
2012,53000,Y1DZ,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,384232.9,Z1NZ,238210,DEPARTMENT OF DEFENSE (DOD),GA
2012,77128,5650,238160,DEPARTMENT OF DEFENSE (DOD),TX
2012,36769.85,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),TX
2012,32021.05,Z2JZ,238910,DEPARTMENT OF DEFENSE (DOD),CA
2012,10695.36,5995,237130,DEPARTMENT OF STATE (DOS),AK
2012,13188.69,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),KY
2012,53799.83,Z1LB,237310,DEPARTMENT OF DEFENSE (DOD),ID
2012,9249.14,Z1JZ,238320,DEPARTMENT OF DEFENSE (DOD),FL
2012,10470.92,Y1LB,236220,DEPARTMENT OF DEFENSE (DOD),WI
2012,22500,Z2FD,236210,DEPARTMENT OF DEFENSE (DOD),WV
2012,301209.63,Z1BZ,237990,DEPARTMENT OF DEFENSE (DOD),SD
2012,4340,Z1AA,238160,DEPARTMENT OF AGRICULTURE (USDA),AR
2012,1237303.13,Z2AA,236220,DEPARTMENT OF DEFENSE (DOD),MA
2012,0,5445,236210,DEPARTMENT OF DEFENSE (DOD),MO
2012,11242,Y222,237990,DEPARTMENT OF DEFENSE (DOD),FL
2012,0,Z222,237310,DEPARTMENT OF AGRICULTURE (USDA),WI
2012,3337745.32,5680,237310,DEPARTMENT OF DEFENSE (DOD),VA
2012,12621.25,Z1LB,237310,DEPARTMENT OF DEFENSE (DOD),IL
2012,168000,Z2AA,236220,DEPARTMENT OF DEFENSE (DOD),IL
2012,532890.62,Z1DA,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,5585.77,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,229950.44,Z1DA,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),AR
2012,23825,AD61,236220,SOCIAL SECURITY ADMINISTRATION (SSA),MD
2012,87360,Z1DZ,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),IN
2012,532990,Z2EB,236210,DEPARTMENT OF DEFENSE (DOD),UT
2012,15400,C219,237120,DEPARTMENT OF DEFENSE (DOD),FL
2012,6930,Z2AA,236220,DEPARTMENT OF DEFENSE (DOD),SC
2012,800000,Y121,236220,DEPARTMENT OF DEFENSE (DOD),DE
2012,445335,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),WA
2012,204535,Z2DB,236220,DEPARTMENT OF AGRICULTURE (USDA),MD
2012,60501.33,Z2AA,238210,GENERAL SERVICES ADMINISTRATION (GSA),MI
2012,17106,J047,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,220000,Y1JZ,236210,DEPARTMENT OF DEFENSE (DOD),KY
2012,212083.2,J039,238290,GENERAL SERVICES ADMINISTRATION (GSA),TN
2012,4165853.03,Z1DA,236220,DEPARTMENT OF DEFENSE (DOD),WA
2012,0,Z1AZ,236220,DEPARTMENT OF DEFENSE (DOD),MI
2012,21179,5650,238160,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,12000,Z2QA,238310,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,-40483.2,Z2HB,238210,GENERAL SERVICES ADMINISTRATION (GSA),NY
2012,124385,Y199,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,37911.36,Z2AA,236220,DEPARTMENT OF DEFENSE (DOD),IN
2012,0,Y129,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,147892.42,Z1AA,238990,DEPARTMENT OF DEFENSE (DOD),MD
2012,7300,Z1BD,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,18000,N059,238210,DEPARTMENT OF DEFENSE (DOD),MI
2012,322442,Z2JZ,238220,DEPARTMENT OF DEFENSE (DOD),CO
2012,3997.6,N056,238330,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,934.7,Z1KZ,237990,DEPARTMENT OF AGRICULTURE (USDA),OK
2012,8363.33,Z2AA,236210,DEPARTMENT OF DEFENSE (DOD),IL
2012,72369.2,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,Y222,237310,DEPARTMENT OF TRANSPORTATION (DOT),VA
2012,2413,Y1AZ,236220,DEPARTMENT OF DEFENSE (DOD),HI
2012,5440.01,Z1AZ,236220,DEPARTMENT OF DEFENSE (DOD),LA
2012,7279.82,Y169,236220,DEPARTMENT OF DEFENSE (DOD),NM
2012,164830,Z2EC,238110,DEPARTMENT OF DEFENSE (DOD),NY
2012,42374,Y119,236220,DEPARTMENT OF DEFENSE (DOD),NY
2012,12802,Y119,236220,DEPARTMENT OF DEFENSE (DOD),NY
2012,2078.2,Z1PZ,238990,DEPARTMENT OF DEFENSE (DOD),TX
2012,600000,Z2AA,236220,GENERAL SERVICES ADMINISTRATION (GSA),DC
2012,18000,5660,238290,DEPARTMENT OF AGRICULTURE (USDA),CA
2012,59082.72,Z299,237990,DEPARTMENT OF DEFENSE (DOD),MO
2012,99840.8,Y1AA,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,4900,Z1AA,236210,DEPARTMENT OF DEFENSE (DOD),AL
2012,11813.34,Z2JZ,236210,DEPARTMENT OF DEFENSE (DOD),FL
2012,0,J041,238220,DEPARTMENT OF JUSTICE (DOJ),NY
2012,992,Y199,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,100000,Z2JZ,236220,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),MD
2012,4369.21,Z1FE,238330,DEPARTMENT OF DEFENSE (DOD),TX
2012,5755.88,Y1PZ,237120,DEPARTMENT OF DEFENSE (DOD),TX
2012,354994,Y1PZ,238290,DEPARTMENT OF DEFENSE (DOD),CA
2012,-27.67,Z239,236210,DEPARTMENT OF DEFENSE (DOD),NM
2012,174948,Z1JZ,238320,DEPARTMENT OF DEFENSE (DOD),FL
2012,500,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),IL
2012,149999.64,Z1DA,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,261000,Z1DA,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),AR
2012,45517,Y222,237990,DEPARTMENT OF DEFENSE (DOD),FL
2012,488947.81,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,4046238,Y1QA,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,574140.57,Z2DB,237310,DEPARTMENT OF DEFENSE (DOD),NV
2012,23139.54,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),MA
2012,30000,Z1DZ,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),MA
2012,60000,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),NM
2012,0,Z1FD,238220,DEPARTMENT OF DEFENSE (DOD),FL
2012,98119,Z2JZ,237310,DEPARTMENT OF DEFENSE (DOD),NC
2012,0,Z2LZ,237310,DEPARTMENT OF DEFENSE (DOD),MS
2012,217277,Z1JZ,238990,DEPARTMENT OF DEFENSE (DOD),FL
2012,103386,Z1PZ,238990,DEPARTMENT OF DEFENSE (DOD),TX
2012,0,Y222,237990,DEPARTMENT OF DEFENSE (DOD),FL
2012,20500,7110,238390,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),OH
2012,12114.08,Z2EB,236220,DEPARTMENT OF DEFENSE (DOD),SC
2012,293000,5450,236220,NATIONAL GALLERY OF ART (SI),DC
2012,221884.5,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),VA
2012,-657250,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),VA
2012,149999,Y1JZ,237310,DEPARTMENT OF DEFENSE (DOD),MD
2012,101973.88,Y299,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,101614,Y1AZ,236220,DEPARTMENT OF DEFENSE (DOD),IN
2012,29740,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),MD
2012,4195223,Y1QA,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,97104.27,Z1PZ,237310,DEPARTMENT OF DEFENSE (DOD),FL
2012,3538000,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),OH
2012,47913.6,Z1PZ,237310,DEPARTMENT OF DEFENSE (DOD),FL
2012,11474.05,Y1QA,236220,DEPARTMENT OF DEFENSE (DOD),SC
2012,276132,Z2AZ,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,0,Y1AA,236220,GENERAL SERVICES ADMINISTRATION (GSA),TX
2012,3000,Z2AA,236220,DEPARTMENT OF DEFENSE (DOD),NC
2012,423862.88,Y1AZ,238160,DEPARTMENT OF DEFENSE (DOD),LA
2012,78362.97,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),MO
2012,241737.84,Z1DA,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,139272,Y239,238210,DEPARTMENT OF DEFENSE (DOD),RI
2012,227379,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),CO
2012,10879.89,Z2DA,238330,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,129052.7,Z2NZ,238210,DEPARTMENT OF DEFENSE (DOD),SC
2012,534945.66,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),TX
2012,-9150,Y199,236220,DEPARTMENT OF DEFENSE (DOD),WA
2012,300000,Z2JZ,238220,DEPARTMENT OF DEFENSE (DOD),VA
2012,1467140.49,Y1AA,236220,DEPARTMENT OF DEFENSE (DOD),NM
2012,16585,Z2FZ,236220,DEPARTMENT OF DEFENSE (DOD),WA
2012,2885,Z2AA,238160,DEPARTMENT OF DEFENSE (DOD),CA
2012,7500,Z2AA,238140,DEPARTMENT OF DEFENSE (DOD),WV
2012,313154,Z1AA,236210,DEPARTMENT OF DEFENSE (DOD),AL
2012,15410.8,Y1AA,236220,GENERAL SERVICES ADMINISTRATION (GSA),TN
2012,386715.42,Y1QA,236220,DEPARTMENT OF DEFENSE (DOD),MA
2012,108849,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,1687.68,Y1QA,236220,DEPARTMENT OF DEFENSE (DOD),OK
2012,325000,Z1KA,237990,DEPARTMENT OF DEFENSE (DOD),OR
2012,66202.23,Z2AZ,236220,DEPARTMENT OF DEFENSE (DOD),AZ
2012,97400,Z1BD,236220,DEPARTMENT OF DEFENSE (DOD),VT
2012,59109.42,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),NC
2012,32273.65,Z2JZ,238910,DEPARTMENT OF DEFENSE (DOD),CA
2012,64380,J039,238290,DEPARTMENT OF DEFENSE (DOD),GA
2012,196416,Z162,237990,DEPARTMENT OF DEFENSE (DOD),MD
2012,4125,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,110415,Z1AA,238220,DEPARTMENT OF DEFENSE (DOD),NY
2012,2134707,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),MH
2012,-30653,Y299,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,80503,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),AL
2012,26528.74,4520,238220,DEPARTMENT OF AGRICULTURE (USDA),WA
2012,17520,Y111,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,12053.86,R499,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),WA
2012,15993,Y119,236220,DEPARTMENT OF DEFENSE (DOD),NY
2012,6550,Z1DB,238220,DEPARTMENT OF DEFENSE (DOD),SC
2012,2567200,Z2JZ,237990,DEPARTMENT OF DEFENSE (DOD),MD
2012,17860,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),WY
2012,4820,Z2LB,238990,DEPARTMENT OF DEFENSE (DOD),TX
2012,14483.46,Z2AA,236220,GENERAL SERVICES ADMINISTRATION (GSA),TX
2012,0,Y1AZ,236220,DEPARTMENT OF DEFENSE (DOD),IN
2012,195000,Y1JZ,236210,DEPARTMENT OF DEFENSE (DOD),KY
2012,10454,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),MO
2012,40082,Y1DZ,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),VA
2012,47467.83,C115,237110,DEPARTMENT OF DEFENSE (DOD),PA
2012,94908.8,Z1AA,236210,DEPARTMENT OF DEFENSE (DOD),AL
2012,1234401.7,Z1AA,238990,DEPARTMENT OF DEFENSE (DOD),MD
2012,996000,Y1EB,236220,DEPARTMENT OF DEFENSE (DOD),WA
2012,11177,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,956434,Y299,237990,DEPARTMENT OF DEFENSE (DOD),LA
2012,3000,7510,238150,DEPARTMENT OF JUSTICE (DOJ),PA
2012,0,Y199,237990,DEPARTMENT OF DEFENSE (DOD),DC
2012,3838719.39,Z294,236210,DEPARTMENT OF DEFENSE (DOD),GA
2012,179850,J059,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),AZ
2012,7160.05,6710,238210,DEPARTMENT OF HOMELAND SECURITY (DHS),CA
2012,32591,N049,236220,DEPARTMENT OF DEFENSE (DOD),MT
2012,31258.5,Z2AA,236220,DEPARTMENT OF DEFENSE (DOD),NC
2012,9321.48,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),IL
2012,1114003.25,Z1AZ,236220,DEPARTMENT OF DEFENSE (DOD),LA
2012,396174.92,Z2BD,237310,DEPARTMENT OF DEFENSE (DOD),AZ
2012,7263.2,Z1AA,236210,DEPARTMENT OF DEFENSE (DOD),AL
2012,12220,Z2NZ,238220,DEPARTMENT OF AGRICULTURE (USDA),KY
2012,952610,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),UT
2012,0,J045,236220,SOCIAL SECURITY ADMINISTRATION (SSA),MD
2012,11987,5660,238990,DEPARTMENT OF DEFENSE (DOD),SC
2012,6379.89,Z1DA,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),WV
2012,93400,Z1FA,238320,DEPARTMENT OF DEFENSE (DOD),NY
2012,44558.4,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,Z2AA,238320,DEPARTMENT OF DEFENSE (DOD),HI
2012,30295.38,Z199,236220,DEPARTMENT OF DEFENSE (DOD),OH
2012,21844.99,Z199,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,230352.17,Z1DA,236220,DEPARTMENT OF DEFENSE (DOD),SC
2012,15252,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,65022,Z141,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,155675.45,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,6555,Y1AA,236220,DEPARTMENT OF LABOR (DOL),VA
2012,13262.84,Y1PZ,237120,DEPARTMENT OF DEFENSE (DOD),FL
2012,44130,4710,238290,DEPARTMENT OF DEFENSE (DOD),GU
2012,367354.43,Z1DA,236220,DEPARTMENT OF DEFENSE (DOD),HI
2012,0,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),AL
2012,135000,Z1DA,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,3779.06,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),KY
2012,-194,R499,238330,DEPARTMENT OF DEFENSE (DOD),DC
2012,6057.12,4120,238220,DEPARTMENT OF JUSTICE (DOJ),FL
2012,8480,Y1LB,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),SD
2012,1517735,Y191,236220,SMITHSONIAN INSTITUTION (SI),DC
2012,134835.38,Y199,236220,DEPARTMENT OF DEFENSE (DOD),DC
2012,1556,Z2AZ,238320,DEPARTMENT OF DEFENSE (DOD),FL
2012,7121.7,Z2JZ,237990,DEPARTMENT OF DEFENSE (DOD),MD
2012,71786.68,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,49018.35,Z1HB,238160,DEPARTMENT OF DEFENSE (DOD),UT
2012,187235.99,Z2LB,237990,DEPARTMENT OF DEFENSE (DOD),PA
2012,2141.69,Z1AA,238320,GENERAL SERVICES ADMINISTRATION (GSA),NY
2012,525867.16,3110,238990,DEPARTMENT OF DEFENSE (DOD),LA
2012,51973,Y1HB,236220,DEPARTMENT OF DEFENSE (DOD),KS
2012,12195.3,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),TX
2012,7426.46,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),OH
2012,8864.58,Y1QA,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,12145,Z1AZ,237310,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,Z1AA,238990,DEPARTMENT OF DEFENSE (DOD),MD
2012,41913.6,Z1AA,238330,DEPARTMENT OF AGRICULTURE (USDA),TX
2012,0,Y1NB,236220,DEPARTMENT OF DEFENSE (DOD),NC
2012,3752,Z1AA,236210,DEPARTMENT OF DEFENSE (DOD),AL
2012,25694.88,Z1LZ,237310,DEPARTMENT OF DEFENSE (DOD),MD
2012,57690,Z2AA,238990,DEPARTMENT OF DEFENSE (DOD),CA
2012,28522,Y199,236220,DEPARTMENT OF DEFENSE (DOD),HI
2012,0,Z2JZ,238320,DEPARTMENT OF DEFENSE (DOD),HI
2012,40880,Z1AA,236210,DEPARTMENT OF DEFENSE (DOD),AL
2012,4412,Y141,236220,DEPARTMENT OF DEFENSE (DOD),MI
2012,36395,N032,236220,DEPARTMENT OF COMMERCE (DOC),DC
2012,249992,Y1AA,236220,DEPARTMENT OF DEFENSE (DOD),AZ
2012,35182,Z2AA,236220,GENERAL SERVICES ADMINISTRATION (GSA),VA
2012,4236,Y1DB,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),OR
2012,303500,Z2NB,238220,DEPARTMENT OF DEFENSE (DOD),FL
2012,0,Y299,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,48655.19,D304,238210,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),FL
2012,70600,Y1QA,236220,DEPARTMENT OF DEFENSE (DOD),CO
2012,97287.62,4460,238220,DEPARTMENT OF DEFENSE (DOD),GA
2012,8175.54,Z1AA,238330,DEPARTMENT OF DEFENSE (DOD),TX
2012,2658.41,J063,238990,DEPARTMENT OF DEFENSE (DOD),FL
2012,0,Y169,236220,DEPARTMENT OF DEFENSE (DOD),NM
2012,7060,J041,238220,DEPARTMENT OF LABOR (DOL),DC
2012,10075.65,5805,238210,DEPARTMENT OF STATE (DOS),TX
2012,0,Y1MZ,238210,DEPARTMENT OF DEFENSE (DOD),OK
2012,25401.6,Z1AA,236210,DEPARTMENT OF DEFENSE (DOD),AL
2012,0,Z1AZ,238220,DEPARTMENT OF THE INTERIOR (DOI),AL
2012,3158,Y119,236220,DEPARTMENT OF DEFENSE (DOD),NY
2012,142038,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,356458,Z1AA,238320,DEPARTMENT OF DEFENSE (DOD),WI
2012,76344.6,Y1AZ,236220,DEPARTMENT OF DEFENSE (DOD),AZ
2012,208137.72,Z1AA,238320,DEPARTMENT OF DEFENSE (DOD),TX
2012,1605065,Z2PZ,237990,DEPARTMENT OF DEFENSE (DOD),FL
2012,0,J041,238220,DEPARTMENT OF HOMELAND SECURITY (DHS),LA
2012,343000,Z1NZ,236220,DEPARTMENT OF DEFENSE (DOD),GA
