,internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Funding Agency,Contract Award Type,Place of Performance State Code,Place of Performance Zip5,awarding_agency_id,generated_internal_id,NAICS
3801,38082754,W912ES12P0135,GREENER WORLD SOLUTIONS LLC,2012-08-23,2012-09-30,0.0,Department of Defense,Corps of Engineers - Civil Works,PO,ND,58072,1173.0,CONT_AWD_W912ES12P0135_9700_-NONE-_-NONE-,238310
3802,38072251,W912EK17P0107,M. & O. INSULATION COMPANY,2017-08-14,2017-09-25,4121.0,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,IL,60450,1173.0,CONT_AWD_W912EK17P0107_9700_-NONE-_-NONE-,238310
3803,66637917,W912D018P0034,"J&J SPECIALTIES, LLC",2018-03-13,2018-07-11,18050.0,Department of Defense,Department of Defense,PURCHASE ORDER,AK,99731,1173.0,CONT_AWD_W912D018P0034_9700_-NONE-_-NONE-,238310
3804,76284571,W912CN18C0022,AMETHYST BUILDERS LLC,2018-09-13,2018-11-16,24956.0,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,HI,96858,1173.0,CONT_AWD_W912CN18C0022_9700_-NONE-_-NONE-,238310
3805,37992557,W912CJ15C0010,"PATRIOT CONSTRUCTION, INC.",2015-07-09,2015-08-06,23603.68,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,CA,93933,1173.0,CONT_AWD_W912CJ15C0010_9700_-NONE-_-NONE-,238310
3806,37963985,W912BU12P0135,GARY R BANKS INDUSTRIAL GROUP LIMITED LIABILITY COMPANY,2012-07-13,2012-07-31,6459.0,Department of Defense,Corps of Engineers - Civil Works,PO,PA,18235,1173.0,CONT_AWD_W912BU12P0135_9700_-NONE-_-NONE-,238310
3807,37950438,W9127S13P0012,ARKANSAS INSULATORS,2013-01-25,2013-10-31,3350.0,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,AR,71601,1173.0,CONT_AWD_W9127S13P0012_9700_-NONE-_-NONE-,238310
3808,37908873,W9124X12P0091,"WALKER, BART",2012-09-19,2012-09-20,4025.0,Department of Defense,Department of Defense,PO,NV,89502,1173.0,CONT_AWD_W9124X12P0091_9700_-NONE-_-NONE-,238310
3809,37898203,W9124Q14C0033,"CPME, L.L.C.",2014-09-30,2014-10-29,64663.96,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,NM,88002,1173.0,CONT_AWD_W9124Q14C0033_9700_-NONE-_-NONE-,238310
3810,37880717,W9124M14C0007,NEW DOMINION CONSTRUCTION LLC,2014-07-14,2014-09-15,34000.0,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,GA,31314,1173.0,CONT_AWD_W9124M14C0007_9700_-NONE-_-NONE-,238310
3811,37800175,W9124717C0013,CHAVIS' INC.,2016-12-29,2017-06-01,158931.0,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,NC,28310,1173.0,CONT_AWD_W9124717C0013_9700_-NONE-_-NONE-,238310
3812,37777657,W9123717P0133,FREEDOM ROOFING WINDOWS AND SIDING LLC,2017-09-26,2018-01-31,12434.0,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,OH,43143,1173.0,CONT_AWD_W9123717P0133_9700_-NONE-_-NONE-,238310
3813,37777213,W9123716P0067,"3-J VENTURES, LLC",2016-09-07,2016-12-31,12995.0,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,KY,41143,1173.0,CONT_AWD_W9123716P0067_9700_-NONE-_-NONE-,238310
3814,37776840,W9123714P0152,LYALL CONSTRUCTION,2014-09-22,2015-09-30,12000.0,Department of Defense,Corps of Engineers - Civil Works,PO,VA,24256,1173.0,CONT_AWD_W9123714P0152_9700_-NONE-_-NONE-,238310
3815,37776813,W9123714P0123,FGM GENERAL CONTRACTORS & CONSTRUCTION LLC,2014-09-14,2015-09-30,12071.09,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,OH,45732,1173.0,CONT_AWD_W9123714P0123_9700_-NONE-_-NONE-,238310
3816,37776754,W9123714P0061,FGM GENERAL CONTRACTORS & CONSTRUCTION LLC,2014-05-22,2014-09-30,19539.92,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,KY,41230,1173.0,CONT_AWD_W9123714P0061_9700_-NONE-_-NONE-,238310
3817,37772402,W9123612P0063,"WACO, INC.",2012-03-22,2012-05-21,8460.0,Department of Defense,Department of Defense,PO,VA,24426,1173.0,CONT_AWD_W9123612P0063_9700_-NONE-_-NONE-,238310
3818,37763854,W911YN15P1030,"FIRST CHOICE GOV, INC",2015-09-29,2015-12-08,22145.65,Department of Defense,Department of Defense,PURCHASE ORDER,FL,32218,1173.0,CONT_AWD_W911YN15P1030_9700_-NONE-_-NONE-,238310
3819,37763175,W911YN12P1067,"BARBER KLEIN CONTRACTORS, P.L.L.C.",2012-09-19,2012-10-14,9950.89,Department of Defense,Department of Defense,PURCHASE ORDER,FL,32218,1173.0,CONT_AWD_W911YN12P1067_9700_-NONE-_-NONE-,238310
3820,37706740,W911SA13P0025,"KLEINE & SONS, INC.",2012-12-20,2012-12-20,9750.0,Department of Defense,Department of Defense,PURCHASE ORDER,OH,45039,1173.0,CONT_AWD_W911SA13P0025_9700_-NONE-_-NONE-,238310
3821,37649871,W911RQ12C0003,"GUY BROWN FIRE & SAFETY, INC.",2012-04-02,2019-02-21,4461501.52,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,TX,75501,1173.0,CONT_AWD_W911RQ12C0003_9700_-NONE-_-NONE-,238310
3822,37640199,W911QY13P0073,"SECURITY CONSTRUCTION SERVICES, INC.",2013-01-29,2013-03-15,29335.76,Department of Defense,Department of Defense,PURCHASE ORDER,MA,01760,1173.0,CONT_AWD_W911QY13P0073_9700_-NONE-_-NONE-,238310
3823,66356075,W911PT18P0098,MYLES CONTRACTING,2018-02-26,2018-05-15,19750.0,Department of Defense,Department of Defense,PURCHASE ORDER,NY,12189,1173.0,CONT_AWD_W911PT18P0098_9700_-NONE-_-NONE-,238310
3824,37615879,W911PT16P0153,RIGGS CONSTRUCTION COMPANY INC.,2016-04-21,2016-06-15,16000.0,Department of Defense,Department of Defense,PURCHASE ORDER,NY,12189,1173.0,CONT_AWD_W911PT16P0153_9700_-NONE-_-NONE-,238310
3825,37615568,W911PT15P0168,"S.J. THOMAS COMPANY, INC.",2015-05-11,2015-07-01,15800.0,Department of Defense,Department of Defense,PO,NY,12189,1173.0,CONT_AWD_W911PT15P0168_9700_-NONE-_-NONE-,238310
3826,37614921,W911PT13P0254,COVERALL CONTRACTING INC.,2013-05-07,2013-06-17,21530.0,Department of Defense,Department of Defense,PO,NY,12189,1173.0,CONT_AWD_W911PT13P0254_9700_-NONE-_-NONE-,238310
3827,37614794,W911PT13P0109,MYLES CONTRACTING,2013-01-23,2013-03-29,14450.0,Department of Defense,Department of Defense,PURCHASE ORDER,NY,12189,1173.0,CONT_AWD_W911PT13P0109_9700_-NONE-_-NONE-,238310
3828,37614391,W911PT12P0241,MYLES CONTRACTING,2012-02-22,2012-04-13,7890.0,Department of Defense,Department of Defense,PURCHASE ORDER,NY,12189,1173.0,CONT_AWD_W911PT12P0241_9700_-NONE-_-NONE-,238310
3829,37587161,W9115117C0090,"BEN REYNA CONTRACTING, INC.",2017-09-30,2018-03-08,3035.0,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,TX,76544,1173.0,CONT_AWD_W9115117C0090_9700_-NONE-_-NONE-,238310
3830,37587134,W9115117C0056,"BEN REYNA CONTRACTING, INC.",2017-08-14,2018-08-21,247129.54,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,TX,76544,1173.0,CONT_AWD_W9115117C0056_9700_-NONE-_-NONE-,238310
3831,37587133,W9115117C0055,ASJ CONSTRUCTION LLC,2017-08-09,2017-10-30,58164.84,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,TX,76544,1173.0,CONT_AWD_W9115117C0055_9700_-NONE-_-NONE-,238310
3832,37587132,W9115117C0054,ASJ CONSTRUCTION LLC,2014-08-14,2018-01-03,62584.28,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,TX,76544,1173.0,CONT_AWD_W9115117C0054_9700_-NONE-_-NONE-,238310
3833,37587128,W9115117C0050,"SENECA CONSTRUCTION MANAGEMENT, LLC",2017-06-29,2018-01-03,124824.76,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,TX,76544,1173.0,CONT_AWD_W9115117C0050_9700_-NONE-_-NONE-,238310
3834,37587120,W9115117C0041,"BEN REYNA CONTRACTING, INC.",2017-09-01,2018-05-19,92659.03,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,TX,76544,1173.0,CONT_AWD_W9115117C0041_9700_-NONE-_-NONE-,238310
3835,37587110,W9115117C0030,"SENECA CONSTRUCTION MANAGEMENT, LLC",2017-04-25,2017-06-30,22000.0,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,TX,76544,1173.0,CONT_AWD_W9115117C0030_9700_-NONE-_-NONE-,238310
3836,37587105,W9115117C0025,UNITY CONTRACTOR SERVICES INC,2017-04-28,2018-04-06,692421.84,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,TX,76544,1173.0,CONT_AWD_W9115117C0025_9700_-NONE-_-NONE-,238310
3837,37587104,W9115117C0024,ASJ CONSTRUCTION LLC,2017-04-06,2018-01-17,370709.18,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,TX,76544,1173.0,CONT_AWD_W9115117C0024_9700_-NONE-_-NONE-,238310
3838,37587091,W9115117C0011,"ALL PHASE SOLUTIONS, LLC",2017-02-08,2017-03-20,23285.0,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,TX,76544,1173.0,CONT_AWD_W9115117C0011_9700_-NONE-_-NONE-,238310
3839,37587090,W9115117C0010,ACE.CO,2017-02-08,2017-04-17,31302.76,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,TX,76544,1173.0,CONT_AWD_W9115117C0010_9700_-NONE-_-NONE-,238310
3840,37587089,W9115117C0009,"NATIONAL NATIVE AMERICAN CONSTRUCTION, INC.",2017-01-26,2017-02-14,9816.37,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,TX,76544,1173.0,CONT_AWD_W9115117C0009_9700_-NONE-_-NONE-,238310
3841,37587088,W9115117C0008,"SENECA CONSTRUCTION MANAGEMENT, LLC",2017-01-27,2018-06-11,161570.0,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,TX,76544,1173.0,CONT_AWD_W9115117C0008_9700_-NONE-_-NONE-,238310
3842,37587086,W9115117C0005,"SENECA CONSTRUCTION MANAGEMENT, LLC",2017-01-25,2017-04-27,11085.97,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,TX,76544,1173.0,CONT_AWD_W9115117C0005_9700_-NONE-_-NONE-,238310
3843,37586589,W9115116C0096,UNITY CONTRACTOR SERVICES INC,2016-09-30,2017-01-09,125119.86,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,TX,76544,1173.0,CONT_AWD_W9115116C0096_9700_-NONE-_-NONE-,238310
3844,37586572,W9115116C0075,UNITY CONTRACTOR SERVICES INC,2016-09-30,2017-04-28,104715.69,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,TX,76544,1173.0,CONT_AWD_W9115116C0075_9700_-NONE-_-NONE-,238310
3845,37585977,W9115115C0040,"BLACKSTAR COMPANIES, LLC, THE",2015-07-22,2016-01-25,451000.0,Department of Defense,Department of Defense,DCA,TX,76544,1173.0,CONT_AWD_W9115115C0040_9700_-NONE-_-NONE-,238310
3846,37585637,W9115114P0892,"ACUMEN ENTERPRISES, INC.",2014-09-05,2014-12-08,138883.0,Department of Defense,Department of Defense,PO,TX,76544,1173.0,CONT_AWD_W9115114P0892_9700_-NONE-_-NONE-,238310
3847,37585488,W9115114P0095,ASJ CONSTRUCTION LLC,2014-03-18,2014-06-18,68523.0,Department of Defense,Department of Defense,PURCHASE ORDER,TX,76544,1173.0,CONT_AWD_W9115114P0095_9700_-NONE-_-NONE-,238310
3848,37584258,W9115112P0194,"NATIONAL NATIVE AMERICAN CONSTRUCTION, INC.",2012-07-29,2013-02-04,93809.0,Department of Defense,Department of Defense,PURCHASE ORDER,TX,76544,1173.0,CONT_AWD_W9115112P0194_9700_-NONE-_-NONE-,238310
3849,37584159,W9115112P0086,"SENECA CONSTRUCTION MANAGEMENT, LLC",2012-04-12,2012-06-25,85700.0,Department of Defense,Department of Defense,PURCHASE ORDER,TX,76544,1173.0,CONT_AWD_W9115112P0086_9700_-NONE-_-NONE-,238310
3850,37369837,W25G1V12P3552,"ACOUSTICAL SPRAY INSULATORS, INC.",2012-07-23,2012-10-31,47778.0,Department of Defense,Department of Defense,PO,PA,18102,1173.0,CONT_AWD_W25G1V12P3552_9700_-NONE-_-NONE-,238310
3851,37369611,W25G1V12P3326,"PARSONS SALES CO., INC.",2012-06-29,2012-07-23,4650.0,Department of Defense,Department of Defense,PURCHASE ORDER,PA,18705,1173.0,CONT_AWD_W25G1V12P3326_9700_-NONE-_-NONE-,238310
3852,37369330,W25G1V12P3039,K.E.S.K. CORP.,2012-06-05,2012-06-29,10610.0,Department of Defense,Department of Defense,PURCHASE ORDER,PA,18229,1173.0,CONT_AWD_W25G1V12P3039_9700_-NONE-_-NONE-,238310
3853,37367189,W25G1V12P0847,TOM COOPER,2011-12-06,2012-02-29,44700.0,Department of Defense,Department of Defense,PURCHASE ORDER,PA,18466,1173.0,CONT_AWD_W25G1V12P0847_9700_-NONE-_-NONE-,238310
3854,37366618,W25G1V12P0266,H & Q CONSTRUCTION INC,2011-10-26,2012-01-20,42796.0,Department of Defense,Department of Defense,PO,PA,18466,1173.0,CONT_AWD_W25G1V12P0266_9700_-NONE-_-NONE-,238310
3855,37228494,VA78617P0399,"PIUS COMPANY, LLC, THE",2016-07-20,2017-05-31,2675.0,Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,VA,23669,561.0,CONT_AWD_VA78617P0399_3600_-NONE-_-NONE-,238310
3856,37227111,VA78616C0142,HAMPTON & ASSOCIATES LLC,2016-06-09,2016-09-30,49307.4,Department of Veterans Affairs,Department of Veterans Affairs,DEFINITIVE CONTRACT,MO,63125,561.0,CONT_AWD_VA78616C0142_3600_-NONE-_-NONE-,238310
3857,37201058,VA70113C0030,"POVOLNY GROUP, INC, THE",2013-07-03,2014-02-10,270670.57,Department of Veterans Affairs,Department of Veterans Affairs,DCA,WY,82001,561.0,CONT_AWD_VA70113C0030_3600_-NONE-_-NONE-,238310
3858,37180861,VA69D17C0024,EOC SOLUTIONS LLC,2017-04-03,2017-05-31,33987.0,Department of Veterans Affairs,Department of Veterans Affairs,DEFINITIVE CONTRACT,IL,60141,561.0,CONT_AWD_VA69D17C0024_3600_-NONE-_-NONE-,238310
3859,36939091,VA52815P0938,"INPLANT ENVIRO-SYSTEMS 2000 ATLANTA, INC.",2015-06-17,2015-07-31,19285.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,GA,30071,561.0,CONT_AWD_VA52815P0938_3600_-NONE-_-NONE-,238310
3860,36801488,VA26216F0246,RCCS & PCI,2015-10-09,2015-12-31,24860.0,Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,CA,91101,561.0,CONT_AWD_VA26216F0246_3600_-NONE-_-NONE-,238310
3861,36800992,VA26216C0043,"J&M KEYSTONE, INC.",2015-11-30,2016-12-31,8792.52,Department of Veterans Affairs,Department of Veterans Affairs,DEFINITIVE CONTRACT,CA,92161,561.0,CONT_AWD_VA26216C0043_3600_-NONE-_-NONE-,238310
3862,36776450,VA26212P2653,"DAV ENERGY SOLUTIONS, INC.",2012-08-17,2012-09-30,24360.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,CA,92161,561.0,CONT_AWD_VA26212P2653_3600_-NONE-_-NONE-,238310
3863,36596851,VA25712C0088,HERNANDEZ CONSULTING INC.,2012-08-30,2013-06-21,104088.36,Department of Veterans Affairs,Department of Veterans Affairs,DCA,TX,78028,561.0,CONT_AWD_VA25712C0088_3600_-NONE-_-NONE-,238310
3864,36417384,VA24914C0090,BES DESIGN/BUILD LLC,2014-03-18,2014-10-13,166000.0,Department of Veterans Affairs,Department of Veterans Affairs,DCA,AR,72206,561.0,CONT_AWD_VA24914C0090_3600_-NONE-_-NONE-,238310
3865,36407574,VA24912C0111,"BES DESIGN/BUILD, LLC",2012-01-03,2012-02-29,15813.0,Department of Veterans Affairs,Department of Veterans Affairs,DCA,TN,37684,561.0,CONT_AWD_VA24912C0111_3600_-NONE-_-NONE-,238310
3866,36407555,VA24912C0088,"UTILITY SYSTEMS SOLUTIONS, INC.",2012-01-24,2012-11-30,835691.0,Department of Veterans Affairs,Department of Veterans Affairs,DCA,TN,38104,561.0,CONT_AWD_VA24912C0088_3600_-NONE-_-NONE-,238310
3867,36362095,VA24813P0845,"BIOSPHERE INTERNATIONAL, INC.",2012-12-05,2012-12-28,8516.05,Department of Veterans Affairs,Department of Veterans Affairs,PO,FL,33744,561.0,CONT_AWD_VA24813P0845_3600_-NONE-_-NONE-,238310
3868,36354724,VA24812P5703,"MIDWESTERN CONSTRUCTION SERVICES, INC.",2012-09-21,2012-11-07,11333.2,Department of Veterans Affairs,Department of Veterans Affairs,PO,FL,33744,561.0,CONT_AWD_VA24812P5703_3600_-NONE-_-NONE-,238310
3869,36343411,VA24812C0367,"BLUEFORGE, LLC",2012-09-28,2012-12-31,24723.17,Department of Veterans Affairs,Department of Veterans Affairs,DCA,FL,32940,561.0,CONT_AWD_VA24812C0367_3600_-NONE-_-NONE-,238310
3870,36261859,VA24614P4732,EOC SOLUTIONS LLC,2014-05-27,2014-08-27,24975.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,VA,23667,561.0,CONT_AWD_VA24614P4732_3600_-NONE-_-NONE-,238310
3871,36238248,VA24612P0613,"PISGAH INSULATION AND FIREPLACES OF NC, LLC",2011-11-10,2011-11-23,4725.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,NC,28805,561.0,CONT_AWD_VA24612P0613_3600_-NONE-_-NONE-,238310
3872,36231320,VA24612C0077,CENTURION SOLUTIONS GROUP LLC,2012-08-29,2013-04-01,139212.19,Department of Veterans Affairs,Department of Veterans Affairs,DCA,WV,25801,561.0,CONT_AWD_VA24612C0077_3600_-NONE-_-NONE-,238310
3873,36211166,VA24514C0123,"BMS CAT, INC.",2014-09-23,2014-12-31,15566.52,Department of Veterans Affairs,Department of Veterans Affairs,DCA,MD,21201,561.0,CONT_AWD_VA24514C0123_3600_-NONE-_-NONE-,238310
3874,36187442,VA24415P7235,"RLS CONSTRUCTION GROUP, LLC",2015-09-22,2015-11-30,15375.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,PA,18711,561.0,CONT_AWD_VA24415P7235_3600_-NONE-_-NONE-,238310
3875,36162433,VA24412P9807,"PENN VET CONTRACTORS, LLC",2012-09-19,2012-12-31,16405.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,PA,19104,561.0,CONT_AWD_VA24412P9807_3600_-NONE-_-NONE-,238310
3876,36160073,VA24412P0718,"HI-DEF CONTRACTING, INC.",2012-02-17,2012-03-30,24985.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,PA,15215,561.0,CONT_AWD_VA24412P0718_3600_-NONE-_-NONE-,238310
3877,36155089,VA24412C0419,"ADDVETCO, INC.",2012-09-26,2015-12-31,2072000.0,Department of Veterans Affairs,Department of Veterans Affairs,DCA,PA,15240,561.0,CONT_AWD_VA24412C0419_3600_-NONE-_-NONE-,238310
3878,36125289,VA24117P2204,"CREATIVE OFFICE INTERIORS, INC.",2017-09-25,2017-11-30,25070.0,Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,MA,02210,561.0,CONT_AWD_VA24117P2204_3600_-NONE-_-NONE-,238310
3879,36077380,VA101V14P1365,"BLAKE REAL ESTATE, INC.",2014-09-08,2014-11-14,24414.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,DC,20006,561.0,CONT_AWD_VA101V14P1365_3600_-NONE-_-NONE-,238310
3880,32304577,V10H101Z20374,"FRONTLINE ENTERPRISES, LLC",2012-02-23,2012-09-30,19065.14,Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,DC,20420,561.0,CONT_AWD_V10H101Z20374_3600_-NONE-_-NONE-,238310
3881,32304575,V10H101Z20090,UTLEY CONSTRUCTION AND MASONRY CO,2011-11-08,2011-12-09,1944.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,DC,20420,561.0,CONT_AWD_V10H101Z20090_3600_-NONE-_-NONE-,238310
3882,32303752,V101Z20416,"FRONTLINE ENTERPRISES, LLC",2012-02-29,2012-05-15,21707.5,Department of Veterans Affairs,Department of Veterans Affairs,PO,DC,20420,561.0,CONT_AWD_V101Z20416_3600_-NONE-_-NONE-,238310
3883,28748594,SP470215M0024,"PROTECTIVE COATINGS, INC.",2015-02-11,2015-11-16,13674.0,Department of Defense,Department of Defense,PURCHASE ORDER,OH,45414,1173.0,CONT_AWD_SP470215M0024_9700_-NONE-_-NONE-,238310
3884,28748250,SP470213C0017,"CALVARY CONTRACTING, INC.",2012-12-07,2014-04-25,365722.7,Department of Defense,Department of Defense,DCA,OH,43213,1173.0,CONT_AWD_SP470213C0017_9700_-NONE-_-NONE-,238310
3885,27904994,SAQMMA15M2985,"RESTORATION SPECIALISTS, LLC",2015-09-30,2016-01-31,44309.0,Department of State,Department of State,PURCHASE ORDER,DC,20522,315.0,CONT_AWD_SAQMMA15M2985_1900_-NONE-_-NONE-,238310
3886,27724028,RRB15P0320,"F & H BUILDERS, INC.",2015-05-21,2015-09-30,22453.6,Railroad Retirement Board,Railroad Retirement Board,PURCHASE ORDER,IL,60611,693.0,CONT_AWD_RRB15P0320_6000_-NONE-_-NONE-,238310
3887,27724021,RRB15P0305,"F & H BUILDERS, INC.",2015-05-12,2015-05-12,4100.0,Railroad Retirement Board,Railroad Retirement Board,PO,IL,60611,693.0,CONT_AWD_RRB15P0305_6000_-NONE-_-NONE-,238310
3888,27530795,PSA14005829,"PALMER BROTHERS PAINTING CONTRACTORS, INC.",2014-08-27,2014-09-30,6330.0,Court Services and Offender Supervision Agency,Court Services and Offender Supervision Agency,PO,DC,20004,1170.0,CONT_AWD_PSA14005829_959P_-NONE-_-NONE-,238310
3889,27394102,OPM3217P0095,"HHCF PROFESSIONAL CONTRACTORS & ENGINEER SERVICES, INC.",2017-07-03,2017-08-03,13157.0,Office of Personnel Management,Office of Personnel Management,PURCHASE ORDER,GA,31204,503.0,CONT_AWD_OPM3217P0095_2400_-NONE-_-NONE-,238310
3890,27394082,OPM3217P0072,"HHCF PROFESSIONAL CONTRACTORS & ENGINEER SERVICES, INC.",2017-04-18,2017-05-18,5300.0,Office of Personnel Management,Office of Personnel Management,PURCHASE ORDER,GA,31204,503.0,CONT_AWD_OPM3217P0072_2400_-NONE-_-NONE-,238310
3891,27394041,OPM3217P0026,"HHCF PROFESSIONAL CONTRACTORS & ENGINEER SERVICES, INC.",2017-01-20,2017-02-28,13650.0,Office of Personnel Management,Office of Personnel Management,PURCHASE ORDER,GA,31204,503.0,CONT_AWD_OPM3217P0026_2400_-NONE-_-NONE-,238310
3892,27317224,NRCHQ12P100045,"PAIGE INDUSTRIAL SERVICES, INC.",2011-12-29,2012-01-14,12177.65,Nuclear Regulatory Commission,Nuclear Regulatory Commission,PO,MD,20852,554.0,CONT_AWD_NRCHQ12P100045_3100_-NONE-_-NONE-,238310
3893,27092155,N6945016M4123,"ANDERSON ENVIRONMENTAL SERVICES, INC",2016-06-08,2017-02-26,62121.0,Department of Defense,Department of Defense,PURCHASE ORDER,MS,39501,1173.0,CONT_AWD_N6945016M4123_9700_-NONE-_-NONE-,238310
3894,27091822,N6945015M4462,REPAINTEX COMPANY,2015-09-28,2016-05-27,76744.6,Department of Defense,Department of Defense,PURCHASE ORDER,FL,32212,1173.0,CONT_AWD_N6945015M4462_9700_-NONE-_-NONE-,238310
3895,27091425,N6945014M2539,"NEAL'S CONSTRUCTION, LLC",2014-07-02,2014-09-29,35779.0,Department of Defense,Department of Defense,PO,SC,29905,1173.0,CONT_AWD_N6945014M2539_9700_-NONE-_-NONE-,238310
3896,27090766,N6945013C4126,"GRAND COASTAL BUILDERS, INC.",2013-09-20,2014-06-30,775943.37,Department of Defense,Department of Defense,DCA,FL,32212,1173.0,CONT_AWD_N6945013C4126_9700_-NONE-_-NONE-,238310
3897,27059181,N6883616P0830,GULF COAST INSULATION LLC,2016-08-05,2016-09-06,5700.0,Department of Defense,Department of Defense,PURCHASE ORDER,FL,32407,1173.0,CONT_AWD_N6883616P0830_9700_-NONE-_-NONE-,238310
3898,76306903,N6247318C0614,CALIFORNIA CONSTRUCTORS,2018-09-14,2019-09-02,865112.0,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,CA,92135,1173.0,CONT_AWD_N6247318C0614_9700_-NONE-_-NONE-,238310
3899,26751294,N6247316C3608,M.E. AVILA CONSTRUCTION CORPORATION,2016-06-07,2016-10-04,240846.0,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,CA,93943,1173.0,CONT_AWD_N6247316C3608_9700_-NONE-_-NONE-,238310
3900,26750934,N6247314M4014,LARCO DEVELOPMENT INC,2014-09-29,2014-12-04,82592.5,Department of Defense,Department of Defense,PURCHASE ORDER,CA,92136,1173.0,CONT_AWD_N6247314M4014_9700_-NONE-_-NONE-,238310
3901,26630376,N4008517P0731,"INTEGRITY DEVELOPERS, INC.",2017-09-21,2017-10-23,82244.0,Department of Defense,Department of Defense,PURCHASE ORDER,IL,60088,1173.0,CONT_AWD_N4008517P0731_9700_-NONE-_-NONE-,238310
3902,26628072,N4008515P7536,"SERVIAM CONSTRUCTION, LLC",2015-09-03,2015-11-11,24254.84,Department of Defense,Department of Defense,PO,PA,17055,1173.0,CONT_AWD_N4008515P7536_9700_-NONE-_-NONE-,238310
3903,26627488,N4008514M6822,"SERVIAM CONSTRUCTION, LLC",2014-09-12,2014-11-26,9250.0,Department of Defense,Department of Defense,PURCHASE ORDER,PA,17055,1173.0,CONT_AWD_N4008514M6822_9700_-NONE-_-NONE-,238310
3904,26627483,N4008514M6766,"SERVIAM CONSTRUCTION, LLC",2014-09-26,2014-12-01,14313.0,Department of Defense,Department of Defense,PURCHASE ORDER,PA,17055,1173.0,CONT_AWD_N4008514M6766_9700_-NONE-_-NONE-,238310
3905,26627472,N4008514M6724,BINARY EXCHANGE TECHNOLOGIES LLC,2014-07-03,2014-10-24,36940.0,Department of Defense,Department of Defense,PO,PA,19112,1173.0,CONT_AWD_N4008514M6724_9700_-NONE-_-NONE-,238310
3906,76660401,N4008018P1608,"CEEPCO CONTRACTING, LLC",2018-09-27,2019-02-09,78500.0,Department of Defense,Department of Defense,PURCHASE ORDER,DC,20032,1173.0,CONT_AWD_N4008018P1608_9700_-NONE-_-NONE-,238310
3907,26613911,N4008012C2054,"WASHINGTON REFRIGERATION CO., INC.",2012-09-30,2013-05-31,897109.97,Department of Defense,Department of Defense,DCA,DC,20374,1173.0,CONT_AWD_N4008012C2054_9700_-NONE-_-NONE-,238310
3908,26613900,N4008012C2037,"SAF, INC.",2012-09-11,2012-10-24,42970.17,Department of Defense,Department of Defense,DCA,DC,20374,1173.0,CONT_AWD_N4008012C2037_9700_-NONE-_-NONE-,238310
3909,26613899,N4008012C2036,"SAF, INC.",2012-09-19,2012-12-07,37670.62,Department of Defense,Department of Defense,DCA,DC,20374,1173.0,CONT_AWD_N4008012C2036_9700_-NONE-_-NONE-,238310
3910,26613898,N4008012C2035,"SAF, INC.",2012-09-04,2013-02-08,117900.16,Department of Defense,Department of Defense,DCA,DC,20374,1173.0,CONT_AWD_N4008012C2035_9700_-NONE-_-NONE-,238310
