internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Funding Agency,Contract Award Type,Place of Performance State Code,Place of Performance Zip5,awarding_agency_id,generated_internal_id,NAICS
9315841,AG32SDP130461,"PALADIN GENERAL CONTRACTORS, LLC",7/22/13,9/23/13,25303,Department of Agriculture,Department of Agriculture,PO,OR,97333,95,CONT_AWD_AG32SDP130461_12H2_-NONE-_-NONE-,238130
9315017,AG32SDP120074,PRIME UNION INC,5/11/12,6/25/12,23800,Department of Agriculture,Department of Agriculture,PO,CA,93905,95,CONT_AWD_AG32SDP120074_12H2_-NONE-_-NONE-,238130
9241279,AG1484C160004,HISTORIC OLD HOMES INC,4/22/16,12/5/16,20400,Department of Agriculture,Department of Agriculture,DEFINITIVE CONTRACT,NH,3812,95,CONT_AWD_AG1484C160004_12C2_-NONE-_-NONE-,238130
66825769,47PM0418C0021,"FASTING ENTERPRISES, INC.",6/21/18,1/29/19,262783,General Services Administration,General Services Administration,DEFINITIVE CONTRACT,MD,20903,614,CONT_AWD_47PM0418C0021_4740_-NONE-_-NONE-,238130
67045688,47PK2118C0017,"DIGITAL TECHNOLOGIES, INC.",7/6/18,10/31/18,3995,General Services Administration,Department of Homeland Security,DEFINITIVE CONTRACT,CA,90045,614,CONT_AWD_47PK2118C0017_4740_-NONE-_-NONE-,238130
7359695,47PK2117C0004,"DIGITAL TECHNOLOGIES, INC.",8/17/17,1/12/18,94220,General Services Administration,The Judicial Branch,DEFINITIVE CONTRACT,CA,93101,614,CONT_AWD_47PK2117C0004_4740_-NONE-_-NONE-,238130
7359694,47PK2117C0003,"OCS CONSTRUCTION SERVICES, INC.",8/2/17,11/17/17,21791,General Services Administration,Department of the Interior,DEFINITIVE CONTRACT,CA,93010,614,CONT_AWD_47PK2117C0003_4740_-NONE-_-NONE-,238130
7359693,47PK2117C0002,"OCS CONSTRUCTION SERVICES, INC.",7/28/17,10/31/17,19813,General Services Administration,Department of the Treasury,DEFINITIVE CONTRACT,CA,91401,614,CONT_AWD_47PK2117C0002_4740_-NONE-_-NONE-,238130
62209661,47PK1118C0007,WMB FINANCIAL SOLUTIONS,2/14/18,8/31/18,14741.74,General Services Administration,General Services Administration,DEFINITIVE CONTRACT,CA,95113,614,CONT_AWD_47PK1118C0007_4740_-NONE-_-NONE-,238130
7359132,47PK0718P0002,"PATCHCO, INC.",11/6/17,4/30/18,6341.75,General Services Administration,Department of Justice,PURCHASE ORDER,NV,89101,614,CONT_AWD_47PK0718P0002_4740_-NONE-_-NONE-,238130
68476680,47PJ0018P0205,"ABATEMENT CONTRACTORS OF MONTANA, LLC.",9/11/18,12/11/18,16888,General Services Administration,General Services Administration,PURCHASE ORDER,MT,59802,614,CONT_AWD_47PJ0018P0205_4740_-NONE-_-NONE-,238130
89225290,47PE0618C0030,"MAC4 CONSTRUCTION, INC.",5/31/18,8/30/18,25963,General Services Administration,General Services Administration,DEFINITIVE CONTRACT,SC,29503,614,CONT_AWD_47PE0618C0030_4740_-NONE-_-NONE-,238130
63051522,15M10218PA4100161,"JB CONTRACTING, INC.",3/14/18,9/30/18,11200,Department of Justice,Department of Justice,PURCHASE ORDER,DC,20001,252,CONT_AWD_15M10218PA4100161_1544_-NONE-_-NONE-,238130
67218478,140P8618C0016,AMA DIVERSIFIED CONSTRUCTION GROUP,7/16/18,12/21/18,54379,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,CA,94123,209,CONT_AWD_140P8618C0016_1443_-NONE-_-NONE-,238130
5384462,140P6418C0003,"K-B-K SERVICES, INC.",12/11/17,12/31/18,333100,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,WI,54814,209,CONT_AWD_140P6418C0003_1443_-NONE-_-NONE-,238130
88773569,140P5318C0030,"TOOTLE CONSTRUCTION, LLC",9/6/18,12/31/18,43450.18,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,KY,40965,209,CONT_AWD_140P5318C0030_1443_-NONE-_-NONE-,238130
66802500,127DF518P0029,BYRD TRUCKING,6/20/18,11/30/19,5000,Department of Agriculture,Department of Agriculture,PURCHASE ORDER,TX,75980,95,CONT_AWD_127DF518P0029_12C2_-NONE-_-NONE-,238130
88778786,1243ZP18P0041,HAYS SERVICE LLC,8/27/18,11/30/18,7167,Department of Agriculture,Department of Agriculture,PURCHASE ORDER,GA,31020,95,CONT_AWD_1243ZP18P0041_12C2_-NONE-_-NONE-,238130
1024419,12,"JACOB CONSTRUCTION & DESIGN, INC",6/26/15,11/7/18,464268,Department of Defense,Department of Defense,DELIVERY ORDER,NV,89496,1173,CONT_AWD_0012_9700_N6247311G0055_9700,238130
981022,11,"JACOB CONSTRUCTION & DESIGN, INC",5/29/15,1/31/16,220873,Department of Defense,Department of Defense,DO,NV,89496,1173,CONT_AWD_0011_9700_N6247311G0055_9700,238130
928543,10,"JACOB CONSTRUCTION & DESIGN, INC",9/30/14,4/13/15,306813,Department of Defense,Department of Defense,DO,CA,93246,1173,CONT_AWD_0010_9700_N6247311G0055_9700,238130
845256,9,"JACOB CONSTRUCTION & DESIGN, INC",12/12/13,3/11/14,72789,Department of Defense,Department of Defense,DELIVERY ORDER,CA,93246,1173,CONT_AWD_0009_9700_N6247311G0055_9700,238130
786662,8,"JACOB CONSTRUCTION & DESIGN, INC",12/11/13,7/30/14,206500,Department of Defense,Department of Defense,DO,CA,93246,1173,CONT_AWD_0008_9700_N6247311G0055_9700,238130
722994,7,"JACOB CONSTRUCTION & DESIGN, INC",9/6/13,12/6/13,165000,Department of Defense,Department of Defense,DELIVERY ORDER,NV,89496,1173,CONT_AWD_0007_9700_N6247311G0055_9700,238130
646131,6,"JACOB CONSTRUCTION & DESIGN, INC",12/4/13,9/2/14,104993,Department of Defense,Department of Defense,DELIVERY ORDER,CA,93246,1173,CONT_AWD_0006_9700_N6247311G0055_9700,238130
563003,5,"JACOB CONSTRUCTION & DESIGN, INC",9/23/13,8/29/14,295910,Department of Defense,Department of Defense,DO,CA,93943,1173,CONT_AWD_0005_9700_N6247311G0055_9700,238130
38601171,W91SMC17C0011,EVANS-MASON INC,9/18/17,3/1/18,54950,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,IL,62707,1173,CONT_AWD_W91SMC17C0011_9700_-NONE-_-NONE-,238140
38562144,W91QV115C0129,MARYN CONSULTING INC.,9/30/15,5/31/16,199737,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,MD,21702,1173,CONT_AWD_W91QV115C0129_9700_-NONE-_-NONE-,238140
38562120,W91QV115C0098,"DCM ARCHITECTURE & ENGINEERING, LLC",9/12/15,3/11/16,110000,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,VA,22060,1173,CONT_AWD_W91QV115C0098_9700_-NONE-_-NONE-,238140
38561634,W91QV114C0136,"PEAC, LLC",9/9/14,11/18/14,26997,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,VA,22211,1173,CONT_AWD_W91QV114C0136_9700_-NONE-_-NONE-,238140
38561627,W91QV114C0129,LLB ENTERPRISES LLC,9/3/14,12/2/14,99734.39,Department of Defense,Department of Defense,DCA,VA,22211,1173,CONT_AWD_W91QV114C0129_9700_-NONE-_-NONE-,238140
38561621,W91QV114C0122,"AJG ENTERPRISES, INC.",8/28/14,11/21/14,57000,Department of Defense,Department of Defense,DCA,VA,22211,1173,CONT_AWD_W91QV114C0122_9700_-NONE-_-NONE-,238140
38561612,W91QV114C0111,"M & F CONCRETE, INC.",8/25/14,10/30/15,320814.32,Department of Defense,Department of Defense,DCA,VA,22211,1173,CONT_AWD_W91QV114C0111_9700_-NONE-_-NONE-,238140
38560998,W91QV113C0022,"AJG ENTERPRISES, INC.",4/12/13,5/15/13,23495.76,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,VA,22211,1173,CONT_AWD_W91QV113C0022_9700_-NONE-_-NONE-,238140
38560622,W91QV112C0069,"FOUR TRIBES CONSTRUCTION SERVICES, LLC",9/24/12,5/18/13,150000,Department of Defense,Department of Defense,DCA,VA,22060,1173,CONT_AWD_W91QV112C0069_9700_-NONE-_-NONE-,238140
38531573,W91QEY12C0009,"WYCLIFFE ENTERPRISES, INC.",5/21/12,10/31/12,38511.3,Department of Defense,Department of Defense,DCA,VA,22427,1173,CONT_AWD_W91QEY12C0009_9700_-NONE-_-NONE-,238140
38392667,W912WJ17P0039,V-TECH ENTERPRISES,2/1/17,7/17/17,14895,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,VT,5043,1173,CONT_AWD_W912WJ17P0039_9700_-NONE-_-NONE-,238140
38392305,W912WJ16P0077,"KEY, STEVE",3/7/16,8/4/16,18347,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,NH,3431,1173,CONT_AWD_W912WJ16P0077_9700_-NONE-_-NONE-,238140
38391786,W912WJ14M0210,"XP MASONRY CONSTRUCTION, LLC",9/11/14,11/30/14,29800,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,MA,1368,1173,CONT_AWD_W912WJ14M0210_9700_-NONE-_-NONE-,238140
38391785,W912WJ14M0209,BIGG DAWG LANDSCAPING AND SERVICES LLC,9/8/14,10/24/14,5652,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,NH,3229,1173,CONT_AWD_W912WJ14M0209_9700_-NONE-_-NONE-,238140
38391767,W912WJ14M0190,DIVERSIFIED CONTRACTORS LLC,8/12/14,10/30/15,23755,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,VT,5353,1173,CONT_AWD_W912WJ14M0190_9700_-NONE-_-NONE-,238140
38391500,W912WJ13M0239,BETTER HOMES BUREAU LLC,9/25/13,12/1/13,75786.13,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,RI,2895,1173,CONT_AWD_W912WJ13M0239_9700_-NONE-_-NONE-,238140
38391341,W912WJ13M0067,"E. GUIMOND CONSTRUCTION, LLC",1/4/13,7/15/13,31750.56,Department of Defense,Department of Defense,PO,NH,3755,1173,CONT_AWD_W912WJ13M0067_9700_-NONE-_-NONE-,238140
38391227,W912WJ12M0377,"XP MASONRY CONSTRUCTION, LLC",9/26/12,12/1/12,12000,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,MA,1368,1173,CONT_AWD_W912WJ12M0377_9700_-NONE-_-NONE-,238140
38391202,W912WJ12M0349,D.O.R.D.C. LLC,9/12/12,12/1/12,0,Department of Defense,Department of Defense,PO,NH,3755,1173,CONT_AWD_W912WJ12M0349_9700_-NONE-_-NONE-,238140
38356676,W912PQ13C0034,STROCK ENTERPRISES LTD.,12/31/13,12/31/13,43000,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,NY,14206,1173,CONT_AWD_W912PQ13C0034_9700_-NONE-_-NONE-,238140
38305725,W912P916P0129,"CLARK, RICHARD",7/18/16,9/1/16,4620,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,IL,62565,1173,CONT_AWD_W912P916P0129_9700_-NONE-_-NONE-,238140
38217673,W912L813C0009,LASSAK CONSTRUCTION,9/21/13,11/22/13,31000,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,WV,25401,1173,CONT_AWD_W912L813C0009_9700_-NONE-_-NONE-,238140
38217263,W912L812C0018,LASSAK CONSTRUCTION,9/28/12,10/31/12,7500,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,WV,25401,1173,CONT_AWD_W912L812C0018_9700_-NONE-_-NONE-,238140
76672151,W912JD18C2006,TITO MASONRY & CONSTRUCTION LLC,9/29/18,10/31/19,194000,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,ME,4401,1173,CONT_AWD_W912JD18C2006_9700_-NONE-_-NONE-,238140
38144571,W912JD17P2009,"KNOX MASONRY, LLC",9/22/17,11/21/17,109500,Department of Defense,Department of Defense,PURCHASE ORDER,ME,4401,1173,CONT_AWD_W912JD17P2009_9700_-NONE-_-NONE-,238140
68518543,W912JB18C5007,"RBV CONTRACTING, INC.",5/24/18,6/30/20,685248.6,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,MI,48045,1173,CONT_AWD_W912JB18C5007_9700_-NONE-_-NONE-,238140
73153565,W912JB18C5006,"RBV CONTRACTING, INC.",5/18/18,6/30/20,578205.2,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,MI,48045,1173,CONT_AWD_W912JB18C5006_9700_-NONE-_-NONE-,238140
38135311,W912JB17C4017,"RBV CONTRACTING, INC.",9/21/17,6/30/18,578073.4,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,MI,48045,1173,CONT_AWD_W912JB17C4017_9700_-NONE-_-NONE-,238140
38134981,W912JB16C4008,"RBV CONTRACTING, INC.",8/5/16,11/27/16,187880.11,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,MI,48045,1173,CONT_AWD_W912JB16C4008_9700_-NONE-_-NONE-,238140
38061006,W912EE12P0040,"TREY CONSTRUCTION, INC.",4/27/12,10/31/12,22469,Department of Defense,Department of Defense,PURCHASE ORDER,MS,38618,1173,CONT_AWD_W912EE12P0040_9700_-NONE-_-NONE-,238140
88700290,W912DS18C0026,KUNJ CONSTRUCTION CORPORATION,9/29/18,12/15/18,120000,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,NY,11252,1173,CONT_AWD_W912DS18C0026_9700_-NONE-_-NONE-,238140
76749354,W912DR19C0002,C & D WATERPROOFING CORP.,10/5/18,11/8/19,195850,Department of Defense,Corps of Engineers - Civil Works,DEFINITIVE CONTRACT,PA,16647,1173,CONT_AWD_W912DR19C0002_9700_-NONE-_-NONE-,238140
76627662,W912DR18C0050,"PLUMBER, INCORPORATED, THE",9/26/18,9/25/19,0,Department of Defense,Corps of Engineers - Civil Works,DEFINITIVE CONTRACT,PA,16647,1173,CONT_AWD_W912DR18C0050_9700_-NONE-_-NONE-,238140
38039626,W912DR13P0048,"ARCHITECTURAL PRESERVATION SERVICES, LLC",2/20/13,5/20/13,74419,Department of Defense,Corps of Engineers - Civil Works,PO,DC,20001,1173,CONT_AWD_W912DR13P0048_9700_-NONE-_-NONE-,238140
76627651,W912BU18C0043,"SPARK ELECTRIC, LLC",9/30/18,3/2/19,314825,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,NJ,8562,1173,CONT_AWD_W912BU18C0043_9700_-NONE-_-NONE-,238140
37959165,W9128F17P0044,"HERRBOLDT CONSTRUCTION, INC.",4/5/17,5/27/17,16490,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,NE,68730,1173,CONT_AWD_W9128F17P0044_9700_-NONE-_-NONE-,238140
37958485,W9128F16C0071,"MCGILL RESTORATION, INC.",9/30/16,6/8/18,497022.28,Department of Defense,Corps of Engineers - Civil Works,DEFINITIVE CONTRACT,SD,57356,1173,CONT_AWD_W9128F16C0071_9700_-NONE-_-NONE-,238140
37957470,W9128F12P0124,SHADY SHEA'S INC,6/13/12,9/28/12,21891,Department of Defense,Corps of Engineers - Civil Works,PO,NE,68112,1173,CONT_AWD_W9128F12P0124_9700_-NONE-_-NONE-,238140
37782140,W9123816C0029,"IRONWOOD COMMERCIAL BUILDERS, INC.",9/27/16,8/3/17,2111476.5,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,CA,93944,1173,CONT_AWD_W9123816C0029_9700_-NONE-_-NONE-,238140
37776845,W9123714P0157,"VIP CONSTRUCTION, INC.",9/25/14,10/30/15,37000,Department of Defense,Corps of Engineers - Civil Works,PO,WV,26335,1173,CONT_AWD_W9123714P0157_9700_-NONE-_-NONE-,238140
65718760,W9123618C0006,GOLDBELT SECURITY LLC,2/1/18,7/10/19,4245754.53,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,VA,22202,1173,CONT_AWD_W9123618C0006_9700_-NONE-_-NONE-,238140
37772855,W9123617C0027,"BANNEKER VENTURES, LLC",9/29/17,11/28/18,2869805.84,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,VA,22202,1173,CONT_AWD_W9123617C0027_9700_-NONE-_-NONE-,238140
37757928,W911XK12C0020,"FUEL TANK MAINTENANCE COMPANY, LLC",9/18/12,5/18/14,1160457.9,Department of Defense,Corps of Engineers - Civil Works,DCA,MI,49783,1173,CONT_AWD_W911XK12C0020_9700_-NONE-_-NONE-,238140
68801940,W911SD18F0052,"TRADESMEN GROUP, INC., THE",7/9/18,8/10/18,155169.7,Department of Defense,Department of Defense,DELIVERY ORDER,NY,10996,1173,CONT_AWD_W911SD18F0052_9700_W911SD14D0004_9700,238140
68801939,W911SD18F0051,"TRADESMEN GROUP, INC., THE",6/26/18,11/30/18,88916,Department of Defense,Department of Defense,DELIVERY ORDER,NY,10996,1173,CONT_AWD_W911SD18F0051_9700_W911SD14D0004_9700,238140
89343618,W911SD18F0032,"TRADESMEN GROUP, INC., THE",6/3/18,9/30/18,406790.8,Department of Defense,Department of Defense,DELIVERY ORDER,NY,10996,1173,CONT_AWD_W911SD18F0032_9700_W911SD14D0004_9700,238140
37706993,W911SA14C0004,"ALACRAN CONTRACTING, LLC",5/14/14,9/26/14,47820.03,Department of Defense,Department of Defense,DCA,WI,54656,1173,CONT_AWD_W911SA14C0004_9700_-NONE-_-NONE-,238140
37693168,W911S717C0201,"VAZQUEZ COMMERCIAL CONTRACTING, LLC",7/31/17,3/26/18,590487.02,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,MO,65473,1173,CONT_AWD_W911S717C0201_9700_-NONE-_-NONE-,238140
37641004,W911QY14P0125,"CARVALHO ELECTRIC, LLC",3/24/14,4/30/14,9769.61,Department of Defense,Department of Defense,PO,MA,1760,1173,CONT_AWD_W911QY14P0125_9700_-NONE-_-NONE-,238140
78715401,W911PT19F0057,"ROBERT F. HYLAND & SONS, LLC",12/3/18,6/1/20,159887.33,Department of Defense,Department of Defense,DELIVERY ORDER,NY,12189,1173,CONT_AWD_W911PT19F0057_9700_W911PT17D0002_9700,238140
89025646,W911PT18F0015,"ROBERT F. HYLAND & SONS, LLC",6/19/18,8/27/18,24512.06,Department of Defense,Department of Defense,DELIVERY ORDER,NY,12189,1173,CONT_AWD_W911PT18F0015_9700_W911PT17D0002_9700,238140
37615978,W911PT16P0263,"MID-STATE INDUSTRIES, LTD.",9/27/16,5/30/17,135751,Department of Defense,Department of Defense,PURCHASE ORDER,NY,12189,1173,CONT_AWD_W911PT16P0263_9700_-NONE-_-NONE-,238140
37615932,W911PT16P0210,"MID-STATE INDUSTRIES, LTD.",7/26/16,10/1/16,29545,Department of Defense,Department of Defense,PURCHASE ORDER,NY,12189,1173,CONT_AWD_W911PT16P0210_9700_-NONE-_-NONE-,238140
37615777,W911PT16P0046,"M&C VENTURE GROUP, LLC",12/10/15,9/30/16,60222.76,Department of Defense,Department of Defense,PURCHASE ORDER,NY,12189,1173,CONT_AWD_W911PT16P0046_9700_-NONE-_-NONE-,238140
37615034,W911PT13P0380,COVERALL CONTRACTING INC.,9/25/13,9/5/14,101225,Department of Defense,Department of Defense,PO,NY,12189,1173,CONT_AWD_W911PT13P0380_9700_-NONE-_-NONE-,238140
37614770,W911PT13P0083,RENAISSANCE MASONRY,1/8/13,7/1/13,24940,Department of Defense,Department of Defense,PO,NY,12189,1173,CONT_AWD_W911PT13P0083_9700_-NONE-_-NONE-,238140
37586208,W9115115P0171,"RENEW GROUP INC.,THE",5/11/15,9/11/15,63650,Department of Defense,Department of Defense,PO,TX,76544,1173,CONT_AWD_W9115115P0171_9700_-NONE-_-NONE-,238140
75332664,W52P1J18C5017,E & H RESTORATION LLC,8/30/18,10/31/19,615984,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,IL,61299,1173,CONT_AWD_W52P1J18C5017_9700_-NONE-_-NONE-,238140
68936969,W52P1J18C5011,BI-STATE MASONRY,6/29/18,5/1/20,855900,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,IL,61299,1173,CONT_AWD_W52P1J18C5011_9700_-NONE-_-NONE-,238140
37426133,W52P1J17C5010,"PUGSLEY-BUSH JOINT VENTURE, LLC",5/30/17,11/16/17,538091.01,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,IL,61299,1173,CONT_AWD_W52P1J17C5010_9700_-NONE-_-NONE-,238140
37426129,W52P1J17C5005,"KEMNA RESTORATION & CONSTRUCTION, INC",2/28/17,10/31/18,1384274.73,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,IN,46203,1173,CONT_AWD_W52P1J17C5005_9700_-NONE-_-NONE-,238140
37424457,W52P1J14C5006,WILLMAN CONSTRUCTION INC,5/28/14,11/30/14,93000,Department of Defense,Department of Defense,DCA,IL,61299,1173,CONT_AWD_W52P1J14C5006_9700_-NONE-_-NONE-,238140
37405220,W45PVN15P0024,"SANCHEZ, GLORIA O",8/12/15,11/30/15,2793,Department of Defense,Department of Defense,PURCHASE ORDER,TX,78015,1173,CONT_AWD_W45PVN15P0024_9700_-NONE-_-NONE-,238140
37367831,W25G1V12P1508,H & Q CONSTRUCTION INC,1/25/12,5/18/12,59838,Department of Defense,Department of Defense,PURCHASE ORDER,PA,18518,1173,CONT_AWD_W25G1V12P1508_9700_-NONE-_-NONE-,238140
37320239,W15QKN17P1191,"TUSICK & ASSOCIATES ARCHITECTS, INC.",9/22/17,11/22/17,34439,Department of Defense,Department of Defense,PURCHASE ORDER,PA,15108,1173,CONT_AWD_W15QKN17P1191_9700_-NONE-_-NONE-,238140
37259500,VA890J25002,"ALBRECHT MASONRY, LLC",1/10/12,3/31/12,7250,Department of Veterans Affairs,Department of Veterans Affairs,PO,NE,69151,561,CONT_AWD_VA890J25002_3600_-NONE-_-NONE-,238140
37255031,VA797T12C0003,"BLUE YONDER, INC.",12/1/11,11/26/12,899071.71,Department of Veterans Affairs,Department of Veterans Affairs,DCA,IL,60505,561,CONT_AWD_VA797T12C0003_3600_-NONE-_-NONE-,238140
37229161,VA786A17C0034,BRILL CONSTRUCTION LLC,9/25/17,12/24/17,14682,Department of Veterans Affairs,Department of Veterans Affairs,DEFINITIVE CONTRACT,VA,23669,561,CONT_AWD_VA786A17C0034_3600_-NONE-_-NONE-,238140
37229110,VA786A16C0028,"2H&V CONSTRUCTION SERVICES, LLC",8/8/16,12/18/17,1080248.21,Department of Veterans Affairs,Department of Veterans Affairs,DEFINITIVE CONTRACT,SC,29501,561,CONT_AWD_VA786A16C0028_3600_-NONE-_-NONE-,238140
37229049,VA786A14C0029,"2H&V CONSTRUCTION SERVICES, LLC",9/25/14,12/31/15,1063045.11,Department of Veterans Affairs,Department of Veterans Affairs,DEFINITIVE CONTRACT,NC,28560,561,CONT_AWD_VA786A14C0029_3600_-NONE-_-NONE-,238140
37228898,VA786A12C0091,"DECATUR CONSTRUCTION, INC.",9/28/12,3/31/20,3980829.35,Department of Veterans Affairs,Department of Veterans Affairs,DEFINITIVE CONTRACT,VA,24541,561,CONT_AWD_VA786A12C0091_3600_-NONE-_-NONE-,238140
37228581,VA78617P0527,"ROBERT F. HYLAND & SONS, LLC",6/12/17,8/30/17,17950,Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,NC,28403,561,CONT_AWD_VA78617P0527_3600_-NONE-_-NONE-,238140
37228495,VA78617P0401,"ROBERT F. HYLAND & SONS, LLC",3/10/17,6/2/17,23175,Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,VA,22701,561,CONT_AWD_VA78617P0401_3600_-NONE-_-NONE-,238140
37228441,VA78617P0284,"STRONGHOLD GROUP, LLC, THE",3/2/17,5/31/17,15000,Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,PA,19138,561,CONT_AWD_VA78617P0284_3600_-NONE-_-NONE-,238140
37228102,VA78617C0250,"ARCHITECTURAL CONSULTING GROUP OF CHICAGO, INC.",9/27/17,2/2/18,106888,Department of Veterans Affairs,Department of Veterans Affairs,DEFINITIVE CONTRACT,CA,94129,561,CONT_AWD_VA78617C0250_3600_-NONE-_-NONE-,238140
37228070,VA78617C0204,"M&C VENTURE GROUP, LLC",9/1/17,8/6/18,244993.07,Department of Veterans Affairs,Department of Veterans Affairs,DEFINITIVE CONTRACT,OR,97086,561,CONT_AWD_VA78617C0204_3600_-NONE-_-NONE-,238140
37228031,VA78617C0145,"OUTSHINE CONTRACTORS, LLC",6/1/17,8/31/17,8000,Department of Veterans Affairs,Department of Veterans Affairs,DEFINITIVE CONTRACT,VA,23111,561,CONT_AWD_VA78617C0145_3600_-NONE-_-NONE-,238140
37228021,VA78617C0129,"GLOBAL URBAN ENTERPRISES, L.L.C.",7/6/17,9/6/17,27937.91,Department of Veterans Affairs,Department of Veterans Affairs,DEFINITIVE CONTRACT,NY,14901,561,CONT_AWD_VA78617C0129_3600_-NONE-_-NONE-,238140
37227981,VA78617C0060,"LONERGAN ELECTRIC SERVICE, INC.",3/27/17,5/19/17,11972,Department of Veterans Affairs,Department of Veterans Affairs,DEFINITIVE CONTRACT,MO,65804,561,CONT_AWD_VA78617C0060_3600_-NONE-_-NONE-,238140
37227784,VA78616P0803,"R&R CONSTRUCTION SERVICES, INC.",7/28/16,11/15/16,14900,Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,PA,15017,561,CONT_AWD_VA78616P0803_3600_-NONE-_-NONE-,238140
37227186,VA78616C0275,"YELLOWSTONE ENTERPRISES, LLC",9/30/16,5/22/17,69245.2,Department of Veterans Affairs,Department of Veterans Affairs,DEFINITIVE CONTRACT,MT,59044,561,CONT_AWD_VA78616C0275_3600_-NONE-_-NONE-,238140
37227173,VA78616C0241,GAVIG CONSTRUCTION COMPANY,9/29/16,11/30/16,39150,Department of Veterans Affairs,Department of Veterans Affairs,DEFINITIVE CONTRACT,MO,65804,561,CONT_AWD_VA78616C0241_3600_-NONE-_-NONE-,238140
37227155,VA78616C0210,"IRONSIDES GROUP, LLC, THE",9/30/16,5/30/17,0,Department of Veterans Affairs,Department of Veterans Affairs,DEFINITIVE CONTRACT,MT,59044,561,CONT_AWD_VA78616C0210_3600_-NONE-_-NONE-,238140
37227108,VA78616C0138,"AEONRG, LLC",6/2/16,2/6/17,317670.3,Department of Veterans Affairs,Department of Veterans Affairs,DEFINITIVE CONTRACT,PA,19142,561,CONT_AWD_VA78616C0138_3600_-NONE-_-NONE-,238140
37225901,VA78615C0172,BERRYS GARDEN CENTER INC,9/14/15,12/15/15,29000,Department of Veterans Affairs,Department of Veterans Affairs,DCA,IL,61832,561,CONT_AWD_VA78615C0172_3600_-NONE-_-NONE-,238140
37225811,VA78615C0053,"R&R CONSTRUCTION SERVICES, INC.",3/5/15,5/29/15,8000,Department of Veterans Affairs,Department of Veterans Affairs,DCA,NY,11735,561,CONT_AWD_VA78615C0053_3600_-NONE-_-NONE-,238140
37225537,VA78614P0729,KREILICK CONSERVATION LLC,4/10/14,5/2/14,3585,Department of Veterans Affairs,Department of Veterans Affairs,PO,PA,19075,561,CONT_AWD_VA78614P0729_3600_-NONE-_-NONE-,238140
37168718,VA69D15C0019,"MASTER DESIGN BUILD, LLC",10/28/14,9/17/15,446342,Department of Veterans Affairs,Department of Veterans Affairs,DCA,WI,54660,561,CONT_AWD_VA69D15C0019_3600_-NONE-_-NONE-,238140
37162722,VA69D14C0308,"MASTER DESIGN BUILD, LLC",7/31/14,6/30/16,769837.59,Department of Veterans Affairs,Department of Veterans Affairs,DEFINITIVE CONTRACT,IL,60064,561,CONT_AWD_VA69D14C0308_3600_-NONE-_-NONE-,238140
37162600,VA69D14C0120,"ANGELS GENERAL CONSTRUCTION, INC.",3/28/14,9/26/14,1899598.5,Department of Veterans Affairs,Department of Veterans Affairs,DCA,IL,60612,561,CONT_AWD_VA69D14C0120_3600_-NONE-_-NONE-,238140
