LineCodeSum,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
32,0.9008170624112931,0,0,6.518639833448994,0.8587429720711249,0,1.7370406532930944,2.779265045268951,2.0784069034185197,0,0.8465766017466225,0,0,0,0.5672866943666055,0.7628195549780737,1.0544858554108667,0,0,2.113945700705747,0,0.7272316244212873,0.8065808567822154,0,1.0691144028669748,0,2.350984857965211,0.9299336554102217,0.6948162613172377,0,0.8992354924496981,0,1.076600079045918,1.6077362817923528,0,1.1570660838533253,0,1.4411463678236947,2.963018106113179,1.2736241237644572,0,0,2.2303277812733726,0.911329196819559,0,3.49780673989946,0.7481744383132193,0.5848698056112475,0,0,0.5407619771337778,0.7726836009476178,0.7811006336376791,0,0.6356829624817282,1.6341166401079974,1.2605104650315735,1.1534686306348996,0,0.7981912419048572,0.6566395436624445,0,0.2765331205859581,3.6621572098028055,0.8318449903473194,0.7743524640166192,1.0210812515699144,0.8808972747904046,1.2405715946010196,0,0,0.8765897086545102,2.7368335178602647,0,0.8157569757444701,0.9671199752901205,2.489758269720102,1.469365536228257,0,1.4059811405478222,0,0,0,0,0,0,0.3484209823515011,0,0.4111527417886407,0,0,1.2040025065512134,0.7453746171303424,0,0,0,0,0,2.090525894109007,0,0.8280027502071471,0.7794025887819449,0,1.469365536228257,4.1495971162001695,0.8042287816054164,2.3795919745997436,0.375812569014355,1.8869746886299719,0.43274012171357235,2.231484590288556,1.063872969850726,0,0,1.7661339450231266,0,1.6446109671545628,0,0,0,1.62081912676173,2.159790306263221,5.9754198473282445,3.0128167297453334,0,1.8464816695606594,2.0104216308767926,0,0.5211121959879284,0,0,0,0,0,1.774877182374726,0.8235647569058837,0.9663751774654843,0,1.2492166928212358,0,0.49315707130632,0,0,1.2990043146365748,0,1.51489517256209,1.7049431629605047,0,0,2.7864652137800103,0,0,0,0,3.4716347704547896,0,0,0,0
33,0,4.8658157556669845,2.2254506169329615,0,0.68762426247749,0,1.6690879626997213,2.967267489243949,1.6642500265759541,0,0.8134586906758501,0,0,2.1031731105080738,0.9084909164061774,0.4072101128856058,0,0,0,0.6770828527932832,0,1.1646374425328685,0.6458563095261014,0,0.2233240992488153,0,0,0.9164664950817305,1.2981795265442275,0,1.5841055557701895,3.3381759253994425,0.6952175366502448,3.2184207352505836,0.5943750094914122,0,3.3675440420451856,2.307948339668753,0,1.0198334976353538,2.45370196225942,1.9596118060365328,0,0.6302229303411542,1.6451755277040232,0,0,1.6391369552124508,0,0,0,2.4748545653823455,1.2509068827204883,2.334009183612619,1.0180252822140143,1.7446559075317658,1.4419042168978005,0.5433064526577442,2.670540740319554,0.5085617884576653,2.1031731105080738,0,0.6642879974956084,5.86482389344948,1.332172295054998,1.2400999118114562,0.729563226389713,0.7053639547527077,1.561005647764643,0,6.66086147527499,0,2.921965695515034,4.1011875654907435,0.9798059030182664,1.1062933702672526,0,2.3531404064291155,10.439386530340075,2.251632388896879,0,0,0,0,2.392359413202934,0,1.1159694055757126,0,0,0,0,2.356652556289457,1.1936928465045824,0,0,0,2.760414707541847,0,0,0,0,2.4963750398639313,0,3.529710609643673,0,0.5151783393169171,3.810838003332107,0,0,1.0395285319892047,1.1912163053292617,0.8518787228022316,0,0,1.8856034783865487,0,1.3168950898364775,0,0,0,0.3893532498883618,1.257757413293985,0,2.4124632738180845,0,2.957079446362425,3.2196238831889947,0,1.6690879626997213,0,0,0,0,2.5980373718040912,0,2.198186290844962,0,0.8098254713239833,0,0,3.1590990875857172,6.676351850798885,0,1.0401562666099713,2.5405586688880715,2.426054616205792,2.7304101998511747,1.9160164377153643,0,1.4874773553593372,0,0,0,1.8672073468900947,6.06513654051448,0,2.392359413202934,0,1.8825123251432923
34,0.8417549914465629,0.9463799056376611,0.5951555801926764,0.7614056513539363,0.38450225507494196,0.8109022842911909,1.0550485285233808,1.0821010548957752,0.8496845674529436,1.0456257384386143,0.7020753408588245,0.2985904515113476,0.4385058725075026,1.3805706865208738,0.7067900561091393,0.5940044088576809,1.1906294254014986,0.589302526993372,1.1930857784748292,0.3950689700421368,0.6676093029987413,0.8777529652187029,0.8950156419177318,0.826525871535523,0.7365947320782171,0.12806517071702295,0.5492106337634952,1.200393785936756,0.5500680362386857,0.5170038373390926,0.9418106021052998,0.6492606329374652,1.357576405539606,0.735513306707745,0.9681779935263132,0.5792159173508507,0.5731010279008123,0.8665991074290375,0.5768224631469215,0.9173833632357967,0.41758002246619025,0.8099138612240393,0.8032454642328982,1.003990987414997,0.5999614731298926,0.7490250716571244,0.7515544096210599,0.9507219831003134,0.8268458583227997,0.8910066132865213,0.610579192513589,1.6245508509491315,0.6690637894976492,0.5674432361038821,0.7425055110721012,1.3233790111651522,0.7221434814866985,1.5665685919069288,0.8115757911718314,1.0178687092246583,0.6902853432604369,0,0.47912079488077114,1.1264240909543253,1.0364067644106172,0.8743283037505605,1.6446580029939157,0.8745875725011433,1.1212824203288527,0.3489775902038875,0.7449173619201311,0.7167265911277886,0.6748676044655332,0.39883153166158575,0.6947790476186612,0.33889153268354394,0.5816293170064791,1.1213050439338026,0.5076037675692909,0.9306069072103668,0.6104564260126312,0.45767552813624596,0.8524643424827787,0.5958153979090763,0.697955180407775,0.2427670192722696,0.705416314503485,0.9440939638366038,0.19209775607553442,0.8034016465125469,0.22514683238960484,0.697955180407775,0.6384621192919356,0.8533949804112533,0.743384215818932,0.5697593309451224,0.5368886003136731,0.48856862628544256,0.4069709506750875,0.8068846016274857,0.8381909787806998,0.6676093029987413,0.8664271205062035,0.7151180127128843,0.8078184958423322,0.5072621768777907,0.9367835017272498,0.8925632286137166,0.5877517308697053,0.9182512331254977,0.7819414884236484,0.8698551209829838,0.7301684964265954,0.8496845674529436,0.5271911050699122,0.5421011109963301,0.5762932682266033,0,0.22057274324399212,0.6768050234257212,0.6247519245964713,0.9861579219343153,1.39591036081555,0.41056187082810297,0.9089648861124512,0.8627085491735589,0.887120603135116,0.613586971787055,0.669550027716761,0.5106989124934939,0.4502936647792097,0.7478091218654732,0.1778229759000701,0.8211237416562059,0.9674626263078071,0.8550752593050843,1.1036847417050173,0.7875375801498168,0.3404659416623293,1.094831655541608,0.8160411325262844,1.2985212658749303,0.6492606329374652,0.5563410858322844,0.30882972584414825,0.9240533374412796,0.929342495651657,0.7918957553013688,0.9306069072103668,0.6147791744524443,0.18061686738833366,0.9970788291539643,0.543861179538526,0.5220477772155716,1.4991290846786718,0.39137673667725703,0.6397922487071271,0.8563867244267178,1.0068861618997411
35,1.4243886076934054,1.6214491502408193,1.235988370338609,0.7730545443572391,1.5275928122029276,1.4995975082448518,1.0780565230175645,1.0656966393141785,1.5610473407793524,1.4066504349571487,1.3151966923480303,1.8568466996816035,1.224340312398245,1.0382905968168046,0.9642795344962397,1.296648225109837,1.3547401941554555,1.4023087051335141,0.9690712236956844,1.2451222466602938,1.6329376788415593,1.3188054409948335,1.5384278193386,1.351997805098461,1.1649773958138607,0.8451590202070733,1.6031377026424711,0.7889413396622662,1.1490114109444105,1.3122839487545725,1.2885858187544899,1.0299903086155076,0.7533540778121736,1.557086694351838,1.401128017334851,0.9768619933882586,1.1429569876249501,1.0760845600327804,1.0541652877598715,1.4474748351271571,1.7564415929484278,1.9590204750349831,1.4216749591017657,0.9104566904080251,1.3401088806192827,1.3481317054034778,1.3811843330422708,1.1242184595244107,1.382699185029208,0.6030921977255056,1.0688285555467105,1.1301479869015674,1.4203543915931844,1.4691178840935335,1.369521865668336,0.8656049820590781,1.3560487173117315,0.7000503396573409,1.516145734282027,0.6159595024731382,1.1940341863393253,0.7660900890026694,1.2106616514503235,1.4549060244925567,1.1509126047081866,0.9642311001432086,0.8373938997008212,1.4103022093003688,1.0193390988991278,1.5944249977368057,1.3317702997337588,0.8143219222345001,1.4064478351537555,0.9617166653015652,1.1266383184614768,1.3025745646250588,1.574740738505487,1.2662464462900678,1.0736868671628321,1.86189934376237,1.218931971058912,1.1616939874220804,1.0818829501182736,1.1234430878362316,1.1810555538791152,1.2324057953521201,1.5288299298027033,1.3351062782981302,1.4871548144028308,1.0196163055071499,1.0286612888624553,1.2850589533998136,1.1196701300808245,1.3615662280527792,1.1950325426824184,1.3738809504308076,1.5160665042582873,1.629856664353179,1.5081700658864503,1.392689786077107,1.538372592119679,0.9859246362816962,1.2217816074611538,1.0600457635226486,1.4763194423488941,1.2080783592841555,1.1183446395138525,0.5793857434123961,0.7459298235025991,1.0819808876213017,1.4995975082448518,1.0303570707432044,1.308246151989174,1.0783550709331053,1.5592260514266152,1.375987053063047,1.202726297986989,1.9684259231318588,1.2637027822544034,1.3313717152819116,1.273425631103838,1.032291710838482,1.4172666646549383,1.2505294099896516,1.4502263545306346,1.1982898409314287,1.3377937675714837,1.3238205109414258,1.3801870135447802,1.1234430878362316,0.4571827950499801,1.286506942618322,1.173532907039121,1.507048263320862,1.3330726053685062,1.258827971669011,1.4134465388741972,1.4592449438619253,1.4320812987802514,1.9452679710950136,1.2574099019290716,1.35958720737247,1.0711899209601277,1.1553804331426127,1.3326069302618335,1.487131922771731,1.0013297087235977,1.4740203909370047,1.3385296277296639,1.2850863539617317,1.571829942316013,1.1810555538791152,1.196393937695727,1.4172666646549383,1.3255685133766477,1.5894579416690897,1.3582138869609826,1.1303353767186624,1.3010972659127302
37,0,0,0,0,0,0,3.0340310077519383,1.6181498708010336,0,5.863520599250937,0.7393435655253838,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2327447167120447,0,0,0.31236233040702316,1.0113436692506461,0,7.8533233007273635,0,1.0615508306291472,0,0,0,0,1.3984457347029924,0,2.780746003552398,0,0,0,1.2661952628538418,0,0,0,1.2769657422512237,0,0,2.3613273001508297,0,0,0,0,0.9514190215739896,0.7863184329482673,0.5925662376987131,0,1.574067459842482,0,0,0,0,0,0,0.8231485781886694,0,0,0,0,0,0,0,0.8905346985210466,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7953669724770644,0,0,0.5841641791044777,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0535397039030956,1.154542772861357,3.2820964360587004,0,0.9448159324079662,0,0,0,0,0,0,0,0,0,0,0.35387884267631103,0,0,0,0,0,0,0,0,19.09219512195122,0,0,0,0,0,2.397488514548239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.545626016260163,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.427174780526737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.97388247112004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.78344768439108,0,0,0,0,10.148839621418384,0,0,0,0,0,1.7848462047107643,0,0.6893187211877578,0,0,0,0,3.178285760688619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.346741449315257,0,1.1924753483655166,0,0,10.977526908109246,0,16.510862687196795,0,0.31179870385934444,0,0,0,0,0,0,0,0,0,0,5.832935916542474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.24792169482435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2.386735759119202,3.450075661487079,4.207844217627652,6.168317091749626,0.48755560246164703,2.252331552174137,1.3806988839090732,1.4026147392092172,0.39334195947388917,1.2706271162780127,0.7209721276070992,0.362842181867625,3.552433927185648,0.7456207473543504,1.7177591901074907,1.2511621902414134,1.3969424001903563,3.5805534569522894,2.3197089917690903,0.4800812830842869,0.8850194088162506,1.273075586380374,1.4501442881616107,2.231956842409404,1.4779009445810072,0,1.557247265785971,0.717503763864731,0.6793915143044645,0,3.080290777445073,2.366912372415554,0.5093708839750624,1.5974005024598246,1.5452719836474216,0.7507771840580457,0.7959118828064033,1.18187049234506,2.243024396999864,1.4462128882965375,0.2899636239711363,0.9263001776006263,0.84418647600928,0.7957164682771181,2.916253066299966,1.985897210026709,0.9911527881150275,1.5219542579561678,1.654914341688924,4.330946043143354,2.7631827696072984,2.193474827885104,1.7738951113528336,1.103276227792616,1.684256794555749,0.8453087232996296,1.2268475983590414,0.7447740924557648,1.4201474234493323,0.4093212117475394,1.1184311210315256,7.335296000999555,0.5495107011932756,1.8019802739942725,1.101996324976151,1.9051173739097116,0.7848570667502481,0.9169120001249443,1.3583713615296382,0,2.518848742802631,1.3271684696185013,0.5179502901469151,3.392574400462294,2.103473319968089,0.4706461596017055,0.9423817779061927,1.8353271346763231,2.0561056972498752,3.1930112004351003,1.5825419943847436,3.3369584266842236,1.5538508704407454,3.309828683377848,2.5444308003467206,1.1800258784216675,1.5825419943847436,0.8194624155706024,1.3227927708224543,2.44070100752683,1.0943788388588045,1.0886619344767063,1.5516972309806751,1.7777682447837349,2.007440473646328,0.6923621225433253,0.8155226924188207,0.33925744004622943,2.9672662394713942,3.13764106401137,1.7237098570478169,2.0650452872379184,3.275589076308422,1.1123194755614079,1.4135726668592892,0.669687185376137,2.251708672873204,0.7112315304952399,2.142678568713028,1.9655228874132784,0.8446243320653014,0.7046890446064112,2.5052857111106173,1.4750323480270844,1.1141459443225925,0,1.4006041102825986,3.769527111624771,0.30632725963542157,1.233663418349925,1.0275880869393024,1.5606585412860499,0,1.9956320002719377,2.209118214254517,0.9318659297407159,0.5073008449289412,2.2368622420630513,1.4793202327597212,3.309828683377848,2.188757677717609,3.0290842861270484,2.1608754143071938,3.377223385075587,1.6794922774565813,0.6234439939593803,1.5240675653469424,1.4355039776286151,1.654914341688924,2.66084266702925,0.6533155654260264,1.9724269770129617,5.522795535636293,2.581306609047398,1.3510252037239223,0.7645238085548832,1.5211271089029308,0.8302184294790931,2.2617162669748625,1.0546863421126302,1.7558610575405589,6.462046477071036,8.811881559642321,1.2136038505718776,1.493210563583756,1.9023781684835293,1.9790017336030048,2.497600785616413,2.2246389511228157
41,0,0,0,0,0.7343037163271369,0,0,1.2674803165543342,1.7772278351685777,0,1.5925807873588553,6.557685595007051,3.210175932634342,0,0,1.3045608577301262,0,1.6177931481085996,10.481087233045459,0,0,0.31092474803912745,0,4.0338394942971005,1.5898965464363006,5.6251706709464155,2.0103068955185552,0.3670053490421943,1.5843503956929181,0,1.9992141561903864,0,1.2472529341595724,2.062142163003899,0,0.2826849253725953,0,0.5476941519724513,0,2.178130028892218,0,1.0463201418654595,0,1.4522754320311686,0,0,0.5118060126320194,0.2500585657149916,2.1363888610911475,0,0.9248018146804816,0,0,0,0,0.5589276236400723,0.3079576108152483,0.23207555001255084,1.4259153561236262,0.9687472244461378,0,0,1.1823054437585023,1.2525916305069649,0,1.3242842400284218,0.9134155240996984,0,1.3638883905581893,0,0,2.998257228035009,0,0,1.2207068321763694,1.181394225690095,0,0.5025767238796388,0,0,0,0,0,1.869340253454754,0,5.331683505505733,1.1917271197923407,0,3.51573166934151,0,0,1.143924632711118,0,0,0,0,2.9478057842940353,0,0,3.544182677070285,1.4160360349495595,0,4.228576573332133,1.256441809699097,0,1.1003025628230763,0.9043415975415329,1.285416358769726,0,1.4801293980281456,3.816246492530037,0,0,0,0,2.9764252579279575,0,0,0,3.716021837170662,0.8315690820069972,0.6715702115368667,0,0,2.8518307122472524,1.0526070440054236,0,6.73784179267208,0.8911970975772664,0,0,0,0,0,0,0,1.101785450374051,0,0,6.01121179542313,0.42169436253999953,0,0,0,1.3565123963122994,0,1.2496133216029062,1.3640569591393978,0,1.5884549303967859,3.400056948982399,0,0,0.9969814685092021,0.539739087265105,0,5.109530026109661,0,0
42,0,0,0,0,7.211239060340857,0,0,0,0,0,4.265443647261829,0,0,0,0,0,0,0,0,0,0,0,6.773211040927577,0,2.3420399126350118,0,0,0,5.834675014907573,0,1.5102544809091083,0,0.583269687158872,0,0,0,0,0,0,0,0,0,9.364517286756788,0.3478558414433631,0,0,7.53929626300244,2.4557033504831223,0,0,0,12.97712201591512,0,0,0,0,3.0243016651856434,0,0,0.8648722306826825,0,0,4.644338307276988,0,0,0,0.26382967249636835,7.397278397278397,0,0,13.970729966089594,0,0,0,0,0,0,0,0,0,17.555057187710247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.701383856161783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.75201252236136,0,0,0,0,0,0,4.61055483566969,0,0,0,0,0,0,0,0,13.321647379169503,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0.5055999793311029,2.5579931157683764,3.1198262290508363,0,0.7229776949956129,1.2524613595878356,1.072440266236225,1.0919391801677927,1.166543720427704,0.3768329433965898,0.7602504529823998,0.5380448977908527,0.5267769418161753,0.7371018013691536,1.7511999284110509,0.8562927309522508,0.295924693784969,2.1237867205675878,0.8599521015973459,0.593245258767037,0.437453895160389,0.8163439828550869,0.792239337692043,0,1.9958514936722533,0,0.3298832652029163,0.7026144964168258,0.5524692280610856,3.726459106921832,5.274243476388237,1.1699348358940636,0.7407075204536833,0.5639820397247167,0.6249341359434128,0.649424408675174,2.6555119149032413,1.482927674974253,1.6630478658989996,1.4296894619806675,1.7199042031946918,0.8584846065434255,0.6259060397318162,0.6916876435898236,0.8648801938701101,1.4724057934666752,1.00782366497719,1.2720417098260903,0.35057280796825596,0,1.8210750386767327,0.43368274089176495,0.8768139075110194,1.227004827888896,1.248760232638699,1.1923310360342416,0.7074844512388009,0.4760332886397117,0.4679739343576254,0.9682567004172448,0.3685509006845768,2.7193079969429585,1.0864647454041285,0.7194083464843987,1.1672203699175112,0.6519291310165625,0.8287914133433475,0.370814726855858,1.3428515516292712,2.515359897172237,0.7003322219505067,0.49200193587721014,1.0240650980853891,0,1.8600499808440885,0.4652688827139398,0.6987110825478435,0.9071789793080198,0.6097842174962999,0.7891325167599174,0.29333643115711217,0.8247081630072908,0.7680488235640417,1.5337560348611199,1.6769065981148246,0.874907790320778,0.6844516726999283,0.729089825267315,0.8076843706516357,2.1715337241774706,1.622812836885314,0.7883963856808502,1.6734203058110515,0.4393641741785566,0.5953514549520087,1.0266775090498925,0.9674461142970142,1.0061439588688947,0.29333643115711217,0.5815861033924247,0.4647316207246627,0.6561808427405834,0.693892385426824,1.443239285262759,0.465807388365229,0.6770820719171566,1.5581875469208546,0.4218632951232263,1.5886483561087812,1.3965788203973795,0.6262306797939178,0.7463975956000702,0.619165513150089,2.187269475801945,0.4956374181620171,1.4652581925275165,0.6923008891299735,0,0.22712053247604844,1.2195684349925997,0.7277713988201769,1.046918686665334,0,1.2682486876498673,1.4039218030728764,1.3818286130388253,0.9403214568868173,1.1056527020537306,1.1699348358940636,1.227004827888896,0,0.5988952136124372,0.6408560247572578,0.4552687596691832,0.9961821374939551,0.7704011936208994,0.7231942202112451,0.4257308711716057,0.7011456159365119,1.9728312918997934,1.7991570103570331,2.339869671788127,1.1699348358940636,0.5468173689504863,0.445196441977387,0.7085520837104893,0.88857822454454,1.2310993934992038,1.1179377320765498,1.3032952835089309,0.5579356518681486,9.582323417798996,0,0.49080193115555837,0.8856901046381116,0.9403214568868173,2.0961332476435306,3.0863311621745235,0.6597665304058326
44,0,0,3.7872786504531817,0,0.39006702268140553,0,0.6312131084088636,0.6732939823027878,0,2.4397450482320124,1.1536220682608276,0,0,3.5791864169117984,1.5460726136343685,1.3859828252722284,1.915917434935139,0.8593824906041521,5.567623315196131,0.38408722162614817,1.4161128866911898,0.8258264805754909,1.4654936510190042,0,2.111409075191065,0,0,0.5848670541601682,0.1052021847348106,0,2.8592196483230694,0,0.6940990174511957,2.9211297214257725,1.3486789397058951,0.15016411431026908,0,0.7273469493947602,2.691784825941931,1.7355557581117602,0,0,1.5196234709438896,0.4892175079383775,0,11.121667061330808,2.44687285096057,2.7894882719080125,0,0,1.4737826422577993,0.7019525084891673,0.7095990499759774,1.3240079834917629,0,0.8907182240810583,0.3271782661365883,0.30820019297783274,1.5149114601812728,0.8654720033807979,0,0,0.3768291136972314,1.6634625328854629,0,0,1.0417795805785863,0.8002603536584119,0.9660087907235996,0,0.755698292201795,0,0.8287683560788134,0,3.612779463486909,1.2551289554488387,2.2618469717984278,3.203665219071872,0,0,0,0,0,0,0,0,0.9495800697929261,0,1.4940640547659343,0,0,0.9722566087730556,0,0,0.9636271122454841,0,0.7829470286994559,0,0.9495800697929261,3.7653868663465158,1.5044155378243587,0.7080564433455949,2.2462480271653353,0.6674302539733067,1.507897981198952,0.9497930756407934,0.7205884157941894,0.34141086366768725,0,0,2.0272155431886323,0.48324326993913,0,0,1.0696419176977787,0,2.241096082148901,0,0,3.9479510780481655,0.8098475595227644,0.3567425672935089,0,0,4.544734380543818,1.3978796735578267,1.2175923885569109,3.5791864169117984,0.4734098313066477,0,0,0,6.223680839598222,1.4737826422577993,0,1.2469600457081687,0.8779136494311959,0,0,0,2.0160616750005245,0,0,0.590047036121329,0,0.9174815885604892,0.6638029156364952,0,0,1.6875956680775837,1.2040885912716215,0,0,0,2.5804169678263755,9.13194291417683,1.3571081830790568,3.9963921955702286,1.0678884063572907
46,0.5166682801045508,0,0,0,0.24626823410971402,0,0,0.31881236508776933,0.5960405086423514,0.7701647021783191,0.9225609289611837,0,1.0766176726785928,0.7532380054271474,0.976110643108914,0.29167939784625707,1.209611620480066,0,0,0,0.894060762963527,0.4171074553379538,0.6939279262596554,0,0.5598746901482997,0,0,1.066736504892636,1.4612233399856094,0,0.2578805812410474,1.195546369079135,1.15530300556337,0.6915940879426387,0.2128716102294112,0.6636412302311104,0.6030321861630827,0.7347350620155827,1.6994543428232332,0.730493696204658,0.8787776729983386,0.3509112209583809,0.6396080108292729,1.2592259619324546,0.5892090988011782,0,0.686590903110555,0.41931887333118106,0.7164946880892377,0,0.9304704772923585,0,0.8960086077630119,0.8359104694374441,0,0.9372560413929407,0.5164087782059549,1.5177375177484551,0.956437095263308,1.7032378693567012,0.3766190027135737,0,0.8723384999219913,0.21004491877590523,0,1.7765354253270949,1.3334718648415396,0.7578647745022526,0.9656563356773636,0,0.4771089918366849,0.5027725561897585,0.5232416678921405,1.4688141105829373,0.29242601746531743,0.713181417855299,1.4280137186223,0.3371048778387069,1.246266518070371,0.8064077469867107,0.5995159635032397,0,0,0.626932852078083,1.71361646234676,0,0.39967730900215975,0,0.23581877922203123,0,0,0.38364547664479703,1.2825403876191968,0,0,2.0983058722613386,0.49431244106156547,2.056339754816112,1.1990319270064793,1.1886356964254983,0.4749052551538365,0.894060762963527,0,1.264143291895151,0,0.4612695726370821,0.9098848472637664,1.0777462027338114,2.1645681629643287,1.241001662532355,0.426626505148571,0.30509491911218284,1.2654398491176075,0.894060762963527,0,0.9982231819495689,0.9432751168881249,0,1.3925551387016561,1.246266518070371,0.6972218879349386,0.33784333321184756,0,0.8640083003429042,0.956437095263308,0.1765098501988079,0,2.259714016281442,1.195546369079135,0,0,1.8360176382286715,1.3097705444688612,0.9304704772923585,1.0179899776317387,0.47235982116756026,0.36951298379444963,0.5800676318240091,2.149484064267713,0,0.28285278608199615,0,2.39109273815827,0,0.4549424236318832,0.28962531757973414,0.2793939884261022,0.45747269295130416,0,0.5327305064290446,0.7601995396732393,0,0,0.6687283755499551,0.45253955871833457,0,0.85680823117338,0,1.3484195113548276
