LineCodeSum,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
32,0.862062191068187,0,0,0,0.8517312194042541,0,1.6185479397079827,2.8858950313519403,1.9864911359397353,0,0.8352704959161593,0,0,0,0.5303898389490835,0.24028931095890113,1.8813239581546906,0,0,2.453900814984379,0,1.2101489244346388,1.9454079859263833,0,1.0900650064290982,0,3.331511175898931,0.8108812327563001,1.0106831657221476,0,1.1581409324573442,0,0.911229745583628,3.097579398414503,0,0.8979646407663942,0,1.1520038645161546,0,1.2023498980687872,0,0.532154863371543,1.6317605759504967,0.8851618572774617,0,0,1.0422604796108388,0.7116712792307462,0,0,0.4935572112442861,0.7318651553462183,0.8015665987125248,0,0.5783455205900495,1.1189808529736869,1.5876589387626456,1.0273441409718447,0,0.7776652655284938,1.2230404316875616,0,0.5363942522202052,3.782877206182012,1.541325652464084,0.7543044171846637,1.0594681180855277,1.244455536522558,1.238032540205022,0,1.5677699651289088,1.6966847367973337,0.8762330764008148,0,0.5755700171918969,0.7867775470757624,2.33448958311166,1.8517580729562297,0,1.3270749912294497,0,0,0,0,0,0,0.6740254433852421,0.8138042567081359,0.40028169322440227,0,0,1.149072118154362,0.7044605129654128,0,0,0,0,0,1.031693783504185,0,1.611209435195453,0,0,0,4.858102372956416,0.8485469854677451,2.421083064998466,0.33039780256848905,1.766989352962969,0.7800611533812132,2.1274395092214906,1.0218053446846562,0,0,1.6981862277148534,0,2.33448958311166,0,0,0,1.4200422575119274,2.4572848389609137,5.815001325205407,2.881306962939616,0,1.7817552807036066,1.2896172293802315,0,0.522589988376303,0,0,0,0,0,1.648582849929368,0.7437792392704591,0.9642967021697408,0,2.62151699087129,0,0.7034275796619445,0,0,1.254215972103127,0,2.024209322065173,2.051621992855792,0,0,1.8380751315304447,0,0,0,0,3.5467582817670396,0,0,0,0
33,0,4.884673612966426,2.3299279994902617,0,0.7414817468417745,0,1.1272323722230215,2.6601248019657926,3.458712993032128,0,1.4543034522804195,0,0,2.192333826292018,0.9234706332971353,0.836743488922874,0,0,0,1.424175938307347,0,1.5050075456166827,0.6774364864697964,0,0.227751653119907,0,0,0.94122593176112,1.1731449267096332,0,1.3960097846528003,3.458712993032128,0.5192369588586359,2.022467767112007,0.6119261449210688,0.5211537593618836,3.4694877998640035,2.507216532544676,0,0,2.554370604945746,1.8530874937709572,0,0.630478692527809,1.8257468586169594,0,0,1.7347438999320017,0,0,0,1.2742626816434155,2.7912420645522436,2.497097721426783,1.0069670739207461,1.239812195657509,1.8428663823877747,1.0061584274048492,3.9870128296766536,0.584360493140647,2.129456183090526,0,0.23348125445625684,5.3888979859178,0,1.3133320563164448,0.8054139200402813,0.7222474602829735,1.7244473554936957,0,4.094505822633622,0,4.576872262012377,4.283483014447482,1.0021345984610186,1.1415596389466434,0,1.842358285783863,14.949068238340203,0,1.6977219264578434,0,0,0,2.4530959994633155,0,1.173556990259584,0,0,0,0,2.222965237038613,1.2265479997316577,0,0,0,2.8556553429649876,0,0,0,0,2.5140080897434425,0,3.6395607312298863,0,0.5372434075042669,2.5292329684095654,0,0,1.018633155874706,0,0.8895412010833428,0,0,1.9711603252324694,0,0,0,0,0,0.4120765603439856,1.645546075290108,0,2.5083459093611378,0,3.61928462687763,4.490748321598166,0,2.7296705484224146,0,0,0,0,0,0,1.7266753236532484,0,0.8755547042109633,0,0,2.449499084508091,6.917425986064256,0,1.091868219368966,2.703168892612488,1.7621923793613057,2.381408946022121,0.6700996292156108,0,1.6001517007993464,0,0,0,1.9711603252324694,5.101351516723858,0,2.4859499637418416,0,2.0934315484141828
34,0.9367074916675444,0.889118916615721,0.5452695806621218,0.8353809601169687,0.38561748713788163,0.7362679648488537,1.0845296675202751,1.0990610083916805,0.8544061993742909,0.9858680266912311,0.7147317903742986,0.5791974656810983,0.5726528615491084,1.653221112672426,0.6483553720310801,0.6527394429163391,1.2350534194670477,0.7706408857101447,0.9562222310772849,0.4258804894713958,0.7769722100600098,0.806180256285853,0.7222352826315398,0.8215566889093592,0.7363348830915121,0.16837135630264483,0.6033306934178106,1.232920867681611,0.5287617313099914,0.5080679523518405,0.9478510058151677,0.7194999573678239,1.3546811839774962,0.8063887234058874,1.0183691704283047,0.5962725430502649,0.5864148795836664,0.9518553578280093,0.5362939497047206,0.952627410659701,0.46495209401005594,0.6986991058549022,0.7387722776544621,0.9727369690329176,0.7596032336801288,0.8517609789427916,0.7617471324716493,1.011726770270721,0.8687961985216474,1.010228137815869,0.580985112180114,1.7561479222596228,0.7258113605026294,0.45452715916678116,0.7855300167465166,1.243506009334419,0.6389381860795348,1.4651451651439145,0.9330746762165665,1.0010317089868481,0.7475301899325838,0.4258804894713958,0.5281989466903098,1.2144462990087546,0.9420681670716657,0.7854682612420555,1.6187154478746693,0.9014746547565732,1.1210273529311578,0.21611845734369337,0.7452908565749425,0.8449830401183132,0.7934211858645182,0.668304768093575,0.6862117544812052,0.36214683688547555,0.6341578091398886,1.2336091597426204,0.5830846969943941,0.9613235944914494,0.5738999278852346,0.25182498507873835,0.8108764519535375,0.5171405943581234,0.5740944043094587,0.28959873284054916,0.6560982883110439,0.9948048074675352,0.27183861030089096,0.695036958817318,0,0.7687950392773061,0.6059885378822063,1.072587899409441,0.7264182261886684,0.16643605335663741,0.5569206400779791,0.7532915016083648,0.5605136764655789,0.965329109468497,0.9118348011352303,0.653721744561059,0.965329109468497,0.7571208701713703,0.9164516862042694,0.5064136066314475,0.9536370082183109,0.8675995095429675,0.39999824977976395,0.8652645066577382,0.834763531469432,0.9946282357942183,0.7839456143772827,0.9137824094483347,0.6663333675977237,0.5334713499694326,0.6693887985365491,0,0.17403770002436847,0.7671489611670176,0.6572048204570923,0.9670406859037249,1.5796294518575407,0.3261246991447625,0.8644738293747735,0.8604604875485211,0.8758026194774672,0.5297537795863704,0.7571208701713703,0.5950658893983886,0.6295624626968459,0.6624807613999489,0.20834441211550297,1.0035599652890317,1.1942215787239139,0.8979805669474391,1.0477944102773635,0.8651534471651625,0.3560640157875604,0.9547210972765356,0.8174157781789693,1.528937409406626,0.34476039623874893,0.5678406526285277,0.45689120472416733,0.8018952254287357,1.1249558759664953,0.801536805695864,1.0595075591727408,0.6241352000873904,0.209854154232282,0.8274249509729975,0.668304768093575,0.5638205418134584,1.5150174789392274,0.4773605486382678,0.6464257429476543,0.7452908565749425,0.9254094846408524
35,1.4842085799372524,1.5429765853563078,1.2799660231443994,1.0295111330387405,1.4664217926943293,1.4258604554434857,1.0449925034603758,1.0554284591055332,1.4963081064041321,1.3993841297718077,1.344206678798036,1.5295593976575574,1.209820992497503,1.02372085669994,0.9765843583717406,1.3330495126091408,1.1471695482431679,1.4138784348095068,1.0100863946795189,1.271372900866256,1.6787847047460995,1.3104603488039073,1.442102838424096,1.4644717637146825,1.2011263981605358,0.8003508476115125,1.513626487265291,0.8063069294645269,1.1815416695388434,1.0733750159000401,1.3080076186096659,1.092542426898255,0.7717524105462394,1.6110371379686137,1.4539218450261395,0.9591060331591609,1.1435958113327531,1.0433509623823498,1.0621940261510816,1.5094336161094315,1.7190002404867044,2.048744284716029,1.3396651186966702,0.9091921190001205,1.2788119554186135,1.3087139231294607,1.3280392349307935,1.1674207240688521,1.4071946458449527,0.8892787195683473,1.0385897144588352,1.10254281524515,1.3225513588768352,1.7490477417160408,1.4936023051267286,0.8416468695762004,1.3034579533264898,0.7216351303945513,1.5149573986345735,0.6279532310833688,1.1990809809552552,0.8997408221515043,1.2505831553174995,1.4802187719266684,1.253133000490529,1.0100863946795189,0.8446011044313531,1.3391084220737368,1.0104960149686057,1.5980471318810299,1.3308666327657668,0.6491498769899448,1.2990778445858706,0.9412673216354199,1.1859361256583039,1.2762006454420374,1.5630533990661168,1.214538479529574,0.9752224347481071,1.6818806654740774,1.1191898031640664,1.1305439026164554,1.1624651422197436,1.067711917196022,1.0781035401991594,1.1471695482431679,1.5069947700841055,1.1676025936317231,1.4740434745886346,0.9177356385945343,0.9364649373413616,1.343325618701248,1.0612581723835475,1.173471495557385,1.176584152044275,1.1427742626177153,1.2942425672487023,1.2377937322084278,1.4308781461957794,1.2236475181260458,1.4640618919644126,0.9840280549264195,0.9559746235359733,0.9497264233821434,1.3746673067555262,1.2211388341163807,1.1173541398482534,0.6241487211515859,0.5915423084863481,1.0305872770802444,1.4922530708854218,0.9407034634155904,1.242158109562666,0.9652559305605944,1.5430953215306331,1.4088047083688027,1.2281133849805204,1.9119492470719466,1.2317365341713502,1.1142485678300087,1.2431914689890606,1.0847938990479131,0.8343051259950313,1.2746328313812976,1.2175597195284038,1.292385377779366,1.3106103709767376,1.2124556200944052,1.3496112332272565,0.9428790807478092,0.3325129125342516,1.2746328313812976,0.9903621999221593,1.287252958424677,1.3009139206881286,1.1797764346273407,1.4680695726260977,1.5512041061149757,1.441797792873927,1.7648762280664123,1.2671569789978296,1.5675608733757576,1.092542426898255,1.2146501099045308,1.3550708255946806,1.3553057953927723,0.9321263613665085,1.536921897766619,1.0259239862337275,1.164750690744979,1.5042250805120905,1.3110509122779064,1.0589257368398475,1.3671283111806487,1.334861383683789,1.4287093274823337,1.3656780336228191,0.8997408221515043,1.2075468928875452
37,0,0,0,0,0,0,0,0.9391480035613999,0,7.52916952642416,1.3862795811253676,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65342920597225,0,0,1.4953347464269406,0,0,10.349986521700064,0,1.0082316217264014,0,0,0,0,0,0,3.325854959980597,0,0,0,1.335530133634176,0,0,0.8237219919505017,0,0,0,0,0,0,0,0,0,0.9759265519634185,0.7104416136156103,0,1.5397508194555678,0,0,0,0,0,0,0.82552831554597,0,0,0,0,0,0,0,1.061400623101186,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2144616254188705,0,0,0.7063292769300109,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2802857009476682,0,3.655691815515863,0,0,0,0,0,0,0,0,0,0,0,0,0.43644667950411387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.131601484441907,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.89024390243902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.00962695547534,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.503685873326315,0,0,0,0,10.556958979910984,0,0,0,0,0,1.7974766508274622,0,1.0028400087759928,0,0,0,0,2.9054215112429485,0,0,0,0,0,0.405896413163328,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2955111777696424,0,0.6606543308390672,0,0,8.116907140214577,0,15.549255846917083,0,0.9032250981855907,0,0,0,0,0,0,0,0,0,0,5.337420327932662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.884891125261611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2.549028720141277,2.37014951171031,4.239493373456726,2.5980485032209173,0.5396745226397645,2.289805460465893,1.2990242516104586,1.3266043843410416,0.629340941774011,1.1497746567445761,0.8115084904288892,0.3859957776213934,5.342879407753751,0.7978259183119352,2.016395853246085,1.2687689910545423,1.7880686757461606,3.784272329621504,2.549028720141277,0.25914038778929865,0.988525771957227,0.9858540806816669,1.0682973164095744,2.87443664186144,1.5655588799231703,0.7854565242295796,0.9381841817186645,0.6707828588497698,0.5455172067858527,0,2.784760624065206,0.8391212556986812,0.5423816549927629,1.7991328617946303,2.2268987170465,0.8534534624525427,1.05216917575925,1.3686252808502806,1.2509122422915526,1.396695247972147,0.3098589957969901,1.0115529945984936,1.4934360443684864,0.78180048052641,2.4362028587579747,0.7224519902004689,1.006320463072534,1.5632227754137429,1.8913793103448278,6.2836521938366365,2.814552545155993,2.7823494267903643,1.692963936935936,0.9087344540413971,1.343656187922572,0.902375625164517,1.1177483907955406,0.705192045042096,1.6121542024759867,0.42877442407904975,1.162415582703049,3.973485946102579,0.5381282853631585,2.0337411939191696,1.464923734346252,1.752457245097128,0.8887645978451809,0.7009002447081073,1.3771333227395521,0,1.9867429730512896,1.6125818295853966,0.5551994061677575,2.5980485032209173,1.843726082369733,0.47082305798427443,0.9861205997626838,1.5644163030147458,1.8134029821139286,3.6437360750567223,2.059428691577556,2.3495395159563075,2.701970443349754,2.1931578273942804,2.975738373733209,0,1.2812293988486716,1.203167500219356,0.9299647958963483,2.701970443349754,2.7571126972956668,1.0246993697334397,1.4878691868666045,0.7148069955951729,1.5814208280475146,2.3292848649566844,1.212422634836428,1.1713744696602977,2.179008422056253,1.801313628899836,1.7014927225124394,2.4397024319185134,2.2516420361247946,1.0301630230636316,1.0260647253226913,0.7168759015158536,2.045397761809049,0.5582583560639988,1.8660016873962386,1.7711086747566982,0.8986597926883881,0.863249342923244,2.5815004235825674,1.9674542063226363,0.9564497144600899,0,1.1504740330564645,5.629105090311986,0.16237803145130733,1.7893843995693735,0.9997423939379947,1.6368319766155424,0,1.82565570496605,3.0245937798691274,1.0035173420054795,0.6809401318925791,2.4713144298930674,1.2141207057535657,3.7013293744517175,2.9369243949453843,2.869739849962974,1.9438636283091755,2.6752182607423305,2.0891524046518715,0.6283652193836636,1.7651063197762211,1.4869334200824116,1.1073649357990796,2.2268987170465,0.7428437802464499,1.6782425113973625,4.020789350222848,2.6489906307350526,1.1476816203548712,0.6412904533266821,1.3962427451379698,0.7315804449502943,3.2950859065240903,1.5528565766377895,1.8180960540138096,5.789936664320901,5.196097006441835,0.9564497144600899,1.5959082898280852,2.2268987170465,2.110914408866995,2.483428716314112,1.2697229527019518
41,0,0,0,0,0,0,1.1971147025764701,1.2555725330632193,3.673134553247057,0,1.3900161837699103,6.758567577974586,0,0,0,1.3329256117342816,0,1.6565116612682809,11.158012510807099,0,0,0.639323960078677,0,4.194146546615435,1.370602491102549,6.876449570613677,2.053384246780473,0.24989421638401701,1.038227989945183,0,2.306196457665423,0,1.1028537023735985,2.863799821175672,0,0.276731241494046,0,1.0650601766281427,0,0,0,0.9839844643473815,0,1.301931891278599,1.9389333215500861,0,0.5506281779076129,0.5263681914310425,2.3654986522911052,0,0.9126152207913213,0,0,0,0,0.5642888006419621,0.6523713878353847,0.23745218352651123,2.8227907545239916,1.1200851053848333,0,0,0.9918233342939643,1.2717734689737124,0,0,1.0760794970297332,0,1.0682897139379184,0,0,1.568633058548478,0,0,1.4190153882970036,0.9698641460808138,0,0.9782872838259326,0,0,0,0,0,3.8400952147582874,0,5.913746630727762,0.6231555986014502,0,2.2204305246787595,0,0,0.7082331294284745,0,0,0,0,1.5163452899301955,3.4183506535998625,0,3.9424977538185084,0,0,14.784366576819407,1.2883979587642185,0,1.1410992051573108,0.44767196296198053,1.2218484774230916,0,1.8029715337584642,3.933756073654831,0,0,0,0,0,0,0,0,3.9163884971707037,0.8752461712966594,0.6990244244359057,0,0,2.942162502849633,1.098188789364487,0,0,0.9662984690731639,0,0,0,0,0,0,0,0.5943463950480163,0,0,6.49862267112941,0,0,0,0,1.4353753958077091,0,1.2645217314457085,2.1349265814901672,7.211886135033857,1.6993524800941846,1.2243781844156858,0,0,1.046680819597834,0.2851372531691303,0,5.2801309202926445,0,0
42,0,0,0,0,0,0,0,5.175748997405048,0,0,5.0932938684309805,0,0,0,0,0,0,0,0,0,0,0,5.9313327926466615,0,1.329394834507309,0,0,0,5.135767790262173,0,1.3580934695140823,0,0.7577013399640834,0,0,0,0,0,0,0,0,0,8.291761148904005,0.9200318698368767,0,0,6.80943513345748,2.1698066557879643,0,0,7.524005486968449,0,0,0,0,0,0,0,0,0.49916104996729516,0,0,4.088516189145119,0,0,0,0.9099156544684469,6.323677763366479,0,0,11.949891067538125,12.932508104921897,0,0,0,0,0,0,0,0,14.864498644986451,0,0,15.829725829725831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5278983759446856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.779500430663221,0,0,0,0,0,0,0,0,11.833872707659115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0.547822754120219,2.6742400234026475,2.976350821025541,0,0.8118864518452779,1.7223918794796713,0.8228430841238916,0.9709024288786682,1.2623741725378956,0.43243030165659835,0.7696559168946768,1.161384238734864,0.5741306264932238,0.8001663062149654,2.0223108634686686,1.0688923309167606,0.29888564967441356,1.7079179981395058,0.958689819710383,0.6497514123356816,0.4957127848258566,0.9338157054692489,0.7417600064912453,0.7207171694276638,2.0781415314785403,0,0.3528511141989604,0.7729474650358804,0.5709051735353966,3.565653364536863,5.519810187580395,1.2623741725378956,0.8317518183023983,0.2460559827828102,1.0050440527513247,0.7608506945385165,2.532613604717772,1.2353760756466081,1.8818726090611222,1.5281371562300843,1.3984557920545957,0.5072601708284556,0.6913001421040857,0.6775593668553191,0.9995520087472192,1.6302853618604378,0.9935025785266819,1.040180587651942,0.8129689671144049,0,1.4114044567958417,0.232542610730665,0.7640685781150421,1.3671002810219812,1.4701066313099544,1.2928895787442825,0.5605136287330426,0.5100437707754498,0.7275975242670688,0.8791384402504122,0.7772169857690294,2.9888564967441353,1.2356446565156047,0.6556201347696813,1.2243508540879593,0.7190173647827873,0.839217020361415,0.26360861449883427,1.3899146857117244,3.033466295203003,0.7472141241860338,0.5391040895984117,0.8352420895011008,0,1.615452731593561,0.416650762153754,0.7417600064912453,0.7564847708880938,0.6820209455657759,0.421664402030293,0.6196409810323208,0.883661920776527,0.8129689671144049,0.9898161125581227,1.7906805443048568,1.0162112088930062,0.7495762341676546,0.7757337472465695,1.1446684455615836,0.8129689671144049,2.073900426312257,0.6085097059239558,1.5668454762667494,0.5376778883031778,1.0196099085883004,1.1680588607965587,1.0422679065569294,1.1748106461190821,0.32781006738484064,1.3549482785240081,0.5119451933969804,0.6881791482345413,0.846842674077505,1.1069838876830131,0.5145373209584841,0.5392341195283679,1.692403224500086,0.3149414903594027,1.684327970540894,1.1773178639614095,1.3519439586159725,0.6493362357143808,0.6472682859191122,2.9598384725039013,0.539581172863543,1.6045440140415885,0.49450667099416357,0,0.2442815405992803,1.3459751111165643,0.6266719344431463,1.2612550464984118,0,1.3732583903959543,2.0223108634686686,1.5096916752356637,1.024406460577627,1.2392819620646416,1.3283806652196157,1.3920701491685015,0,0.6641903326098079,0.7310872006424505,0.5030748558876268,1.0476404215391815,0.9453127524586102,0.8170542383059346,0.3195632732367944,0.8329600072893493,2.2334312283362774,1.788054913008222,2.5247483450757913,1.20977524868215,0.39851419956588474,0.4933064120839835,0.9647574767971577,0.9416069647618731,1.4674530092317777,1.2392819620646416,1.4600735759956984,0.4207913908459653,8.71038179051148,0,0.8993019547725717,0.7839623598017404,1.1167156141681387,1.814662873023225,2.9888564967441353,0.7640685781150421
44,0,0,0,0,0.37263240848936113,0,1.132983557795588,0.7426935742449846,0,2.3816760746851933,1.3155510310679508,0,0,3.3052788044351598,1.3922733272413443,0.8410125883561539,1.646158463385354,1.5677699651289088,5.280130920292645,0.3578605355185553,0,1.058880308880309,0.6808927950742341,0,2.2128319630510696,0,0,0.7686478352169095,0.19652172666819537,0,2.650360980046615,0,0.7103450062163282,1.693988733507931,0.9225723256335502,0.261906353556865,0,0.630002113407272,2.5911753590325017,2.104112321620377,0,0,0.9518603359711231,0.5104768665548998,0,7.482538469933428,2.2148035191730324,3.1135618466345147,0,0,1.7274502393550013,0.640382010927941,0.7013707738734591,1.2549190079619292,0,0.7120787246196189,0.4630671904724383,0.449463061675182,0.6678924553114802,0.9526399502724049,0,0,0.7040174560390193,1.2036427474215492,0,0.6600163650365807,1.0576028573142504,0.7259323963048254,0.5777485187623437,0,0.6858993597438976,0,0.7667039418507129,0,3.4414290611265503,0.917907138255056,2.042678385222702,3.7035161459124595,0,0,0,0,0,0,0,0,1.1795445259241737,0,1.050739444714056,0,0,1.0054381033850666,0,0,0.9359429390485291,0,0,1.6176123628642207,0.902732060566162,3.731292517006803,1.4098082557960212,0.6317086654074722,0,0.6096883197723535,1.4169465254456213,0.7424786122842769,1.0592238409368289,0,0,0.17063837730214038,1.861509570568804,0.4470398382995371,0,0,1.4859129492504968,0,1.3617855901484681,0,0,3.706581970536559,0.6902983196238535,0.4961825155594152,0,0,2.7845466544826887,1.5590358706156557,0.5642075378538512,3.4127675460428075,0.45726623982926506,0,0,0,4.026574658640435,1.3853808850272782,0,1.3016136687233033,0.8437596143985232,0,0,0,2.667162906218206,0,0,0.548719487795118,0,1.32838736760527,1.595705994443394,0.3367592524374371,0,1.608315740089139,1.1587864959648457,0,0,0,2.1588963454234156,9.225723256335502,1.2493166909620992,4.115396158463385,1.0520561608101886
46,0.5289576592779752,0,0,0,0.2613093097098919,0,0.19862681335235707,0.10416310594062038,0.6094512161246235,0,0.7687775852394704,0,1.1087191615374508,0.7726113842209795,0.9763347840404417,0.29488097910162103,1.1543723034831106,0,0,0,0,0.5303872745733211,0.7162163926720029,0,0.6421048395652476,0,0,0.746329864495736,1.240301702478342,0,0.3279832171456191,1.218902432249247,1.1284192585332726,0.7127480324169327,0.21565196878255913,0.6428184563148814,0.6113498180440149,0.9719388597539022,1.8170675147419333,0.3688783676543774,0.9001985852849945,0.32652793942117936,0.6674941890888735,1.2467337055481829,0.643420628170914,0,0.7308874919632358,0.43667844146001067,1.5699463327370304,0,0.6056891715806444,0,0.4918378235391699,0.8800147605028197,0,1.0611119456317397,0.6494538055999849,1.5365365131686455,0.9367221555710206,1.8986425447101278,0.3752261789524451,0,0.822823025543517,0.21101429203454708,0,1.388513855604685,1.153672128988393,0.5090617161922926,0.9115817415892433,0,0.4809884597846294,0.5205392349923841,0,1.509563781477914,0.412028506642142,0.643684433266515,0,0.16231868618042083,1.3170690710881128,0.8142875169797875,0.5983027182686854,0,0,1.2743070882605767,1.7290157849526768,0,0.41357911821312704,0,0.24561112840066182,0,0,0.47004381219671565,0.8645078924763384,0,0,2.255670018300331,0.5031879271593046,1.134354286659704,0.6330428761036413,1.308288610614192,0.49431559594994656,0.8859742284069019,0,1.2826358927590118,0,0.3786652997436156,1.039896321835656,0.6081920193970934,1.084217080619496,0.7179632619224224,0.435129249649953,0.626975372498814,1.2499572712874447,0.9526373378258679,0,1.0328594294322568,0.9549551902293372,0,0.9434773634236961,1.299624447629992,0.8229245084031054,0.46393213142347234,0,0.8839787909555351,0.9763347840404417,0.18221289841423285,0,2.3932108730747417,0.9619769195692588,0,0,1.2826358927590118,1.4118222416699915,0.97150144352539,1.0115633587223134,0.4563797478886716,0.1972294387860591,0.6171172691576378,1.6085515704272852,0,0.43162014279793726,0,2.336229661811057,0,0.47631866891293395,0,0.6993702480118632,0.472306357622452,2.3932108730747417,0.5639175045750827,0.8126016214994982,0,0,0.6946665189101904,0.37848272245347886,0,0.8760861231791464,0,0.7377567353087549
47,0,0,0,0,0.43025597681245825,1.3691620279074412,0.32704680018841714,0.6860344768283569,0,0,0.2531644595869596,0,0,0,0.5358577754330948,0.24276652035023,0,0,0,0.41319979358843495,1.5762060418836883,0.3493213390120607,0.7861854953434455,0,0.925094343600447,7.514470664794328,0,0.8192408330939939,1.0211025798017574,0,0.45003097296122024,0,1.3056120290986415,0.3911891508306975,0.35507938306171,0.15120366803282925,0,1.6003352653974414,0,0.607372628921346,1.4822121036062208,1.0752819919672416,0,1.9105227341237059,1.0594171756923152,0,0.45128804271809514,0.4314048579254421,0,0,0,0,0,0,0,1.4388394847984052,0.5346755188960112,1.0379353176828945,0.7711747937617092,1.8608268155076817,0.6178245479658817,0,0.8128861348079399,0,0,1.5241615027648874,0.979934937157661,0.41909499168113634,0.5837046890588626,4.822719978897853,0,1.7141763320220482,0,0,0.7753383049457855,0.2649628852695007,2.3585564860303365,0.534528103533757,0,0,0,0,0,0,0,0,0.6809741592964301,0,0.8088166172369364,0,0,0.12899091360724793,0.7117229924805202,0,0,0,0,0,0,0,0,0,0,0,0,0.7014230938918006,1.2230213421126273,1.335215861926265,0,0.7881030209418441,0,0.5161697102015274,0,0,0.5718977674091259,0,0,0,0,0,0.47822728947137066,0.3819411803618867,0,0,0,0.30002064864081346,0,0,0.5279775140296669,0,0,0,0,0,0,0.2504823554931443,0.3247459684282976,0.5080538342549624,0,0,0.4737862735867392,0,0,0.6335730168356002,0.7842772781217381,0,0.9212323266889697,0.38883542549477274,0,0,1.3379802840006465,0,0,1.1437955348182518,0.311593286968328,0,0,0,0
