LineCode,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
33,0,12006577.697399877,5609947.187464564,0,5317189.019885285,0,15922470.175236989,77990794.26162353,4152600.823372101,0,49489343.186525136,0,0,3601941.6476778947,3642015.744480345,4456233.543802933,0,0,0,7520317.769579773,0,32061578.80909861,2553788.5031547965,0,62252707.29360556,0,0,24624016.583314978,66062183.155409314,0,152877250.51734644,23279918.860807177,138707513.89344063,28454491.16875146,4700340.310399635,0,3406406.7508736677,53674814.20244269,0,5332306.741125041,4746354.051599615,7102103.168151065,0,74791997.92835207,3118309.993329729,0,0,32451763.75479059,0,0,0,2893898.629394364,8013361.1454665,5654692.12688309,890807.824761041,41355436.50374459,44746016.274676494,29604994.779768083,24188767.707129873,405536583.01233244,6865408.277499251,0,11938612.035401778,71997077.26948984,0,3263493.202832171,166831584.6537406,8711799.908519007,102628413.84039754,0,24696417.25074858,0,17550886.48429206,6199095.453422616,52043396.695879914,21591491.048780806,0,49997644.951210104,9028787.333376816,8647979.637915691,0,0,0,0,5003121.708704264,0,21069192.476586647,0,0,0,0,55713994.79480588,2804241.9759899178,0,0,0,10906004.524904752,0,0,0,0,2166002.2614931,0,18605554.195028353,0,34309077.90314641,82446463.0559961,0,1157126.253259376,8463911.73947728,17647944.77335885,3325825.2111534234,0,0,27983835.746063273,0,2041070.6863445146,0,0,0,20994844.89508613,47375253.92290083,0,7890771.049980102,0,38678749.77174642,15328336.999003623,0,10715823.990597727,0,0,0,0,19935437.026266254,0,28894494.589372665,0,4366683.804854187,0,0,87118522.3528986,6815957.341127792,0,1264633.275495293,12495174.724849334,26691818.798944537,56351449.83013246,3329746.890090565,0,6181181.123309477,0,0,0,3238237.984156523,201766240.70441517,0,4384679.97203785,0,3500325.3609527643
34,21995290.152754292,9795001.428738136,19610648.52344439,7076073.525153759,14808002.159954501,20455002.983648658,268509039.16580385,812894089.7438799,18785208.368277,14714002.14624328,437954063.8817337,8258702.707463844,21826003.183628235,35985005.24891698,75139010.96007706,27656696.201037712,82017011.96332984,29337180.67109168,11951001.743220976,68562010.00072937,15810002.306110254,163078023.78721365,64074403.29513803,2856000.4165876587,1001763146.1211843,0,12921001.884709083,493288071.9529738,225345032.86972898,1586898.6998680872,566888132.4274571,9652001.407879582,5526851806.168739,62232009.07741008,76289011.12782069,109284015.94060422,12810001.868518177,195407028.50285175,9567001.39548114,92872013.54668383,5498000.801960416,130746019.07113798,74224010.82661147,3110279453.6778173,21870003.190046255,14498886.955677554,277714040.50848216,388547056.67502975,62247009.07959804,4084000.5957086827,33434653.983728003,54716007.98109606,30322004.422889,5086811.359617387,24770003.61305193,467563068.20062166,269913039.3705969,1210462176.5628607,42491157.2224881,12590001836.42809,18913002.75872633,2370369.5867106924,207794030.30966946,179850026.2336451,37535091.45956491,19326392.444735885,6766640987.009355,35044005.11165893,756337110.32236,3943098.144511421,37384005.45298076,21816003.182169598,22399003.267208323,2770019.44504721,260903477.1716783,35599761.09751759,4003000.583893697,229444039.34358445,2537000.3700570343,42327006.173986636,22663003.305716425,2173000.316962529,4097000.597604915,9319662.887719393,11332001.652931144,1512978.013497996,22964150.11451629,44220006.45010723,11862001.73023908,5719000.834196365,1151570.0852443466,150155021.90221286,34496005.03172545,14412002.102192344,5985000.872996196,757992.7547841577,2776655.693025812,3836000.5595344044,38955005.68213314,15784002.30231779,25909003.779191054,35676155.50753225,29308004.274982877,73892010.77818462,55878008.150590055,312275045.5496888,112715016.44106372,129497018.88895379,864709.859675431,99877014.56846134,36743005.359481916,24954003.639890913,53579007.81524866,18105002.640868194,13253702.53322443,32122004.68544425,12361830.596450519,0,884366.0089825039,50962421.26834988,522492076.2127868,201783029.4328808,10465001.526467035,3787000.552387067,15821002.307714758,103117015.04106079,23913003.488046456,502523.7849449405,54913337.32080139,666263.7516058462,84866.5458089065,32558004.749040965,1503877.8580248533,13010001.89769098,35418005.166212074,161303023.52830502,165926024.2026344,75700011.04190679,4883218.93887827,6298000.918651637,133858457.15641801,31608004.61047014,2284888.532818154,16930002.469477963,6717171.986774546,35883005.23403885,163249023.8121564,45901006.69530467,43986006.41597506,19282628.418435797,12023001.753723186,3834831.7159937383,2812805.4791006814,18447989.144579127,503702073.47200173,756923.3030973548,8176001.192584278,5639173.917945588,24893003.630993202
35,69568073.56773601,8005008.465238714,22316023.599033996,1447001.5301936811,121996129.0100265,29519031.216162596,197108208.44050872,232989246.38444754,37888040.06632909,27855029.456492737,642926679.8903266,23342024.684022743,10438011.038121385,13916014.71608519,63966067.643655166,172884182.82377636,38584040.80234485,58982062.37310553,4348004.597983501,101591107.43186335,23639024.99809843,291448308.20448375,175252185.32792193,8901009.412753252,1052648113.1677871,5359005.66710984,32240034.093603514,534085564.79163253,489997518.1688412,2230002.3582114093,665763704.0403149,8008008.468411195,2937711106.608306,119908126.80197921,111223117.61764465,392497415.0631854,27191028.754316784,343168362.89806855,4511004.770355008,56774060.03815899,25607027.07924644,141984150.14721468,70375074.4211336,2244256373.2849274,35878037.94076634,23385024.729494978,294103311.0121301,382904404.9186464,26190027.695765384,4226040.721842324,68776072.73020084,28850030.508699175,37990040.17419347,25558027.027429234,62465066.05635681,316266334.4493675,249773264.13342524,465294492.04556924,52198055.199066885,4783082058.074777,63359067.001756355,1349001.4265592785,288920305.5311392,125672132.8973741,38774041.0032687,40202042.51336999,3345052537.368931,95106100.57401536,524903555.08172345,4216004.458394306,40553042.884550355,10648011.260195104,42533044.97838828,4197004.438301921,542618573.815228,366681387.76292276,10115010.696550854,242576256.5226416,8810009.316521307,33444035.366826177,28137029.754706018,6952007.351697631,7086007.493401814,20513021.692372482,23288024.62691807,7238007.654140888,132740140.37174101,38200040.39626719,111676118.09668939,6259006.618854354,2193002.3190841344,385374407.53065634,45850048.48609556,10878011.503418703,21180022.397720918,5473005.787664144,49991052.865177825,12397013.109751947,20016021.166798014,14845015.698497027,37509039.6655389,36383038.47480076,7657008.097230835,49877052.74462353,55690058.89183559,673403712.1195685,164554174.01485214,77412081.86271821,7140007.550506485,241098254.95966566,63529067.18153032,67006070.85843664,25745027.2251806,15576016.471525071,91087096.32394737,14927015.78521153,35304037.333764836,7330257.175317338,53975057.07823355,11604012.271159278,590772624.7377895,240482254.30824938,2816002.977902838,18060019.098339934,12073012.76712392,136166143.99471512,61432064.96396561,2008002.1234477623,58693062.067489795,1335001.4117543637,359862.40707257815,27554029.138187073,11820012.499577964,14143014.956136305,16380017.321750171,121770128.77103287,169362179.09928283,93714099.10198386,16846017.81454233,12609013.333940655,409249432.77832335,14786015.636104885,22606938.758281574,55157058.32819134,44044046.57626157,71716075.83923292,223356236.19760877,137693145.60950834,4739005.011463618,34573036.5607368,61844065.39965309,2605002.7547716238,3044003.2190114483,50447053.34739505,387799410.09507906,5427005.739019425,15993016.912500031,7055007.460619503,22352023.637103774
37,0,0,0,0,0,0,17171448.113425974,87006047.6213923,0,2682651.8035747674,66404948.49160807,0,0,0,0,0,0,0,0,0,0,0,0,0,408360132.61290056,0,0,32466299.17383502,48658237.75920202,0,5909348044.551405,0,399770653.19402707,0,0,0,0,31220483.610248163,0,15284676.74065047,0,0,0,604314387.7517998,0,0,0,43727834.42436711,0,0,17525995.48150041,0,0,0,0,27399203.869152043,0,33882714.42186675,0,2967111978.674879,0,0,0,0,0,0,324616008.3369328,0,0,0,0,0,0,0,73000887.96914876,0,0,0,0,0,0,0,0,0,0,0,0,0,29480595.750693604,0,0,57356668.14621679,0,0,0,0,0,0,0,0,0,0,0,0,0,55623618.87900219,8715744.920449242,23527056.75245016,0,0,0,0,0,0,0,0,0,0,0,0,45431445.3427669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11022135.272308728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17586957.028358407,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68370000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124148000,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1885535.9435896615,0,0,0,0,11437821.48299882,0,0,0,0,0,7881706.391763601,0,2583977.8704745783,0,0,0,0,437229.6529806107,0,0,0,0,0,1209023.8728542302,0,0,0,0,0,0,0,0,0,0,0,0,0,474513.06820407615,0,12465944.060822846,0,0,4729146.037536098,0,1886878.1468267157,0,699401.4987032361,0,0,0,0,0,0,0,0,0,0,1718745.9855164818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244120.63404326295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,19612928.163480986,5876614.406834047,13278619.45679795,5052702.425322108,2544802.857485717,7413936.443318012,4418838.617451662,106057056.11385068,13474949.31371029,218003.35389996358,26382107.127776742,968519.710233183,8955550.184492059,1111222.2241870274,7685915.75939215,104732304.95812313,6842398.213171369,24772526.440866165,289131.3605772621,4558820.1601152085,2101232.495348061,53991890.27667307,37192691.30871332,2456466.180054823,174975608.6537214,0,4460196.146845599,22425936.09914843,19770845.795627687,0,1326316390.4914334,2344114.040209909,134946052.71461868,42405874.97232989,13652199.567785686,10812246.208344327,2991632.3080814625,18182588.059494324,1743195.3452537225,4968383.579707744,2017012.010440766,4001461.2070079776,5345638.448811201,239699083.32857937,8741876.183297923,4180293.701051027,36023157.75661042,65147577.766462885,4384880.579402357,1142000,13292857.230386602,4846314.697177598,9971192.369066523,2549207.473358283,9097581.210536523,32656394.505739894,0,27075583.509580683,41435724.60642279,524435481.0049921,13679417.666805804,5666729.858039806,36588983.82812742,46815203.95952839,16423435.147361541,7453990.247600056,193450665.24112582,7023480.087097758,116224688.61780252,0,10807637.66487713,6701894.961602278,2138130.231459083,4406000,104804909.19077231,19557809.890756465,2036431.0459881485,51528918.37281008,2346323.4337742054,7762958.734400053,6163023.057906896,11791672.82068397,8570872.290583843,16062348.117882783,7448991.356826685,1013984.7461302376,32507852.485948924,3163252.30392093,11978574.222819531,2280736.305952606,1307839.5266905334,71469272.35159065,6880204.14296402,6420732.52494689,6760012.490423752,215213.3201344507,9526127.141979402,1891745.4260895115,11220316.352735816,1878542.5758458893,12487024.487684902,99877070.56089751,4020460.2922755107,6152494.9926622715,7083711.713360618,22601023.836781833,10860253.35151316,2867858.552828755,2009327.1611421602,20737466.517609492,7381742.500472839,6624419.254818996,14385896.572128637,1519258.0551148944,16116386.501103465,0,8027991.51693404,605970.827064797,460338.78773138084,1978305.2783592795,79992178.36907177,43757410.79357406,0,5045069.140976697,2686374.5109083024,11815063.750334153,4511225.789243267,704801.4470270248,11149277.598800758,9295909.24095415,109078.81617730024,6681816.325721915,4064116.081356312,12015363.19219933,3289918.332284491,2239260.4710201784,46746908.57352554,27019276.93567177,1918184.5823062118,1890409.5612184014,43006568.2890843,1851360.3523257251,11514574.206461195,17530120.704226516,2183806.5279004937,6444995.818935331,20294444.30509072,0,4278157.4012754,22639056.133593984,11927671.334144779,3663838.284713174,7198000,5716754.760297476,105736925.55844712,3509688.0965917367,5955778.45462244,8353353.288634631,3803688.0137104057
41,0,0,0,0,416171.958529793,0,190170.52905569802,7708603.723069095,7345554.005595466,0,5883377.617612441,1583897.7211802076,665714.8757888167,0,0,8859160.980113206,0,1012812.3300690873,118209.90794028343,0,0,1261389.3592734823,0,502156.94420513214,17267769.1582918,719891.737671669,607842.948226681,1078674.3056704642,3233284.4928845637,0,105958422.66444963,0,27245440.711247787,6304519.813602478,0,340040.9755632429,0,1383043.723818132,0,677099.5766960691,0,408994.3408098661,0,39199907.63654296,476542.96962221595,0,818215.974301893,968554.9351472486,448184.113083933,0,388194.1477421181,0,0,0,0,1213763.9321001852,0,750489.2639091387,6776315.348684277,116653717.3299767,0,0,6233009.454762566,2392520.1935949433,0,435360.9372754867,21570364.11988432,0,7919646.923615323,0,0,1096014.4687933347,0,0,4850825.88082046,5050176.360014933,0,1359183.2300836646,0,0,0,0,0,938144.3628394945,0,414562.58239713364,2044718.860407964,0,2611936.0248495634,0,0,6352142.1456060875,0,0,0,0,1112774.0990734152,0,0,219437.91965531275,1021051.4779097127,0,939282.8823125968,628854.1869287431,0,3696126.1369476407,386100.8836733797,521115.37712869083,0,2422402.6487644697,3017988.43154751,0,0,0,0,224839.00516507993,0,0,0,539213.4665381273,7044024.892566456,1555652.0117741183,0,0,274577.68935336184,1136595.202180032,0,0,607776.8369936534,0,0,0,0,0,0,0,2730319.9032027363,0,0,386442.23814895446,1953668.8822110114,0,0,0,0,0,1555740.348574359,0,0,2056858.812520364,750241.3316356407,0,0,389544.4228664362,3087858.0120610693,0,1217495.0884401018,0,0
42,0,0,0,0,2835527.188924038,0,0,0,0,0,13361846.271736003,0,0,0,0,0,0,0,0,0,0,0,10905703.376144437,0,16807348.13608322,0,0,0,11014757.122859258,0,42466607.17475335,0,13922463.958866844,0,0,0,0,0,0,0,0,0,2978168.450097094,19542649.51827675,0,0,16724387.076013712,6599108.364433402,0,0,0,1799989.738498672,0,0,0,0,0,0,0,67166464.11069337,0,0,16987081.820924394,0,0,0,11305118.673502678,3260774.64921137,0,0,3541861.1466078875,0,0,0,0,0,0,0,0,0,3433550.7356209313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8394339.51935965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4140999.1970191547,0,0,0,0,0,0,831692.9711579408,0,0,0,0,0,0,0,0,1738064.1285649184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2852071.836519011,2563695.68645357,5256474.02055067,0,3108504.1555332914,2830063.556681989,2604133.7580332938,43183279.55919502,13716496.680694247,73970.40267173381,20751609.31860197,985881.0657702187,828734.9397191246,565570.8082726018,5522605.324317012,44114358.91148796,773894.7467460962,8825806.619063733,73578.55779849725,4640540.022698161,712966.158580981,25124448.261876494,9962998.649239477,0,161734032.17411786,0,756691.351474519,16561443.631657047,12745992.46824159,1359758.6652079637,1660457347.132764,795377.9442419012,135669185.03181937,5886276.585181774,3474231.065663018,6772961.762082237,4872414.869200958,12482492.229179606,1182962.1821605484,3371630.0914090946,6159504.849041989,2545743.776379494,2176585.0195727646,145207284.98719698,1779716.0176215745,2127614.1134146196,25464511.564986072,39789234.677703194,557935.30751371,0,5799060.204214547,657758.41189795,2342292.133500005,1556942.2206795008,5698868.531022577,31730791.859079972,0,11678360.689864064,8435697.467861794,803822525.0114484,4641543.4213584475,1442077.4334399279,49659820.7082279,10424399.434115011,9287686.705811745,1625915.9884997893,131508439.41660564,1191563.4344734077,77463632.27595167,2534028.4182335646,1941418.536834829,1364406.1711111127,2901943.5041941693,0,63406294.37827402,10478103.448138466,1036467.7088001571,21996255.081287093,477676.5662257946,1317019.1495565788,1254699.8634096568,1714720.9063835507,2181127.7094161576,4671507.519277722,3370008.6431733146,516080.5462332511,8909001.557614371,1609977.8454373563,6503092.308216881,1160810.005359636,665641.7070333292,30049080.8488787,4456795.857035979,1089304.7327514049,2580446.317300959,109535.5805257778,5541079.578994744,1925656.2123965782,815817.7096181236,273173.813191648,2542172.529922726,21785878.504706718,584647.099803932,4697086.896960085,1802672.9811971332,13292449.223495638,5287140.705623497,973088.9372264567,1022672.8388578397,9477599.68685677,6261720.9255136615,4214478.965970995,2252888.1954496647,2165088.462964236,5965557.590692987,839692.5448204922,2723966.1891870247,0,234295.33228328326,1342511.804795469,38833981.863036014,18397696.40028298,0,2200930.8590233023,1367264.7742164084,11319394.420893434,5740115.614113869,239145.15950122915,6052872.40753682,1577090.7590458507,0,906878.9729152822,827393.6093126644,1223074.6513862591,1674446.1457313637,1823520.5552398982,13595679.367768452,5500723.064328228,836815.4176937884,962148.2006326441,60802068.65633737,1507637.7676081993,1674425.7935388037,2549194.2424179954,635129.3435345881,4920394.9695510715,9683547.948862232,0,1451615.399507161,12802708.982468013,2801880.6279991837,3729515.0060220086,0,1939743.7884776806,38440117.782472804,1190867.191319501,3789087.3233498773,8503092.663928827,774374.3267571435
44,0,0,1563906.5226513795,0,1078982.7724392526,0,986086.2581978447,24982012.9824929,0,308107.51214004116,20337949.13552642,0,0,1766821.0025422708,2875400.372223606,45937175.15027571,3223489.0776024354,2625854.610001008,306475.3681381565,1932915.3144196554,1484852.1937570204,22892272.102176957,12449606.66590277,0,117252287.78188644,0,0,12118646.789689051,2794244.2178162625,0,614061481.5934303,0,79467226.51894577,28604328.62888585,4134613.8902588864,881602.7774968668,0,4482162.724279173,1231842.472585729,2633210.011536623,0,0,2266522.0517925844,81800662.90474996,0,7385092.185534354,36062727.628087886,57755558.870821826,0,0,2012892.9361563304,684937.152425779,1626050.8164789064,1080850.3059622166,0,15734245.733070888,0,6810111.5301407855,8784262.57703113,519686889.80718666,0,0,9695958.150421621,18608808.344907966,0,1128732.8266246677,119018002.71324548,2481598.261549932,35199032.1826305,0,1347758.9544863477,0,1510926.264346748,0,90131082.58098446,19639910.301090132,2158589.6225892478,56381897.33030268,0,0,0,0,0,0,0,0,10602427.096028738,0,6771801.693420415,0,0,29643836.507707756,0,0,1791380.6655950197,0,2885019.1799524403,0,1699054.9989683784,1137845.6913071498,5294431.457276329,15124050.934395773,1217609.7256079607,1630390.5637213485,3754319.75072215,14906442.40441305,3003058.1832965473,675531.4754523397,0,897201.4958025602,7824548.142465989,1755448.9123635078,0,0,6212055.90820355,0,5673042.293878935,0,0,2795969.4503071234,28698369.53255884,4033240.7943688403,0,0,2135640.74010464,7366946.626592383,2390919.4453211348,498053.39347174607,1575744.6487275227,0,0,0,5169490.309331023,2547224.7979540266,0,1582390.7302732563,10618092.155503271,0,0,0,55716694.17236731,0,0,1769685.0533554908,0,6831609.2115135975,6722449.69935985,0,0,10665376.071417635,3890206.7062203977,0,0,0,76054098.64701901,7440444.712088762,1578261.340092459,7083554.047436543,806371.6657765168
46,452100.4495085786,0,0,0,1611895.2668767797,0,619239.2007596608,2205783.9685657704,502092.382754217,850311.6694508923,32133098.16042297,0,637687.9823872726,126017.09530047522,369619.53338666516,2706413.893870043,651718.6585980523,0,0,0,0,9948306.350836769,492874.21867138665,279796.3893368383,27431809.426618543,0,0,43324349.849646255,16658785.93628129,0,5284360.819271642,271817.5583948367,454393829.5377896,2627902.1586803715,794549.0078834721,8932834.168086356,239511.8180359324,13852061.614737427,3156202.950483258,400335.89319249184,1296837.2258671615,438178.466080492,756819.7362801098,439257839.57665217,252960.3105746309,0,10208327.340867328,3770525.3368511423,34809000,0,893402.5444193864,0,261428.50407009988,307254.8353737611,354918.2831624266,9597004.593205718,16445260.058707485,148893793.10381997,3046937.6967023113,4818873560.123511,1014006.5192443796,0,8057893.1930705095,398081.06261456356,0,731713.4417841001,401303331.03972965,4684455.722874018,26029298.642048914,0,578316.7956055561,646552.690107764,643885.5707650991,538702.2260424765,10887477.80969387,6566934.340913603,0,1926713.8885203416,722919.0061280421,1463724.603833862,594944.8501890296,0,0,215773.0736907269,943454.7969710997,0,1113806.475350161,0,448567.10393971886,0,0,8944236.15144297,883621.7296560358,0,0,61422.87545905119,1127746.1655927806,813480.8087397963,1417010.493748065,515000,1108675.7415706168,1024545.9658424607,0,1883600.7290568876,0,11760908.706999114,4502245.53929482,3401615.3261666344,271187.10421645286,4972105.119738546,431135.6499540299,557034.6366844367,558904.2366305263,540751.7538010761,0,161076.05275105868,1907508.756910047,0,1033253.1553538658,6194354.030362381,45597628.456792936,14996969.521427216,0,1216456.3858632927,271682.5396692947,821914.3160231303,0,148001.29139224673,2806623.51659713,0,0,1655452.515365173,201254.78934732056,369273.41800384846,544364.3159377783,913307.4170610628,630078.8356192085,769992.7283616565,948720.8571806188,0,2074937.6456538725,0,1009404.3217718621,0,492414.0289216127,0,1737311.2816230122,1086713.7773844998,1312932.4864200288,118108.36832443497,830333.7952488766,0,0,503651.156941322,5484237.067266047,0,687567.0852846034,0,312578.8836381971
47,0,0,0,0,937156.9173051417,4372031.8439979935,360026.05900246266,3206110.450691909,0,494371.7369647536,2949821.5875335,0,0,0,71632.34270498704,786755.3661366224,0,0,0,243136.30981238885,695840.9108445682,4627161.232489329,286557.37930430827,0,15255441.99308692,742308.9481567005,0,16120834.640781274,4632161.491315255,0,3686796.826381136,0,183224981.44762337,509287.98676031444,461951.2906186963,741936.4825448712,0,11073696.280664913,0,116377.76946817532,753981.9750168719,764271.7035154678,0,239564486.64378378,147071.28293638714,0,1483781.976751052,2192185.7914196076,0,0,0,0,0,0,0,3719802.9858591044,4780642.246924779,32462604.197623808,885745.7422140196,1799058666.2536666,589544.0251175151,0,2555380.443913493,0,0,141806.21771654443,112846618.20308802,1361772.7450144123,6053380.210553915,1448176.959845137,0,187953.06940468913,0,0,7234270.188307419,1431757.4014128014,356074.8033506975,1120192.661024063,0,851010.4010481918,0,0,0,0,0,0,971351.6731172036,0,521594.3901208271,0,0,1040036.8996152318,0,0,0,0,0,0,0,0,0,0,0,547563.3215602412,0,4351327.072452191,1308804.1876106802,1977701.2802479744,0,1651877.1596867125,0,485790.4297580424,0,0,817653.31005906465,0,0,0,0,0,9941433.649360375,6539435.601568479,0,0,0,477861.49790340726,239020.81073123508,0,815886.3348319039,0,0,0,0,0,0,176999.16802147435,366328.2294960809,223837.12716550793,0,0,1809555.069327527,0,0,15007.864477819834,286289.8246957045,0,1346765.1557286629,315908.03525963693,0,0,241378.2941981788,0,0,146411.54898072968,1275415.5457476412,0,0,0,0
48,6037899.5504914215,0,3150354.337043342,2084016.81887354,28702947.81581808,0,16540147.641868263,29458723.26992727,6705552.660768386,3785365.5843782322,233394374.2873213,0,2838820.433523189,1121990.4247623256,1096966.4506657424,42168868.576679185,2901281.3414019477,3240100.833439742,0,16755080.753897242,15983997.703540435,115146883.6360095,4388294.720195557,1245580.486403206,191143181.24137837,0,2339812.171863503,208298191.6874383,48365586.734842576,0,103508217.65382965,3630182.4416051633,1990216217.3499417,19497890.691080075,31834122.943856712,68171392.90518191,2132488.1819640677,123331524.64666554,0,2673286.337339333,5773180.799115967,3901312.295026752,8422909.758321198,2215035736.98289,2252226.5382555895,0,79528414.88874146,30213710.153883316,0,0,1988597.4555806133,2918404.468892953,4655245.824024015,1367818.3203209925,4740010.642982126,31330463.42569634,109815007.28888226,381130872.03823465,6782085.621787257,19328909493.212475,13542276.972731486,0,48915868.68806598,14177223.795477103,2761430.0933045875,1085799.0780191638,1623027297.0681922,52134935.083162785,63731603.53168484,0,5149030.816821716,2878283.798223772,20064873.354000166,0,76164328.59751116,32888562.111753806,2726436.8192717475,21443068.190687966,3218246.702244046,0,2648539.1667769705,0,0,960565.3979932324,2100007.2368624387,668394.3324304138,22312690.545303483,0,15975229.21104306,0,0,127415694.4475213,3933653.2770492896,2815962.7423017067,3504469.7016337537,273438.60752421577,10040863.077667054,1810702.1034677397,3154080.408657719,0,4935534.989290095,1520337.0630826582,0,6288974.058552717,1533450.8411570354,161829167.7829021,46766584.34160103,7571551.7318956,0,15810367.185150806,3838606.737194333,4959545.584911401,2488095.7633694736,0,43824950.49570257,717068.5390512092,0,0,1533257.7746669082,0,329856700.78096765,250359725.4509036,0,5415346.282284455,1209459.7457479918,18294739.899258766,10980981.515415505,0,21865121.680694636,0,0,2456547.484634827,1791867.5719894737,4931726.581996151,2423367.831991704,9486881.152306395,16829678.99056412,8569516.563391287,1407819.199702944,0,50803944.1263181,577266.0505251166,0,114914.04026886143,6576296.146382683,13425213.363594247,20624150.16697397,14513298.173259819,0,1577362.8732077938,11089287.910552945,0,1656832.396053409,8968493.904120343,43945905.24193545,334389.0270454537,3060869.1790250987,1521190.1137621705,1391519.5933880596
