LineCode,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
33,0,11219001.784052989,5639345.035121595,0,5433701.262084868,0,15163483.586692883,79880162.57922767,3812919.403054124,0,45979851.48630012,0,0,3943638.040360048,3549993.4252954265,3617665.4355501696,0,0,0,3164227.756422284,0,28787025.789195493,2388055.119325685,0,35031424.24810954,0,0,24358105.893806662,74029194.93136582,0,123723383.24969056,21932661.887915816,140092993.49565133,28184325.46455198,4017373.4531082325,0,3122219.7810875066,53411698.720262036,0,5441157.443988051,5852631.926601489,6403762.312778089,0,64423730.6391524,2747262.8456993024,0,0,30232375.653437275,0,0,0,5420923.01855555,7756742.746362387,5502490.673162208,768297.3424537256,43992384.47033718,33508128.659047123,24648891.651774116,15983805.371626645,336205269.5460949,6264350.797547802,0,11718492.357869992,67046981.51184936,2268407.8327058502,3523436.1630180026,166454081.46044987,7662702.338903608,86750955.57014942,0,30307541.482203193,0,19378336.988628622,5485648.778753226,39908288.30883472,17825539.307767406,0,46670348.130664565,8601175.822998663,8478231.632536143,0,0,0,0,5199086.357838534,0,23620389.535697676,0,0,0,0,49988417.99598184,2342666.688119439,0,0,0,11269723.927080631,0,0,0,0,1930489.9614001713,0,16553266.913005238,0,24562729.483491533,81747467.48665132,0,0,7694073.882704232,15357291.044807402,2969449.277450017,0,0,22347484.911765818,0,1837669.2282436406,0,0,0,19798843.546293743,46595911.705026284,0,9772323.424920382,0,43193224.24847087,13360983.012135414,0,11612027.787514403,0,0,0,0,20760027.473957397,0,28622079.315350436,0,3585711.435779984,0,0,119444410.36653098,6519208.054683025,0,1121330.7410110075,11983833.359546758,26357697.472072147,56933933.75553677,8755581.687726075,0,5229533.296954719,0,0,0,3461726.352802467,201958632.13738304,0,3751257.9045196217,0,2484771.19538729
34,21880013.66221935,8971000,19131939.84987088,2929900.4407302476,12461000,19309000,264151000,710545096.4545859,16407000,14411000,437832000,7569603.823266506,15561759.616989017,34603000,71414000,26334387.43604351,82977000,23096152.682742815,12084000,60999000,15375000,163491000,70705000,2698000,943707000,886821.2415269278,11480000,471473000,214518000,1375270.7261412186,677304229.0470978,9223000,5401122000,60657000,76888000,107809000,12885000,198183000,9691000,92599000,5377000,123456000,74723000,3051376000,22681000,9447172.81847598,170920780.5810942,347317000,62599000,4016000,32937431.805855293,53880000,33114000,5576490.43105615,23998000,435060000,277995000,1194135000,40601960.82470905,12269361000,19277000,0,170917000,168547000,25499528.826607756,27732000,6525157000,30103000,692574000,3564043.375562723,38830000,6523548.544076863,22281000,2470715.5949462694,275500830.7162414,31911530.729013607,3572000,280167000,2175000,41877000,24187000,2008000,5067000,7929049.971053397,12222000,1460776.5462741165,24821322.197237458,40990000,11330000,5900000,663218.430579725,134827000,34650000,15790000,6309000,1474019.5243356982,3391248.34953675,2526000,38988000,15710000,26308000,36622156.333406426,17888000,71726000,53416000,307009000,107259000,118755000,1632146.0836425705,98910000,34627000,25902000,49140000,17562000,11833007.188247144,31161000,12215415.552585589,0,892793.6472670438,39802421.95867088,502369000,193558000,10629000,4150000,16096000,102250000,26862000,503270.45996756334,47153876.127450496,3170426.1783916596,75307.24820357586,34424000,1385898.423699066,11058000,34843000,163915000,161238000,71556000,5288226.076730067,6017000,215062196.62259245,30020000,3779164.5833027335,15791000,10083888.921982704,37892000,83298000,43197000,42685000,21283399.277968008,11442000,4110262.081075011,2754539.24544613,16428697.315983286,475038000,557534.247828349,12028918.232558371,4140000,28663000
35,65098046.991829224,8471006.114900388,11874008.57139974,1644001.1867425612,115263083.20408018,26919019.431826644,186001134.26721603,222757160.80000773,36519026.36171022,27885020.12914618,666146480.8660645,23093016.6699793,9590006.92266494,13345009.633260023,58087041.930848636,163147117.76976195,37543027.1008978,57359041.40533247,3954002.854245795,101546073.30228718,22985016.59201811,309071223.10687965,161582116.64004654,8470006.114178523,1009807728.942181,5485003.959417852,30416021.95618111,504367364.0838111,456831329.76933753,2200001.588098318,634329457.8985536,8011005.782843466,2752934987.240121,126210091.10631306,104178075.20223026,361401260.88196373,21499015.519329883,325456234.9346028,4407003.181249676,54585039.402884856,24559017.72823027,137323099.12837514,66555048.04358344,2141752546.0505276,34145024.64800776,21991015.874486413,278985201.3889133,365945264.16210866,25204018.19383182,634802.15145567,68652049.55732988,27845020.10027167,37139026.8092652,24433017.637275547,58503042.231143594,316001228.10938936,238236171.9737231,442805319.64448893,49718035.88957826,4632691344.165464,62355045.01175937,3055513.249832128,280758202.66877615,120183086.75564553,38478027.77583958,41040029.625252254,3249762345.8810863,90053065.00591719,547297395.0733842,4250003.067917205,38767027.98445795,10125007.308861576,40298029.08963001,3807002.748131953,520107375.4459326,357544258.0977386,9613006.939267786,227157163.9762044,8634006.232564036,32110023.179016814,28066020.25980336,6596004.761407503,6750004.872574384,18615013.43747736,21458015.489733502,6450004.656015523,131809095.14802326,35315025.49258732,104084075.13437515,6251004.512364812,2371001.711536869,371619268.2579586,44230031.92799482,10750007.760025872,20632014.893474773,5838004.214235446,47776034.487720564,13793009.956654591,20700014.942561448,14135010.203531692,37964027.40480207,30590022.08178525,7374005.323016817,46782033.77018887,53185038.39227684,648807468.3496842,153944111.12645793,69076049.86339973,6990005.045821474,226336163.38355494,65091046.98677619,62879045.39001551,24836017.928186286,15120010.914566621,89520064.62116429,13886010.023787837,33903024.473316945,2487406.885282523,50892036.73704527,10861007.840152651,577993417.2316868,231530167.1329107,3732002.693992237,17275012.47018111,12759009.21024838,131470094.90331174,59388042.869992234,2049001.4790970243,58952042.55526002,1252000.9037723157,72676.627896048,26448019.091829233,11162008.057433376,13588009.808672702,15232010.995415265,114190082.42952134,163606118.10109702,93326067.36857438,18362013.25484605,11835008.543247087,414270299.0461319,14950010.791849932,5926621.0781425135,51679037.30515135,41731030.124059506,67921049.02964811,214724155.0012833,133110096.08716688,4829003.485875808,33904024.4740388,59976043.29444759,2577001.8602406206,3041002.195184993,47683034.420587316,380394274.59230524,5374003.879291073,15337011.071210865,7229005.218346699,20272014.633604135
37,0,0,0,0,0,0,28920240.23939874,122684964.37995626,0,4572743.309706556,44561170.463512465,0,0,0,0,0,0,0,0,0,0,0,0,0,398102262.4612304,0,0,0,33256333.26498954,0,4882566505.738511,0,401176765.6419124,0,0,0,0,31289865.11747575,0,12584557.876457727,0,0,0,592722513.6258205,0,0,0,57163821.89346727,0,0,18268231.871461242,0,0,0,0,40931978.78361616,0,34123130.50751171,0,2710578544.7051563,0,0,0,0,0,0,315220532.14604586,0,0,0,0,0,0,0,60445505.94908812,0,0,0,0,0,0,0,0,0,0,0,0,0,25594727.952762935,0,0,49687873.168768406,0,0,0,0,0,0,0,0,0,0,0,0,0,46908376.875107996,15523187.09437395,22574302.175425082,0,12018318.718252843,0,0,0,0,0,0,0,0,0,0,41840317.25624738,0,0,0,0,0,0,0,0,5338080.806456739,0,0,0,0,0,10467300.130729174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16934623.139751483,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87263000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70985000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1753224.807915389,0,0,0,0,12982101.410597097,0,0,0,0,0,7961016.489783831,0,1868908.6937253447,0,0,0,0,510180.725384014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556377.0699980612,0,14731979.220279697,0,0,6437111.75701171,0,2204104.2931915107,0,856610.9140154407,0,0,0,0,0,0,0,0,0,0,810110.426221444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506210.6098793151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,23692739.964392908,6627635.934803114,12060590.995811902,3101072.358920283,1944500.4448558292,7182044.010529295,9263389.094458232,74851420.69450203,10486853.193628864,697470.0097372616,30585657.34272089,1277258.171731011,18363124.522601787,1528080.294685222,12127963.350356039,93780049.4698471,7529651.929238814,27194876.42095764,339425.3542673695,4920250.5809872225,2462925.89174109,59951188.20413923,13026353.099977667,13461539.057455925,185476953.2170602,0,8361456.273888563,0,15724787.047297366,0,1347955197.6905172,2655171.6578162895,135493401.63649723,31144594.730268147,10207850.495478505,10157658.380847309,2347680.789832136,18613027.256345026,3350109.5996472016,4606784.738255706,2757289.7903517284,3685187.974906017,4150409.850494646,262179141.29805169,8133887.403762365,3508429.2344267704,32278964.720171705,47954863.835048415,4619052.142932748,1513000,15046621.292914158,4543873.392639635,10755328.614176108,2102637.427765681,10775898.409638269,25597368.012919474,0,30187390.723978918,32507386.923187464,496125966.2109764,18163672.559480347,4693018.777447002,31613946.345509943,47714813.05635598,14433064.081151843,11479246.078306789,211551393.1205868,6125497.520352032,111000580.87106508,0,9032421.428092489,6090531.816560452,2719857.9836665676,5100000,100493791.13714728,25982173.011206504,2337333.779569623,25008435.341621406,2426480.5882367683,9954471.981710866,4833095.4633278,11590329.14067744,7842888.092964691,15098429.323155092,7479221.640495092,1171475.4047203092,33487361.601838388,4005674.1621595137,13273276.765009968,2073881.3160642001,526895.5921655067,65177481.373121485,7531970.423111029,7347069.500640863,9112727.169946086,292759.65290178364,8440259.657655997,434734.0899692385,15569670.587879026,1554826.449507608,18026069.908397414,117444445.09150425,3759790.768025559,5718570.9090721775,10018812.542205866,20987491.750393372,21309443.912575565,3443206.340641071,2323906.4539163285,17598014.262960922,8351362.613300849,8864973.174224129,16259337.251268655,2321848.501598529,18982070.872160014,0,8736152.245756894,818406.6200941942,577779.4126552949,2137678.4517595377,85516217.37813435,41967113.565842345,0,6499120.510318391,2719409.5187245253,11922994.704009272,6233758.3096218575,617973.9259138005,12304421.153862609,651364.1409356262,119560.32153038472,11687392.572947113,4086436.028455067,16268577.768239586,4285910.989638994,1915863.829558633,42315014.173335806,25854396.566588737,1837764.7338881416,1891973.6979868338,16975075.86768562,2074530.5152060702,11175985.86529615,18726920.591823965,1915349.8986181195,8643072.830015302,19287533.552035403,64318765.08374693,5100858.33370925,17041041.082331065,12373101.596972633,3265408.30789392,7937000,5682597.977987539,102304523.25433412,2885640.38430809,4352092.955945215,9817296.39738333,3608634.1317389812
41,0,0,0,0,311448.81614771235,0,0,7193329.193814243,5039008.380138575,0,7185018.29112269,2454926.949816831,1764722.6798432698,0,0,10398920.360490372,0,1306733.370362161,163096.3238451631,0,0,1557133.8970910877,0,2587346.5325630386,21219764.275248073,938631.4979076093,1147925.6784344665,0,3899805.5574827795,0,93040090.26934296,0,35283009.87928657,4275771.9306571195,0,406735.6587545472,0,917301.8933395097,0,737864.3994516896,0,442689.83137904166,0,50888054.00552235,0,0,1772602.8223709473,837914.7985542712,634139.3641510196,0,535556.2774317403,0,0,0,0,1799958.9401572694,0,1000362.6446995955,3471118.490464189,124872049.68971987,0,0,7233680.278077363,3527278.589946927,0,848593.892067025,26183082.11415357,0,11852572.75905461,0,0,1463272.1702347375,0,0,6202127.076923195,6935900.551984094,0,728286.8509268592,0,0,0,0,0,906862.9845573034,0,562902.3571244606,2681819.681346538,0,3751708.791717722,0,0,7283313.61650205,0,0,0,0,3244484.3737347564,0,0,186776.32279361572,1574846.587822115,0,516173.28689924604,686953.6123271493,0,3667142.082329834,910163.6494035096,661794.1639758078,0,1409328.7361413033,4012889.798015444,0,0,0,0,337263.54823659087,0,0,0,684779.9133873138,7359610.294193141,1920523.7992831771,0,0,373341.66614869254,1432271.1761224854,0,197960.6105467127,788315.047577686,0,0,0,0,0,0,0,3253226.9818315147,0,0,454553.48440223426,1165235.1482564996,0,0,0,204519.8669616775,0,1685054.288388033,11238410.617489548,0,2729447.5992830377,2548013.2730105123,0,0,496459.8540378208,3932644.735165087,0,1194978.2658469612,0,0
42,0,0,0,0,3023087.1498130965,0,0,0,0,0,19020434.35906164,0,0,0,0,0,0,0,0,0,0,0,6395332.312130205,0,30895540.475649655,0,0,0,14195091.765099721,0,69468953.02207465,0,16308360.925211228,0,0,0,0,0,0,0,0,0,4839437.3161553815,12047473.219493989,0,0,25808732.6208868,8133244.786348022,0,0,0,2825718.101532238,0,0,0,0,0,0,0,110188567.75629593,0,0,28085572.666477036,0,0,0,7474907.685507244,5194485.687891701,0,0,5265966.361026084,0,0,0,0,0,0,0,0,0,5635458.516219135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8898805.78352582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7651803.33582045,0,0,0,0,0,0,1489283.1059135671,0,0,0,0,0,0,0,0,1985178.140475239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,3379260.0356070874,3308514.2737996606,6020644.141082988,0,1941388.3141746253,2688955.989470705,4844485.507522377,39234101.87719741,20940138.42623256,139270.74483046212,21714990.693825178,1275213.9477995741,1833373.474108707,1017089.7569332125,8324630.055996067,43213826.09529381,1073942.9835784505,10860540.64502611,84720.52784206351,4093646.522431001,819661.3441348909,25883346.002587628,4791501.733451734,0,168646163.76261988,0,1192581.992133122,0,8609468.959621195,1455617.3908099048,1553987543.4453406,883640.7044371396,132658291.63731694,7403511.543715135,2779503.55983211,5915817.4071935285,5273827.599994801,15724277.893871268,1672373.911038507,3066274.452967356,11011507.23198468,2299556.194801308,2071883.604887262,153445241.3039268,1624173.8587668207,1751407.0348617884,22098722.015316866,26985845.57571294,658808.4929162316,0,6676684.223424556,604880.1362767597,3579371.648196866,1574454.1517113692,5379325.9092712,24309746.32433984,0,12990981.233410826,7212302.123833411,790172360.3597747,4029911.554776835,1171376.9257344145,42084465.21572089,12825735.605727628,10292831.625656644,2644817.029513996,150409122.0703596,1667916.489480591,73881951.23663534,2829197.6011298364,1690868.481374212,1520196.0132048104,3620673.213471605,0,59831577.482757375,17293726.072168496,1166796.463838944,8322803.2948783515,484519.41176323144,1656423.3442919964,603170.0248910631,1928629.8451509073,2610111.9070353084,4710707.692287603,3318778.3595049065,584800.2419036789,9751515.027256457,2399557.9006568855,5456719.54230066,1242337.2684671145,526052.3072269469,31779918.39207344,5469029.576888972,1222551.7792763624,1819628.4896511468,292291.09744301613,6741400.964477645,868076.6150220106,1036316.7779097805,194042.2479478716,3272221.7409934327,25126388.10231889,536253.3292361989,4995741.153091105,2222839.477906422,14286751.176950641,9928491.351772605,1375078.22550448,1160093.546083672,8418885.99056144,4168998.2195142214,6321989.269583434,2705552.4225895726,2318132.4335574815,5685507.14414134,1051151.0678419967,2907390.0746815098,0,288427.3446342241,1422838.0959191362,40778197.26885562,18954737.527356498,0,2780879.4896816094,1163595.926965733,11903912.210236479,7779726.643740979,205661.6240274879,6551855.037520254,162580.41169779794,0,1555824.9540349625,815979.1552892162,1476594.569387443,1711620.5929167913,1593997.9426312854,13519132.772236692,5162603.433411264,524235.2661118587,944472.8176109324,31474685.594600268,1656968.219379692,1594014.1347038497,2670992.651801534,424952.0939449639,5393274.862427456,7585958.653381811,64215824.298763506,1697564.8402860288,14178139.388846166,2647135.4393367283,3260182.0928994617,0,1547319.028223158,40856314.83574099,960340.6598725766,3103662.5184286926,8167986.689970363,720571.7182552952
44,0,0,4318764.863105108,0,618937.0690744789,0,1684885.1586206476,14295183.85453003,0,532813.5086658337,19470910.54826017,0,0,2918339.8998082317,4342890.161579362,41331204.07436874,4108625.468213411,2596849.563654093,324118.62053657876,1566122.2818254605,1567905.1520041171,15472331.896182049,5237438.473809001,0,105424214.39759456,0,0,0,968752.3665862881,0,497799693.34442973,0,73456261.58605024,22659121.795359597,3544551.6473832526,808299.0317042038,0,4557347.113584422,1599516.489314291,2199518.5328675234,0,0,2972432.1529560206,64130576.54718452,0,7817163.7307114415,31703977.82125368,34968657.949280076,0,0,3192906.334768301,578528.3695513684,1711717.677155016,1003908.4205229495,0,10731085.68517058,0,4970010.249038069,13796192.462514928,417353532.057797,0,0,8625223.737203049,17524255.664817557,0,0,111718351.94933148,2127004.34204273,31405895.133244954,0,1078136.892461004,0,1731468.802861828,0,68669998.35408407,27567200.364640895,2231929.32066856,17367748.622079834,0,0,0,0,0,0,0,0,7994303.689558613,0,5964566.948208709,0,0,23158413.44953464,0,0,1740355.8823849966,0,3223855.0041316054,0,1982338.714421113,742354.9797509047,6259333.031763856,16021166.806176865,1025782.6158389963,1365171.5253341615,4252001.7497788295,11842432.331692329,2713129.6973983236,657586.2853617554,0,0,7974749.369169488,2418628.0389144085,0,0,7250421.983698645,0,5561457.679561596,0,0,2721703.538934012,26813657.802569497,3816625.1075179777,0,0,2225807.111431061,7115821.909631762,5952640.598797233,393403.83951199893,1566605.425218997,0,0,0,4682584.816255718,2824532.655260695,0,1524554.991167341,9697626.07259599,0,0,0,20840872.433824025,0,0,1703086.756374502,0,4126652.307557244,3348680.452173009,0,0,10848371.929539733,3375749.690680126,0,0,0,70337517.17475978,5511018.955819335,1187380.2485738762,6249716.912646309,689179.8164724761
46,487046.64321786136,0,0,0,1849108.9839854967,0,0,2927473.831657384,551102.55698969,1136251.1984839912,35602649.46714902,0,1031272.7214057961,125653.87673195166,434419.93448842486,2940576.954002097,681983.6743727215,0,0,0,1367234.8769252906,10476764.60810084,566676.9706782904,0,27944227.703335375,0,0,56794825.43181252,18478451.67655495,0,4943896.907067683,268320.6567479428,388353651.1214176,2950775.598159655,883711.1573387581,8813568.270581527,296158.04529960494,16802959.312469833,186000.18822124056,524466.6140492965,1566827.2001128031,571724.6731608021,866782.8663192928,436172462.03869843,328063.4040498279,0,11662752.012554342,4190258.0908745937,7130217.487295571,0,1220777.6800116017,0,529902.8636962413,290556.5573557867,0,8575103.89189982,13919181.357308635,197605924.7197629,2149724.173318333,4389650483.282911,1420618.303249467,0,10252475.65702036,492654.3789656039,0,346381.9444369495,426124727.57519555,7419166.673924251,29103311.32342844,0,646204.2189550963,258937.917277458,760356.9296272619,687421.5161808666,7086960.567320809,7500076.970472784,372439.2748746712,2104265.46229772,1498324.156777403,1912975.757305245,207956.0656947182,0,0,315620.3796733829,1051290.8933882902,0,1484594.498607862,0,574454.9179640907,0,0,9040378.515684167,1029448.7869071773,0,0,329462.2173493838,1475576.11675395,244713.74537886135,1789537.5281533825,509000.51507855614,1509608.750235833,785962.1130842706,0,1526471.2640441821,0,12245169.06717748,4760737.326543093,5487099.392580574,427054.96401299635,7968146.936518495,678806.2785813073,338887.4178468859,488953.3824991664,744117.3603335519,0,208634.54040573988,795230.714844072,0,1105418.8989301529,5537068.148691557,44257699.1597118,11791814.511122894,0,1432448.390295542,304394.2285749452,746262.4737457167,0,117662.54874892469,3030724.3234098605,0,0,1846381.4911024733,231224.65303091903,419756.7611662801,536809.9252914866,923029.9049107399,1515091.8025924785,878922.1945600214,1057074.595742779,0,3848155.315203159,0,883553.0244349174,0,616127.5366823468,462110.98076332,1156167.2449538277,1432281.2627449457,0,169554.01162252954,972875.8928808266,0,0,566879.8289588316,6214456.5015026005,0,569775.2855293244,0,653647.3077373813
47,0,0,0,0,611043.7836990809,2741992.0977221634,282330.6398577953,1612321.305620176,0,375477.72336158995,3096054.117860598,0,0,0,47851.803721521195,485861.37534171704,0,0,0,164320.27082910808,451806.99441585224,2596559.454784244,187260.15789080664,0,7915076.987864768,829340.5304931412,0,14436942.884777946,3330688.100091572,0,1633726.026143539,0,82973706.03025867,325030.9747311148,292025.0855703972,832134.5424183168,0,6940737.352799233,0,86655.80748567368,517762.89502202277,566784.5603713569,0,145494299.11961347,108409.56668316072,0,963498.1198804857,1661620.497676888,0,0,0,0,0,0,0,1511290.4570002682,2759781.921852563,23440842.236686986,0,1022947843.1962173,469447.7127782962,0,1847979.433830915,0,0,0,67552774.60126394,817228.8591590588,4555553.330630424,1089361.8959562469,0,85566.83574991538,0,0,3278671.2586881015,826141.2117516568,123073.7104673401,695361.0312455932,0,632148.7565049508,0,0,0,104297.73078734646,0,0,735883.2666528341,739886.362960669,379660.8092625733,0,0,597484.2091122736,0,0,0,0,0,0,0,0,0,0,0,336284.7674087726,0,2023226.99842087,524400.1253941321,1450583.1742375486,0,1053239.5213757025,0,335959.18657457444,0,0,622160.9799367676,0,0,0,0,0,4875031.197291895,3896641.5814086245,0,0,0,493209.48580045917,163444.37036077993,0,500756.11388078984,0,0,0,0,0,0,101672.6957774011,500666.77287578187,145221.27900313528,0,0,1907452.2413997273,0,0,13674.42401768067,203601.2503947568,0,573088.5637872608,236650.88691060062,0,0,160744.92412401858,0,0,93663.59651856225,821434.549764019,0,0,0,0
48,5411957.969502904,0,3253067.8422412723,913331.4479564732,27395870.578203067,0,15822707.5459772,28915077.444602426,6123733.561961137,4208593.307316163,229036797.84484756,0,3819760.5240083295,930825.9746752579,1609060.4184110062,38120904.7495047,2526018.8341216366,2699025.282208899,0,16576255.637450755,15192421.077929148,126116861.1132135,4897505.752754143,3545052.3764440636,207006848.21681222,0,2085276.4493385535,218454900.30586135,49776629.520762466,0,95221573.89767055,1987681.1073303837,1587237731.4157033,18215770.201719012,29458827.24352556,65289655.11610047,3290844.759553656,116694302.83098927,0,2913880.334837415,5803416.0728837205,4235254.732936089,8026254.614637571,2103265362.5881634,2430246.847707053,0,75596501.22105886,40353083.60497267,26409816.453244254,0,1507224.4531469427,2780398.0794253247,3925444.7408371894,1076200.7418044189,5378168.28115684,27526696.189651184,113422438.52422024,469178356.07986695,3981212.4204899073,17433731720.949165,15785606.276016045,0,48331102.622676775,14598053.141074069,2660070.228867042,320743.4973616534,1631657711.7507696,45800106.01441257,85102568.74347533,0,4786988.572038385,2877262.6698697596,19714154.42843081,0,73498868.54894227,33953027.25199406,1379488.480813513,19485122.553134777,5549685.6916998485,0,1540508.8372471665,0,0,1169035.3500337352,1946953.2018354365,683047.0105412706,21995328.072720442,0,17021919.98617346,0,0,120545699.43944241,3813004.8008600404,2753383.4772917386,1991372.9637290365,1220304.5284354214,10930857.151468376,906402.2395610701,3314159.6128681987,0,5591483.020115058,1455573.7733627916,0,5653940.5672252,1714492.9923523641,163278834.77405307,38205767.439809576,4064764.870832358,0,14756723.651198853,2514249.986986249,5020859.192357511,1811048.4159849433,0,41841457.53509884,772767.4405079219,1472738.8929183197,0,1364797.5570969258,0,327854715.10048026,247497554.2028541,0,5305686.556385177,1127454.48794726,19348720.42105387,10991931.191984404,0,22451172.981539734,0,0,2279621.7352216295,1712879.2093346498,4664247.214265553,1988305.6333817067,9116898.29489049,14029479.636342186,8138662.627181573,1305109.6080728986,0,85519755.10353656,549502.6796946042,0,153271.6478809549,6846277.207348628,11981382.536105257,19270624.146177553,13262668.819680303,0,1884047.8570986753,10810388.52260133,0,1717332.9731774195,8398729.63792618,41432225.67008901,173798.93008494953,2110406.973873614,2549170.8359851395,1210531.4777045557
49,0,0,0,0,0,5647463.940822687,2325976.226278317,664154.0974588592,750169.6870250487,1546683.4532660926,10202715.903654322,0,0,85521.04157924821,295669.70989277377,1000690.1915436111,0,247977.0221966099,0,338437.44663757994,930551.0804696614,5347927.845334557,128561.63834552142,0,13585047.623747807,0,127725.28111593954,52035598.586933814,6288291.596135176,11000.008601445743,2691884.875815213,0,241530709.9902333,669440.5541755921,601460.9385433902,4284704.016948021,0,5718114.7903693,0,0,0,778240.8440857702,294969.7035961791,271657188.1555845,223282.59778426218,0,5953322.287393048,4563077.504493787,0,0,0,340604.3610394172,360656.1613359047,197755.13552802888,658836.4394729733,4279942.219663866,1894701.4108396547,96558492.18834539,1463119.6043591902,2668144903.58991,1933768.5416523414,0,4440493.013107243,335304.5423150543,162931.97857671548,117875.17203184303,244952639.5169912,5049544.654778954,7297665.174252045,2243672.412852646,439811.801396596,176235.23416765124,517505.05662820174,467864.6262000103,10611573.500520451,5671792.061047389,0,2148270.058696803,1019771.5012351895,1301986.7236536476,141536.57494288357,0,0,0,357758.52899917454,0,505213.4925952396,1523885.3381807304,390978.64866842056,0,0,7383545.406223543,233550.38140901772,0,365920.79435741727,224234.6413938079,2008578.0035813437,0,608986.8348403905,0,1027451.8865242447,267466.07546451705,0,346309.5497916506,0,5833912.555050507,2160130.805034972,3734564.0859409636,145328.5258038258,3253911.0285688858,462001.0260299968,461299.01768479537,0,1012904.5496730994,1281415.691350201,0,270620.21800708765,0,250785.6716578182,3768573.2242193623,12048858.749065604,16051208.053878449,0,1949871.8468975176,0,1015824.5126393897,336633.4238197669,0,1031367.704756462,0,6000.004691697677,0,0,0,365357.1631453833,209407.1983818129,1546775.5442471441,598201.5318654422,239817.8308172151,0,6547713.832517556,0,0,28164.12804964664,0,314516.45924458746,2754138.61951246,487411.0875452303,0,115399.82732750574,0,8000.006255596903,0,578734.4730267947,845921.839707582,0,387793.6531041625,234208.91873259025,222438.8138155829
