area_fips,own_code,industry_code,year,annual_avg_estabs,annual_avg_emplvl,total_annual_wages
13059,2,61,2017,4,0,0
13059,2,62,2017,6,0,0
13059,2,81,2017,1,0,0
13059,2,92,2017,24,477,20449960
13059,3,48-49,2017,1,0,0
13059,3,61,2017,25,2313,95060395
13059,3,92,2017,6,0,0
13059,5,11,2017,7,0,0
13059,5,21,2017,2,0,0
13059,5,22,2017,5,0,0
13059,5,23,2017,149,1533,94698870
13059,5,31-33,2017,97,5897,371774979
13059,5,42,2017,103,3353,156130674
13059,5,44-45,2017,478,8456,241962460
13059,5,48-49,2017,44,0,0
13059,5,51,2017,43,555,21231285
13059,5,52,2017,142,1931,157985008
13059,5,53,2017,180,1081,46101330
13059,5,54,2017,323,1731,123419886
13059,5,55,2017,19,332,21156990
13059,5,56,2017,169,3641,89598784
13059,5,61,2017,33,407,12229268
13059,5,62,2017,436,10400,538287969
13059,5,71,2017,59,694,12185224
13059,5,72,2017,361,8211,126995770
13059,5,81,2017,237,1710,53305463
13059,0,10,2017,3090,71145,3173230883
13061,1,48-49,2017,2,7,243026
13061,1,54,2017,1,32,2890972
13061,2,48-49,2017,1,0,0
13061,2,62,2017,1,0,0
13061,2,92,2017,3,0,0
13061,3,51,2017,1,0,0
13061,3,61,2017,1,0,0
13061,3,92,2017,3,63,1785251
13061,5,11,2017,10,0,0
13061,5,23,2017,4,0,0
13061,5,42,2017,2,0,0
13061,5,44-45,2017,9,45,782879
13061,5,48-49,2017,1,0,0
13061,5,52,2017,2,0,0
13061,5,53,2017,2,0,0
13061,5,56,2017,1,0,0
13061,5,62,2017,8,101,2109045
13061,5,71,2017,1,0,0
13061,5,81,2017,6,17,344928
13061,0,10,2017,62,511,15311215
13063,1,48-49,2017,10,718,46694556
13063,1,51,2017,2,49,3087171
13063,1,54,2017,1,16,1272234
13063,1,92,2017,14,594,51165006
13063,2,48-49,2017,1,0,0
13063,2,61,2017,1,0,0
13063,2,62,2017,6,0,0
13063,2,81,2017,1,0,0
13063,2,92,2017,18,976,42303595
13063,3,61,2017,81,7502,326668868
13063,3,92,2017,11,3654,140804143
13063,5,11,2017,3,0,0
13063,5,21,2017,2,0,0
13063,5,22,2017,11,0,0
13063,5,23,2017,210,3125,176632254
13063,5,31-33,2017,118,4132,249044113
13063,5,42,2017,233,0,0
13063,5,44-45,2017,678,10643,338265217
13063,5,48-49,2017,409,43103,3457324263
13063,5,51,2017,34,695,36511655
13063,5,52,2017,166,1413,64495658
13063,5,53,2017,175,1561,85270253
13063,5,54,2017,249,1575,92291409
13063,5,55,2017,10,341,27106734
13063,5,56,2017,231,11610,296661385
13063,5,61,2017,25,310,10138977
13063,5,62,2017,434,8946,409236392
13063,5,71,2017,26,225,3845420
13063,5,72,2017,388,11785,226356162
13063,5,81,2017,267,1743,59303620
13063,0,10,2017,3962,123044,6638968804
13065,1,48-49,2017,3,15,580056
13065,2,48-49,2017,1,0,0
13065,2,62,2017,2,0,0
13065,2,92,2017,3,12,347736
13065,3,61,2017,8,0,0
13065,3,62,2017,1,0,0
13065,3,92,2017,4,117,2251090
13065,5,11,2017,36,260,8129121
13065,5,22,2017,2,0,0
13065,5,23,2017,7,25,1025094
13065,5,31-33,2017,7,781,35111489
13065,5,42,2017,8,97,2798140
13065,5,44-45,2017,26,160,3017393
13065,5,48-49,2017,4,0,0
13065,5,51,2017,4,54,1751361
13065,5,52,2017,5,0,0
13065,5,53,2017,1,0,0
13065,5,54,2017,9,21,667473
13065,5,56,2017,6,112,2497899
13065,5,62,2017,11,71,2174386
13065,5,71,2017,1,0,0
13065,5,72,2017,13,0,0
13065,5,81,2017,11,19,297811
13065,0,10,2017,172,2262,75995913
13067,1,48-49,2017,15,954,55058353
13067,1,52,2017,1,1,91498
13067,1,54,2017,1,6,614133
13067,1,56,2017,1,3,52351
13067,1,62,2017,1,1,48388
13067,1,71,2017,5,21,1193400
13067,1,72,2017,3,22,446187
13067,1,92,2017,20,1486,115559065
13067,2,48-49,2017,1,0,0
13067,2,61,2017,3,0,0
13067,2,62,2017,12,0,0
13067,2,81,2017,1,0,0
13067,2,92,2017,20,992,53988498
13067,3,48-49,2017,2,0,0
13067,3,54,2017,1,0,0
13067,3,56,2017,4,0,0
13067,3,61,2017,161,16855,771508835
13067,3,81,2017,1,0,0
13067,3,92,2017,11,7413,351808691
13067,5,11,2017,12,54,1748238
13067,5,21,2017,5,90,4959077
13067,5,22,2017,20,1063,104378301
13067,5,23,2017,1629,25256,1715512942
13067,5,31-33,2017,628,18908,1415810168
13067,5,42,2017,1796,25153,2132548493
13067,5,44-45,2017,2145,42231,1505195905
13067,5,48-49,2017,409,11024,504601566
13067,5,51,2017,401,12507,1098789194
13067,5,52,2017,1283,15294,1338103968
13067,5,53,2017,1039,6295,421752085
13067,5,54,2017,3698,31919,2761103973
13067,5,55,2017,155,12036,1464460167
13067,5,56,2017,1447,31995,1280141882
13067,5,61,2017,334,4170,146965108
13067,5,62,2017,2022,36007,2032006367
13067,5,71,2017,273,4512,93144898
13067,5,72,2017,1523,34501,644345090
13067,5,81,2017,1512,9327,338350034
13067,0,10,2017,21762,357204,20707031445
13069,1,48-49,2017,5,68,3128975
13069,1,52,2017,1,3,178134
13069,1,92,2017,4,39,2061359
13069,2,48-49,2017,1,0,0
13069,2,51,2017,1,0,0
13069,2,61,2017,3,0,0
13069,2,62,2017,4,0,0
13069,2,81,2017,1,0,0
13069,2,92,2017,16,83,3214662
13069,3,61,2017,17,1147,37643320
13069,3,92,2017,6,559,16957151
13069,5,11,2017,41,519,17493823
13069,5,22,2017,3,50,2344087
13069,5,23,2017,60,990,35516854
13069,5,31-33,2017,52,3235,124850396
13069,5,42,2017,46,612,25007382
13069,5,44-45,2017,192,2001,55099449
13069,5,48-49,2017,31,1399,57470708
13069,5,51,2017,8,79,2546633
13069,5,52,2017,53,278,12837397
13069,5,53,2017,31,106,3103066
13069,5,54,2017,55,234,10518073
13069,5,55,2017,4,78,3228484
13069,5,56,2017,26,992,25896256
13069,5,61,2017,3,0,0
13069,5,62,2017,95,0,0
13069,5,71,2017,9,97,1182864
13069,5,72,2017,59,1271,16795801
13069,5,81,2017,58,265,8356568
13069,0,10,2017,903,16965,578808743
13071,1,48-49,2017,7,65,3147288
13071,1,92,2017,5,44,2632019
13071,2,48-49,2017,1,0,0
13071,2,61,2017,1,0,0
13071,2,62,2017,4,0,0
13071,2,81,2017,1,0,0
13071,2,92,2017,16,107,4939021
13071,3,51,2017,1,0,0
13071,3,61,2017,19,0,0
13071,3,62,2017,1,0,0
13071,3,92,2017,8,0,0
13071,5,11,2017,72,1073,31368169
13071,5,22,2017,3,0,0
13071,5,23,2017,77,445,16029570
13071,5,31-33,2017,47,2704,85929071
13071,5,42,2017,64,471,23654219
13071,5,44-45,2017,194,2283,62204044
13071,5,48-49,2017,40,0,0
13071,5,51,2017,7,64,3002356
13071,5,52,2017,50,375,22798592
13071,5,53,2017,26,140,4826174
13071,5,54,2017,61,0,0
13071,5,55,2017,3,0,0
13071,5,56,2017,38,513,10881849
13071,5,61,2017,5,11,347403
13071,5,62,2017,99,1068,47610296
13071,5,71,2017,9,60,1334898
13071,5,72,2017,62,988,13814619
13071,5,81,2017,59,392,6857897
13071,0,10,2017,1006,14974,498518515
13073,1,48-49,2017,4,113,5707552
13073,1,62,2017,1,77,6473610
13073,1,92,2017,2,194,17158651
13073,2,48-49,2017,1,0,0
13073,2,61,2017,1,0,0
13073,2,62,2017,3,0,0
13073,2,92,2017,6,0,0
13073,3,56,2017,2,0,0
13073,3,61,2017,36,3459,143195804
13073,3,92,2017,57,0,0
13073,5,11,2017,8,0,0
13073,5,21,2017,1,0,0
13073,5,22,2017,3,0,0
13073,5,23,2017,303,2217,99141979
13073,5,31-33,2017,60,2668,172824488
13073,5,42,2017,86,654,38385442
13073,5,44-45,2017,292,5692,174359414
13073,5,48-49,2017,45,0,0
13073,5,51,2017,22,241,13912067
13073,5,52,2017,128,617,30875142
13073,5,53,2017,88,393,16724011
13073,5,54,2017,232,1549,94266307
13073,5,55,2017,11,435,17901708
13073,5,56,2017,181,2382,60020823
13073,5,61,2017,42,552,13621120
13073,5,62,2017,289,3892,153285827
13073,5,71,2017,37,401,7635437
13073,5,72,2017,196,4117,58631792
13073,5,81,2017,206,1142,34638583
13073,0,10,2017,2450,33088,1259455254
13075,1,48-49,2017,4,26,1215088
13075,1,92,2017,1,3,101498
13075,2,48-49,2017,1,0,0
13075,2,62,2017,6,0,0
13075,2,92,2017,8,78,1879510
13075,3,61,2017,6,511,14701047
13075,3,62,2017,3,196,8485192
13075,3,81,2017,1,0,0
13075,3,92,2017,6,0,0
13075,5,11,2017,25,0,0
13075,5,21,2017,1,0,0
13075,5,22,2017,2,0,0
13075,5,23,2017,28,223,9829559
13075,5,31-33,2017,26,541,21699392
13075,5,42,2017,13,82,2241010
13075,5,44-45,2017,58,614,14228664
13075,5,48-49,2017,12,0,0
13075,5,51,2017,3,0,0
13075,5,52,2017,17,89,2957352
13075,5,53,2017,7,14,348180
13075,5,54,2017,21,75,2184928
13075,5,55,2017,1,0,0
13075,5,56,2017,10,0,0
13075,5,61,2017,1,0,0
13075,5,62,2017,30,0,0
13075,5,71,2017,3,0,0
13075,5,72,2017,32,0,0
13075,5,81,2017,21,65,1624164
13075,0,10,2017,355,4203,125420739
13077,1,48-49,2017,8,165,8889793
13077,1,52,2017,1,5,400290
13077,1,92,2017,10,74,5389173
13077,2,48-49,2017,1,0,0
13077,2,61,2017,1,0,0
13077,2,62,2017,3,0,0
13077,2,81,2017,1,0,0
13077,2,92,2017,15,208,7025709
13077,3,48-49,2017,1,0,0
13077,3,61,2017,37,2920,130149910
13077,3,92,2017,9,0,0
13077,5,11,2017,10,0,0
13077,5,21,2017,1,0,0
13077,5,22,2017,6,377,31466243
13077,5,23,2017,233,1519,72218694
13077,5,31-33,2017,102,4993,251265791
13077,5,42,2017,144,1470,70696367
13077,5,44-45,2017,338,6086,168581817
13077,5,48-49,2017,79,657,27537521
13077,5,51,2017,40,792,31071289
13077,5,52,2017,147,718,40272141
13077,5,53,2017,127,301,15039087
13077,5,54,2017,241,919,46044609
13077,5,55,2017,8,50,6616069
13077,5,56,2017,146,2336,64183225
13077,5,61,2017,36,677,22224136
13077,5,62,2017,256,5359,307209853
13077,5,71,2017,39,505,9576138
13077,5,72,2017,192,4626,75497610
13077,5,81,2017,177,977,29039897
13077,0,10,2017,2548,37789,1509992221
13079,1,48-49,2017,2,7,322931
13079,2,48-49,2017,1,0,0
13079,2,61,2017,1,0,0
13079,2,62,2017,1,0,0
13079,2,92,2017,1,0,0
13079,3,61,2017,7,0,0
13079,3,92,2017,3,0,0
13079,5,11,2017,15,0,0
13079,5,21,2017,2,0,0
13079,5,23,2017,21,99,4239072
13079,5,31-33,2017,9,28,774674
13079,5,42,2017,4,25,1117095
13079,5,44-45,2017,18,84,1789897
13079,5,48-49,2017,4,24,942394
13079,5,51,2017,1,0,0
13079,5,52,2017,5,0,0
13079,5,53,2017,1,0,0
13079,5,54,2017,5,42,3338164
13079,5,56,2017,7,22,760308
13079,5,62,2017,7,162,4757643
13079,5,72,2017,4,31,331082
13079,5,81,2017,8,28,1373257
13079,0,10,2017,130,1274,42046047
13081,1,48-49,2017,3,31,1561693
13081,1,92,2017,3,21,1328653
13081,2,48-49,2017,1,0,0
13081,2,62,2017,7,89,2914990
13081,2,81,2017,1,0,0
13081,2,92,2017,15,79,3332054
13081,3,61,2017,11,710,22775897
13081,3,92,2017,6,471,17929310
13081,5,11,2017,25,0,0
13081,5,21,2017,1,0,0
13081,5,23,2017,23,158,6716516
13081,5,31-33,2017,19,920,45245286
13081,5,42,2017,35,519,31124938
13081,5,44-45,2017,114,1213,28575953
13081,5,48-49,2017,23,347,14683166
13081,5,51,2017,5,38,1150402
13081,5,52,2017,38,268,11925378
13081,5,53,2017,26,112,3737246
13081,5,54,2017,27,0,0
13081,5,55,2017,1,0,0
13081,5,56,2017,20,324,8072282
13081,5,61,2017,3,0,0
13081,5,62,2017,66,0,0
13081,5,71,2017,2,0,0
13081,5,72,2017,55,0,0
13081,5,81,2017,31,124,3697153
13081,0,10,2017,572,8123,289031318
13083,1,48-49,2017,3,23,1024944
13083,2,48-49,2017,1,0,0
13083,2,62,2017,1,0,0
13083,2,81,2017,1,0,0
13083,2,92,2017,2,0,0
13083,3,61,2017,8,345,11659663
13083,3,92,2017,3,197,4998794
13083,5,11,2017,2,0,0
13083,5,22,2017,1,0,0
13083,5,23,2017,16,0,0
13083,5,31-33,2017,19,644,29403871
13083,5,42,2017,7,51,2267882
13083,5,44-45,2017,58,496,9111020
13083,5,48-49,2017,3,0,0
13083,5,51,2017,3,31,1647210
13083,5,52,2017,14,0,0
13083,5,53,2017,6,0,0
13083,5,54,2017,17,98,3097059
13083,5,56,2017,8,13,375653
13083,5,61,2017,5,303,15971182
13083,5,62,2017,22,311,10898772
13083,5,71,2017,2,0,0
13083,5,72,2017,22,0,0
13083,5,81,2017,18,160,5815665
13083,0,10,2017,247,3336,115436367
13085,1,48-49,2017,1,43,2021227
13085,2,48-49,2017,1,0,0
13085,2,51,2017,1,0,0
13085,2,61,2017,1,0,0
13085,2,62,2017,4,0,0
13085,2,92,2017,3,39,1749696
13085,3,61,2017,9,0,0
13085,3,92,2017,3,0,0
13085,5,11,2017,7,18,475502
13085,5,22,2017,2,0,0
13085,5,23,2017,61,232,10543665
13085,5,31-33,2017,24,995,41289981
13085,5,42,2017,29,160,6221762
13085,5,44-45,2017,170,3332,71170205
13085,5,48-49,2017,12,0,0
13085,5,51,2017,6,43,1185189
13085,5,52,2017,28,155,8771910
13085,5,53,2017,24,121,4906106
13085,5,54,2017,54,0,0
13085,5,55,2017,1,0,0
13085,5,56,2017,31,193,5501570
13085,5,61,2017,5,6,121980
13085,5,62,2017,55,682,30465072
13085,5,71,2017,13,159,3448645
13085,5,72,2017,57,1318,23097606
13085,5,81,2017,44,190,4945039
13085,0,10,2017,671,9035,265386761
13087,1,48-49,2017,4,37,1715709
13087,1,92,2017,3,14,815917
13087,2,48-49,2017,1,0,0
13087,2,51,2017,1,0,0
13087,2,61,2017,2,0,0
13087,2,62,2017,4,0,0
13087,2,81,2017,1,0,0
13087,2,92,2017,12,206,5941972
13087,3,56,2017,1,0,0
13087,3,61,2017,10,0,0
13087,3,62,2017,2,0,0
13087,3,92,2017,7,0,0
13087,5,11,2017,46,0,0
13087,5,21,2017,1,0,0
13087,5,22,2017,3,0,0
13087,5,23,2017,46,280,10839471
13087,5,31-33,2017,35,808,31304231
13087,5,42,2017,30,447,26146138
13087,5,44-45,2017,114,1275,30664959
13087,5,48-49,2017,18,0,0
13087,5,51,2017,5,50,2069526
13087,5,52,2017,45,313,15352570
13087,5,53,2017,25,123,3952213
13087,5,54,2017,35,129,6405404
13087,5,55,2017,3,50,3099865
13087,5,56,2017,20,125,3392644
13087,5,61,2017,2,0,0
13087,5,62,2017,47,0,0
13087,5,71,2017,6,29,630141
13087,5,72,2017,43,598,7838977
13087,5,81,2017,58,226,5172338
13087,0,10,2017,643,8692,285572095
13089,1,48-49,2017,14,517,31210985
13089,1,52,2017,3,220,31148454
13089,1,54,2017,1,33,4295300
13089,1,62,2017,1,5221,441124397
13089,1,71,2017,1,1,117225
13089,1,92,2017,39,5102,416583283
13089,2,48-49,2017,1,0,0
13089,2,51,2017,22,75,619328
13089,2,61,2017,3,0,0
13089,2,62,2017,29,0,0
13089,2,81,2017,1,0,0
13089,2,92,2017,37,3617,172771187
13089,3,48-49,2017,2,0,0
13089,3,51,2017,1,0,0
13089,3,54,2017,2,0,0
13089,3,61,2017,187,0,0
13089,3,62,2017,1,0,0
13089,3,71,2017,1,0,0
13089,3,81,2017,2,0,0
13089,3,92,2017,14,7195,355740870
13089,5,11,2017,4,0,0
13089,5,21,2017,5,0,0
13089,5,22,2017,21,915,103515975
13089,5,23,2017,853,10107,648376548
13089,5,31-33,2017,487,13450,787716062
13089,5,42,2017,1065,12091,976043035
13089,5,44-45,2017,2070,34183,1176044523
13089,5,48-49,2017,362,13253,649032011
13089,5,51,2017,370,9914,958097689
13089,5,52,2017,816,12408,892430831
13089,5,53,2017,885,4597,240082028
13089,5,54,2017,2920,18250,1440384561
13089,5,55,2017,97,7333,769684117
13089,5,56,2017,927,20048,805836683
13089,5,61,2017,296,18433,1653258041
13089,5,62,2017,1972,42586,2156219110
13089,5,71,2017,268,3760,85938915
13089,5,72,2017,1377,23960,477726690
13089,5,81,2017,1477,8703,334876504
13089,0,10,2017,17740,297451,16549789204
13091,1,48-49,2017,3,25,1093343
13091,1,92,2017,3,12,700141
13091,2,48-49,2017,1,0,0
13091,2,51,2017,1,0,0
13091,2,61,2017,1,0,0
13091,2,62,2017,7,0,0
13091,2,81,2017,1,0,0
13091,2,92,2017,17,417,14728093
13091,3,61,2017,1,0,0
13091,3,62,2017,1,0,0
13091,3,92,2017,7,0,0
13091,5,11,2017,9,61,1516155
13091,5,22,2017,1,0,0
13091,5,23,2017,16,136,3883992
13091,5,31-33,2017,14,461,25600299
13091,5,42,2017,16,96,2755555
13091,5,44-45,2017,61,710,15614193
13091,5,48-49,2017,14,0,0
13091,5,51,2017,4,24,524205
13091,5,52,2017,15,127,4365791
13091,5,53,2017,8,30,956185
13091,5,54,2017,21,0,0
13091,5,55,2017,2,0,0
13091,5,56,2017,13,166,4072877
13091,5,61,2017,1,0,0
13091,5,62,2017,49,0,0
13091,5,71,2017,3,14,96333
13091,5,72,2017,22,403,4926399
13091,5,81,2017,21,86,2061741
13091,0,10,2017,339,5059,156670703
13093,1,48-49,2017,5,23,949311
13093,1,92,2017,2,32,2120048
13093,2,48-49,2017,1,0,0
13093,2,61,2017,1,0,0
13093,2,62,2017,2,0,0
13093,2,92,2017,6,0,0
13093,3,61,2017,8,245,7778293
13093,3,92,2017,7,227,8331064
13093,5,11,2017,21,111,3758039
13093,5,22,2017,1,0,0
13093,5,23,2017,6,0,0
13093,5,31-33,2017,8,0,0
13093,5,42,2017,11,0,0
13093,5,44-45,2017,35,304,7966860
13093,5,48-49,2017,9,152,5861935
13093,5,52,2017,12,0,0
13093,5,53,2017,3,0,0
13093,5,54,2017,8,17,410544
13093,5,56,2017,10,31,942675
13093,5,61,2017,2,0,0
13093,5,62,2017,10,0,0
13093,5,71,2017,2,0,0
13093,5,72,2017,11,0,0
13093,5,81,2017,15,49,1608875
13093,0,10,2017,197,3704,128928958
13095,1,44-45,2017,1,35,1291795
13095,1,48-49,2017,3,119,7161982
13095,1,52,2017,1,25,2689551
13095,1,54,2017,1,11,913895
13095,1,62,2017,1,12,574982
13095,1,92,2017,17,2240,156721592
13095,2,48-49,2017,1,0,0
13095,2,61,2017,5,1223,51982356
13095,2,62,2017,6,420,13305716
13095,2,81,2017,1,0,0
13095,2,92,2017,18,237,9716971
13095,3,61,2017,42,0,0
13095,3,92,2017,4,0,0
13095,5,11,2017,34,340,14311808
13095,5,22,2017,7,0,0
13095,5,23,2017,123,1921,102528363
13095,5,31-33,2017,74,3263,208918392
13095,5,42,2017,113,1640,90806013
13095,5,44-45,2017,414,6008,145639020
13095,5,48-49,2017,72,0,0
13095,5,51,2017,27,698,27300838
13095,5,52,2017,139,984,61600227
13095,5,53,2017,102,463,15342356
13095,5,54,2017,223,2177,89598982
13095,5,55,2017,11,280,31684965
13095,5,56,2017,113,3988,95409218
13095,5,61,2017,16,362,12687492
13095,5,62,2017,281,7753,402473672
13095,5,71,2017,22,302,5553127
13095,5,72,2017,222,5105,83283592
13095,5,81,2017,186,1774,52615334
13095,0,10,2017,2334,47527,1935940271
13097,1,48-49,2017,4,169,9061778
13097,1,92,2017,4,17,1018557
13097,2,48-49,2017,1,0,0
13097,2,61,2017,3,0,0
13097,2,62,2017,6,0,0
13097,2,81,2017,1,0,0
13097,2,92,2017,11,60,2296556
13097,3,61,2017,39,3501,154376994
13097,3,92,2017,5,1614,72293681
13097,5,11,2017,4,0,0
13097,5,21,2017,2,0,0
13097,5,22,2017,1,0,0
13097,5,23,2017,287,1924,93933628
13097,5,31-33,2017,105,4119,194714348
13097,5,42,2017,156,0,0
13097,5,44-45,2017,372,7344,197615042
13097,5,48-49,2017,102,0,0
13097,5,51,2017,25,195,13518779
13097,5,52,2017,119,1129,57430478
13097,5,53,2017,106,497,18609516
13097,5,54,2017,224,936,47002543
13097,5,55,2017,11,176,10889715
13097,5,56,2017,145,3924,97122464
13097,5,61,2017,28,305,8393766
13097,5,62,2017,295,4363,189865715
13097,5,71,2017,26,434,7467299
13097,5,72,2017,228,4858,77269199
13097,5,81,2017,168,979,27560383
13097,0,10,2017,2598,42120,1593404939
13099,1,48-49,2017,4,19,755613
13099,1,54,2017,1,2,142838
13099,1,92,2017,3,10,502418
13099,2,48-49,2017,1,0,0
13099,2,61,2017,0,0,0
13099,2,62,2017,4,0,0
13099,2,81,2017,1,0,0
13099,2,92,2017,9,30,1203219
13099,3,61,2017,5,338,11928178
13099,3,81,2017,1,0,0
13099,3,92,2017,6,0,0
13099,5,11,2017,29,217,7963938
13099,5,22,2017,1,0,0
13099,5,23,2017,11,108,4524573
13099,5,31-33,2017,8,789,58763080
13099,5,42,2017,14,401,21156495
13099,5,44-45,2017,52,444,13736522
13099,5,48-49,2017,9,0,0
13099,5,51,2017,2,0,0
13099,5,52,2017,17,0,0
13099,5,53,2017,4,0,0
13099,5,54,2017,14,64,3062157
13099,5,55,2017,1,0,0
13099,5,56,2017,7,0,0
13099,5,61,2017,3,0,0
13099,5,62,2017,14,0,0
13099,5,71,2017,2,0,0
13099,5,72,2017,22,0,0
13099,5,81,2017,18,35,542446
13099,0,10,2017,266,4421,188219907
13101,1,48-49,2017,1,1,25103
13101,2,62,2017,1,0,0
13101,2,92,2017,4,10,302853
13101,3,61,2017,1,0,0
13101,3,92,2017,1,0,0
13101,5,11,2017,16,429,17251824
13101,5,22,2017,1,0,0
13101,5,23,2017,5,0,0
13101,5,31-33,2017,1,0,0
13101,5,42,2017,3,29,1350940
13101,5,44-45,2017,6,14,249392
13101,5,48-49,2017,4,0,0
13101,5,52,2017,1,0,0
13101,5,53,2017,1,0,0
13101,5,62,2017,2,0,0
13101,5,81,2017,1,0,0
13101,0,10,2017,50,748,27462710
13103,1,48-49,2017,6,67,3128721
13103,1,92,2017,1,1,73241
13103,2,48-49,2017,1,0,0
13103,2,61,2017,1,0,0
13103,2,62,2017,3,0,0
13103,2,81,2017,1,0,0
13103,2,92,2017,9,40,1971229
13103,3,48-49,2017,1,0,0
13103,3,61,2017,18,1647,70233421
13103,3,92,2017,5,0,0
13103,5,11,2017,22,0,0
13103,5,21,2017,2,0,0
13103,5,22,2017,4,0,0
13103,5,23,2017,101,528,25870269
13103,5,31-33,2017,27,1431,93362738
13103,5,42,2017,26,0,0
13103,5,44-45,2017,99,1174,29874625
13103,5,48-49,2017,39,458,17528935
13103,5,51,2017,4,27,1362946
13103,5,52,2017,40,145,6036841
13103,5,53,2017,30,83,2505679
13103,5,54,2017,62,503,26410884
13103,5,55,2017,5,0,0
13103,5,56,2017,40,0,0
13103,5,61,2017,1,0,0
13103,5,62,2017,69,0,0
13103,5,71,2017,2,0,0
13103,5,72,2017,59,0,0
13103,5,81,2017,52,428,15030858
13103,0,10,2017,753,9758,410900171
13105,1,48-49,2017,3,41,1950209
13105,1,54,2017,1,29,2556991
13105,1,92,2017,5,48,4034279
13105,2,48-49,2017,1,0,0
13105,2,62,2017,3,0,0
13105,2,81,2017,1,0,0
13105,2,92,2017,10,81,2765800
13105,3,51,2017,1,0,0
13105,3,61,2017,8,0,0
13105,3,62,2017,1,0,0
13105,3,92,2017,4,0,0
13105,5,11,2017,6,36,895714
13105,5,21,2017,14,181,7134676
13105,5,23,2017,33,168,7307627
13105,5,31-33,2017,80,1794,67764645
13105,5,42,2017,52,433,17777825
13105,5,44-45,2017,72,623,14215959
13105,5,48-49,2017,19,72,2737453
13105,5,51,2017,3,12,760092
13105,5,52,2017,25,0,0
13105,5,53,2017,3,0,0
13105,5,54,2017,25,78,2385100
13105,5,55,2017,3,26,989433
13105,5,56,2017,18,47,808186
13105,5,62,2017,32,364,11219853
13105,5,71,2017,4,28,388423
13105,5,72,2017,25,382,4805690
13105,5,81,2017,21,82,2138615
13105,0,10,2017,482,5793,198322085
13107,1,48-49,2017,6,52,2499961
13107,1,92,2017,3,11,693114
13107,2,48-49,2017,1,0,0
13107,2,51,2017,1,0,0
13107,2,61,2017,1,0,0
13107,2,62,2017,6,0,0
13107,2,81,2017,1,0,0
13107,2,92,2017,13,200,6673383
13107,3,61,2017,12,0,0
13107,3,62,2017,2,0,0
13107,3,92,2017,11,277,8534955
13107,5,11,2017,17,90,2808384
13107,5,23,2017,19,115,3583088
13107,5,31-33,2017,31,1601,63264813
13107,5,42,2017,20,281,10849302
13107,5,44-45,2017,77,752,18963025
13107,5,48-49,2017,13,163,6916904
13107,5,51,2017,5,31,1105126
13107,5,52,2017,23,251,16992202
13107,5,53,2017,11,25,669368
13107,5,54,2017,22,0,0
13107,5,55,2017,1,0,0
13107,5,56,2017,13,162,4893205
13107,5,61,2017,2,0,0
13107,5,62,2017,43,0,0
13107,5,71,2017,4,18,388052
13107,5,72,2017,36,488,6133150
13107,5,81,2017,25,69,1660308
13107,0,10,2017,420,6710,231494927
13109,1,48-49,2017,3,18,811778
13109,1,54,2017,1,1,106972
13109,1,92,2017,2,22,1642951
13109,2,48-49,2017,1,0,0
13109,2,51,2017,1,0,0
13109,2,62,2017,2,0,0
13109,2,81,2017,1,0,0
13109,2,92,2017,7,101,3334949
13109,3,48-49,2017,1,0,0
13109,3,61,2017,4,301,9440970
13109,3,92,2017,5,0,0
13109,5,11,2017,13,142,4752407
13109,5,23,2017,20,176,7727414
13109,5,31-33,2017,18,1897,64642662
13109,5,42,2017,7,54,1880288
13109,5,44-45,2017,52,394,10951476
13109,5,48-49,2017,5,108,2618991
13109,5,51,2017,3,0,0
13109,5,52,2017,8,60,2472390
13109,5,53,2017,3,8,196385
13109,5,54,2017,19,60,2270109
13109,5,56,2017,10,155,3910686
13109,5,61,2017,2,0,0
13109,5,62,2017,17,0,0
13109,5,71,2017,1,0,0
13109,5,72,2017,16,0,0
13109,5,81,2017,15,58,1406744
13109,0,10,2017,241,4487,142716954
13111,1,48-49,2017,5,48,2462031
13111,1,92,2017,1,2,141846
13111,2,48-49,2017,1,0,0
13111,2,61,2017,1,0,0
13111,2,62,2017,1,0,0
13111,2,92,2017,9,52,2382244
13111,3,61,2017,6,527,18039844
13111,3,92,2017,6,326,11075225
13111,5,11,2017,2,0,0
13111,5,22,2017,1,0,0
13111,5,23,2017,55,0,0
13111,5,31-33,2017,28,329,10327881
13111,5,42,2017,30,265,9801629
13111,5,44-45,2017,117,1272,30676763
13111,5,48-49,2017,18,0,0
13111,5,51,2017,4,20,990850
13111,5,52,2017,35,187,8879257
13111,5,53,2017,32,104,3287409
13111,5,54,2017,49,201,8472754
13111,5,55,2017,1,0,0
13111,5,56,2017,26,0,0
13111,5,61,2017,3,0,0
13111,5,62,2017,56,0,0
13111,5,71,2017,10,92,2296890
13111,5,72,2017,66,923,15498196
13111,5,81,2017,32,173,4532818
13111,0,10,2017,616,6327,201061252
13113,1,48-49,2017,6,335,38532656
13113,1,54,2017,1,34,3836387
13113,1,61,2017,1,83,8552986
13113,1,92,2017,4,19,1000649
13113,2,48-49,2017,1,0,0
13113,2,61,2017,1,0,0
13113,2,62,2017,4,0,0
13113,2,81,2017,1,0,0
13113,2,92,2017,6,18,481369
13113,3,22,2017,1,0,0
13113,3,61,2017,27,3133,148154098
13113,3,92,2017,7,0,0
13113,5,11,2017,4,0,0
13113,5,21,2017,3,0,0
13113,5,22,2017,3,7,895485
