area_fips,own_code,industry_code,year,annual_avg_estabs,annual_avg_emplvl,total_annual_wages
13057,5,56,2015,403,2953,105402487
13057,5,61,2015,77,867,27562887
13057,5,62,2015,449,5715,260785819
13057,5,71,2015,87,1033,18407742
13057,5,72,2015,330,6678,99893417
13057,5,81,2015,394,1742,53632990
13057,0,10,2015,5816,53283,2062819317
13059,1,48-49,2015,3,182,10675062
13059,1,52,2015,1,32,2429737
13059,1,54,2015,1,0,0
13059,1,62,2015,1,37,3171553
13059,1,71,2015,1,7,477144
13059,1,92,2015,25,698,54817593
13059,2,48-49,2015,2,0,0
13059,2,51,2015,5,0,0
13059,2,61,2015,4,0,0
13059,2,62,2015,8,0,0
13059,2,81,2015,1,0,0
13059,2,92,2015,21,470,18785037
13059,3,48-49,2015,1,0,0
13059,3,61,2015,26,2218,86592069
13059,3,92,2015,6,0,0
13059,5,11,2015,9,0,0
13059,5,21,2015,1,0,0
13059,5,22,2015,5,0,0
13059,5,23,2015,168,1419,74611726
13059,5,31-33,2015,98,5924,339813056
13059,5,42,2015,121,3016,143388637
13059,5,44-45,2015,498,7853,208795683
13059,5,48-49,2015,56,0,0
13059,5,51,2015,55,507,20169083
13059,5,52,2015,155,1778,148590649
13059,5,53,2015,198,1034,33634763
13059,5,54,2015,327,1577,86665044
13059,5,55,2015,21,312,17809878
13059,5,56,2015,176,3080,81003023
13059,5,61,2015,31,312,11832012
13059,5,62,2015,443,9898,509256152
13059,5,71,2015,50,604,11873861
13059,5,72,2015,368,7786,107644567
13059,5,81,2015,279,1639,48674542
13059,0,10,2015,3284,66822,2852036492
13061,1,48-49,2015,2,6,217481
13061,1,54,2015,1,34,2661224
13061,1,92,2015,2,0,0
13061,2,48-49,2015,1,0,0
13061,2,62,2015,1,0,0
13061,2,92,2015,2,0,0
13061,3,51,2015,1,0,0
13061,3,61,2015,1,0,0
13061,3,92,2015,3,69,1776916
13061,5,11,2015,7,0,0
13061,5,22,2015,1,0,0
13061,5,23,2015,3,0,0
13061,5,42,2015,2,0,0
13061,5,44-45,2015,10,49,795332
13061,5,48-49,2015,1,0,0
13061,5,52,2015,2,0,0
13061,5,53,2015,1,0,0
13061,5,62,2015,4,96,1905621
13061,5,72,2015,2,0,0
13061,5,81,2015,8,17,306668
13061,0,10,2015,60,517,14868953
13063,1,48-49,2015,11,734,48493531
13063,1,51,2015,2,53,2918950
13063,1,52,2015,1,0,0
13063,1,54,2015,1,12,892723
13063,1,92,2015,19,575,47656757
13063,2,48-49,2015,1,0,0
13063,2,61,2015,1,0,0
13063,2,62,2015,7,0,0
13063,2,81,2015,1,0,0
13063,2,92,2015,18,1536,56262679
13063,3,61,2015,81,7230,273865972
13063,3,92,2015,11,3687,138414838
13063,5,11,2015,7,0,0
13063,5,21,2015,2,0,0
13063,5,22,2015,8,0,0
13063,5,23,2015,249,2743,145747890
13063,5,31-33,2015,124,4203,235487197
13063,5,42,2015,266,0,0
13063,5,44-45,2015,722,10581,326682930
13063,5,48-49,2015,458,40554,2794731385
13063,5,51,2015,38,469,28114805
13063,5,52,2015,195,1454,68001853
13063,5,53,2015,205,1440,66315957
13063,5,54,2015,263,1407,74175307
13063,5,55,2015,14,512,35947955
13063,5,56,2015,254,10155,268111996
13063,5,61,2015,35,435,13228734
13063,5,62,2015,453,8088,379020948
13063,5,71,2015,27,225,3528863
13063,5,72,2015,400,10766,199712694
13063,5,81,2015,290,1769,58505613
13063,0,10,2015,4375,117408,5751769173
13065,1,48-49,2015,4,14,562731
13065,1,92,2015,1,0,0
13065,2,48-49,2015,1,0,0
13065,2,62,2015,2,0,0
13065,2,92,2015,2,0,0
13065,3,61,2015,8,0,0
13065,3,62,2015,1,0,0
13065,3,92,2015,4,129,2346596
13065,5,11,2015,37,396,9968455
13065,5,22,2015,2,0,0
13065,5,23,2015,9,67,1871321
13065,5,31-33,2015,8,805,41351069
13065,5,42,2015,8,98,2491915
13065,5,44-45,2015,25,151,3039117
13065,5,48-49,2015,7,0,0
13065,5,51,2015,3,13,603364
13065,5,52,2015,5,0,0
13065,5,53,2015,2,0,0
13065,5,54,2015,10,0,0
13065,5,55,2015,1,0,0
13065,5,56,2015,5,35,1000157
13065,5,62,2015,10,132,3167194
13065,5,71,2015,1,0,0
13065,5,72,2015,12,0,0
13065,5,81,2015,10,16,262065
13065,0,10,2015,179,2444,82545238
13067,1,48-49,2015,15,890,55442408
13067,1,52,2015,1,0,0
13067,1,54,2015,3,6,501252
13067,1,56,2015,1,1,37467
13067,1,62,2015,1,4,193125
13067,1,71,2015,6,22,1107744
13067,1,72,2015,2,27,503788
13067,1,92,2015,27,1479,109275004
13067,2,48-49,2015,1,0,0
13067,2,61,2015,3,0,0
13067,2,62,2015,12,0,0
13067,2,81,2015,1,0,0
13067,2,92,2015,20,1058,53634470
13067,3,48-49,2015,3,0,0
13067,3,54,2015,1,0,0
13067,3,56,2015,3,0,0
13067,3,61,2015,169,16817,718584704
13067,3,81,2015,1,0,0
13067,3,92,2015,11,7375,330046806
13067,5,11,2015,11,37,1191702
13067,5,21,2015,8,82,5081377
13067,5,22,2015,21,1123,102345314
13067,5,23,2015,1778,22035,1383155846
13067,5,31-33,2015,626,18169,1349821906
13067,5,42,2015,2003,23246,1933773737
13067,5,44-45,2015,2187,40021,1320416410
13067,5,48-49,2015,403,10155,460708449
13067,5,51,2015,420,7878,673499111
13067,5,52,2015,1368,14761,1207441434
13067,5,53,2015,1119,6527,388016235
13067,5,54,2015,4030,29073,2523327772
13067,5,55,2015,161,12714,1384939449
13067,5,56,2015,1556,29237,1160611587
13067,5,61,2015,342,4020,139430702
13067,5,62,2015,1954,34535,1837459413
13067,5,71,2015,272,4168,84971658
13067,5,72,2015,1504,31672,576622648
13067,5,81,2015,1627,8425,292271303
13067,0,10,2015,23002,332786,18441825657
13069,1,48-49,2015,5,63,3149216
13069,1,52,2015,1,3,146095
13069,1,92,2015,6,40,2278154
13069,2,48-49,2015,1,0,0
13069,2,51,2015,1,0,0
13069,2,61,2015,3,0,0
13069,2,62,2015,4,0,0
13069,2,81,2015,1,0,0
13069,2,92,2015,12,78,2653021
13069,3,61,2015,17,1143,37172913
13069,3,92,2015,6,558,15411651
13069,5,11,2015,39,391,11349872
13069,5,22,2015,5,51,2105374
13069,5,23,2015,68,889,29124207
13069,5,31-33,2015,50,2746,101025963
13069,5,42,2015,46,636,23740741
13069,5,44-45,2015,195,2040,57789452
13069,5,48-49,2015,35,1065,40085821
13069,5,51,2015,9,90,2522628
13069,5,52,2015,58,283,12733269
13069,5,53,2015,35,108,2962272
13069,5,54,2015,63,298,13252967
13069,5,55,2015,6,74,3301342
13069,5,56,2015,27,1220,28299773
13069,5,61,2015,4,0,0
13069,5,62,2015,87,0,0
13069,5,71,2015,13,108,1264326
13069,5,72,2015,66,1146,14481044
13069,5,81,2015,63,246,7219573
13069,0,10,2015,948,15933,510495006
13071,1,48-49,2015,7,68,3224961
13071,1,92,2015,6,42,2461195
13071,2,48-49,2015,1,0,0
13071,2,61,2015,1,0,0
13071,2,62,2015,4,0,0
13071,2,81,2015,1,0,0
13071,2,92,2015,15,104,4523168
13071,3,51,2015,1,0,0
13071,3,61,2015,19,0,0
13071,3,62,2015,1,0,0
13071,3,92,2015,8,0,0
13071,5,11,2015,75,1656,32031049
13071,5,22,2015,3,0,0
13071,5,23,2015,95,421,13652842
13071,5,31-33,2015,53,2475,73791928
13071,5,42,2015,67,541,23607944
13071,5,44-45,2015,189,1847,47002803
13071,5,48-49,2015,31,0,0
13071,5,51,2015,11,75,4326825
13071,5,52,2015,52,372,21027605
13071,5,53,2015,32,86,3399539
13071,5,54,2015,60,0,0
13071,5,55,2015,5,0,0
13071,5,56,2015,39,347,6605063
13071,5,61,2015,2,0,0
13071,5,62,2015,99,0,0
13071,5,71,2015,9,54,1156432
13071,5,72,2015,58,881,11574802
13071,5,81,2015,81,404,7147488
13071,0,10,2015,1053,14447,442941342
13073,1,48-49,2015,4,108,5655184
13073,1,62,2015,1,35,3911992
13073,1,92,2015,5,138,12409550
13073,2,48-49,2015,1,0,0
13073,2,61,2015,1,0,0
13073,2,62,2015,3,0,0
13073,2,92,2015,7,0,0
13073,3,56,2015,1,0,0
13073,3,61,2015,35,3243,129574931
13073,3,92,2015,59,0,0
13073,5,11,2015,10,0,0
13073,5,21,2015,1,0,0
13073,5,22,2015,3,0,0
13073,5,23,2015,336,2146,87281074
13073,5,31-33,2015,63,2718,153591305
13073,5,42,2015,88,541,33805986
13073,5,44-45,2015,297,5193,152283418
13073,5,48-49,2015,39,0,0
13073,5,51,2015,27,361,18363231
13073,5,52,2015,121,1035,61673237
13073,5,53,2015,81,344,14161208
13073,5,54,2015,242,1434,75433000
13073,5,55,2015,10,363,15395716
13073,5,56,2015,190,2388,59274704
13073,5,61,2015,39,505,12231548
13073,5,62,2015,247,3113,127361647
13073,5,71,2015,35,497,8199828
13073,5,72,2015,188,3804,52333166
13073,5,81,2015,217,1118,31094746
13073,0,10,2015,2463,31247,1142248798
13075,1,48-49,2015,4,24,1165648
13075,1,92,2015,3,3,100688
13075,2,48-49,2015,1,0,0
13075,2,62,2015,6,0,0
13075,2,92,2015,8,94,2000233
13075,3,61,2015,6,0,0
13075,3,62,2015,3,0,0
13075,3,81,2015,1,0,0
13075,3,92,2015,6,0,0
13075,5,11,2015,26,0,0
13075,5,21,2015,1,0,0
13075,5,22,2015,2,0,0
13075,5,23,2015,32,212,9159274
13075,5,31-33,2015,28,430,15777083
13075,5,42,2015,14,102,3033051
13075,5,44-45,2015,55,448,8976089
13075,5,48-49,2015,12,0,0
13075,5,51,2015,4,43,1289768
13075,5,52,2015,19,95,3007625
13075,5,53,2015,11,15,375686
13075,5,54,2015,20,65,2185816
13075,5,55,2015,1,0,0
13075,5,56,2015,19,0,0
13075,5,61,2015,1,0,0
13075,5,62,2015,24,0,0
13075,5,71,2015,1,0,0
13075,5,72,2015,30,0,0
13075,5,81,2015,23,60,1394528
13075,0,10,2015,370,4001,111374717
13077,1,48-49,2015,8,149,8620079
13077,1,52,2015,1,4,325477
13077,1,92,2015,11,68,4794502
13077,2,48-49,2015,1,0,0
13077,2,61,2015,1,0,0
13077,2,62,2015,3,0,0
13077,2,81,2015,1,0,0
13077,2,92,2015,14,221,7577351
13077,3,48-49,2015,1,0,0
13077,3,61,2015,37,2861,120575965
13077,3,92,2015,9,0,0
13077,5,11,2015,14,0,0
13077,5,21,2015,1,0,0
13077,5,22,2015,6,385,30345564
13077,5,23,2015,234,1220,55735801
13077,5,31-33,2015,94,4797,228836278
13077,5,42,2015,138,1503,71892006
13077,5,44-45,2015,336,5572,152006473
13077,5,48-49,2015,78,583,24169502
13077,5,51,2015,36,1021,29096055
13077,5,52,2015,132,670,37007239
13077,5,53,2015,125,312,12579967
13077,5,54,2015,250,1004,49889570
13077,5,55,2015,11,81,10178047
13077,5,56,2015,158,3094,79024828
13077,5,61,2015,34,613,17200946
13077,5,62,2015,231,5062,279003855
13077,5,71,2015,36,355,5632963
13077,5,72,2015,179,4113,64639396
13077,5,81,2015,181,979,29197020
13077,0,10,2015,2505,36761,1403840496
13079,1,48-49,2015,2,7,315968
13079,1,92,2015,1,0,0
13079,2,48-49,2015,1,0,0
13079,2,61,2015,1,0,0
13079,2,62,2015,1,0,0
13079,2,92,2015,2,0,0
13079,3,61,2015,7,0,0
13079,3,92,2015,3,0,0
13079,5,11,2015,14,0,0
13079,5,21,2015,2,0,0
13079,5,23,2015,27,87,3803811
13079,5,31-33,2015,11,39,1301334
13079,5,42,2015,5,22,1726434
13079,5,44-45,2015,18,105,1964476
13079,5,48-49,2015,6,62,2483458
13079,5,51,2015,1,0,0
13079,5,52,2015,5,0,0
13079,5,53,2015,1,0,0
13079,5,54,2015,5,31,2523939
13079,5,56,2015,9,27,795776
13079,5,62,2015,8,142,3321228
13079,5,72,2015,6,29,265174
13079,5,81,2015,8,25,1126391
13079,0,10,2015,147,1354,42248377
13081,1,48-49,2015,3,31,1579493
13081,1,52,2015,1,0,0
13081,1,92,2015,6,22,1334914
13081,2,48-49,2015,1,0,0
13081,2,62,2015,7,90,2435390
13081,2,81,2015,1,0,0
13081,2,92,2015,14,73,2639067
13081,3,61,2015,11,707,21798224
13081,3,92,2015,6,446,16633782
13081,5,11,2015,24,178,5986731
13081,5,23,2015,32,139,6096012
13081,5,31-33,2015,22,828,35330351
13081,5,42,2015,37,526,28845651
13081,5,44-45,2015,114,1158,26097578
13081,5,48-49,2015,24,270,11253298
13081,5,51,2015,6,38,1349293
13081,5,52,2015,33,231,10167945
13081,5,53,2015,30,109,3280626
13081,5,54,2015,28,0,0
13081,5,55,2015,1,0,0
13081,5,56,2015,20,247,5358870
13081,5,61,2015,2,0,0
13081,5,62,2015,65,0,0
13081,5,71,2015,5,34,305731
13081,5,72,2015,51,1553,25136044
13081,5,81,2015,36,155,4888227
13081,0,10,2015,597,8225,266051306
13083,1,48-49,2015,3,22,942247
13083,1,92,2015,1,0,0
13083,2,48-49,2015,1,0,0
13083,2,62,2015,1,0,0
13083,2,81,2015,1,0,0
13083,2,92,2015,2,0,0
13083,3,61,2015,8,349,11083972
13083,3,92,2015,3,185,2616094
13083,5,11,2015,1,0,0
13083,5,22,2015,1,0,0
13083,5,23,2015,18,0,0
13083,5,31-33,2015,18,586,26966319
13083,5,42,2015,7,42,1820519
13083,5,44-45,2015,57,433,8087771
13083,5,48-49,2015,4,0,0
13083,5,51,2015,3,41,2038575
13083,5,52,2015,12,102,3354993
13083,5,53,2015,7,10,282948
13083,5,54,2015,17,101,3231935
13083,5,56,2015,10,32,975508
13083,5,61,2015,6,299,14789369
13083,5,62,2015,20,320,10935759
13083,5,71,2015,2,0,0
13083,5,72,2015,25,0,0
13083,5,81,2015,19,177,6173282
13083,0,10,2015,255,3311,108808944
13085,1,48-49,2015,1,38,1835696
13085,1,92,2015,1,0,0
13085,2,48-49,2015,1,0,0
13085,2,51,2015,1,0,0
13085,2,61,2015,1,0,0
13085,2,62,2015,1,0,0
13085,2,92,2015,3,38,1567277
13085,3,61,2015,9,0,0
13085,3,92,2015,3,0,0
13085,5,11,2015,5,25,401666
13085,5,22,2015,1,0,0
13085,5,23,2015,81,221,8690282
13085,5,31-33,2015,23,679,27886047
13085,5,42,2015,33,493,16127436
13085,5,44-45,2015,160,2991,62489446
13085,5,48-49,2015,12,0,0
13085,5,51,2015,6,44,1427214
13085,5,52,2015,28,148,7639888
13085,5,53,2015,19,62,2132716
13085,5,54,2015,50,0,0
13085,5,55,2015,3,0,0
13085,5,56,2015,32,0,0
13085,5,61,2015,7,8,144787
13085,5,62,2015,39,470,21680977
13085,5,71,2015,12,140,2803380
13085,5,72,2015,50,975,14966279
13085,5,81,2015,44,165,4352567
13085,0,10,2015,650,7851,219321089
13087,1,48-49,2015,4,37,1768622
13087,1,92,2015,6,9,534417
13087,2,48-49,2015,1,0,0
13087,2,51,2015,1,0,0
13087,2,61,2015,1,0,0
13087,2,62,2015,4,0,0
13087,2,81,2015,1,0,0
13087,2,92,2015,10,215,5750345
13087,3,56,2015,1,0,0
13087,3,61,2015,10,0,0
13087,3,62,2015,2,0,0
13087,3,92,2015,7,0,0
13087,5,11,2015,53,0,0
13087,5,21,2015,1,0,0
13087,5,22,2015,3,0,0
13087,5,23,2015,57,323,11716535
13087,5,31-33,2015,33,691,25843112
13087,5,42,2015,36,424,21948867
13087,5,44-45,2015,126,1290,29727709
13087,5,48-49,2015,15,0,0
13087,5,51,2015,7,58,2368024
13087,5,52,2015,44,296,14218565
13087,5,53,2015,19,90,2704989
13087,5,54,2015,37,175,7524037
13087,5,55,2015,3,40,2685736
13087,5,56,2015,23,105,2748795
13087,5,61,2015,2,0,0
13087,5,62,2015,54,0,0
13087,5,71,2015,7,32,510140
13087,5,72,2015,45,572,7049924
13087,5,81,2015,59,220,4610654
13087,0,10,2015,690,8356,270857050
13089,1,48-49,2015,15,491,32093331
13089,1,52,2015,2,245,32144450
13089,1,54,2015,1,36,4140743
13089,1,62,2015,1,4844,395249912
13089,1,71,2015,1,3,249653
13089,1,92,2015,45,4840,372569778
13089,2,48-49,2015,1,0,0
13089,2,51,2015,22,61,523551
13089,2,61,2015,4,0,0
13089,2,62,2015,27,0,0
13089,2,81,2015,1,0,0
13089,2,92,2015,35,3645,163158362
13089,3,48-49,2015,3,0,0
13089,3,51,2015,1,0,0
13089,3,54,2015,2,0,0
13089,3,61,2015,179,0,0
13089,3,62,2015,1,0,0
13089,3,71,2015,1,0,0
13089,3,81,2015,2,0,0
13089,3,92,2015,14,7045,332976924
13089,5,11,2015,5,0,0
13089,5,21,2015,5,0,0
13089,5,22,2015,23,938,94607696
13089,5,23,2015,923,10032,588618573
13089,5,31-33,2015,531,13092,772847969
13089,5,42,2015,1240,12453,967195333
13089,5,44-45,2015,2216,33603,1125839338
13089,5,48-49,2015,394,14246,664835124
13089,5,51,2015,420,11208,856881188
13089,5,52,2015,919,11822,835844161
13089,5,53,2015,864,3977,197176714
13089,5,54,2015,3198,17606,1314724105
13089,5,55,2015,110,7246,790407662
13089,5,56,2015,1038,19952,765718101
13089,5,61,2015,305,17772,1469774657
13089,5,62,2015,1867,41216,1996121619
13089,5,71,2015,260,3224,75197086
13089,5,72,2015,1434,22788,426340607
13089,5,81,2015,1684,7861,294749660
13089,0,10,2015,19082,291148,15437229801
13091,1,48-49,2015,4,28,1237761
13091,1,92,2015,4,11,649324
13091,2,48-49,2015,1,0,0
13091,2,51,2015,1,0,0
13091,2,61,2015,1,0,0
13091,2,62,2015,7,0,0
13091,2,81,2015,1,0,0
13091,2,92,2015,15,434,13904539
13091,3,61,2015,1,0,0
13091,3,62,2015,1,0,0
13091,3,92,2015,7,0,0
13091,5,11,2015,10,0,0
13091,5,21,2015,1,0,0
13091,5,22,2015,2,0,0
13091,5,23,2015,19,117,3212592
13091,5,31-33,2015,19,411,18987765
13091,5,42,2015,15,144,6434945
13091,5,44-45,2015,65,674,13508873
13091,5,48-49,2015,17,0,0
13091,5,51,2015,4,35,706381
13091,5,52,2015,16,142,4447483
13091,5,53,2015,10,59,1275449
13091,5,54,2015,20,66,2138981
13091,5,55,2015,2,0,0
13091,5,56,2015,15,0,0
13091,5,61,2015,1,0,0
13091,5,62,2015,48,0,0
13091,5,71,2015,7,9,66814
13091,5,72,2015,22,408,5415894
13091,5,81,2015,23,67,1646610
13091,0,10,2015,364,4960,146277762
13093,1,48-49,2015,5,23,949565
13093,1,92,2015,5,30,1804534
13093,2,48-49,2015,1,0,0
13093,2,62,2015,1,0,0
13093,2,92,2015,4,0,0
13093,3,61,2015,7,258,7167582
13093,3,92,2015,8,234,8125986
13093,5,11,2015,21,115,3889287
13093,5,22,2015,1,0,0
13093,5,23,2015,6,0,0
13093,5,31-33,2015,10,0,0
13093,5,42,2015,11,0,0
13093,5,44-45,2015,39,290,7326689
13093,5,48-49,2015,15,168,6150311
13093,5,52,2015,13,62,2730875
13093,5,53,2015,5,3,51606
13093,5,54,2015,8,17,401072
13093,5,56,2015,9,18,573983
13093,5,61,2015,2,0,0
13093,5,62,2015,11,0,0
13093,5,72,2015,13,100,1113691
13093,5,81,2015,15,54,1594627
13093,0,10,2015,213,3360,105645641
13095,1,44-45,2015,1,34,1182188
13095,1,48-49,2015,3,118,7727340
13095,1,52,2015,1,28,2757626
13095,1,54,2015,1,11,1018529
13095,1,62,2015,1,10,492015
13095,1,92,2015,25,2380,165084266
13095,2,48-49,2015,1,0,0
13095,2,61,2015,4,1488,58083257
13095,2,62,2015,6,369,11782801
13095,2,81,2015,1,0,0
13095,2,92,2015,17,248,9301331
13095,3,61,2015,41,0,0
13095,3,92,2015,4,0,0
13095,5,11,2015,34,330,12836635
13095,5,22,2015,4,0,0
13095,5,23,2015,140,1684,86953077
13095,5,31-33,2015,79,3191,203610194
13095,5,42,2015,127,0,0
13095,5,44-45,2015,462,5645,129015675
13095,5,48-49,2015,77,1705,69695592
13095,5,51,2015,30,728,28080157
13095,5,52,2015,160,1064,65195039
13095,5,53,2015,114,472,15161771
13095,5,54,2015,239,2635,94274616
13095,5,55,2015,12,227,27936133
13095,5,56,2015,121,3018,67136898
13095,5,61,2015,13,405,13391795
13095,5,62,2015,294,7813,393418540
13095,5,71,2015,21,314,5251596
13095,5,72,2015,221,4805,75630737
13095,5,81,2015,218,1600,43617720
13095,0,10,2015,2538,46478,1821101724
13097,1,48-49,2015,4,158,8844400
13097,1,92,2015,5,8,304203
13097,2,48-49,2015,1,0,0
13097,2,61,2015,2,0,0
13097,2,62,2015,6,0,0
13097,2,81,2015,1,0,0
13097,2,92,2015,10,86,2961105
13097,3,61,2015,39,3429,144003062
13097,3,92,2015,5,1574,66932195
13097,5,11,2015,6,0,0
13097,5,21,2015,3,0,0
13097,5,22,2015,2,0,0
13097,5,23,2015,322,1855,79914947
13097,5,31-33,2015,110,3877,169022019
13097,5,42,2015,165,2195,126664962
13097,5,44-45,2015,384,6829,180887408
13097,5,48-49,2015,109,0,0
13097,5,51,2015,30,235,12704275
13097,5,52,2015,128,1064,54040603
13097,5,53,2015,109,459,18076975
13097,5,54,2015,257,772,38048278
13097,5,55,2015,13,174,10474455
13097,5,56,2015,167,4191,91722363
13097,5,61,2015,27,329,8444144
13097,5,62,2015,281,4259,179635085
13097,5,71,2015,29,334,4820453
13097,5,72,2015,231,4644,71854019
13097,5,81,2015,196,1042,29244055
13097,0,10,2015,2796,39841,1417276663
13099,1,48-49,2015,4,19,742021
13099,1,54,2015,1,2,121865
13099,1,92,2015,4,12,521525
13099,2,48-49,2015,1,0,0
13099,2,62,2015,5,0,0
13099,2,81,2015,1,0,0
13099,2,92,2015,8,31,1147395
13099,3,61,2015,5,347,11617911
13099,3,81,2015,1,0,0
13099,3,92,2015,6,0,0
13099,5,11,2015,29,241,8476348
13099,5,23,2015,13,123,5815566
13099,5,31-33,2015,9,752,55576284
13099,5,42,2015,17,403,21449505
13099,5,44-45,2015,56,441,12418617
13099,5,48-49,2015,8,15,388805
13099,5,51,2015,2,0,0
13099,5,52,2015,20,118,5342678
13099,5,53,2015,4,9,237528
13099,5,54,2015,17,0,0
13099,5,55,2015,4,0,0
13099,5,56,2015,8,0,0
13099,5,61,2015,3,0,0
13099,5,62,2015,17,0,0
13099,5,71,2015,2,0,0
13099,5,72,2015,24,0,0
13099,5,81,2015,25,36,880751
13099,0,10,2015,299,4336,176793609
13101,1,48-49,2015,1,1,13778
13101,1,92,2015,2,0,0
13101,2,62,2015,1,0,0
13101,2,92,2015,3,6,151860
13101,3,61,2015,1,0,0
13101,3,92,2015,1,0,0
13101,5,11,2015,19,481,15143234
13101,5,22,2015,1,0,0
13101,5,23,2015,5,44,1514895
13101,5,42,2015,3,33,1386650
13101,5,44-45,2015,4,0,0
13101,5,48-49,2015,3,9,346592
13101,5,52,2015,1,0,0
13101,5,53,2015,1,0,0
13101,5,54,2015,1,0,0
13101,5,56,2015,3,0,0
13101,5,62,2015,1,0,0
13101,5,81,2015,1,0,0
13101,0,10,2015,54,795,23976686
13103,1,48-49,2015,6,64,3003843
13103,1,92,2015,3,1,62788
13103,2,48-49,2015,1,0,0
13103,2,61,2015,1,0,0
13103,2,62,2015,3,0,0
13103,2,81,2015,1,0,0
13103,2,92,2015,8,30,1127921
13103,3,48-49,2015,1,0,0
13103,3,61,2015,17,0,0
13103,3,62,2015,1,0,0
13103,3,92,2015,5,0,0
13103,5,11,2015,20,0,0
13103,5,21,2015,3,0,0
13103,5,22,2015,4,0,0
13103,5,23,2015,106,406,15018814
13103,5,31-33,2015,28,1441,93913312
13103,5,42,2015,29,0,0
13103,5,44-45,2015,100,1285,30553090
13103,5,48-49,2015,42,353,11997658
13103,5,51,2015,4,21,1083182
13103,5,52,2015,38,148,6382988
13103,5,53,2015,32,124,4791440
13103,5,54,2015,71,488,24296457
13103,5,55,2015,5,0,0
13103,5,56,2015,40,0,0
13103,5,61,2015,2,0,0
13103,5,62,2015,56,0,0
13103,5,71,2015,2,0,0
13103,5,72,2015,56,0,0
13103,5,81,2015,51,384,12977836
13103,0,10,2015,774,9419,372284315
13105,1,48-49,2015,3,39,2037453
13105,1,54,2015,1,31,2533512
13105,1,92,2015,8,47,3741671
13105,2,48-49,2015,1,0,0
13105,2,62,2015,4,0,0
13105,2,81,2015,1,0,0
13105,2,92,2015,10,79,2554699
13105,3,51,2015,1,0,0
13105,3,61,2015,9,0,0
13105,3,62,2015,1,0,0
13105,3,92,2015,4,0,0
13105,5,11,2015,5,36,861442
13105,5,21,2015,20,191,6363502
13105,5,23,2015,37,89,2810059
13105,5,31-33,2015,85,1773,63701397
13105,5,42,2015,54,434,17204860
13105,5,44-45,2015,73,582,11793336
13105,5,48-49,2015,18,66,2561500
13105,5,51,2015,4,16,1003424
13105,5,52,2015,26,196,8891754
13105,5,53,2015,4,15,409093
13105,5,54,2015,25,49,1374579
13105,5,55,2015,3,0,0
13105,5,56,2015,14,0,0
13105,5,62,2015,28,373,10309970
13105,5,71,2015,4,28,411720
13105,5,72,2015,26,396,5325148
13105,5,81,2015,22,81,2024949
13105,0,10,2015,505,5624,180710618
13107,1,48-49,2015,6,53,2581967
13107,1,92,2015,5,9,616739
13107,2,48-49,2015,1,0,0
13107,2,51,2015,1,0,0
13107,2,61,2015,2,0,0
13107,2,62,2015,5,0,0
13107,2,81,2015,1,0,0
13107,2,92,2015,13,199,5887595
13107,3,61,2015,13,0,0
13107,3,62,2015,2,0,0
13107,3,92,2015,11,275,7731119
13107,5,11,2015,20,0,0
13107,5,21,2015,1,0,0
13107,5,22,2015,1,0,0
13107,5,23,2015,22,104,3127470
13107,5,31-33,2015,31,1604,53906305
13107,5,42,2015,22,290,11951518
13107,5,44-45,2015,90,773,17503039
13107,5,48-49,2015,16,0,0
13107,5,51,2015,7,34,1147358
13107,5,52,2015,25,185,7179891
13107,5,53,2015,13,24,639617
13107,5,54,2015,23,123,5567426
13107,5,56,2015,16,167,5098348
13107,5,61,2015,3,0,0
13107,5,62,2015,54,0,0
13107,5,71,2015,6,22,381129
13107,5,72,2015,39,372,4340482
13107,5,81,2015,25,58,1362473
13107,0,10,2015,488,6642,203411971
13109,1,48-49,2015,3,18,799933
13109,1,54,2015,1,1,96479
13109,1,92,2015,4,18,1463194
13109,2,48-49,2015,1,0,0
13109,2,51,2015,1,0,0
13109,2,62,2015,2,0,0
13109,2,81,2015,1,0,0
13109,2,92,2015,5,0,0
13109,3,48-49,2015,1,0,0
13109,3,61,2015,4,320,9377175
13109,3,92,2015,5,0,0
13109,5,11,2015,14,105,3733378
13109,5,22,2015,1,0,0
13109,5,23,2015,28,206,8563357
13109,5,31-33,2015,22,1841,62971865
13109,5,42,2015,10,0,0
13109,5,44-45,2015,51,374,10542198
13109,5,48-49,2015,6,90,2164187
13109,5,51,2015,2,0,0
13109,5,52,2015,8,0,0
13109,5,53,2015,2,0,0
13109,5,54,2015,20,59,2057304
13109,5,56,2015,8,138,3390641
13109,5,61,2015,3,0,0
13109,5,62,2015,24,0,0
13109,5,72,2015,18,180,2509320
13109,5,81,2015,18,57,1504234
13109,0,10,2015,266,4360,138807937
13111,1,48-49,2015,5,45,2351325
13111,1,92,2015,3,1,40843
13111,2,48-49,2015,1,0,0
13111,2,56,2015,0,0,0
13111,2,61,2015,1,0,0
13111,2,62,2015,1,0,0
13111,2,92,2015,8,57,2245365
13111,3,61,2015,6,511,17437875
13111,3,92,2015,6,305,9868832
13111,5,11,2015,1,0,0
13111,5,22,2015,1,0,0
13111,5,23,2015,70,0,0
13111,5,31-33,2015,26,299,7569884
13111,5,42,2015,30,246,8374069
13111,5,44-45,2015,107,1063,26180455
13111,5,48-49,2015,20,0,0
13111,5,51,2015,5,59,1759158
13111,5,52,2015,33,158,6173893
