LineCodeSum,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
32,0.8652808135075671,0,0,0,0.8346694639731013,0,1.6933007307396888,3.3891618960520686,2.0107946177533806,0,0.8346694639731013,0,0,0,0.5486819422086744,0.24748241449272376,0.964304775816335,0,0,2.4748241449272377,0,1.048592156221022,1.5728882343315331,0,1.0677054010547178,0,2.1981357312086645,0.8328688434389371,1.0130720974940697,0,0.9593145342460683,0,1.0014616404978398,1.576391326167461,0,0.953479621170889,0,1.3687574879765168,3.0508607993499566,1.2331005321414459,0,0.5773243926991761,2.191330357427833,0.8577697800100097,0,3.307475259108364,0.5978038052780321,0.7106422745473794,0,0,0.5219761839595796,0.7594417440441952,0.8006783998294005,0,0.6070323374349827,1.468899477659155,1.2442486032507105,1.2365018760145834,0,0.8093481183377744,1.2661890974046333,0,0.533785599886267,3.227050328795699,0.8043178471013521,0.7727071020187662,1.0080045118627667,0.8436230100705482,1.2797728521863367,0,0.7899550284031137,1.630874897348364,1.7476535937017035,0,0.4886769576423571,0.8021908259718813,2.4576378661430205,1.3933065067897439,0,1.3507627966587594,0,0,0,0,0,0,0.6740949575706571,0.826868814777091,0.40261644223503407,0,0,1.4423484179216544,0.716396463005253,0,0,0,0,0,2.069589782015175,0,0.8230229133130116,0,0,1.4241442765577264,4.870181459512775,0.8559583069416324,1.9952070625769978,0.3542541068314264,1.7964459529167256,0.40960631102383677,2.153548799541146,1.02728549412074,0,0,1.6987192930780557,0,2.4129535413040566,0,0,0,1.6674662120746004,1.8784493244405251,5.617457979755476,2.8311988217967596,0,1.7193515112126072,1.2916053019145801,0,0.5070198463103079,0,0,0,0,0,1.7606957846994775,0.7732698894200909,0.9521969131603453,0,2.4576378661430205,0,0.7237215802138958,0,0,1.2417538692091052,0,1.952550911583972,2.084488661335965,0,0,1.8148710396133076,0,0,0,0,3.604825780631393,0,0,0,0
33,0,4.7923497267759565,2.2401021711366536,0,0.6894654088050314,0,1.678468899521531,2.652217741935484,1.6609848484848484,0,0.8273584905660376,0,0,2.103117505995204,0.9064599483204134,0.40885780885780887,0,0,0,1.3628593628593628,0,1.1548971193415638,0.6496296296296296,0,0.36748376283260004,0,0,0.9173040465450741,1.1157760814249362,0,1.7289305076392312,3.3601532567049808,0.6617931424798378,3.2553823311061616,0.5941734417344174,0,3.266294227188082,2.2612806188225183,0,1.018583042973287,2.4774011299435026,1.907558455682436,0,0.6591135411382297,1.6752626552053484,0,0,1.6436412315930389,0,0,0,1.2546494992846924,1.3227752639517347,2.4260027662517287,1.002858776443682,1.3866982903448957,1.761928679055751,0.6450901066568592,3.9683257918552037,0.559398238899779,2.0918306499701846,0,0.6613876319758674,5.9236744343127326,0,1.2765647743813682,0.7207980841445961,0.6968613428684942,1.691417550626808,0,5.220238095238095,0,2.8872427983539093,4.060185185185185,1.1302586762404492,1.1043949124795367,0,2.301837270341207,10.630303030303029,2.2315521628498725,0,0,0,0,2.329349269588313,0,1.1136507936507936,0,0,0,0,2.3828578485858962,1.1835357624831309,0,0,0,2.8450932684509325,0,0,0,0,2.441196938065414,0,3.5291750503018107,0,0.6427733802403988,3.2962179938924123,0,2.9678510998307948,1.0150462962962963,1.1859364435429343,0.8485728108369618,0,0,1.8709333333333333,0,1.3287878787878786,0,0,0,0.39353825443123175,1.551663128096249,0,2.3386666666666667,0,2.840485829959514,3.2007299270072993,0,1.6752626552053484,0,0,0,0,2.5870206489675516,0,2.1291575625151733,0,0.8131664348632359,0,0,2.3912747102931156,6.389799635701275,0,1.0257309941520467,2.575624082232012,2.4193103448275863,2.2958115183246073,0.6375863322428208,0,1.4991452991452991,0,0,0,1.829942618675013,5.955417773841157,0,2.3863945578231296,0,1.9044516829533116
34,0.887393777748366,0.9519844068172635,0.6118597097455784,0.7640927475770141,0.39376005977730566,0.7519159707231972,1.0141594649658552,1.0829782289246794,0.8661164951228086,1.0956801663368503,0.6950721055199396,0.37225031292213506,0.4312206595236614,1.3577763212339748,0.6527365952169532,0.6192891569522793,1.1471801196592228,0.6049067584984694,0.9926675011256937,0.406091250460511,0.9188457091115994,0.838804038451211,0.8065423446646259,0.774280650878041,0.7190444133703995,0,0.5410346162967677,1.2299810300278744,0.5679658877504714,0.45368006887385215,0.9408998175560225,0.6674833197224491,1.3618746886611772,0.7113380144480889,0.9737523429487559,0.5475940840291489,0.5677337174734239,0.8547199922402096,0.5006124897918368,0.9105216713287066,0.4306115907955207,0.757860343436908,0.7640927475770141,0.9909819079533013,0.6655707600670839,0.7462401132878316,0.7663514676923178,0.95035953383374006,0.81503226408214835,0.9073601377477043,0.5353157154853713,1.6823157918755718,0.6569123169214148,0.36143806316920996,0.7968583027904367,1.3127534753064918,0.6708358225839381,1.5377401672458335,0.8539860119978393,1.0200919909486932,0.6752447536727101,0.37225031292213506,0.47626142976802577,1.1031734197540477,1.088832165297245,0.8558506102773106,1.637360163546935,0.8824861411229162,1.137481368439745,0.37225031292213506,0.7453315417213284,0.7024723647079001,0.7886191814498565,0.6049067584984694,0.7216783199981741,0.36198424837989257,0.6049067584984694,1.1545621910238506,0.5279186255986643,0.9419922040739525,0.5709232327401285,0.45368006887385215,0.7640927475770141,0.5502358852814067,0.520557210500675,0.2503062448959184,0.6913220097125365,1.0176001544834066,0.23122715683217945,0.7156643339981892,0.24606376616886896,0.7315359984212687,0.6171518345814344,0.9033274260243811,0.8018531449863433,0.5865762506651826,0.5298453359110681,0.5956005006754161,0.4669455679637308,0.8590391836664655,0.8102937044072521,0.6667865730421543,1.0938040016684654,0.6426373611412312,0.8657381130803784,0.5011628553259088,0.9514812438115462,0.9155345534030889,0.4421653463136021,0.8569512412061651,0.8245382184806724,0.8849724420413023,0.8308357887810304,0.7929870111408508,0.5574820686321894,0.4748800720922564,0.5609135396985808,0,0.19060519304984597,0.6954616624653063,0.6351724545148839,0.9863447781885872,1.382644019425073,0.4645683905268246,0.8617849710115182,0.8346243858148923,0.9272293378443693,0.4683149098052667,0.6447716738149876,0.5064335652545326,0.4683149098052667,0.6713416048075499,0.18612515646106753,0.8993304020154237,1.083415089848005,0.8776214587974881,1.132776064345116,0.8278557028685591,0.3528622757907739,1.1061152155400586,0.7916980070327617,1.269312542423018,0.33374165986122456,0.5093951650513427,0.35175194767311885,0.8610534824419593,0.9881199405838874,0.807421889206245,0.9678508135975512,0.5583754693832027,0.21668301796960102,0.7081835221445497,0.5444160826486225,0.5225485613320112,1.5237863783610694,0.27918773469160135,0.6518178948718202,0.8322284065966205,0.9457825540041217
35,1.3989955588216525,1.52427446439646,1.315377433466795,0.878360588795261,1.5181906403368226,1.538755772516684,1.0950989159005853,1.0562716153131952,1.5036221442931865,1.4304729588951397,1.3174521001145094,1.7972608970733803,1.23927112775569,1.0805730984459687,0.9536486392634264,1.3054316163343755,1.2667676066510092,1.452824098877876,0.9781011684753091,1.2170690675914357,1.6296527379818044,1.2962557429988055,1.549679038803068,1.335108094968797,1.1724303824005418,0.74222653527578,1.6214988509215091,0.8107603159848898,1.1511121456757962,1.1175569991368277,1.3007504234408735,1.0276386198959335,0.7630358517711657,1.58498952572457,1.4173893647589035,0.9827676816836837,1.2386777018365733,1.0819219628944758,0.9865330751000962,1.4703467695960493,1.7274779376487914,1.890184497071881,1.3507561995759056,0.9054851095424394,1.3321023256186828,1.33689061578985,1.3773134908280904,1.1403569571915066,1.380280925249696,0.7450379994245518,1.0232734292981454,1.1971769398478636,1.4078184097723658,1.5729266975402987,1.3985756201890729,0.84394935908726,1.3543151820780202,0.7010317093518843,1.569636617792178,0.6140565219564103,1.1643384549146485,0.7335758763564818,1.2271214108169088,1.492793462676792,1.18664234090165,0.9526075381288593,0.8376807808859646,1.4151281953313062,1.0121596273763824,1.3754547681684035,1.3410683989641934,0.8404852638669599,1.3421721589633409,0.9933839992327358,1.1456425243843977,1.267268261658142,1.5894143987723772,1.2389923266020892,1.1270393009476856,1.80174074975342,1.2255456529860045,1.1734348490936692,1.183097935928311,1.1677330276695015,1.1113236134842717,1.2331663438751204,1.505402494837266,1.320179483092477,1.5216066172547844,0.9570065570073115,0.9698121755221285,1.3144027188069454,1.0858853432908446,1.335108094968797,1.1643384549146485,1.228183853596837,1.496601879136034,1.4671517527129636,1.4848476620110365,1.3542939255811972,1.513639991389043,1.0153670271907045,1.1267423991297332,1.0649396273464822,1.4928100832506617,1.221940951035096,1.098812914161876,0.6300381400539153,0.6172091447009485,1.1092787991432216,1.4797996126501443,0.9861751167999874,1.271052779741163,1.021766399210814,1.4991356609221063,1.4371574119740886,1.202897715434549,1.966900318480817,1.2677057950821258,1.3705130145103135,1.270960941715224,1.04020592021568,1.3623551989477518,1.2015972854719172,1.2737087990162201,1.2219829729832974,1.3573830996815193,1.5381429665539135,1.4448186762479562,1.247505487408552,0.692164334949261,1.2402944730304677,1.146212306807003,1.5190863280302367,1.3521883691048582,1.2866963614242515,1.4368876358408575,1.4921484272202428,1.3659029989450115,1.9754150384742404,1.2725066198760444,1.4070225825198093,1.1509552542834456,1.1795127906679221,1.3548532430064097,1.3811463051401347,0.9829820725391992,1.5131502400526557,1.2715315190179017,1.3020971805327552,1.5345558794117635,1.221135452715363,1.251663839033247,1.3991323932855433,1.3240427298896553,1.6505457218020843,1.3136996561281895,1.1389115914770218,1.3978563116239149
37,0,0,0,0,0,0,3.1500032771842434,0.8295749558108705,0,6.210855518221763,1.1645354096665805,0,0,0,0,0,0,0,0,0,0,0,0,0,2.275882317487924,0,0,0.6455684300171669,1.046995364076824,0,8.517351148078884,0,1.0091212215381773,0,0,0,0,1.41459107204879,0,2.86738103193165,0,0,0,1.2988148341470458,0,0,0,0.6609946635858502,0,0,2.4275467733462643,0,0,0,0,0.4879563333319796,0.826658318598075,0.605324278164313,0,1.5363359584885345,0,0,0,0,0,0,0.9095947481305094,0,0,0,0,0,0,0,0.9090730253127683,0,0,0,0,0,0,0,0,0,0,0,0,0,1.872442221079371,0,0,0.6098098230191801,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0856706545704269,1.1598849276453609,3.295048473130665,0,0,0,0,0,0,0,0,0,0,0,0,0.3692790469662928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3974897484759903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5757069050528436,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.34605725765947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.02399127589968,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.97379388288479,0,0,0,0,10.069055101613241,0,0,0,0,0,1.7944202995952627,0,1.030291596815202,0,0,0,0,3.129246916956414,0,0,0,0,0,0.4104479778906248,0,0,0,0,0,0,0,0,0,0,0,0,0,1.339050675939238,0,1.0195684088151185,0,0,8.23728232551762,0,16.54944903581267,0,0.30955905181131554,0,0,0,0,0,0,0,0,0,0,5.73366738248628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13161210412796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2.3033770409417347,3.860988564529383,4.640794136675711,4.722211577670022,0.3967660081473928,2.144749481491564,1.223482090578142,1.5262692410185998,0.5735072299585041,0.7617907356429942,0.6983081743394113,0.3450846922143478,3.6643894297018615,0.96822323714817,1.773574813473741,1.3646531010294662,1.6502006398806006,3.50476640530197,2.300564614762319,0.3921416956981225,0.8517913288835167,1.1630632219076165,1.4205986496157317,1.7944403995146085,1.4718697180179536,0,1.253879161151512,0.6730471198414766,0.642094608604941,0,2.88534342208793,2.3203970683378556,0.5141359914658892,1.648567182182129,1.9147992067991249,0.7856216387636925,0.9398256282373997,1.243461600437175,1.7402978012533918,1.4067912539748675,0.2851335380584653,0.8781926914427122,1.0416643186036814,0.7775638673845078,2.892185457670393,1.886677990143864,1.0230128966827372,1.4863587646581848,1.888884631068009,5.607626248483151,2.779000618717314,2.1660358899720324,1.9791622053469946,1.396089522443938,1.500496903539231,0.8778021521491562,1.1829246732109109,0.7300844766322309,1.5224324656515342,0.4098545087802023,1.0834054290450454,6.901693844286956,0.6089729862606138,2.18169045533691,1.37641735190041,2.056945872806047,0.8181513108359553,0.9624531344238066,1.362701846304488,0,2.5534726667200065,1.5504957369077839,0.4984556665318357,3.271115311615172,1.9698703640073374,0.48301427451989365,0.9346043747471918,1.6425487908942775,2.039136817630237,3.0820541213037167,1.8902110949943207,3.680004725567068,2.023804961858581,2.7465924482366453,2.4128431666780097,1.1601985341689278,1.6662660852635651,0.943338995071932,1.1483193682900652,2.843303449935119,2.2810683044677225,1.146872800727195,1.4983940582991415,1.7944403995146085,1.5649189530650656,1.3594245450868248,1.146084196770279,0.6901693844286956,2.754623420307513,2.7872225140389633,1.5649189530650656,1.9667666174220655,3.2263055128259226,1.0831632190229026,1.2347066969137215,0.665813142959741,2.181402176999788,0.6062298647008812,2.049487765943081,1.9081505984421836,0.8189636711780668,0.781323831428712,2.634908719166782,1.4136872895335677,1.1843306636796416,0,1.37641735190041,3.364575749089891,0.29449240692252876,1.2088296104514578,0.9813660475245363,1.6429987734409235,0,1.884162419490339,2.4581375335816555,0.9262799633121968,0.49117894147297675,2.170694031670897,1.4460927288351966,4.694756859195197,2.170694031670897,2.917262210193547,2.1567793263396733,2.977500662911408,1.3391346265034392,0.735158575911848,1.6898317663590483,1.403856362624433,1.635557655807586,2.5634862850208693,0.8256627605128567,1.83856598310923,5.414259826121664,2.4791610782767615,1.0375343719660457,0.7425270618681138,1.4092463870533576,0.8072046508176401,2.2430504993932607,1.5528811149645652,1.6320703260510665,6.565025851882714,7.5702954354522545,1.2636904221933862,1.668877253755836,1.9411013937057064,2.197273958589317,2.1430418784012044,2.191906025465727
41,0,0,0,0,0.7084257075471698,0,0.5748755980861244,1.211179435483871,3.413323863636364,0,1.7002216981132074,6.16148717948718,2.973985148514852,0,0,1.2603041958041958,0,1.5644401041666667,10.2691452991453,0,0,0.2966641975308642,0,4.004966666666667,1.5858761785040856,5.667405660377359,1.865667701863354,0.35344871543439893,1.1464599236641222,0,2.516674470182356,0,1.1333207564967223,2.675924276169265,0,0.26975527615626405,0,1.0326514825956168,0,2.0931881533101047,0,0.9800081566068516,0,1.3883402852150386,1.7213323782234957,0,0.2536929898648649,0.24126305220883537,2.1078771929824565,0,0.8860545722713865,0,0,0,0,0.3562081233323451,0.6034605725765948,0.22094336152997426,2.7183031674208147,0.9953536591057593,0,0,1.1326263197586728,1.2173150962512667,0,1.311670305676856,0.9960062492029079,0,1.013793394406943,0,0,2.768410138248848,0,0,0.9954349627174813,1.3617189270872687,0,0.4730275590551181,0,0,0,0,0,1.7514431486880466,0,5.178836206896552,1.1442761904761904,0,2.733765642775882,0,0,1.1129029270100037,0,0,0,0,1.4616666666666667,0,0,3.5547041420118344,1.3970813953488372,0,8.229383561643836,1.2087424547283703,0,1.1888093667546176,0.8467159971811136,1.2026926926926926,0,2.4335734953703705,3.6556490872210956,0,0,0,0,2.8072196261682243,0,0,0,3.597275449101797,0.9435079649988782,0.6377335456475584,0,0,2.7431278538812784,0.9728663967611336,0,0,0.8606661891117479,0,0,0,0,0,0,0,1.0775695067264575,0,0,5.721380952380954,0.409505794137696,0,0,0,0,0,1.1794731675392671,1.965359869138495,0,1.540371794871795,1.1207929104477612,0,0,0.940133020344288,0.5321036315323295,0,4.904040816326531,0,0
42,0,0,0,0,6.160223543888432,0,0,0,0,0,4.928178835110746,0,0,0,0,0,0,0,0,0,0,0,5.8042995169082126,0,1.9700325198808515,0,0,0,4.984608363757053,0,1.2873015192748622,0,0.7391222324978622,0,0,0,0,0,0,0,0,0,8.08648539507336,0.8833554306776491,0,0,6.618077996474735,2.097939584424655,0,0,0,11.210020526217576,0,0,0,0,2.623741619898238,0,0,0.7314295106717154,0,0,3.9395698078562527,0,0,0,0.6662249158547878,6.226304606933719,0,0,11.660423136645962,0,0,0,0,0,0,0,0,0,14.673790913531997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4458242514626587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.484053818363024,0,0,0,0,0,0,3.8047119921466797,0,0,0,0,0,0,0,0,11.506320628232139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0.4991721940285796,2.510181483906013,2.7377969185896998,0,0.7222692005578623,1.2200882113009306,1.0745338281983634,0.9261355071669363,0.8700060824901521,0.3852102402975265,0.8185717606322438,0.5234908393786899,0.5053500677170522,0.7343936235888096,1.899176068443619,0.8566213735287652,0.2781490835935818,1.8608463431039368,0.8724847322978165,0.5948759538394204,0.4307203108812005,0.8065636636353147,0.5671150759935807,0,2.0274987757708907,0,0.31702084993429974,0.7407308111624332,0.6168999872449256,3.190022302463891,5.383260898785788,1.1733415365384428,0.7703114742543566,0.34102688311417995,0.726183938772268,0.7334043192013975,2.281133266566358,1.2721704755850844,1.7600123048076641,1.422727716778321,1.2976361908327694,0.832632248603952,0.6320787224696256,0.7019811210652743,0.8774846448038212,1.4310380422267923,1.0777102373188823,1.352876928273843,0.3581779427327878,0,1.806738295200788,0.43811465098216534,0.6928555227070895,1.2707142781598904,1.4007645101728237,1.271091009342268,0.5639818435295277,0.4692934611936581,0.4619036818047264,0.9361924875335083,0.5478392505125824,2.617454196893449,1.2317431514792703,0.7239766927577626,1.1600081099868695,0.6686509629618637,0.8288660592891768,0.2433390075776985,1.3535292315179481,2.617454196893449,0.6835762076708338,0.4704180353863803,1.0082045795441434,0,1.7760521849674689,0.3856468216050039,0.7088938449919758,1.0449206912007707,0.6186709919929971,0.7792420891514849,0.5734871554991265,0.7975055756159728,0.767524162998831,1.1904456405696153,1.6267842817345741,0.8800061524038321,0.6805380911922969,0.7155190211133962,0.9290622405355587,2.1566347960319265,1.730181587777026,0.7186119154864935,1.446487845651643,0.45369206079486457,0.8902387820829464,1.0311183199883287,0.993486264514302,1.0469816787573798,0.29848161894398983,0.604027891590796,0.47479401711090474,0.6393364113497569,0.6991829704030447,1.2323627405896722,0.46826015449011255,0.583574880310017,1.582646723703016,0.3065486897262598,1.5545286347032161,1.2996387158186222,1.0353013557692141,0.7407889236490894,0.6149440583062924,3.0023739317307214,0.653316567544605,1.4310380422267923,0.6960048659921217,0,0.2233713647239486,1.2225235171119104,0.7100072075486157,1.0294764118354809,0,1.2249685641461343,1.8644879210747858,1.3225031731672166,0.931393372982158,1.0976420825682207,1.1699795264050947,1.186985042777262,0,0.5900619287794481,0.6543635492233623,0.451684573800197,1.015728494316861,0.8921839505798501,0.7324176766195123,0.4259278734861385,1.0633407674879638,1.9443945462637053,1.7396167975263213,2.231272430138678,1.1733415365384428,0.5372669140991817,0.4496947739156147,0.8448059063076788,1.0021012468472956,1.3358435814025456,1.1342301519871614,1.3087270984467245,0.5713472780532343,9.959094017448246,0,0.6390029025279782,0.9041692974211207,0.9815453238350436,2.0832798709968268,3.2509781426383606,0.6650209360185312
44,0,0,1.172843302340337,0,0.36098125225333494,0,0.5858604821259866,0.7714518697349496,0,2.3102800144213433,1.1551400072106717,0,0,3.303368006231957,1.4237772181898978,1.2843864415838937,1.6681858414759019,0.7971669320594479,5.232685502749198,0.3567740115510816,1.2916122443494853,1.0581652905559487,1.0203736730360935,0,2.116425594606605,0,0,0.7804387771799891,0.19472780019772776,0,2.866500707888483,0,0.6496743190108598,2.3861745137815102,1.2443581378488946,0.13745491778663135,0,0.657739797831603,2.6388974302657586,1.5998890343771501,0,0,0.9477154857920372,0.5693985323858478,0,7.152151913804393,2.1975953262179377,2.8275415035939937,0,0,0.9029855513593746,0.656892922555425,0.6925613165403349,1.2701746967254275,0,0.9075366199550194,0.30749583316004825,0.39403911610441267,0.6925613165403349,0.8715036972164897,0,0,0.34628065827016746,1.86086384140321,0,0.6683670347397991,1.0801047680397367,0.7297070367361812,0.8855702080351824,0,0.683285941765241,0,0.7558323503971062,0,3.635134046441758,1.0408042754807147,2.1257784854918613,3.856530417774211,0,0,0,0,0,0,0,0,1.1661413406126782,0,1.393001601414462,0,0,1.0207517292321053,0,0,0.8898607613686861,0,0.7447983014861996,0,0.8950646254702573,3.622628424980213,1.4237772181898978,0.6390649309203089,2.0966582322659453,0.6159197221545836,1.4041839537193948,0.9422975872364979,1.29434292562718,0.3064185204312593,0,0.17714820712432175,1.862751127246418,0.4442846181579507,0,0,0.9795587261146497,0,2.0871279675738275,0,0,3.6660131965368628,0.755493183984543,0.3249597684828323,0,0,4.1933164645318906,1.2393202506511256,0.5585987261146497,3.2915279775357855,0.438556019929553,0,0,0,5.886771190592847,1.354478327039062,0,1.1147563798646323,0.8236200051412413,0,0,0,2.295319100899188,0,0,0.5370387752821544,0,1.6888943553700855,1.0016757261479974,0.33381908605324756,0,1.569805650824759,1.1422093354881642,0,0,0,2.5757882800291108,8.83015678588927,1.249437150656441,3.8995172217939875,0.997107823813772
46,0.48276554837439456,0,0,0,0.23284328925132944,0,0.18894842993792094,0.1990434569406526,0.5609406513782028,0.7450985256042543,0.8848044991550519,0,0.977480739035284,0.7102557887954223,0.9183772524889645,0.27615539760157676,1.0760278435156805,0,0,0,0,0.487533603173154,0.658170364283758,1.316340728567516,0.5708831569525995,0,0,0.9680874155968198,1.4444578605464153,0,0.24328623618177347,1.1347764901444102,1.1547393081807193,0.6596362225561048,0.200661696427975,0.620636625503319,0.5515394114109703,0.6788177371211942,1.7021647352166152,0.6879829591816284,0.8366572427335905,0.3221062141682339,0.6113037439168031,1.2576503776122763,0.5657624907883305,0,0.6670645583957006,0.3964881712552758,1.3856218195447534,0,0.5824516498086353,0,0.446721966708433,0.8192992086519808,0.3386811480019337,0.8780808299071777,0.5950309672078173,1.452380355168278,0.893443933416866,1.8154517189008723,0.35322202018806326,0,0.8189902722987937,0.20005178245706928,0,1.2933478774134979,1.2842758032829353,0.47068202451758606,0.9520304208540374,0,0.4407390832257307,0.9099129460144119,0.487533603173154,1.3711882589244955,0.3817060936194122,0.5967543914926403,0,0.3109466287954762,1.1966733896068324,0.7536301881111731,0.5546379474301331,0,0,0.5756592107438115,1.5733156118336842,0,0.3760973510192902,0,0.22463152364633374,0,0,0.36578567855710886,1.1990958053752674,0,0,1.994455649344721,0.4804163242947138,2.0251395824115628,1.154684849620628,1.1683497590835938,0.45918862624448226,1.2366457784037206,0,1.5891437367012264,0,0.4775642484908533,0.8348884113536041,0.7905950321726821,2.0045797896967246,0.7998598177059557,0.400509349462733,0.5731527120032724,1.1894645137658275,0.8296265096013755,0,0.9226687349772307,1.3462575633076865,0,1.2961779602962409,1.1823419717672299,0.7088215724841908,0.4192167925374254,0,0.7898044371405095,0.9016032387448738,0.15987944071670232,0,2.123130207366961,1.131524981576661,0,0,1.7120038377323181,1.2657122390072266,0.873677474712953,0.9823438272891909,0.4314299547380787,0.17708619666827566,0.549238134311898,2.0567823883867433,0,0.2691903330403918,0,2.2695529802888204,0,0.4349143376324392,0,0.387665790481271,0.43064582177781324,2.193901214279193,0.5062848956028907,0.7367578704668931,0,0,0.6180003420504769,0.437225662721717,0,0.8059228950413363,0,0.643163222427125
