area_fips,own_code,industry_code,year,annual_avg_estabs,annual_avg_emplvl,total_annual_wages
13059,2,62,2018,6,0,0
13059,2,81,2018,1,0,0
13059,2,92,2018,22,460,20071527
13059,3,48-49,2018,1,0,0
13059,3,61,2018,25,2280,96739042
13059,3,92,2018,6,0,0
13059,5,11,2018,7,0,0
13059,5,21,2018,2,0,0
13059,5,22,2018,5,156,17244957
13059,5,23,2018,151,1685,96450851
13059,5,31-33,2018,102,6087,391257269
13059,5,42,2018,104,2269,110322330
13059,5,44-45,2018,490,8682,253251679
13059,5,48-49,2018,42,1296,56619833
13059,5,51,2018,40,469,18484612
13059,5,52,2018,143,2070,175547618
13059,5,53,2018,194,1064,42081800
13059,5,54,2018,318,1719,87634926
13059,5,55,2018,19,379,26107352
13059,5,56,2018,170,3395,89564047
13059,5,61,2018,32,422,14198416
13059,5,62,2018,432,10331,568292428
13059,5,71,2018,63,635,12312112
13059,5,72,2018,375,8610,138644929
13059,5,81,2018,237,1749,53875287
13059,0,10,2018,3148,70952,3220371481
13061,1,48-49,2018,2,6,249194
13061,1,54,2018,1,33,2940385
13061,2,48-49,2018,1,0,0
13061,2,62,2018,1,0,0
13061,2,92,2018,2,0,0
13061,3,51,2018,1,0,0
13061,3,61,2018,1,0,0
13061,3,92,2018,3,61,1746824
13061,5,11,2018,10,0,0
13061,5,23,2018,4,0,0
13061,5,42,2018,2,0,0
13061,5,44-45,2018,10,45,739577
13061,5,48-49,2018,1,0,0
13061,5,52,2018,2,0,0
13061,5,53,2018,2,0,0
13061,5,56,2018,1,0,0
13061,5,62,2018,8,102,2230591
13061,5,71,2018,1,0,0
13061,5,81,2018,5,15,318124
13061,0,10,2018,60,503,15739075
13063,1,44-45,2018,2,17,1522297
13063,1,48-49,2018,10,696,48222499
13063,1,51,2018,2,50,3278719
13063,1,54,2018,1,18,1427603
13063,1,92,2018,12,597,51720995
13063,2,48-49,2018,1,0,0
13063,2,61,2018,1,0,0
13063,2,62,2018,6,0,0
13063,2,81,2018,1,0,0
13063,2,92,2018,17,985,45501305
13063,3,61,2018,83,7459,313184941
13063,3,92,2018,12,3817,146272533
13063,5,11,2018,3,0,0
13063,5,21,2018,2,0,0
13063,5,22,2018,11,0,0
13063,5,23,2018,210,3404,209754971
13063,5,31-33,2018,113,4386,265564447
13063,5,42,2018,229,0,0
13063,5,44-45,2018,667,10572,334074299
13063,5,48-49,2018,415,42436,3808507766
13063,5,51,2018,37,696,37608756
13063,5,52,2018,167,1472,69335245
13063,5,53,2018,179,1624,87388609
13063,5,54,2018,262,1728,98361824
13063,5,55,2018,10,369,29543782
13063,5,56,2018,216,10681,287103488
13063,5,61,2018,25,303,9824287
13063,5,62,2018,436,8797,413948493
13063,5,71,2018,26,219,3766807
13063,5,72,2018,410,11875,232922239
13063,5,81,2018,273,1517,53136154
13063,0,10,2018,3983,121924,7052004456
13065,1,48-49,2018,3,15,556741
13065,2,48-49,2018,1,0,0
13065,2,62,2018,2,0,0
13065,2,92,2018,4,13,369518
13065,3,61,2018,8,0,0
13065,3,62,2018,1,0,0
13065,3,92,2018,4,107,2240327
13065,5,11,2018,35,222,7870993
13065,5,22,2018,1,0,0
13065,5,23,2018,8,29,911928
13065,5,31-33,2018,7,823,38379416
13065,5,42,2018,8,98,2808831
13065,5,44-45,2018,26,153,3108065
13065,5,48-49,2018,4,0,0
13065,5,51,2018,4,45,1155988
13065,5,52,2018,5,0,0
13065,5,53,2018,1,0,0
13065,5,54,2018,9,23,757985
13065,5,56,2018,6,81,2332578
13065,5,62,2018,11,74,2365672
13065,5,71,2018,1,0,0
13065,5,72,2018,13,0,0
13065,5,81,2018,11,17,269718
13065,0,10,2018,173,2221,78597453
13067,1,48-49,2018,15,940,57451388
13067,1,52,2018,1,1,214933
13067,1,54,2018,1,6,550042
13067,1,56,2018,1,4,66942
13067,1,71,2018,5,19,1087555
13067,1,72,2018,3,25,503602
13067,1,92,2018,20,1510,120299954
13067,2,48-49,2018,1,0,0
13067,2,61,2018,3,0,0
13067,2,62,2018,11,0,0
13067,2,81,2018,1,0,0
13067,2,92,2018,20,988,53527999
13067,3,48-49,2018,2,0,0
13067,3,54,2018,1,0,0
13067,3,56,2018,4,0,0
13067,3,61,2018,160,0,0
13067,3,62,2018,0,0,0
13067,3,81,2018,1,0,0
13067,3,92,2018,11,7513,365963128
13067,5,11,2018,14,45,1672135
13067,5,21,2018,6,84,4915509
13067,5,22,2018,19,976,99962237
13067,5,23,2018,1653,26772,1858683636
13067,5,31-33,2018,634,18851,1395375136
13067,5,42,2018,1734,23378,2069781248
13067,5,44-45,2018,2128,41063,1539995698
13067,5,48-49,2018,417,12727,611162794
13067,5,51,2018,417,11960,1053917665
13067,5,52,2018,1279,15610,1375287485
13067,5,53,2018,1058,6783,491772074
13067,5,54,2018,3651,34301,2958325894
13067,5,55,2018,148,13243,1502492909
13067,5,56,2018,1441,32297,1303036154
13067,5,61,2018,342,4213,156490129
13067,5,62,2018,2059,37066,2165911795
13067,5,71,2018,291,4752,109620346
13067,5,72,2018,1586,35892,694514470
13067,5,81,2018,1469,9362,346628448
13067,0,10,2018,21759,364589,21484315317
13069,1,48-49,2018,5,67,3302570
13069,1,52,2018,1,2,155316
13069,1,92,2018,4,39,2409608
13069,2,48-49,2018,1,0,0
13069,2,51,2018,1,0,0
13069,2,61,2018,3,0,0
13069,2,62,2018,4,0,0
13069,2,81,2018,1,0,0
13069,2,92,2018,14,84,3216277
13069,3,61,2018,17,1157,38081605
13069,3,92,2018,6,552,16885346
13069,5,11,2018,42,536,18696651
13069,5,22,2018,3,71,2949982
13069,5,23,2018,63,967,35886784
13069,5,31-33,2018,56,3499,136042625
13069,5,42,2018,44,604,26419345
13069,5,44-45,2018,190,1943,54555805
13069,5,48-49,2018,33,1441,59957789
13069,5,51,2018,7,76,2271930
13069,5,52,2018,52,284,13521568
13069,5,53,2018,29,105,3058435
13069,5,54,2018,58,246,10666992
13069,5,55,2018,4,76,3419132
13069,5,56,2018,26,962,25964980
13069,5,61,2018,3,0,0
13069,5,62,2018,96,0,0
13069,5,71,2018,9,89,1183225
13069,5,72,2018,63,1324,18296984
13069,5,81,2018,55,259,8786040
13069,0,10,2018,911,17516,614592109
13071,1,48-49,2018,7,66,3382723
13071,1,92,2018,5,46,2923465
13071,2,48-49,2018,1,0,0
13071,2,61,2018,1,0,0
13071,2,62,2018,4,0,0
13071,2,81,2018,1,0,0
13071,2,92,2018,15,105,4965936
13071,3,51,2018,1,0,0
13071,3,61,2018,19,0,0
13071,3,62,2018,1,0,0
13071,3,92,2018,10,0,0
13071,5,11,2018,73,1012,32445331
13071,5,22,2018,3,0,0
13071,5,23,2018,82,479,17888180
13071,5,31-33,2018,47,2905,93560094
13071,5,42,2018,61,450,22192132
13071,5,44-45,2018,187,1975,52993395
13071,5,48-49,2018,41,0,0
13071,5,51,2018,8,59,2671769
13071,5,52,2018,49,417,26912078
13071,5,53,2018,28,144,5075681
13071,5,54,2018,60,0,0
13071,5,55,2018,3,0,0
13071,5,56,2018,39,370,9106584
13071,5,61,2018,4,0,0
13071,5,62,2018,96,0,0
13071,5,71,2018,9,56,1827548
13071,5,72,2018,67,993,14082253
13071,5,81,2018,51,382,6651675
13071,0,10,2018,998,14686,507003592
13073,1,48-49,2018,4,122,6343204
13073,1,62,2018,1,63,5503111
13073,1,92,2018,2,215,18933772
13073,2,48-49,2018,1,0,0
13073,2,61,2018,1,0,0
13073,2,62,2018,3,0,0
13073,2,92,2018,7,128,4621121
13073,3,56,2018,2,0,0
13073,3,61,2018,36,3527,148425940
13073,3,92,2018,56,0,0
13073,5,11,2018,8,0,0
13073,5,21,2018,2,0,0
13073,5,22,2018,3,0,0
13073,5,23,2018,309,2385,108354971
13073,5,31-33,2018,61,2862,183997576
13073,5,42,2018,82,545,30960520
13073,5,44-45,2018,303,5879,184289287
13073,5,48-49,2018,46,0,0
13073,5,51,2018,21,270,16942707
13073,5,52,2018,125,594,28466129
13073,5,53,2018,93,397,17322165
13073,5,54,2018,242,1676,111466777
13073,5,55,2018,10,408,16413569
13073,5,56,2018,188,2337,61487824
13073,5,61,2018,42,609,15433415
13073,5,62,2018,300,3987,161292277
13073,5,71,2018,35,385,7825455
13073,5,72,2018,211,4478,66077441
13073,5,81,2018,203,1234,38960677
13073,0,10,2018,2517,34371,1336041791
13075,1,48-49,2018,4,25,1250117
13075,1,92,2018,1,4,109604
13075,2,48-49,2018,1,0,0
13075,2,62,2018,6,0,0
13075,2,92,2018,8,92,2424147
13075,3,61,2018,6,520,15189149
13075,3,62,2018,3,187,8555476
13075,3,81,2018,1,0,0
13075,3,92,2018,6,0,0
13075,5,11,2018,23,0,0
13075,5,21,2018,3,0,0
13075,5,22,2018,2,0,0
13075,5,23,2018,29,236,9876540
13075,5,31-33,2018,25,531,22820052
13075,5,42,2018,11,76,2155975
13075,5,44-45,2018,60,601,14452430
13075,5,48-49,2018,11,0,0
13075,5,51,2018,3,0,0
13075,5,52,2018,16,91,3409608
13075,5,53,2018,5,8,163716
13075,5,54,2018,22,81,2265696
13075,5,55,2018,1,0,0
13075,5,56,2018,11,0,0
13075,5,61,2018,1,0,0
13075,5,62,2018,31,0,0
13075,5,71,2018,3,0,0
13075,5,72,2018,28,0,0
13075,5,81,2018,20,56,1529065
13075,0,10,2018,350,4323,138144741
13077,1,48-49,2018,8,172,9989368
13077,1,52,2018,1,5,434828
13077,1,92,2018,8,77,5801902
13077,2,48-49,2018,1,0,0
13077,2,61,2018,1,0,0
13077,2,62,2018,3,0,0
13077,2,81,2018,1,0,0
13077,2,92,2018,14,200,7761863
13077,3,48-49,2018,1,0,0
13077,3,61,2018,37,2943,133871191
13077,3,92,2018,9,0,0
13077,5,11,2018,9,0,0
13077,5,21,2018,1,0,0
13077,5,22,2018,6,374,32157476
13077,5,23,2018,243,1582,75255023
13077,5,31-33,2018,105,5360,277393211
13077,5,42,2018,150,1649,82886081
13077,5,44-45,2018,352,6540,187299528
13077,5,48-49,2018,80,847,35690711
13077,5,51,2018,35,484,25268570
13077,5,52,2018,146,694,44142289
13077,5,53,2018,140,368,17724857
13077,5,54,2018,249,842,44712727
13077,5,55,2018,7,62,6794910
13077,5,56,2018,149,2720,80247674
13077,5,61,2018,34,703,22743866
13077,5,62,2018,263,5669,343203952
13077,5,71,2018,45,567,10454251
13077,5,72,2018,198,4779,80629347
13077,5,81,2018,175,989,28646432
13077,0,10,2018,2600,39708,1644297922
13079,1,48-49,2018,2,7,351052
13079,2,48-49,2018,1,0,0
13079,2,61,2018,1,0,0
13079,2,62,2018,1,0,0
13079,2,92,2018,2,0,0
13079,3,61,2018,7,0,0
13079,3,92,2018,3,0,0
13079,5,11,2018,14,0,0
13079,5,21,2018,2,0,0
13079,5,23,2018,21,102,4099933
13079,5,31-33,2018,7,21,665123
13079,5,42,2018,5,32,1453909
13079,5,44-45,2018,17,85,1751159
13079,5,48-49,2018,4,24,880634
13079,5,51,2018,1,0,0
13079,5,52,2018,5,0,0
13079,5,53,2018,1,0,0
13079,5,54,2018,4,45,3912482
13079,5,56,2018,7,22,808476
13079,5,62,2018,8,153,4932136
13079,5,72,2018,4,32,329262
13079,5,81,2018,9,30,1432619
13079,0,10,2018,130,1341,43370881
13081,1,48-49,2018,3,31,1608925
13081,1,92,2018,4,20,1343029
13081,2,48-49,2018,1,0,0
13081,2,61,2018,1,0,0
13081,2,62,2018,7,0,0
13081,2,81,2018,1,0,0
13081,2,92,2018,14,77,3211236
13081,3,61,2018,11,700,22755637
13081,3,92,2018,6,477,19456692
13081,5,11,2018,25,0,0
13081,5,21,2018,1,0,0
13081,5,22,2018,1,0,0
13081,5,23,2018,21,151,6117309
13081,5,31-33,2018,20,1036,46142572
13081,5,42,2018,33,447,30840800
13081,5,44-45,2018,114,1223,29389282
13081,5,48-49,2018,21,0,0
13081,5,51,2018,6,43,1342079
13081,5,52,2018,35,212,10218438
13081,5,53,2018,25,111,3368213
13081,5,54,2018,22,0,0
13081,5,55,2018,1,0,0
13081,5,56,2018,21,338,8419359
13081,5,61,2018,4,0,0
13081,5,62,2018,66,0,0
13081,5,71,2018,2,0,0
13081,5,72,2018,54,0,0
13081,5,81,2018,31,132,4445129
13081,0,10,2018,563,8159,295251842
13083,1,48-49,2018,3,22,1060149
13083,2,48-49,2018,1,0,0
13083,2,62,2018,1,0,0
13083,2,81,2018,1,0,0
13083,2,92,2018,2,0,0
13083,3,61,2018,8,342,11328971
13083,3,92,2018,3,203,5197567
13083,5,11,2018,2,0,0
13083,5,22,2018,1,0,0
13083,5,23,2018,16,0,0
13083,5,31-33,2018,19,1125,49563299
13083,5,42,2018,5,51,2174727
13083,5,44-45,2018,58,498,9525131
13083,5,48-49,2018,4,0,0
13083,5,51,2018,4,28,1541050
13083,5,52,2018,13,105,3703876
13083,5,53,2018,6,6,145019
13083,5,54,2018,15,64,2685318
13083,5,56,2018,9,19,528840
13083,5,61,2018,5,303,15882246
13083,5,62,2018,21,315,11694215
13083,5,71,2018,2,0,0
13083,5,72,2018,21,0,0
13083,5,81,2018,19,163,6479461
13083,0,10,2018,246,3868,141400548
13085,1,48-49,2018,1,45,2098182
13085,2,48-49,2018,1,0,0
13085,2,51,2018,1,0,0
13085,2,61,2018,1,0,0
13085,2,62,2018,4,0,0
13085,2,92,2018,3,39,1837595
13085,3,61,2018,9,0,0
13085,3,92,2018,3,0,0
13085,5,11,2018,8,26,720300
13085,5,22,2018,2,0,0
13085,5,23,2018,62,247,11441647
13085,5,31-33,2018,25,992,45337819
13085,5,42,2018,31,264,9090014
13085,5,44-45,2018,175,3262,74216142
13085,5,48-49,2018,12,0,0
13085,5,51,2018,9,59,2160416
13085,5,52,2018,30,163,10169379
13085,5,53,2018,22,153,6947439
13085,5,54,2018,54,0,0
13085,5,55,2018,1,0,0
13085,5,56,2018,31,171,5677024
13085,5,61,2018,4,7,89543
13085,5,62,2018,57,712,32150814
13085,5,71,2018,14,164,3681536
13085,5,72,2018,61,1382,24146938
13085,5,81,2018,40,190,5352366
13085,0,10,2018,694,9275,287033783
13087,1,48-49,2018,4,35,1659506
13087,1,92,2018,3,15,819093
13087,2,48-49,2018,1,0,0
13087,2,51,2018,1,0,0
13087,2,61,2018,1,0,0
13087,2,62,2018,4,0,0
13087,2,81,2018,1,0,0
13087,2,92,2018,11,201,6031073
13087,3,56,2018,1,0,0
13087,3,61,2018,10,0,0
13087,3,62,2018,2,0,0
13087,3,92,2018,7,0,0
13087,5,11,2018,46,0,0
13087,5,21,2018,1,0,0
13087,5,22,2018,3,0,0
13087,5,23,2018,44,247,9226992
13087,5,31-33,2018,34,848,35725561
13087,5,42,2018,30,465,28709161
13087,5,44-45,2018,120,1288,31373564
13087,5,48-49,2018,18,0,0
13087,5,51,2018,5,49,1978468
13087,5,52,2018,43,316,16035599
13087,5,53,2018,25,141,4771919
13087,5,54,2018,34,129,7056478
13087,5,55,2018,3,50,3674285
13087,5,56,2018,20,119,3331676
13087,5,61,2018,2,0,0
13087,5,62,2018,49,0,0
13087,5,71,2018,6,32,639189
13087,5,72,2018,43,582,7853132
13087,5,81,2018,53,184,3902907
13087,0,10,2018,641,8665,292633227
13089,1,48-49,2018,14,516,33313091
13089,1,52,2018,3,209,31692617
13089,1,54,2018,1,32,3856465
13089,1,62,2018,1,4997,431607327
13089,1,71,2018,1,1,129131
13089,1,92,2018,35,5043,438169976
13089,2,48-49,2018,1,0,0
13089,2,51,2018,21,80,750417
13089,2,61,2018,3,0,0
13089,2,62,2018,27,0,0
13089,2,81,2018,1,0,0
13089,2,92,2018,39,3829,185160439
13089,3,48-49,2018,2,0,0
13089,3,51,2018,1,0,0
13089,3,54,2018,2,0,0
13089,3,61,2018,185,0,0
13089,3,62,2018,1,0,0
13089,3,71,2018,1,0,0
13089,3,81,2018,2,0,0
13089,3,92,2018,14,7455,376914714
13089,5,11,2018,5,0,0
13089,5,21,2018,4,0,0
13089,5,22,2018,20,908,106670600
13089,5,23,2018,852,10937,740134321
13089,5,31-33,2018,494,13450,770335512
13089,5,42,2018,1031,10734,901510435
13089,5,44-45,2018,2049,33497,1159054729
13089,5,48-49,2018,370,13773,691168256
13089,5,51,2018,383,9522,940131310
13089,5,52,2018,830,14094,1078809718
13089,5,53,2018,872,4818,273369517
13089,5,54,2018,2905,18451,1501252720
13089,5,55,2018,95,7863,861901389
13089,5,56,2018,927,19967,810091822
13089,5,61,2018,317,19013,1751671801
13089,5,62,2018,1972,42552,2245569088
13089,5,71,2018,265,3867,89964550
13089,5,72,2018,1379,24451,499671395
13089,5,81,2018,1475,9166,356058137
13089,0,10,2018,17664,301013,17245192809
13091,1,48-49,2018,3,26,1126264
13091,1,92,2018,4,11,639458
13091,2,48-49,2018,1,0,0
13091,2,51,2018,1,0,0
13091,2,61,2018,1,0,0
13091,2,62,2018,5,0,0
13091,2,81,2018,1,0,0
13091,2,92,2018,17,398,14198683
13091,3,61,2018,1,0,0
13091,3,62,2018,1,0,0
13091,3,92,2018,7,0,0
13091,5,11,2018,8,37,1292656
13091,5,22,2018,1,0,0
13091,5,23,2018,20,155,5293021
13091,5,31-33,2018,13,462,24781761
13091,5,42,2018,18,209,11087794
13091,5,44-45,2018,58,700,15732054
13091,5,48-49,2018,13,0,0
13091,5,51,2018,3,20,283221
13091,5,52,2018,15,119,4379823
13091,5,53,2018,7,31,1052302
13091,5,54,2018,20,0,0
13091,5,55,2018,2,0,0
13091,5,56,2018,12,140,3839520
13091,5,61,2018,1,0,0
13091,5,62,2018,47,0,0
13091,5,71,2018,3,12,102378
13091,5,72,2018,22,403,4961421
13091,5,81,2018,21,93,2452099
13091,0,10,2018,330,5067,166033657
13093,1,48-49,2018,5,23,995628
13093,1,92,2018,2,33,2148121
13093,2,48-49,2018,1,0,0
13093,2,61,2018,1,0,0
13093,2,62,2018,1,0,0
13093,2,92,2018,6,235,7515347
13093,3,61,2018,8,229,7230032
13093,3,92,2018,7,223,8714929
13093,5,11,2018,21,114,3819357
13093,5,22,2018,1,0,0
13093,5,23,2018,4,0,0
13093,5,31-33,2018,6,0,0
13093,5,42,2018,13,166,6894350
13093,5,44-45,2018,35,269,6796052
13093,5,48-49,2018,8,0,0
13093,5,52,2018,12,51,2246844
13093,5,53,2018,3,3,83784
13093,5,54,2018,7,17,443538
13093,5,56,2018,8,31,1040219
13093,5,61,2018,2,0,0
13093,5,62,2018,10,0,0
13093,5,71,2018,2,0,0
13093,5,72,2018,12,0,0
13093,5,81,2018,13,42,1247540
13093,0,10,2018,192,3729,132833772
13095,1,44-45,2018,1,34,1254980
13095,1,48-49,2018,2,116,7624324
13095,1,52,2018,1,24,2800657
13095,1,54,2018,1,14,1104351
13095,1,62,2018,1,12,684100
13095,1,92,2018,17,2225,157714146
13095,2,48-49,2018,1,0,0
13095,2,61,2018,5,1147,52653762
13095,2,62,2018,6,440,14377428
13095,2,81,2018,1,0,0
13095,2,92,2018,17,224,9442243
13095,3,61,2018,40,0,0
13095,3,92,2018,4,0,0
13095,5,11,2018,35,319,14519275
13095,5,22,2018,7,89,9667091
13095,5,23,2018,120,1687,92075570
13095,5,31-33,2018,75,3362,217212557
13095,5,42,2018,105,1605,106062012
13095,5,44-45,2018,400,5879,150085459
13095,5,48-49,2018,72,1626,73974733
13095,5,51,2018,27,791,30102517
13095,5,52,2018,130,1015,82497035
13095,5,53,2018,96,495,16153633
13095,5,54,2018,227,2504,110145799
13095,5,55,2018,11,274,22283299
13095,5,56,2018,111,3995,101709424
13095,5,61,2018,18,387,12726494
13095,5,62,2018,285,8144,416251372
13095,5,71,2018,22,310,5712894
13095,5,72,2018,222,5035,86632714
13095,5,81,2018,178,1674,51994498
13095,0,10,2018,2295,47788,2018614628
13097,1,48-49,2018,4,172,9763709
13097,1,92,2018,3,20,1248520
13097,2,48-49,2018,1,0,0
13097,2,61,2018,3,0,0
13097,2,62,2018,6,0,0
13097,2,81,2018,1,0,0
13097,2,92,2018,11,61,2376794
13097,3,61,2018,39,3467,163120415
13097,3,92,2018,5,1693,75034420
13097,5,11,2018,4,0,0
13097,5,21,2018,3,0,0
13097,5,22,2018,2,0,0
13097,5,23,2018,287,1950,97556921
13097,5,31-33,2018,105,4137,202586609
13097,5,42,2018,153,0,0
13097,5,44-45,2018,383,7591,211553546
13097,5,48-49,2018,110,4482,237541158
13097,5,51,2018,27,252,15369648
13097,5,52,2018,118,653,30228825
13097,5,53,2018,104,555,22710172
13097,5,54,2018,223,1163,52443093
13097,5,55,2018,11,240,15059250
13097,5,56,2018,148,3934,103588895
13097,5,61,2018,31,307,9132666
13097,5,62,2018,295,4370,196795941
13097,5,71,2018,27,416,11218805
13097,5,72,2018,237,5031,82360836
13097,5,81,2018,164,922,28810283
13097,0,10,2018,2623,44414,1751976191
13099,1,48-49,2018,4,19,785795
13099,1,54,2018,1,1,95798
13099,1,92,2018,3,11,506380
13099,2,48-49,2018,1,0,0
13099,2,61,2018,1,0,0
13099,2,62,2018,4,0,0
13099,2,81,2018,1,0,0
13099,2,92,2018,8,30,1279233
13099,3,61,2018,5,338,12077865
13099,3,81,2018,1,0,0
13099,3,92,2018,6,0,0
13099,5,11,2018,27,208,7955963
13099,5,22,2018,1,0,0
13099,5,23,2018,10,109,5373370
13099,5,31-33,2018,8,798,58092888
13099,5,42,2018,13,311,18018398
13099,5,44-45,2018,50,443,14181038
13099,5,48-49,2018,8,0,0
13099,5,51,2018,2,0,0
13099,5,52,2018,16,0,0
13099,5,53,2018,3,0,0
13099,5,54,2018,16,75,4220970
13099,5,55,2018,1,0,0
13099,5,56,2018,7,0,0
13099,5,61,2018,3,0,0
13099,5,62,2018,12,0,0
13099,5,71,2018,1,0,0
13099,5,72,2018,22,0,0
13099,5,81,2018,19,40,643037
13099,0,10,2018,259,4408,194228643
13101,1,48-49,2018,1,1,20742
13101,2,62,2018,1,0,0
13101,2,92,2018,4,10,319608
13101,3,61,2018,1,0,0
13101,3,92,2018,1,0,0
13101,5,11,2018,15,344,15253506
13101,5,22,2018,1,0,0
13101,5,23,2018,6,0,0
13101,5,31-33,2018,1,0,0
13101,5,42,2018,3,29,1399887
13101,5,44-45,2018,6,0,0
13101,5,48-49,2018,4,17,659616
13101,5,52,2018,1,0,0
13101,5,53,2018,1,0,0
13101,5,62,2018,2,0,0
13101,5,81,2018,1,0,0
13101,0,10,2018,50,668,25891852
13103,1,48-49,2018,6,68,3411324
13103,1,92,2018,1,1,79237
13103,2,48-49,2018,1,0,0
13103,2,61,2018,1,0,0
13103,2,62,2018,3,0,0
13103,2,81,2018,1,0,0
13103,2,92,2018,9,41,2011898
13103,3,48-49,2018,1,0,0
13103,3,61,2018,18,0,0
13103,3,62,2018,1,0,0
13103,3,92,2018,5,0,0
13103,5,11,2018,22,0,0
13103,5,21,2018,1,0,0
13103,5,22,2018,4,0,0
13103,5,23,2018,98,1006,79019889
13103,5,31-33,2018,29,1554,100623601
13103,5,42,2018,29,0,0
13103,5,44-45,2018,100,1185,30642279
13103,5,48-49,2018,42,473,18956685
13103,5,51,2018,5,28,1459268
13103,5,52,2018,40,149,7672993
13103,5,53,2018,29,76,2714595
13103,5,54,2018,64,548,29237004
13103,5,55,2018,3,0,0
13103,5,56,2018,45,0,0
13103,5,61,2018,1,0,0
13103,5,62,2018,73,0,0
13103,5,71,2018,2,0,0
13103,5,72,2018,56,0,0
13103,5,81,2018,49,431,15174676
13103,0,10,2018,774,10528,487715808
13105,1,48-49,2018,3,43,2072620
13105,1,54,2018,1,30,2507129
13105,1,92,2018,4,50,4357005
13105,2,48-49,2018,1,0,0
13105,2,62,2018,2,0,0
13105,2,81,2018,1,0,0
13105,2,92,2018,10,81,2828309
13105,3,51,2018,1,0,0
13105,3,61,2018,8,0,0
13105,3,62,2018,1,0,0
13105,3,92,2018,4,0,0
13105,5,11,2018,6,37,934471
13105,5,21,2018,12,126,4662504
13105,5,23,2018,34,172,7412747
13105,5,31-33,2018,77,1637,62681966
13105,5,42,2018,49,571,24582744
13105,5,44-45,2018,72,626,14647469
13105,5,48-49,2018,19,73,2783988
13105,5,51,2018,4,12,782159
13105,5,52,2018,25,0,0
13105,5,53,2018,3,0,0
13105,5,54,2018,26,76,2280198
13105,5,55,2018,3,27,1014099
13105,5,56,2018,18,41,698293
13105,5,62,2018,33,366,11884923
13105,5,71,2018,4,24,330822
13105,5,72,2018,24,379,4778335
13105,5,81,2018,18,76,1932834
13105,0,10,2018,473,5721,200058293
13107,1,48-49,2018,6,49,2446459
13107,1,92,2018,3,12,661714
13107,2,48-49,2018,1,0,0
13107,2,51,2018,1,0,0
13107,2,61,2018,1,0,0
13107,2,62,2018,3,25,990733
13107,2,81,2018,1,0,0
13107,2,92,2018,12,196,6594965
13107,3,61,2018,12,0,0
13107,3,62,2018,2,0,0
13107,3,92,2018,11,275,8455971
13107,5,11,2018,18,108,3598510
13107,5,23,2018,22,138,4565125
13107,5,31-33,2018,31,1483,60227612
13107,5,42,2018,19,280,10860218
13107,5,44-45,2018,75,768,19470021
13107,5,48-49,2018,12,162,7173852
13107,5,51,2018,5,31,1119376
13107,5,52,2018,21,178,7987481
13107,5,53,2018,12,30,915059
13107,5,54,2018,23,0,0
13107,5,55,2018,1,0,0
13107,5,56,2018,15,139,4488027
13107,5,61,2018,2,0,0
13107,5,62,2018,44,0,0
13107,5,71,2018,4,17,419711
13107,5,72,2018,36,447,5777224
13107,5,81,2018,24,63,1778076
13107,0,10,2018,420,6499,223121881
13109,1,48-49,2018,3,17,807584
13109,1,54,2018,1,1,108306
13109,1,92,2018,2,23,2033926
13109,2,48-49,2018,1,0,0
13109,2,51,2018,1,0,0
13109,2,62,2018,2,0,0
13109,2,81,2018,1,0,0
13109,2,92,2018,7,105,3412539
13109,3,48-49,2018,1,0,0
13109,3,61,2018,4,294,9510949
13109,3,92,2018,5,0,0
13109,5,11,2018,14,91,4010811
13109,5,23,2018,22,169,8096427
13109,5,31-33,2018,19,1948,63820346
13109,5,42,2018,8,49,1829856
13109,5,44-45,2018,54,406,11434872
13109,5,48-49,2018,6,110,3027865
13109,5,51,2018,3,9,272098
13109,5,52,2018,8,57,2659657
13109,5,53,2018,3,7,183652
13109,5,54,2018,18,57,2882079
13109,5,56,2018,10,163,4153295
13109,5,61,2018,3,0,0
13109,5,62,2018,14,0,0
13109,5,72,2018,15,237,3277708
13109,5,81,2018,13,54,1416121
13109,0,10,2018,240,4446,144860376
13111,1,48-49,2018,5,49,2580213
13111,1,92,2018,1,2,165828
13111,2,48-49,2018,1,0,0
13111,2,61,2018,1,0,0
13111,2,62,2018,2,0,0
13111,2,92,2018,8,51,2427998
13111,3,61,2018,6,532,18377101
13111,3,92,2018,6,328,11534154
13111,5,11,2018,2,0,0
13111,5,22,2018,1,0,0
13111,5,23,2018,58,0,0
13111,5,31-33,2018,27,0,0
13111,5,42,2018,31,263,10197245
13111,5,44-45,2018,118,1306,33621272
13111,5,48-49,2018,19,0,0
13111,5,51,2018,5,23,1035114
13111,5,52,2018,35,200,9670146
13111,5,53,2018,33,112,4325686
13111,5,54,2018,47,216,10177969
13111,5,56,2018,26,174,6084328
13111,5,61,2018,4,0,0
13111,5,62,2018,53,0,0
13111,5,71,2018,9,101,2592064
13111,5,72,2018,69,999,17847269
13111,5,81,2018,32,187,5120471
13111,0,10,2018,621,6535,218609240
13113,1,48-49,2018,6,360,43244491
13113,1,54,2018,1,34,3904860
13113,1,61,2018,1,94,10056490
13113,1,92,2018,4,24,1324311
13113,2,48-49,2018,1,0,0
13113,2,61,2018,1,0,0
13113,2,62,2018,4,0,0
13113,2,81,2018,1,0,0
13113,2,92,2018,6,19,487502
13113,3,22,2018,1,0,0
13113,3,61,2018,27,3178,142789376
13113,3,92,2018,7,0,0
13113,5,11,2018,4,0,0
