LineCodeSum,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
32,0.8903180183456582,0,0,0,0.8866741519677086,0,1.3011654722569177,2.9030075164660056,2.110169329195878,0,0.9175120235261339,0,0,0,0,0.24378550389809844,1.8784166283015329,0,0,2.490161507250308,0,1.389486164387665,1.9529211339913775,0,1.1154952516001826,0,3.4327402467904773,0.8708635326840131,1.1279627792300078,0,0.9910249081391231,0,0.858852148598457,3.13598143976999,0,0.7432892879601217,0,1.434728815435608,0,1.245080753625154,0,0,1.6693462843981088,0.840553223427088,0,0,1.2391461456479131,0.716731532192689,0,0,0.9847456869580764,0.7592665343368346,1.6537713826776856,0,0.585524462515613,1.0209427480243958,1.610514697282757,0.9618175119262979,0,0.766409989925782,1.2571221535635018,0,0.5416101278269421,4.224911072972896,1.5623369071931021,0.741931681954715,1.0904400642987848,0.8418810277102726,1.32605387073161,0,1.5929709641968883,1.790446703560139,0.905197985226087,2.599728613569322,0.5746526555193019,0.8047034503413087,2.3894564462953323,1.8374495451317903,0,1.450741413822166,0,0,0,0,0,0,0.6791349565228114,0.8289950936126663,0.4123934983453873,0,0,1.1519081095964896,0.717364407717804,0,0,0,0,0,2.144990605255216,0,1.641242811596794,0,0,0,4.144975468063332,0.9460438914007722,2.728722781418181,0.6645523040821375,1.911565157036266,0.7868428007171071,1.403741152035271,1.043229780726052,0,0,1.7408896965865994,0,1.6289026400810285,0,0,0,1.361030624251,2.4719479210357798,6.1314354093616075,3.0229402483364205,0,1.5142874030576197,1.3373089575973878,0,0.5336060372679231,0,0,0,0,0,1.7193972311966412,1.009995576367258,0.9937800510586092,0,2.719381394946989,0,0.23772207512521232,0,0,1.2718828833509401,0,2.0567473208618052,1.8596055891053802,0,0,1.8784166283015329,0,0,0,0,3.463785701218815,0,0,0,0
33,0,4.913187940415663,2.3011133391820193,0,0.744016181972904,0,1.0918195423145918,3.152392262347622,3.541323775234667,0,1.2598241151117167,0,0,2.172764387992584,0.89698003517457,0.818250354667875,0,0,0,1.3930111401944794,0,1.4574127776219634,0.6554854103198782,0,0.22464528136185857,0,0,1.0118067929241905,0.9464836192053777,0,1.3607637240020094,3.3873531763114197,0.565231757668175,1.9735724778750494,0.6079864675430754,0.24948026595889233,3.518476525071862,2.648566214237318,0,0,2.5248326916024935,1.7822348411311721,0,0.6881128779081933,1.8424454776558739,0,0,1.6839642830626247,0,0,0,1.274214629406866,1.3876943037815233,2.4677097800277767,0.9826375880831327,1.199355020327669,1.5015524817900294,0.9684835738901436,2.584662850171273,0.6361863825669459,1.0548624011337304,0,0,5.317740793580984,0,1.2451229712012297,0.8272584429208263,0.7064298722618376,1.5299674764722073,0,4.010028392545137,0,4.5573581731432204,0,1.2858564371025962,1.125389726343662,0,1.7620803275804158,14.543036303630364,0,1.667779392618161,0,0,0,2.4131144309121177,0,1.139736387431847,0,0,0,0,2.36274221159808,1.2038937337442355,0,0,0,2.796737750698147,0,0,0,0,2.3867127412960114,0,3.556720835126991,0,0.5292225729123131,2.4978497468067418,0,0,0.990370208328339,0,1.7507668102283744,0,0,1.9477280763790665,0,0,0,0,0,0.4030775028722385,1.5955642521537117,0,2.536576099470412,0,3.55782574995617,4.488591451737767,0,2.6865214846607817,0,0,0,0,0,0,1.694992576180695,0,1.7313138456702815,0,0,2.7926459617432116,6.903340017546059,0,1.0672482610296254,2.6668159480984777,2.5887525065797723,1.5604116205611978,0.673288717760665,0,1.576196131173811,0,0,0,1.9304915447296942,4.756080186507023,0,5.144942088548477,0,2.147101816480861
34,0.9732787903608026,0.9334561972116555,0.49964382346229663,0.8707028394159141,0.36348576925139114,0.8634469824207814,1.1408909077031346,1.088950477041448,0.9611654720825025,1.0846255197896515,0.7066638547826284,0.6241785415089987,0.5074953692595614,1.6512133528365542,0.6329780510227534,0.6440457611883655,1.3261861166826205,0.5788471390530379,0.986796551338036,0.4347954153405139,0.8349816972860304,0.8385924728099825,0.711632128368776,0.8223304594483632,0.733695362556016,0.17211567755895976,0.6775539701088628,1.2205275835968286,0.5343292676457259,0.5286410096453764,0.9479484475703617,0.7355005351587846,1.3339165695005788,0.7856281349615245,1.0065984888230801,0.5620135893942612,0.47748220226034,0.9802614748391086,0.6982051070787991,0.9357553504067584,0.34263769143681805,0.7255856995132617,0.760374054969377,0.9693030284734856,0.900118475882668,1.0750018296699275,0.7478582062094744,1.0120432209355683,0.7984453423689503,1.0092237456866275,0.6503886361091601,1.6946155729753656,0.7156158196726216,0.5358171319482549,0.826775488958895,1.2602349925193579,0.6357665005867302,1.474937623596216,0.9821197904312207,0.9981076877264616,0.7443919826341083,0.42291280771630113,0.5489055816817826,1.2348320875356789,0.9607033732978476,0.8448600610770856,1.6220567536588448,0.8819813736052393,1.117413080321571,0.22092460104582895,0.6530271295619356,0.8155343399487901,0.7421589661873808,0.7104935169633859,0.7198118080051986,0.35431820043916273,0.5441892746349464,1.1478085896015926,0.5920779308028216,1.0572820192907528,0.5431907622044235,0.2667017706319016,0.8223304594483632,0.5034676282336918,0.6549534632774575,0.30208057694021506,0.6496152845798983,0.9817618750556991,0.18784198312272257,0.7970279837730291,0,0.7637082407952898,0.5228061199141912,0.8801158430852754,0.6567417321191708,0.17621366988179213,0.5693057026950208,0.8362682638457932,0.4396618298040754,0.986796551338036,1.0466024029342806,0.5830089034163451,1.1937055056508499,0.7722755619167238,0.8307215865855915,0.481189002471968,0.9378333636762249,0.8021505708729433,0.34828113576636566,0.8243215743622818,0.8631805686650207,0.9503658600366317,0.859467964068612,1.027913074310454,0.7136653630212582,0.5368582274118848,0.7419522942391248,0,0.14266938091634257,0.8055482051739069,0.6600523865195288,0.9960351381264553,1.3964102141575983,0.3442313551179195,0.9016415189890684,0.8828748269193984,0.9137005104981814,0.5693057026950208,0.8263813484111632,0.5693057026950208,0.6728158304577518,0.7868145259838161,0.22258568827173741,0.9669614447784776,1.0181234259836878,0.9085888992506392,0.9807610984246535,0.8693207714168412,0.3715970277005156,1.0326940653537586,0.8012759122057206,1.5926146872860707,0.3402746728751848,0.6082992439755016,0.4342869908089156,0.8665697563174208,1.1434981496191834,0.8588784798682906,1.0830693856149174,0.5561425650604538,0.21275901004208167,0.8458256154326023,0.7048546795271685,0.6025571862152609,1.5562125845955945,0.48267222619795236,0.5585640856630392,0.7508234629745927,1.0489569640207468
35,1.4959207248559612,1.4549209942927221,1.2654918594119335,0.7539506553057523,1.5422559516581789,1.3458019197207678,1.0546252709952535,1.1153556935453253,1.52307823938714,1.3259132213997713,1.2948754170384624,1.3898126537563869,1.1425583644976316,1.0417134950598999,0.9486385712317442,1.3269079049867178,1.17799342271182,1.4392454688155059,0.8788910496135627,1.3160916419819952,1.735246431288316,1.3070627180917895,1.4419306282722513,1.5487403044405663,1.2016418545279486,0.8047984901984658,1.5705535481650812,0.8370390948700597,1.2038610914743222,1.2359405385190727,1.2834928205820466,1.0986138120169533,0.7691492252862642,1.595574221554176,1.4317497728515256,0.9744794974843881,1.2403704329223666,1.0491398125353952,1.0156995620534097,1.532166389173069,1.7445580440824768,2.073364302090819,1.4353464701522867,0.9028857566806417,1.1951136738833072,1.2888765392377663,1.3049311818618912,1.1940822376752418,1.404037568884737,0.8738973504680311,1.013720926542916,1.149950906036437,1.2915002064932124,1.7746838501812325,1.482633775136393,0.8238740714057391,1.3212403994741333,0.7253279035139554,1.494323052364292,0.6170491392628378,1.1602381844511733,0.8788910496135627,1.2496732111692845,1.4747372839534185,1.2385814371056518,1.0183497892211941,0.8441474824948468,1.3248827188960928,1.0257651532247045,1.9512693079107084,1.3571111795503543,0.6779324900600484,1.328129232354757,0.9228356020942408,1.176323011805951,1.3298532029078516,1.6398426752900113,1.267221747625371,0.9228356020942408,1.64792071802543,1.1288508894119154,1.2470751379651903,1.1596479126845618,1.0986138120169533,1.054863704458756,1.1770862271610214,1.5509166771524596,1.1574681233750044,1.424851923707267,1.0056541817693652,1.3058994369258123,1.3448175375142541,1.1204405764941114,1.2055059666996841,1.1811035862980899,1.0986138120169533,1.2422786951268627,1.3468881198173948,1.4466894752302455,1.0766415357766144,1.4176557018703615,1.0264947433943963,0.9922963463378933,1.0030821761893922,1.4125034725932257,1.2481340324297412,1.1153865419714106,0.6211998344022241,0.6785555897751772,1.0660278091181454,1.4450449492836384,0.9504861070259034,1.3396000675561561,0.9256838601253958,1.64792071802543,1.4344594851205816,1.2720791507564722,1.8706127069477856,1.2230351353056204,1.0986138120169533,1.2504547453851502,1.0799714477404807,0.8705996246172083,1.323446406104144,1.1711111701703565,1.3402474183878768,1.3766580483916144,1.0845290195551975,1.3511687113311956,0.7887483778583254,0.34955894018721245,1.2519087625309469,1.156435591596793,1.3139200364825874,1.3020608142423151,1.1831225667874883,1.4659383077779735,1.5502661569572564,1.5766717051121968,1.6095969803969317,1.2939050748700036,1.508855678529613,0.9723363623598323,1.219009846210592,1.3349903779276915,1.3385010051472375,0.9516604623408659,1.5285651433865513,1.125409270846635,1.2446722956955079,1.5159517077523463,1.3183365744203441,0.9765456106817363,1.3747256019397984,1.289167951891987,1.5046232642840884,1.4147243900029634,0.8916286010572375,1.1807935853568043
37,0,0,0,0,0,0,0,0.8906059258660415,0,7.305271883289125,1.3050485705259833,0,0,0,0,0,0,0,0,0,0,0,0,0,2.792513651390488,0,0,1.397504083218369,0,0,11.746763771299397,0,0.8782831926843949,0,0,0.7753079034414808,0,0,0,3.246787503684055,0,0,0,1.3899880133745506,0,0,0.8078279680281587,0,0,0,0,0,0,0,0,0,0.9332726194510337,0.6688331006010564,0,1.5042935534275275,0,0,0,0,0,0,0.7790499089510811,0,0,0,0,0,0,0,1.498517309392641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4111652297241817,0,3.4658958628283787,0,1.0259219593965359,0,0,0,0,0,0,0,0,0,0,0.8350939033865864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9996868618107557,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.68492736077482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.00432098765432,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.586765644955303,0,0,0,0,10.399204483042702,0,0,0,0,0,0,0,1.427210188112142,0,0,0,0,0,0,0,0,0,0,0.8687425083590942,0,0,0,0,0,0,10.432149621212123,0,0,0,0,0,0,1.358567235595896,0,0.5238165052113712,0,0,5.737682291666667,0,16.551006610576927,0,0.9494670765341301,0,0,0,0,0,0,0,0,0,0,5.561566033925687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.255892175572519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2.1622768350030666,1.7775473981444132,4.162610995654639,3.8687796312554874,0.628082914214738,2.4663470149253732,1.5142070428637595,1.3478722519823376,1.0676826904438843,0.850464487905301,0.7934175886481352,0.3962003236827909,6.013188912579958,0.7860866979841827,1.9471160644147683,1.38149970328403,1.5206763868518678,3.8579729842408073,2.505495380241649,0.41998246316311166,0.6745564485265978,1.0545577829718324,1.1857437571756602,2.7403855721393033,1.5351878531276066,0,0.9263275173428632,0.6236622699735707,0.43374377677734205,0,2.753301168126653,1.2255140446834154,0.5589551542695911,1.824719946707956,2.1996405930215146,0.8424241100080567,0.8486355320173328,1.3357111133076343,1.2409293156857224,1.259947389489335,0.30448728579325596,1.0746610086820798,1.4640416070333264,0.7925006285210124,2.4441276724485683,0.3674259984991245,1.0345020844300898,1.6536601070518604,2.1832117421192794,5.9790230664857535,2.690560379918589,2.765996652252755,1.3388143253199651,1.1903937326939962,1.3035347586392363,0.8678318117236626,1.014063383522914,0.7397094440975863,1.8702157459149749,0.41863623580673964,1.3993458240711336,5.63736460554371,0.6302886815920398,1.7813990718131985,1.264793340987371,1.5015811354187965,0.949278127862183,0.8519333384889026,1.3251137579128078,0,1.7731906643254318,1.4494601373298797,0.5496037916268242,2.6307701492537316,1.860845375245787,0.5428745664989127,0.9671949078138719,1.3812605791719916,2.1923084577114427,3.5233528784648187,2.011292163038021,2.962578996907355,3.131869225302061,2.23704944664433,3.2011583674547617,0,1.0995904490088744,1.1744509594882728,0.9180987195999697,2.529586681974742,2.481858631371445,1.139758631027611,1.4518599057691677,1.4220379185155305,1.571279099383628,1.5659346126510305,1.3491128970531956,1.114733114090564,2.6047229200531996,1.3153850746268658,1.660839740690487,2.3026434566772265,3.182383245064998,1.0008364698247891,1.0066722509899482,0.6701379565056812,2.1086325623789453,0.47074107987669017,1.547511852502195,1.5924758772722345,0.852301344250669,0.8445490045758367,2.7580654790563317,2.1314110005527915,1.0570058635394455,0,1.153846556690233,5.33264219443324,0.15848012947311638,1.7896395573154635,0.9073856144260222,1.5778463446372584,0,1.5295175286358904,3.00468671869081,0.9807158058727796,0.6766384128739021,1.6863911213164944,0.9719594147489156,5.059173363949484,2.9895115332428768,3.059035057271781,2.472528335764785,2.974488862221556,2.0879128168680405,0.6643358962761948,1.6090337304304168,1.2527476901208245,1.1007406482233184,2.2942762929538354,0.9141300811232791,2.0813054978273193,4.535810602161606,2.445432134824897,1.1256351494361931,0.7284569242395618,1.4584026220827195,1.0555559240832875,3.2082562795777214,1.3305918384953843,1.620597627877042,7.516486140724947,4.175825633736081,0.6984345528992207,1.6569773226888813,2.1446495781959767,1.551161644607153,2.8595327709279688,1.2946703490421907
41,0,0,0,0,0,0,1.797941963702833,1.2584648952454933,3.8877576228119706,0,1.229393580930274,7.213429806181247,0,0,0,1.3474448775237287,0,1.672387357299004,11.404089026915115,0,0,0.319997153347431,0,4.1577407910628015,1.23310725095368,6.9617985338725985,2.108150260257195,0.24684175382933143,1.0390744080406864,0,1.9918425525246801,0,0.9928418699910552,2.1666393507106516,0,0.2738859441505231,0,0.5286663787311642,0,0,0,0.9782919508383063,0,1.2842280558351824,2.0226847091656874,0,0.5707480208894599,0.2640999884927408,0,0,0.9071434453227931,0,0,0,2.1575303564433996,0.3761952082394241,0.6593773941773607,0.3544088440684946,1.4187551514527097,1.1690977072833502,0,0,1.2473222373188404,1.2973232370813508,0,0,1.183393747564278,0,1.0688606777330538,0,0,1.6493517187687148,1.6677288966937143,0,0.8822792129576237,1.4825786394875198,0,0.9672288754653368,0,0,0,0,4.75170376121463,2.0364444690919843,0,6.109333407275953,1.2512323383762665,3.0546667036379764,2.2793705859633633,0,0,0.7074218281761049,0,0,0,0,0,0,0,3.99143115942029,0,1.3100977547331365,9.656688288920055,1.3015536389413989,0,1.1619886926987741,0.4570341022236973,1.2243653863252424,0,1.0872542504474154,3.879360738097474,0,1.9313376577840111,0,0,0,0,0,0,4.072888938183969,0.7375149961973928,0.7006608237718472,0,0,3.039160781284484,1.115963977470724,0,7.675829152731326,0.9831111230099235,0,0,0,0,0,0,0.4652017668322016,0.6103105748349067,0,0,6.9617985338725985,0,0,0,0,1.4638500584670988,0,1.2847954375816384,2.2174617552334945,7.3013984623541885,3.4607784619251065,1.229393580930274,0,0,1.0596719892266255,0.29007493891135827,0,5.648251640689089,0,2.357144385484423
42,0,0,0,0,0,0,0,5.033859580981973,0,0,4.917574323721096,0,0,0,0,0,0,0,0,0,0,0,5.756871864548495,0,1.3153144010172586,0,0,0,4.987557158595294,0,1.3278950350164536,0,0.7446314024932913,0,0,0,0,0,0,0,0,0,8.201570875521142,0.9065139217660111,0,0,6.848976250673519,2.1127999079419264,0,0,7.257147562582345,0,0,0,0,0,0,0,0,0.4858587874424312,0,0,3.99143115942029,0,0,0,0.6604988358498296,6.204297138995269,0,0,11.739503410059676,13.194813750149718,0,0,0,0,0,0,0,0,29.29490759207552,0,0,16.291555752735874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.485966078096323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1800239939158284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.721614134657613,0,0,0,0,0,0,0,0,11.71080046773679,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0.5743440689232694,1.8886088752882282,3.0958841689851333,0,0.8579901166043382,1.746963209641611,0.5246135764689522,0.8262043555845768,1.0209525251152272,0.451800830079727,0.6456948208120945,0.6314324854126305,0.5989588147342666,0.8352015344900132,1.896374536782012,1.100862037583611,0.3029415970476782,2.049509910752728,0.9982646912237778,0.8032014756972924,0.537527141428188,0.9523797294679012,0.7558975426333895,0.7279013373506712,2.2163861124658086,1.2188115416104264,0.36907673443132627,0.7994760514129822,0.5457365111688476,3.7434925920891664,5.492254726181278,1.3020843798571013,0.8364999770476492,0.2528776660518616,1.0516835375768896,0.7671933583055566,2.704975292348301,1.24948362014102,1.9776941995942765,1.6064029513945848,1.9410702329351233,0.5138127087181209,0.7179300861540867,0.6744946592017323,1.0623424923496283,1.7567227806451955,0.9992163258197967,1.1559086080557637,0.43492859991077454,0,1.4293335351613181,0.2449013845291978,0.8001358212098981,1.4228659626040272,1.3220262127017597,1.317220139220819,0.5771904877670522,0.4343278698004005,0.7451501842073223,0.8559158372499156,0.8109693816518116,2.994794073671333,1.397570567713289,0.6813724327962947,1.2598292377223157,0.9572401148721156,0.8576220215569941,0.4073230281547798,1.3633530786797576,3.128889330701393,0.7707190630771813,0.8662627485826171,0.5839431341420427,0,1.544618222494793,0.34607607949978264,0.7707190630771813,0.7620033386158885,0.6987852838566445,0.4679365740111458,0.6410874163822425,0.9443044376441141,0.8318872426864814,1.0695693120254761,1.8551821695309143,1.0695693120254761,0.6571648437523302,0.5347846560127381,1.3301750327220387,0.8062907121422821,1.9776941995942765,0.6192465099162859,1.6197009890716925,0.5665826625864685,0.7154798128225028,1.2478308640297222,1.075054282856376,1.18438183704516,0.34593330883992296,1.397570567713289,0.5293827908004882,0.4587211929037053,0.845304778858844,1.1393238323749637,0.5347846560127381,0.5848639566485743,1.6802852245407862,0.32152697109968303,1.2331505009234902,1.1420824857221186,1.3583299254232828,0.5047405742142697,0.6762438230870752,2.426337791168904,0.561523888813375,1.629292112619119,0.5254024690651461,2.8329133129323423,0.25257299416505224,1.426092416033968,0.593941667727377,1.2266564374312072,0,0.975049233288341,2.128280052355262,1.1722399915582107,1.294046821956749,1.34381785357047,1.3769168154810727,1.34381785357047,0,0.3482318690315504,0.7881037035977192,0.5267225757713401,1.1091829902486419,0.8958785690469802,0.8547832218429902,0.3327548970745926,1.3157045093535145,2.4376230832208527,1.6868993684908022,2.6536150019872573,1.2048022135459386,0.41024576351662095,0.512556442926634,0.9951056257452215,0.8997235414463233,1.6822608685437737,1.2782657631523984,1.2117663881907128,0.43046321387472963,8.984382221014,0,0.9275910847654572,0.9141086562078197,2.2786476647499274,1.9776941995942765,3.0381968863332367,0.8253369494369815
44,0,0,0,0,0.3612770883618428,0,1.0603247478247477,0.9741002314159829,0,2.2828974635278514,1.2914543145830044,0,0,3.1651327382776584,1.306658416624494,0.9933087238155692,1.5307289350822586,2.9588391706059305,5.0441163003663005,0.3382070316337558,0,0.7076860122106648,0.9548657659948225,0,2.3270947094920733,0,0,0.709670042259328,0.18383624142258298,0,2.936690942824849,0,0.7547746187131519,1.5972020854597755,0.8856725945459223,0.24228371982546273,0,0.9353328239089829,2.498265148766328,2.0292421898025346,0,0,1.3603567077186511,0.5011976009764004,0,7.397097926514825,1.893346800065997,3.153963324115232,0,0,2.0061826194638694,0.6187292190869877,0.673832330201605,1.1982629220327186,0,0.7487731548611615,0.437471540367672,0.41802068787566027,0.6275263169886985,0.9267522784508875,0,0,0.4413601762820513,1.147632094341195,0,1.2092059624165787,0.9007764572246876,0.6860520874850539,0.6078410996998411,0,0.6490590827677225,0,0.7376493196914506,0,3.8243410500124693,0.9836339050446047,1.9471772483031673,3.4225021747235,0,0,0,0,0,0,0,0,1.106859376255928,0,1.0081831437914877,0,0,0.9386943489259855,0,0,0.9038092347072723,0,0,1.4961361907866144,0.8739805470931709,0,1.3374550796425797,0.5794663145935027,0,0.5756871864548495,1.351102580455259,0.7709348057328407,1.2128981943628891,0,0,0.3206006123114174,1.7158710956969596,0.4250659803679467,0,0,1.8915436126373626,0,0.6636995132060921,0,0,1.8014701072736787,0.7176588232228476,0.7747691801323311,0,0,2.688488383443967,1.974397806294358,0.544889106521051,3.395078279092702,0.4348376121005431,0,0,0,3.9821970792365526,1.3307341998453808,1.4011434167684167,1.0288115997250613,0.8098351858386262,0,0,0,3.293250766698554,0,6.087726569407604,0.5182311267499623,1.294944282490126,1.2570384767526777,1.3259747785297678,0.32693346391263056,0,1.5307289350822586,1.0875404754383193,0,0,0,2.0528380292188433,5.756871864548494,1.249132574383164,3.8379145763656632,1.0425830935796487
46,1.0945342093170556,0,0,0,0,0,0,0.10496715354722157,0.6485470558453333,0,0.7690676072909239,0,1.1414428182877867,0,0.9856208546070525,0.29970366571697327,1.1546386890194373,0,0,0,0,0.6405745372539691,0.7202613937513077,0,0.7405351251420832,0,0,0.823551816946455,1.0400164519283026,0,0.27689561020288694,1.2406987155302027,1.1593656650484852,0.7228678885417226,0.22268951304388257,0.45689042360558707,0.6443628812914924,0.7937185160279311,1.884457483022289,0.3826676114949476,0.9247800611127901,0.32639296274569063,0.6840838808231597,1.26018858873486,0.6748395040552793,0,0.7616872953302675,0.4405657106315895,1.657697039007159,0,0.6053105854556444,0,0.5082760641230603,0.9038574352957587,0,1.004096729879297,0.6599751977985551,1.4977495543831456,0.9466942805704393,1.9553283385829126,0.3863684588014752,0,0.6658416440012089,0.21641656901447742,0,0.9121118410975464,1.0742836913096958,0.5174935057004214,0.8660526356557422,0,0.48958944411853594,0.5502823504142222,0,0,0.4121035816099436,0.5770810781686085,0,0.16135096381289393,1.3316832880024179,0.8917522017873333,0.6108638935790908,0,0,1.3588604979616508,0.8838605893821356,0,0.4174555761763065,0,0.25349301167558713,0,0,0.6293895020098075,0.8819094622532568,0,0,2.378005871432889,0.5121858800009299,1.1285451593240827,0.6592491524764444,1.3316832880024179,0.5044254878797038,0.8741903422335346,0,1.302733651306713,0,0.3876807243092919,0.9148969154215084,0.6127377092035664,1.1750146658844862,0.6045777639236158,0.43143087084311593,0.6412600102740375,1.2887257625829849,0.9247800611127901,0,2.0699740228016856,1.5018984451155086,0,0.9626626178330732,1.3588604979616508,0.8858203689594797,0.2337653519021213,0,0.9290813637226171,1.0139720467023485,0.37232524361670577,0,2.5609294000046496,0.9840024295584368,0,0,1.32725909103231,1.5018984451155086,1.003781372866144,1.0568914984146172,0.3104156848490484,0.20362129785969693,0.6341348990487704,1.6715689807561727,0,0.4383741621075991,0,2.296005668969686,0,0.9767848078257343,0,0.8573068377697969,0.49321603259348806,2.436006014638569,0.5773193445097187,0.820338781110319,0,0,0,0.19355861744221187,0,0.9422287415111446,0,0.786427138584105
47,0,0,0,0,0.42039515736650795,1.2839568764568765,0.30845810845810845,0.32385670031492414,0,0,0.316375411036602,0,0,0,0.5068250828119248,0.2311700302698052,0,0,0,0.3935500004465522,1.580254617177694,0.49409350670708235,0.7407443518020441,0,0.8039054450972617,3.583135469181981,0,0.8257978673563089,0.96263340963098,0,0.4271550462290689,0,1.2934716110442905,0.3717124853433659,0.34353361242993347,0.14096507335299652,0,1.360484107503975,0,0.5903250006698282,1.4266187516187514,1.0070250011426483,0,1.9829199631357224,1.0410461160461162,0,0.5875112494750244,0.5437135427430972,0,0,0,0,0,0,0.5552245952245952,1.452166118518616,0.6787437232371154,0.9120451371832587,0.7302124415868492,1.8832973837716058,0.5960341399412966,0,0.7703741258741259,0,0,1.407076028993837,0.9915180659377395,0.3991575781731222,0.5501268942737956,4.599248512681348,0,1.6977942168024813,0,0,0.7265538469782501,0.25435381787012,2.2658062525709584,0.49781849814159995,0,0,0,0,2.4456321456321453,0,0,0,0.6439909098216309,0,0.7821057115473359,0,0,0.12136654208335972,0.6802420537519875,0,0,0,0,0,0,0,0,0,0,0,0,0.6728158304577518,0.9409149628996957,1.2603257683012286,0,0.9326563267241232,0,0.4946222317008834,0,0,0,0,0,0,0,0,0.5314233930641913,0.360619836570685,0,0,0,0.2871851354609975,0,0,0.5059928577169956,0,0,0,0,0,0,0.23943251775419608,0.3141178902646793,0.4891264291264291,1.28932908096088,0,0.45084074667103197,0,0,0.6030325838545016,0.7534221279942551,0,0.8816871254639495,0.38043166709833376,0,0,1.265501644146408,0,0,1.0907952224766384,0.4478919336477476,0,0,0,0
