LineCode,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
33,0,10577549.328156125,5538824.9911791105,0,6294283.606878615,0,10504615.583858877,67239119.86090828,8579772.046686234,0,76198187.81194039,0,0,3823647.5589306555,4164553.2790833893,10769322.88329727,0,0,0,7059608.926662475,0,36539357.30937119,2527851.046536542,0,38547720.97595195,0,0,23664118.420681827,56369296.21104712,0,127017344.56851,20759836.231141653,108649011.50921667,16212047.017768307,5130191.239078777,16158343.475489657,4157475.949477341,55067200.47452136,0,0,4073444.383829538,7799517.932238953,0,66388624.46597334,4762027.506853832,0,0,31383646.218270592,0,0,0,2912067.34916759,20606001.651932877,7018170.87817248,743494.3223896142,39682171.654963404,36436729.05306691,42653785.01894441,20779178.627442677,412020423.703491,6367815.74184238,0,4807827.06738384,67634599.71825022,0,2388714.516777979,173790583.3300507,8897978.780525079,102476248.04000245,0,16476486.682230048,0,28942478.22767145,5353616.105429137,42111076.98810491,27768648.937255546,0,41815810.21064003,11765059.681093464,0,4098760.7093896647,0,0,0,4203321.351233214,0,23708916.042702567,0,0,0,0,45915563.63424825,2143406.5784104625,0,0,0,10119320.793112278,0,0,0,0,2075973.5230382623,0,23133808.6430145,0,31703777.41935934,58324328.69476476,0,0,8156551.712671467,0,3136329.303356482,0,0,25654031.500432625,0,0,0,0,0,23295357.39470926,46229687.72969629,0,6829390.209156549,0,46670228.94347364,20993399.039343193,0,18913227.284833163,0,0,0,0,0,0,19459900.474483024,0,4205764.76087907,0,0,72092394.03844392,7160817.890675929,0,1352309.723976822,13379036.714746933,18902109.170477852,59917395.984015584,4431183.770474239,0,6388466.81020984,0,0,0,2747400.3909654925,172559371.7606931,0,4105148.63301147,0,3665163.132523212
34,24042020.220528226,9503007.992499784,17476899.068200663,4855812.230803628,13909011.698166838,20295017.069113236,267684225.13567418,776293131.9414289,17827603.74652896,15329012.892458083,448921377.56508416,6917005.817544038,25193021.188576978,43057036.213097245,80369067.59436126,74585957.95524102,84073070.70961109,32131505.70151127,11591009.748612542,67019056.36634146,16081013.524927814,169744142.76322037,54730433.29268755,3596003.0244164173,1046857880.4592596,754869.9999765336,12883010.835249363,497775418.6537492,223292187.79977494,1882637.5996997217,644405361.939563,10104008.497970935,5748120834.453949,62199052.31247964,77750065.39165086,118761099.88395944,12180010.243991092,196759165.48419073,9563008.042962793,97139081.69877262,6340005.332258089,126411106.31799327,81558068.5943699,3127803630.6375685,18933015.9236029,13598489.200753285,289178243.2132066,473820745.75618976,63086053.05849113,4192003.5256823204,31440181.351346325,55177046.40662533,31987026.902671847,7232006.082474843,26714022.46781429,481386404.869778,270543227.5402366,1199393008.7488475,56611506.79586952,12863287818.661331,20913017.58888224,1556020.6382489523,98965840.92151846,184683155.32766888,38588406.89395704,22006997.685513448,6945386841.413883,36013030.28873983,763397642.055178,1719470.951468766,35802030.11127824,15213549.818332437,16389013.783971265,2698228.2608570145,301442772.6871636,42259845.824529625,3852003.2397252615,239171272.98044062,3335002.804902323,42466035.71603659,23132019.455172576,6698450.421160269,4019003.3801806406,9738055.841157978,10747009.038766196,887355.8120179788,29335141.159128156,53537045.02730305,11178009.40125882,5260004.423923903,0,161593135.9078204,27084022.779002853,14281012.011037502,10180565.243359955,608312.2911462521,14788374.35820725,6122005.148909152,35816030.123052955,16954014.259164613,24141143.542711888,30914554.43969391,19654016.530000076,78148065.72638881,57472048.336835474,318384267.7769179,108001090.8342596,132673111.58464943,2645083.6139983344,97536082.03266954,34166028.73532017,26576022.351749364,53561045.04748825,18667015.699883558,17230859.931671523,32285027.153304793,13718348.782122754,0,674962.8184157207,48858718.833398476,528812444.75742346,214068180.04192817,10798009.081659757,3121002.624917586,16093013.535020415,100146084.2278105,21984018.489646975,1101000.925996239,56930047.88098628,4233814.7817297885,255600.06138984908,33652028.30302038,1192391.2732673564,11472009.64852757,35849030.15080761,162713136.8497966,164552138.39648786,70502059.2957192,1302567.4435979484,5568004.682967356,132260854.80527446,34152028.72354546,2230394.2500586044,19288016.222175714,4310003.62492624,40939034.43175298,146977912.60411227,45562038.31992792,45853038.56467353,17298044.432837628,12150010.218759587,2704490.3232598156,1978955.21434712,16873560.68153911,484415407.41731894,856949.2821598457,9207007.743548932,17989663.232158948,23927020.12380746
35,75048000,8162000,18792000,1367000,122072000,30328000,204934000,248249000,37373000,26930000,665357000,22787000,10789000,13517000,71340000,176974000,38129000,60690000,5063000,104272000,24517000,291595000,180377000,9904000,1085322000,4991000,34014000,579726000,510592000,2302000,652847000,8780000,3145701000,124703000,127606000,405291000,27462000,354790000,3871000,60482000,27171000,152191000,71191000,2242250000,36323000,23838000,304542000,397542000,27251000,535000,70107000,30641000,39620000,25753000,64446000,318965000,257290000,472775000,52978000,4840905000,64868000,1408000,301308000,127373000,40779000,41655000,3396176000,94999000,542831000,4331000,41812000,11236000,43682000,4350000,570876000,375647000,10175000,249672000,9372000,33153000,29525000,7125000,6946000,24226000,24305000,10397244.857899023,134295000,40520000,118574000,7185000,5960071.952206032,390478000,46234000,11060000,21485000,5680000,50130000,12181000,20944000,14327000,37454000,39025000,7904000,52812000,58250000,665999000,168188000,79381000,6947000,246768000,65302000,67391000,26177000,15551000,91633000,15410000,36251000,3653288.9481300144,56299000,11749000,592519000,243229000,3097000,18950000,11780000,137035000,61815000,2361000,59042000,1304000,704680.8952200628,27487000,12422000,14206000,17468000,122725000,175594000,95732000,17219000,13263000,489066000,15497000,21521930.507273372,56226000,44709000,72477000,184163000,139062000,4838000,35067000,64071000,3423000,2940000,51943000,341515000,8269032.66022132,16041000,7205000,23368000
37,0,0,0,0,0,0,0,93014527.8620261,0,3688911.226838101,70959812.53359805,0,0,0,0,0,0,0,0,0,0,0,0,0,448364293.8220681,0,0,53340175.60414015,0,0,6355467102.95401,0,397350867.7598267,0,0,0,0,0,0,14998063.49671265,0,0,0,602652672.5480341,0,0,22510181.195017144,0,0,0,0,0,0,0,0,0,27631477.296995632,34803477.211300075,0,2950607515.748509,0,0,0,0,0,0,295646986.237714,0,0,0,0,0,0,0,82245434.18043582,0,0,0,0,0,0,0,0,0,0,0,0,0,29030971.793632116,0,0,67710451.74375793,0,0,0,0,0,0,0,0,0,0,0,0,0,63293787.10328136,0,27725240.65595078,0,0,0,0,0,0,0,0,0,0,0,0,49994465.62109631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19381302.11094604,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39757095.54304366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126873000.00000001,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2061446.0504671629,0,0,0,0,11890877.588177843,0,0,0,0,0,7357368.491764614,0,2634493.085862997,0,0,0,0,761814.7339825095,0,0,0,0,0,1220900.2103461528,0,0,0,0,0,0,0,0,0,0,0,0,0,423045.3916521937,0,8438919.54367506,0,0,4397889.310218357,0,1620563.4007815009,0,2156199.9852666794,0,0,0,0,0,0,0,0,0,0,1944312.2086425188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384487.9558018061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,12222417.905765135,3781120.229866137,16555556.122471465,3223133.8848696304,5866890.234651826,9225306.994483203,22504570.143504478,96569446.95009123,11945382.380704867,414042.9837835875,30530665.471914638,935148.3510711184,11472171.104494795,1263868.3059961004,11347038.74836676,108971415.99025333,8908529.32127506,32692068.95214057,597586.5873348372,3569078.8192484276,3618546.8925878154,41766808.65869345,33188387.86923082,3731712.432196766,194435020.41109145,907373.3248198607,4537295.51767238,17586505.084381077,30192264.410974868,0,1256831711.3853102,1540009.2338328026,157108764.37788588,53631880.54944241,18556493.17861881,14083993.213033145,3403133.5183723355,39568973.88557199,1612056.5185394024,4629297.668898509,2546886.5932846917,6703701.6247378895,8299557.330848548,259293062.99403605,9833788.131655235,1931455.0907198288,20212321.770578913,84801472.57511677,4720625.738597351,947503.317010058,26580720.676025964,8249081.618498026,11769088.092749165,2145562.2691862644,11593392.52010159,42580678.61378685,23260154.425434668,25391199.548939627,42581686.36561592,603908917.1145973,14332116.218194472,3449261.144217963,32149153.861722473,57916466.805439256,16834547.30527936,9437584.59358727,233942862.06652525,6696804.3834309755,140283483.1963089,0,11506127.756867846,5056787.072514363,2455451.777603399,5236000,105005108.61387518,19041150.928312633,2203110.6923834225,62837216.80658326,2941711.2511328873,8825542.07264678,8300711.56637356,5077715.58186292,5148162.398549461,11889482.642375115,8960837.863938723,0,30783160.190316528,4490381.700015025,8960690.830491332,2459498.6635220908,851938.3246773689,72198228.58812052,7306343.883640207,5232066.119287276,4791891.805007064,1516302.372390931,10687021.705199901,2755907.662421745,12670078.9218742,1302596.2928152878,15120079.46922804,113164147.05499385,4555268.935794028,7403639.94173825,7047029.290957399,26048321.163346782,17751523.74547793,3111877.9123203033,2156426.2213122277,0,8093885.889355534,10318808.720228529,18562638.92211829,1444910.4901697547,14344423.084788421,0,7938320.667068831,703653.6223107624,449283.1807728701,2486911.2848992953,84170598.5000102,40212142.09734758,0,4714845.212428102,4481120.047099945,10524787.399074763,7180014.912886299,282578.2328531659,15242192.070625288,7502502.94514544,508977.6002544604,8000325.300842372,4975573.289835684,6575029.280421639,4131563.21644663,5663549.343607522,48392851.53513995,28558216.074815415,2160052.332765614,2129356.5000807308,37957226.11276168,1203386.3916377565,11630909.994389774,18585093.969752166,2004710.4954211612,6961213.831713524,48412761.97570572,0,4289509.612652209,24082985.71646795,14120187.86295608,3150386.166303912,7419000,4350710.3652941305,109743828.27616787,4351047.151114996,5975398.332860501,9375655.965440756,3195508.254245892
41,0,0,0,0,0,0,1555477.3128563291,6855112.334898532,5229080.91103027,0,3922270.241236283,1228081.1703774524,0,0,0,8586385.931197848,0,1073319.3897743362,196194.76277091348,0,0,2031487.1927657805,0,408388.4806436605,12767064.560147945,595802.8442426836,744823.9607262732,491392.1837457324,4309773.227971272,0,78065656.21685816,0,23960053.31567097,6402902.672098854,0,342514.22067079315,0,2309504.5925954487,0,0,0,489089.9412281377,0,32386027.763410635,587008.9549347707,0,829493.1142351201,2141640.6936622057,442810.687686255,0,646427.0956046818,0,0,0,0,1997105.958321625,1018211.268733614,641248.6076434358,5592029.026050683,118322693.03992845,0,0,4444188.815032344,2716380.4032148225,0,0,21244272.42711531,0,8161952.330385725,0,0,368934.0353354348,0,0,6061436.888393504,2941852.065263779,0,2947171.913980323,0,0,0,0,0,1561383.2545292082,0,544867.887031013,1122941.8350557142,0,1604673.3027432775,0,0,3742663.352858491,0,0,0,0,1002478.8434093548,603198.1099830333,0,213828.9045232295,0,0,2243323.211624535,694486.5099508304,0,3109808.2609041785,291401.7871116335,510833.20954594546,0,0,2657318.714329143,0,0,0,0,0,0,0,0,408241.23224483855,5526841.115576224,1288012.0081881562,0,0,326934.4107417728,863853.1263665941,0,0,909853.1632475572,0,0,0,0,0,0,0,1222149.769135262,0,0,466061.99251251324,0,0,0,0,188048.6363981614,0,3288513.896377884,0,704148.4353013952,1976682.4463591333,713203.8633568576,0,0,357097.4508525729,1470620.4146671803,0,1121025.2163559415,0,0
42,0,0,0,0,0,0,0,31344733.121392474,0,0,15941713.17344449,0,0,0,0,0,0,0,0,0,0,0,15329901.534700932,0,13735742.004303984,0,0,0,23647523.491061382,0,50993165.820131816,0,18259401.160860218,0,0,0,0,0,0,0,0,0,3833611.839322595,25385802.116219617,0,0,11378474.496778913,9792568.335169267,0,0,5911525.239641592,0,0,0,0,0,0,0,0,58489285.1452332,0,0,20320879.59216905,0,0,0,19925867.699960575,5026598.379060879,0,0,5757639.994685322,3373872.903034991,0,0,0,0,0,0,0,0,4984388.483297291,0,0,7139363.8823795505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10664607.511298984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2834027.1289934902,0,0,0,0,0,0,0,0,1719690.0747300074,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,1736232.6959463896,2819879.7701338623,7682443.877528537,0,5833870.7686377205,4586693.005516798,9422278.775327494,46715324.15610477,15837536.708264863,102928.17674464142,19139265.999819096,1859770.4785514292,814828.8955052035,837836.7494940195,7522117.625872024,60680543.60048614,984265.688376275,9752422.380414635,148555.82702876214,5914986.123198738,1199393.7786057647,26149614.535453893,15231507.777319118,618451.6613410122,170594752.9181951,0,1127939.7871158037,13394701.081465436,20885105.543748457,2499270.050859274,1646640782.4402893,1531341.9023293757,159248240.75021094,4848184.979070873,5535616.593801552,8299097.505313046,5414368.528619816,23607765.360866066,1602983.6974539952,3347813.456037372,7597657.355088039,2221990.8325106353,2539337.403817795,148534651.55478913,2666847.9690902135,2880876.992073716,13189683.103919948,37297242.79536166,1341159.3051179831,0,8810373.875487767,455703.05181085406,3510855.133727568,2133486.822468328,8384104.513450775,40324790.61281333,7709747.95557348,12138603.484378505,12702609.667065395,818437091.3174797,6333979.370400006,1714924.1725881093,48793591.458248965,12340822.913672376,9299889.29393914,2559400.606314344,146010066.34918392,1664778.5186533951,93584550.89468555,3423990.5648972183,2860342.5194721594,1117405.9891152098,2441632.240629456,0,60812624.57351683,11137638.44608405,1095355.6785890353,20084002.21313026,731288.748867113,675067.0005838814,1650798.8603551427,1262284.4181370805,1023837.6014505391,3546770.2207161263,3564162.136061278,825132.1129689869,11903853.64615251,1913618.2999849757,7290212.0189115815,489131.2700509935,423571.7637652763,28338903.74144896,5085656.116359793,2601309.754579147,2042109.6606506472,502589.48851986165,6072499.451390747,1826931.4190684513,1259877.0405160205,647632.5729692086,3006996.419125734,21098858.908549447,1132407.8525814363,5258551.06369637,2335789.293359772,12950859.25669739,9708388.981989767,1160386.4778969341,1286573.7786877728,0,8048332.661093805,5130366.697893212,3076361.077881707,1436778.384247306,5348884.194627694,1409393.7114294898,2255326.564569635,0,446754.5684885261,1236457.3452796391,34873699.021708176,20480543.997897398,0,2344154.7875718977,1980399.9285593764,10465552.805290004,7139605.045151508,93662.61776177121,11022841.770658288,1865069.5203393344,0,1223892.0986561682,1236892.561980477,817253.0418123913,1369436.7835533705,5631674.301193076,14806305.093384774,4056783.9251845847,1073947.667234386,1411581.5074067563,60389758.25930492,1196613.6083622433,2313090.0056102253,1848049.51355898,569550.7934506694,6922035.399130015,21580129.971330173,0,1066341.9520463955,14967152.61125472,2160110.458907599,3132655.4665994626,0,2703890.07290726,35633037.92386909,1442186.3356689971,3395296.0983022386,7458311.041925908,1271009.4411024533
44,0,0,0,0,1959152.109366559,0,9492673.768311698,26146855.57548689,0,414788.66278610984,23936595.87541172,0,0,2532288.9898594567,3789158.1416719793,34933654.47806268,3966477.0291299312,6550189.2776704645,598662.8228654873,2383671.0821439256,0,21695867.111382112,10230202.818749124,0,132912248.6960156,0,0,9746226.046267603,5260285.178111582,0,578503212.6916362,0,99512179.54968221,24422031.79938785,3717982.573317546,2090275.2685378965,0,8808941.426983988,1614959.7840066021,3372825.3783514714,0,0,2558309.103020155,81880882.81316444,0,9674667.917206457,21514268.778470032,81686728.35118464,0,0,7889953.1132399915,918215.3296911195,2358056.773523268,1432950.9083454078,0,16250424.815078178,4660409.053262601,7826747.180986352,8531674.941267999,648907578.0905769,0,0,20341296.96260881,16577363.607446598,0,1719014.800098387,134634745.23423424,3354432.563691717,28463013.57861979,0,1921141.6580087538,0,1639915.9817671443,0,94790395.74377868,17953358.560339537,2207078.4287003907,71943296.85766365,0,0,0,0,0,0,0,0,13706044.328475248,0,4896452.054221692,0,0,34260752.57381408,0,0,1371577.673859161,0,0,1840580.6463408137,2538579.4708433333,1304942.2296922742,6058924.111646221,14170994.036456687,0,2119135.3358123587,4706480.519646681,13047616.704471298,4445873.426906821,0,0,0,8108462.735221519,2584348.1463547647,0,0,10777692.720583884,0,4544352.768361535,0,0,2491390.137576227,28107395.741609104,5895301.896566867,0,0,1995195.7377687073,7907806.669268643,2877178.361807074,188724.7651866829,2776298.691208642,0,0,0,4984534.148183839,1646717.677765969,0,5673749.226205911,11187693.602340017,0,0,0,65911015.6279334,0,0,1861856.5166888533,0,6973750.76915646,26758594.156586222,0,0,12063179.22591819,4352497.814779464,0,0,0,71798513.38529588,8717766.513216008,1710331.3846116024,7514032.992633338,1280505.3075295428
46,193573.16276442155,0,0,0,2162218.212418431,0,380290.38895329536,2317911.9648870644,204547.1920322749,0,25211751.770229485,0,5949214.483372477,98125.69819083711,886345.7476930842,2372356.571036161,3644000,0,0,0,0,30976001.647177845,1233627.4582429621,0,27160146.856160734,0,0,28663514.465145636,41236190.439519994,0,8357990.615678819,4241000,592995051.236373,1722223.255730779,635578.9541675093,11551359.025288511,128164.11245106344,20381426.12960484,170000,209579.7854763656,4171507.4725262057,354139.59437976964,1275328.714757198,401196580.0473752,168547.07669186094,0,15777104.729511486,5737704.198002113,1967404.2685984112,0,460542.0055177362,0,392766.4107417311,27970.07815024656,0,11199283.680226406,13496809.091818241,124313354.83977681,1540446.8170485871,5156067995.865486,472901.7895360615,0,8493898.97504278,295625.9791936103,0,833117.7245005468,342898608.8666167,7891622.464621549,36429359.30842928,0,3638973.7821308747,1350512.0767464414,0,693343.8891549993,9730675.141096087,9369275.521394152,0,729306.6809079981,2869929.2776766457,188306.4558061601,352229.7128620716,0,0,221753.6699269214,483668.1185448788,0,1202445.324976021,0,5182741.978964453,0,0,12690027.108167754,629164.5314096407,0,0,128049.1785075863,943946.1624989758,2479513.1906587374,388373.51148736913,554000,2326264.598612502,431611.19570424844,0,1002791.9881010719,0,13328157.615745151,14503794.886388743,2317290.0543178148,815625.239721076,4347941.875567187,104152.73036271703,189835.28173430724,115725.44526179685,101695.97285004622,0,1492016.6624892256,589296.52670458,0,2176376.129402888,9416149.467368558,46093636.13830214,135077007.26488286,0,4206706.351395992,2066349.8758301986,734454.2370219632,0,149521.4051392597,4236722.334803068,0,0,4104000,2513609.729592685,417445.1050903975,249252.22706140688,579289.4008918179,673491.8951277034,688808.0561370684,1910705.2151691692,0,2475056.141289835,0,1567254.1984790235,0,484631.135142489,0,4408188.158923977,1171072.6214976378,348229.7290270399,71659.18943884161,800593.364918405,0,0,569632.9722466638,11372286.089362752,0,2834246.582406452,0,1112414.0975718289
47,0,0,0,0,1677053.4189672733,14956669.062104125,294959.7285470649,7191248.622831046,0,0,3910933.157585702,0,0,0,229154.9727371544,920020.161613418,0,0,0,267089.47900498536,987637.3898659853,9610206.623915164,637881.7008988544,0,18432640.041957308,2121729.244483427,0,14821274.6389492,15991747.21695401,0,5402167.034304376,0,323199044.51706487,445261.9355838362,492965.9051007085,1279918.797928031,0,15808182.623642718,0,162553.66537979615,3235492.527473794,549353.4502069501,0,289608348.69255936,130727.99479700153,0,4588872.079850531,2670156.8936060374,0,0,0,0,0,0,0,7153469.587321404,5234177.961914566,39556744.099457785,597398.446287917,2380437205.431545,366790.7144719367,0,3952807.9732131246,0,0,430786.90215795516,137200568.20543867,3060438.6642105468,10988146.560598526,2344791.8901453433,0,2094960.5203174043,0,0,8625460.607607858,1816742.5766924059,3330455.2003271515,1131325.4653648264,0,0,0,0,0,0,0,0,932637.1555795064,0,8039646.605071303,0,0,1640433.6702550403,243995.38456231737,0,0,0,0,0,0,0,0,0,0,0,0,11629740.324472005,8035279.518081096,2396439.7216480356,0,2248225.378305564,0,73619.74532557295,0,0,928795.4046055819,0,0,0,0,0,12618004.36907576,52384018.30961699,0,0,0,569655.265226494,0,0,1095358.096604697,0,0,0,0,0,0,149768.92168072733,522371.830411715,267125.65339667746,0,0,1279797.2440357888,0,0,160399.5525701516,375888.1954932682,0,2735252.892021369,454151.97514798935,0,0,620953.9037861861,0,0,441817.0738623978,4410269.777144496,0,0,0,0
48,7173426.837235578,0,8187115.630735935,0,26709133.17978712,0,14092786.639955161,28632364.214499608,7580101.992708622,5564490.333007846,269907770.76892674,0,0,1212112.7859742772,0,43957349.384411514,0,3929000,0,17014910.520995013,15729337.110508826,76527165.35454196,10159048.668080049,0,223666595.53520638,0,3122979.9654678097,196705818.34620088,0,0,103243365.16428132,0,2441687539.1300106,21274027.773167577,31404347.323740873,61152831.35267102,3166333.8405567855,114438501.11532903,0,2588866.549143838,0,4374563.832733316,7876847.094992268,2404319623.4137077,2082003.6999834224,0,73083417.70128325,28350349.597556315,0,0,2844457.994482264,2898853.1437185556,4851707.525538724,691009.3884820191,5433002.999213724,32550794.105290473,111147607.41695404,275620484.8834183,9514303.171766503,20387899259.917408,17524776.368733887,0,41968877.63447615,14607061.589506108,5649224.967594293,3430404.9625713504,1748069897.880056,48741240.40801974,49999918.49084308,0,0,0,16621554.497776462,0,85856901.41859768,28933854.393350597,0,27026618.993502095,0,2326084.4709631777,4350971.727404411,0,0,2739246.3300730786,2987292.42932951,623527.4870770345,22280086.354193695,3367284.349945813,0,0,0,130629593.77414234,3885925.8434008555,4738624.126133581,0,1581747.1810560953,11660240.22179195,0,4797443.561542643,0,0,2665771.8545106505,0,8258094.891621245,0,185217882.5430333,25594336.871799715,9541560.656165361,0,17902873.68554012,2573125.256571185,5862423.821221078,2144274.554738203,1256215.1530773318,44376618.915924095,0,3639688.0120006786,0,0,0,334928666.4983941,0,0,0,0,18144917.953619566,12346575.694918824,0,17444921.52181381,0,0,0,0,5156554.894909603,3078926.488411902,9541015.28340538,16638824.535987757,8508607.503631795,0,0,61147023.66807966,0,0,0,5986480.669364244,13951223.946680656,10890564.508431155,14465854.755610567,0,1770362.3281729377,9889452.731295409,0,0,10554718.412751729,35119478.4567676,0,0,10158294.003995704,0
49,0,0,0,0,1779595.1888271754,0,2190963.24254448,3815475.1977822767,168350.8152591039,741509.6669921534,13833544.3032581,0,4896450.048891424,80761.51583488582,729499.2795697615,976273.8829389099,0,0,0,0,1048025.4996251905,20395626.374365017,338442.17277813447,0,14902617.56667558,0,52020.034532190366,40629392.54970431,22626062.34352599,25000,5732477.185735484,0,496853365.11655164,472487.0355178094,523107.816990908,6790890.824112441,0,7624890.131423421,0,0,0,582943.1226799635,524824.1902505347,320393447.8463574,138721.22852771505,0,6492605.489354747,7555789.310835535,0,0,0,193146.85628144446,646526.0637195444,23020.53336773424,180997.00078627613,6506452.627161716,1851405.529313146,76080416.17734711,1267851.5648969922,3817046538.785562,778435.5386636358,0,3495415.417267954,243312.43130027966,376400.5932076143,685690.4107701475,279979925.047889,9742698.463148165,8328575.640129115,2488161.867302789,2995026.2178691253,1111527.4029361543,1107472.7965136594,570650.7522026515,10296962.832698382,9639127.508562842,0,1800748.8602250803,2362070.7223233543,0,289899.6497075243,0,0,0,199039.4521256113,0,494831.1652507768,448715.65005418716,4265611.415964243,0,0,6962945.447434869,258914.2406271868,0,3065864.179482117,0,1553813.6157090764,0,319647.49373643484,0,1914612.162571455,177616.94978510094,0,275113.1202776834,0,8227219.516749549,8526588.723730443,3178709.567868788,671293.3709267463,4174959.0605871268,85722.01306609788,78121.15171904261,0,167399.99965556207,985585.6794703227,0,485015.4612947407,0,895623.8705971123,7749881.206791727,17852692.994227998,111173974.42550017,0,3462293.6486040074,0,1208972.5441319784,548424.3050811754,0,3486998.046778424,0,6000,0,0,0,205144.91161684107,158926.39402207333,554311.7384728263,283458.78683445754,786294.7848308308,0,3395122.9465947105,0,0,170207.02430555396,0,464776.05331934436,5804994.4406235,481920.6477438066,0,58978.482388220684,0,10000,0,468831.54113921104,2339965.6767251533,0,2332702.385463268,676834.0632590541,915562.8995502823
