area_fips,own_code,industry_code,year,annual_avg_estabs,annual_avg_emplvl,total_annual_wages
13057,5,62,2016,479,6097,284754258
13057,5,71,2016,96,1192,22434589
13057,5,72,2016,336,7111,109565309
13057,5,81,2016,396,1848,56968207
13057,0,10,2016,5939,55973,2210717077
13059,1,48-49,2016,3,154,9657446
13059,1,52,2016,1,36,2837220
13059,1,54,2016,1,0,0
13059,1,62,2016,1,37,3132979
13059,1,71,2016,1,7,516744
13059,1,92,2016,25,713,58382753
13059,2,48-49,2016,2,0,0
13059,2,51,2016,5,0,0
13059,2,61,2016,4,0,0
13059,2,62,2016,6,0,0
13059,2,81,2016,1,0,0
13059,2,92,2016,22,468,19223023
13059,3,48-49,2016,1,0,0
13059,3,61,2016,25,2280,90442334
13059,3,92,2016,6,0,0
13059,5,11,2016,9,0,0
13059,5,21,2016,1,0,0
13059,5,22,2016,4,0,0
13059,5,23,2016,168,1554,80956391
13059,5,31-33,2016,97,5822,365364533
13059,5,42,2016,121,3294,151897000
13059,5,44-45,2016,500,8131,226656946
13059,5,48-49,2016,58,0,0
13059,5,51,2016,55,541,21718399
13059,5,52,2016,154,1830,152494688
13059,5,53,2016,197,1116,36717282
13059,5,54,2016,346,1740,105258744
13059,5,55,2016,19,309,18773524
13059,5,56,2016,183,3084,82288248
13059,5,61,2016,34,336,12053119
13059,5,62,2016,460,10169,548613110
13059,5,71,2016,55,603,12320502
13059,5,72,2016,372,7992,115171442
13059,5,81,2016,273,1729,57202253
13059,0,10,2016,3329,68723,3047826387
13061,1,48-49,2016,2,7,236833
13061,1,54,2016,1,33,2739296
13061,1,92,2016,2,0,0
13061,2,48-49,2016,1,0,0
13061,2,62,2016,1,0,0
13061,2,92,2016,3,0,0
13061,3,51,2016,1,0,0
13061,3,61,2016,1,0,0
13061,3,92,2016,3,68,1781299
13061,5,11,2016,9,0,0
13061,5,22,2016,1,0,0
13061,5,23,2016,4,0,0
13061,5,42,2016,2,0,0
13061,5,44-45,2016,10,48,803727
13061,5,48-49,2016,1,0,0
13061,5,52,2016,2,0,0
13061,5,53,2016,2,0,0
13061,5,62,2016,8,96,1997791
13061,5,71,2016,1,0,0
13061,5,72,2016,1,0,0
13061,5,81,2016,9,18,346386
13061,0,10,2016,68,542,15858792
13063,1,48-49,2016,11,718,46624266
13063,1,51,2016,2,54,3129859
13063,1,52,2016,1,0,0
13063,1,54,2016,1,13,951858
13063,1,92,2016,18,586,49194895
13063,2,48-49,2016,1,0,0
13063,2,61,2016,1,0,0
13063,2,62,2016,7,0,0
13063,2,81,2016,1,0,0
13063,2,92,2016,18,1113,41945587
13063,3,61,2016,81,7363,308041244
13063,3,92,2016,11,3722,141133124
13063,5,11,2016,5,0,0
13063,5,21,2016,2,0,0
13063,5,22,2016,10,0,0
13063,5,23,2016,259,3108,173183672
13063,5,31-33,2016,127,4022,230864779
13063,5,42,2016,259,0,0
13063,5,44-45,2016,735,10887,346344679
13063,5,48-49,2016,460,41184,3401686415
13063,5,51,2016,36,701,34679580
13063,5,52,2016,187,1497,65786171
13063,5,53,2016,207,1461,70762922
13063,5,54,2016,266,1449,75900225
13063,5,55,2016,13,406,30383437
13063,5,56,2016,260,10900,262182444
13063,5,61,2016,34,366,10643168
13063,5,62,2016,495,8669,393968200
13063,5,71,2016,29,223,3692776
13063,5,72,2016,403,11499,217715515
13063,5,81,2016,298,1912,62113848
13063,0,10,2016,4442,120544,6465630178
13065,1,48-49,2016,3,13,495756
13065,1,92,2016,1,0,0
13065,2,48-49,2016,1,0,0
13065,2,62,2016,2,0,0
13065,2,92,2016,3,11,293394
13065,3,61,2016,8,0,0
13065,3,62,2016,1,0,0
13065,3,92,2016,4,127,2227421
13065,5,11,2016,38,387,9414481
13065,5,22,2016,2,0,0
13065,5,23,2016,7,25,886898
13065,5,31-33,2016,8,793,43185407
13065,5,42,2016,8,92,2553491
13065,5,44-45,2016,26,166,3122657
13065,5,48-49,2016,7,0,0
13065,5,51,2016,4,52,1596161
13065,5,52,2016,5,0,0
13065,5,53,2016,2,0,0
13065,5,54,2016,9,0,0
13065,5,55,2016,1,0,0
13065,5,56,2016,6,52,1369650
13065,5,62,2016,11,100,2613954
13065,5,71,2016,1,0,0
13065,5,72,2016,12,0,0
13065,5,81,2016,10,17,260329
13065,0,10,2016,179,2391,83835010
13067,1,48-49,2016,15,923,54512453
13067,1,52,2016,1,0,0
13067,1,54,2016,3,6,532483
13067,1,56,2016,1,2,45788
13067,1,62,2016,1,3,164086
13067,1,71,2016,6,21,1210075
13067,1,72,2016,3,27,505420
13067,1,92,2016,26,1518,113737605
13067,2,48-49,2016,1,0,0
13067,2,61,2016,3,0,0
13067,2,62,2016,12,0,0
13067,2,81,2016,1,0,0
13067,2,92,2016,21,998,50214514
13067,3,48-49,2016,3,0,0
13067,3,54,2016,1,0,0
13067,3,56,2016,3,0,0
13067,3,61,2016,168,16978,752191947
13067,3,81,2016,1,0,0
13067,3,92,2016,11,7396,340633129
13067,5,11,2016,13,50,1478975
13067,5,21,2016,6,84,5473338
13067,5,22,2016,21,1149,103207969
13067,5,23,2016,1821,24534,1623368863
13067,5,31-33,2016,662,18126,1393186479
13067,5,42,2016,1983,24158,1989550206
13067,5,44-45,2016,2256,40716,1386215970
13067,5,48-49,2016,421,10084,452367349
13067,5,51,2016,447,10002,857937517
13067,5,52,2016,1394,15281,1274453878
13067,5,53,2016,1137,6363,410333497
13067,5,54,2016,4127,29676,2641453530
13067,5,55,2016,164,13274,1391781114
13067,5,56,2016,1583,30602,1210633450
13067,5,61,2016,345,4146,146710271
13067,5,62,2016,2088,35593,1934281059
13067,5,71,2016,291,4472,90243974
13067,5,72,2016,1562,33252,605774271
13067,5,81,2016,1658,8818,311521297
13067,0,10,2016,23746,345651,19512810420
13069,1,48-49,2016,5,68,3003672
13069,1,52,2016,1,3,174023
13069,1,92,2016,6,42,2313762
13069,2,48-49,2016,1,0,0
13069,2,51,2016,1,0,0
13069,2,61,2016,3,0,0
13069,2,62,2016,4,0,0
13069,2,81,2016,1,0,0
13069,2,92,2016,13,84,2725182
13069,3,61,2016,17,1150,37006827
13069,3,92,2016,6,552,16241962
13069,5,11,2016,44,463,14900489
13069,5,22,2016,5,51,2166047
13069,5,23,2016,69,1022,34133825
13069,5,31-33,2016,52,3036,112993419
13069,5,42,2016,44,639,24615656
13069,5,44-45,2016,198,1958,51350157
13069,5,48-49,2016,35,1328,55540605
13069,5,51,2016,9,88,2586805
13069,5,52,2016,57,274,12584037
13069,5,53,2016,36,111,2968691
13069,5,54,2016,55,235,9534794
13069,5,55,2016,4,73,2886225
13069,5,56,2016,29,1218,28360615
13069,5,61,2016,4,0,0
13069,5,62,2016,94,0,0
13069,5,71,2016,12,109,1318725
13069,5,72,2016,68,1221,15844446
13069,5,81,2016,64,260,7609904
13069,0,10,2016,961,16713,541866436
13071,1,48-49,2016,7,67,3174890
13071,1,92,2016,6,45,2571454
13071,2,48-49,2016,1,0,0
13071,2,61,2016,1,0,0
13071,2,62,2016,4,0,0
13071,2,81,2016,1,0,0
13071,2,92,2016,17,104,4388895
13071,3,51,2016,1,0,0
13071,3,61,2016,19,0,0
13071,3,62,2016,1,0,0
13071,3,92,2016,8,0,0
13071,5,11,2016,78,1260,32836885
13071,5,22,2016,3,0,0
13071,5,23,2016,92,429,14979829
13071,5,31-33,2016,54,2623,77802861
13071,5,42,2016,66,495,22450404
13071,5,44-45,2016,194,1961,50694662
13071,5,48-49,2016,37,0,0
13071,5,51,2016,11,75,4621883
13071,5,52,2016,52,371,21400785
13071,5,53,2016,30,133,4438564
13071,5,54,2016,61,0,0
13071,5,55,2016,4,0,0
13071,5,56,2016,36,547,9895105
13071,5,61,2016,5,8,307547
13071,5,62,2016,101,1164,52925622
13071,5,71,2016,11,60,1337456
13071,5,72,2016,58,938,12579182
13071,5,81,2016,77,408,7057503
13071,0,10,2016,1070,14674,464578019
13073,1,48-49,2016,4,108,5562727
13073,1,62,2016,1,52,5306552
13073,1,92,2016,5,178,15971848
13073,2,48-49,2016,1,0,0
13073,2,61,2016,1,0,0
13073,2,62,2016,3,0,0
13073,2,92,2016,7,0,0
13073,3,56,2016,1,0,0
13073,3,61,2016,36,3369,136475609
13073,3,92,2016,58,0,0
13073,5,11,2016,10,0,0
13073,5,21,2016,1,0,0
13073,5,22,2016,3,0,0
13073,5,23,2016,339,2172,93900889
13073,5,31-33,2016,61,2649,157197591
13073,5,42,2016,84,562,32313944
13073,5,44-45,2016,303,5496,164842650
13073,5,48-49,2016,42,0,0
13073,5,51,2016,24,300,16443745
13073,5,52,2016,128,1016,52978047
13073,5,53,2016,84,362,15124628
13073,5,54,2016,237,1489,88943155
13073,5,55,2016,10,399,16972011
13073,5,56,2016,196,2417,60508674
13073,5,61,2016,41,505,12014834
13073,5,62,2016,289,3443,141262655
13073,5,71,2016,37,448,7557876
13073,5,72,2016,197,3811,53992656
13073,5,81,2016,219,1160,33832192
13073,0,10,2016,2545,32173,1205876264
13075,1,48-49,2016,4,26,1151366
13075,1,92,2016,3,4,98289
13075,2,48-49,2016,1,0,0
13075,2,62,2016,6,0,0
13075,2,92,2016,9,88,1862406
13075,3,61,2016,6,0,0
13075,3,62,2016,3,0,0
13075,3,81,2016,1,0,0
13075,3,92,2016,6,0,0
13075,5,11,2016,26,0,0
13075,5,21,2016,1,0,0
13075,5,22,2016,2,0,0
13075,5,23,2016,35,225,9534736
13075,5,31-33,2016,29,469,17264217
13075,5,42,2016,14,93,2792227
13075,5,44-45,2016,61,614,13516568
13075,5,48-49,2016,12,0,0
13075,5,51,2016,3,19,607768
13075,5,52,2016,18,93,3108961
13075,5,53,2016,11,13,336345
13075,5,54,2016,22,66,1939320
13075,5,55,2016,1,0,0
13075,5,56,2016,16,0,0
13075,5,61,2016,1,0,0
13075,5,62,2016,29,0,0
13075,5,71,2016,2,0,0
13075,5,72,2016,33,0,0
13075,5,81,2016,23,62,1509382
13075,0,10,2016,387,4118,117611455
13077,1,48-49,2016,8,158,8481579
13077,1,52,2016,1,5,363003
13077,1,92,2016,12,72,5171563
13077,2,48-49,2016,1,0,0
13077,2,61,2016,1,0,0
13077,2,62,2016,3,0,0
13077,2,81,2016,1,0,0
13077,2,92,2016,15,214,7672026
13077,3,48-49,2016,1,0,0
13077,3,61,2016,37,2889,125076357
13077,3,92,2016,9,0,0
13077,5,11,2016,14,0,0
13077,5,21,2016,1,0,0
13077,5,22,2016,6,380,31251933
13077,5,23,2016,254,1352,62671675
13077,5,31-33,2016,98,4840,243197922
13077,5,42,2016,135,1462,69554129
13077,5,44-45,2016,350,5888,161288702
13077,5,48-49,2016,83,616,24385451
13077,5,51,2016,40,963,33083950
13077,5,52,2016,146,710,39208816
13077,5,53,2016,135,288,13074537
13077,5,54,2016,249,891,41047332
13077,5,55,2016,12,75,9528072
13077,5,56,2016,153,2506,71054939
13077,5,61,2016,38,643,19556727
13077,5,62,2016,262,5372,296670688
13077,5,71,2016,38,352,6022040
13077,5,72,2016,188,4322,69903284
13077,5,81,2016,179,981,29178656
13077,0,10,2016,2640,37140,1457133569
13079,1,48-49,2016,2,7,317925
13079,1,92,2016,1,0,0
13079,2,48-49,2016,1,0,0
13079,2,61,2016,1,0,0
13079,2,62,2016,1,0,0
13079,2,92,2016,2,0,0
13079,3,61,2016,7,0,0
13079,3,92,2016,3,0,0
13079,5,11,2016,14,0,0
13079,5,21,2016,2,0,0
13079,5,23,2016,27,96,4065159
13079,5,31-33,2016,11,38,1251828
13079,5,42,2016,4,21,996604
13079,5,44-45,2016,16,109,2192634
13079,5,48-49,2016,5,32,838597
13079,5,51,2016,1,0,0
13079,5,52,2016,5,12,413409
13079,5,54,2016,5,35,2709001
13079,5,56,2016,9,30,883259
13079,5,62,2016,7,155,3953408
13079,5,72,2016,6,38,381060
13079,5,81,2016,9,25,1177223
13079,0,10,2016,144,1379,42025870
13081,1,48-49,2016,3,31,1498886
13081,1,52,2016,1,0,0
13081,1,92,2016,6,21,1250581
13081,2,48-49,2016,1,0,0
13081,2,62,2016,7,108,3280261
13081,2,81,2016,1,0,0
13081,2,92,2016,15,76,2935668
13081,3,61,2016,11,718,22259138
13081,3,92,2016,6,457,17144283
13081,5,11,2016,24,0,0
13081,5,21,2016,1,0,0
13081,5,23,2016,34,161,6801761
13081,5,31-33,2016,23,878,37951244
13081,5,42,2016,36,502,27377766
13081,5,44-45,2016,117,1166,26396683
13081,5,48-49,2016,25,338,14644931
13081,5,51,2016,6,39,1223817
13081,5,52,2016,35,267,11328637
13081,5,53,2016,28,108,3422156
13081,5,54,2016,29,0,0
13081,5,55,2016,1,0,0
13081,5,56,2016,22,282,7017520
13081,5,61,2016,2,0,0
13081,5,62,2016,64,0,0
13081,5,71,2016,4,0,0
13081,5,72,2016,55,0,0
13081,5,81,2016,36,151,4724390
13081,0,10,2016,609,8007,268012235
13083,1,48-49,2016,3,22,1007029
13083,1,92,2016,1,0,0
13083,2,48-49,2016,1,0,0
13083,2,62,2016,1,0,0
13083,2,81,2016,1,0,0
13083,2,92,2016,2,0,0
13083,3,61,2016,8,349,11231501
13083,3,92,2016,3,184,4666003
13083,5,11,2016,1,0,0
13083,5,22,2016,1,0,0
13083,5,23,2016,18,0,0
13083,5,31-33,2016,19,623,27447366
13083,5,42,2016,7,44,1839367
13083,5,44-45,2016,56,455,8281080
13083,5,48-49,2016,4,0,0
13083,5,51,2016,3,39,1951342
13083,5,52,2016,15,104,3579471
13083,5,53,2016,7,7,192347
13083,5,54,2016,18,103,3185600
13083,5,56,2016,9,10,290745
13083,5,61,2016,6,302,14976573
13083,5,62,2016,25,316,10231591
13083,5,71,2016,2,0,0
13083,5,72,2016,23,0,0
13083,5,81,2016,18,156,5372149
13083,0,10,2016,258,3302,109082410
13085,1,48-49,2016,1,40,1872224
13085,1,92,2016,1,0,0
13085,2,48-49,2016,1,0,0
13085,2,51,2016,1,0,0
13085,2,61,2016,1,0,0
13085,2,62,2016,3,0,0
13085,2,92,2016,3,38,1650408
13085,3,61,2016,9,0,0
13085,3,92,2016,3,0,0
13085,5,11,2016,6,24,436969
13085,5,22,2016,1,0,0
13085,5,23,2016,84,241,10369101
13085,5,31-33,2016,26,1001,40282946
13085,5,42,2016,32,171,7591077
13085,5,44-45,2016,161,3029,63733474
13085,5,48-49,2016,13,0,0
13085,5,51,2016,7,42,1155505
13085,5,52,2016,29,149,8608388
13085,5,53,2016,22,84,3308456
13085,5,54,2016,50,0,0
13085,5,55,2016,3,0,0
13085,5,56,2016,33,153,4661648
13085,5,61,2016,7,7,156675
13085,5,62,2016,55,555,23884535
13085,5,71,2016,12,163,3373828
13085,5,72,2016,54,1159,18696270
13085,5,81,2016,44,167,4312625
13085,0,10,2016,687,8315,238074417
13087,1,48-49,2016,4,38,1738350
13087,1,92,2016,6,13,754457
13087,2,48-49,2016,1,0,0
13087,2,51,2016,1,0,0
13087,2,61,2016,1,0,0
13087,2,62,2016,5,0,0
13087,2,81,2016,1,0,0
13087,2,92,2016,11,215,5980006
13087,3,56,2016,1,0,0
13087,3,61,2016,10,0,0
13087,3,62,2016,2,0,0
13087,3,92,2016,7,0,0
13087,5,11,2016,53,0,0
13087,5,21,2016,1,0,0
13087,5,22,2016,4,0,0
13087,5,23,2016,57,280,10988931
13087,5,31-33,2016,33,752,28217065
13087,5,42,2016,34,379,21404406
13087,5,44-45,2016,122,1296,30804814
13087,5,48-49,2016,16,0,0
13087,5,51,2016,7,56,2217164
13087,5,52,2016,46,300,14554351
13087,5,53,2016,22,111,3570988
13087,5,54,2016,39,139,6783780
13087,5,55,2016,3,46,2872365
13087,5,56,2016,22,122,3260698
13087,5,61,2016,2,0,0
13087,5,62,2016,55,0,0
13087,5,71,2016,6,26,531129
13087,5,72,2016,47,596,7481839
13087,5,81,2016,61,231,5082877
13087,0,10,2016,692,8384,273461003
13089,1,48-49,2016,15,504,31335754
13089,1,52,2016,2,229,31253152
13089,1,54,2016,1,35,4098186
13089,1,62,2016,1,5267,432613324
13089,1,71,2016,1,2,187388
13089,1,92,2016,45,5109,402648920
13089,2,48-49,2016,1,0,0
13089,2,51,2016,22,68,569378
13089,2,61,2016,3,0,0
13089,2,62,2016,28,0,0
13089,2,81,2016,1,0,0
13089,2,92,2016,36,3568,167650989
13089,3,48-49,2016,3,0,0
13089,3,51,2016,1,0,0
13089,3,54,2016,2,0,0
13089,3,61,2016,185,0,0
13089,3,62,2016,1,0,0
13089,3,71,2016,1,0,0
13089,3,81,2016,2,0,0
13089,3,92,2016,14,7211,342527239
13089,5,11,2016,5,0,0
13089,5,21,2016,5,0,0
13089,5,22,2016,24,933,101507081
13089,5,23,2016,953,10110,631703337
13089,5,31-33,2016,540,13292,833034871
13089,5,42,2016,1205,12246,982958087
13089,5,44-45,2016,2242,34247,1168726836
13089,5,48-49,2016,409,13804,658841646
13089,5,51,2016,423,9789,921537869
13089,5,52,2016,929,13113,959993570
13089,5,53,2016,938,4152,211248010
13089,5,54,2016,3248,17410,1339346348
13089,5,55,2016,111,7413,749520244
13089,5,56,2016,1037,19434,757518084
13089,5,61,2016,322,17942,1555959411
13089,5,62,2016,2077,42307,2103734023
13089,5,71,2016,281,3555,81263105
13089,5,72,2016,1452,22912,434281428
13089,5,81,2016,1685,8411,312582565
13089,0,10,2016,19615,294582,16134060801
13091,1,48-49,2016,3,26,1065397
13091,1,92,2016,4,13,684502
13091,2,48-49,2016,1,0,0
13091,2,51,2016,1,0,0
13091,2,61,2016,1,0,0
13091,2,62,2016,7,0,0
13091,2,81,2016,1,0,0
13091,2,92,2016,16,428,14311881
13091,3,61,2016,1,0,0
13091,3,62,2016,1,0,0
13091,3,92,2016,7,0,0
13091,5,11,2016,10,72,1385602
13091,5,22,2016,2,0,0
13091,5,23,2016,18,126,3492893
13091,5,31-33,2016,18,411,20244180
13091,5,42,2016,16,121,5323624
13091,5,44-45,2016,65,712,15382881
13091,5,48-49,2016,18,0,0
13091,5,51,2016,4,26,709275
13091,5,52,2016,15,142,4637668
13091,5,53,2016,9,49,1270929
13091,5,54,2016,21,0,0
13091,5,55,2016,2,0,0
13091,5,56,2016,17,126,3112103
13091,5,61,2016,1,0,0
13091,5,62,2016,49,0,0
13091,5,71,2016,7,14,97449
13091,5,72,2016,22,368,4760576
13091,5,81,2016,22,70,1720818
13091,0,10,2016,367,5025,153182672
13093,1,48-49,2016,5,23,872450
13093,1,92,2016,5,33,2030071
13093,2,48-49,2016,1,0,0
13093,2,61,2016,1,0,0
13093,2,62,2016,2,0,0
13093,2,92,2016,5,0,0
13093,3,61,2016,7,253,7644142
13093,3,92,2016,8,242,8428540
13093,5,11,2016,21,113,4460055
13093,5,22,2016,1,0,0
13093,5,23,2016,6,0,0
13093,5,31-33,2016,10,0,0
13093,5,42,2016,11,0,0
13093,5,44-45,2016,40,317,7704314
13093,5,48-49,2016,13,169,6261383
13093,5,52,2016,13,0,0
13093,5,53,2016,6,0,0
13093,5,54,2016,8,17,435504
13093,5,56,2016,11,28,783245
13093,5,61,2016,2,0,0
13093,5,62,2016,12,0,0
13093,5,71,2016,1,0,0
13093,5,72,2016,13,0,0
13093,5,81,2016,16,50,1555057
13093,0,10,2016,220,3654,121582552
13095,1,44-45,2016,1,34,1135840
13095,1,48-49,2016,3,121,7423432
13095,1,52,2016,1,25,2661391
13095,1,54,2016,1,12,951781
13095,1,62,2016,1,12,561357
13095,1,92,2016,24,2295,156542581
13095,2,48-49,2016,1,0,0
13095,2,61,2016,4,1329,55060053
13095,2,62,2016,6,398,12743469
13095,2,81,2016,1,0,0
13095,2,92,2016,18,249,9507954
13095,3,61,2016,43,0,0
13095,3,92,2016,4,0,0
13095,5,11,2016,37,335,13460928
13095,5,22,2016,6,75,6987172
13095,5,23,2016,146,1882,100598712
13095,5,31-33,2016,76,3193,209738289
13095,5,42,2016,123,1605,81487623
13095,5,44-45,2016,453,5850,138421449
13095,5,48-49,2016,80,1591,67885502
13095,5,51,2016,30,711,27009787
13095,5,52,2016,155,1021,58823253
13095,5,53,2016,111,443,14450031
13095,5,54,2016,231,2229,89510452
13095,5,55,2016,12,254,34692393
13095,5,56,2016,130,3806,85087659
13095,5,61,2016,15,408,13306982
13095,5,62,2016,289,7780,400967471
13095,5,71,2016,25,326,5500837
13095,5,72,2016,221,4875,81140563
13095,5,81,2016,216,1676,48650345
13095,0,10,2016,2538,47030,1884939914
13097,1,48-49,2016,4,165,8814394
13097,1,92,2016,5,13,702586
13097,2,48-49,2016,1,0,0
13097,2,61,2016,2,0,0
13097,2,62,2016,6,0,0
13097,2,81,2016,1,0,0
13097,2,92,2016,11,88,3073454
13097,3,61,2016,39,3460,148721930
13097,3,92,2016,5,1621,69792143
13097,5,11,2016,6,0,0
13097,5,21,2016,3,0,0
13097,5,22,2016,2,0,0
13097,5,23,2016,328,1860,86240011
13097,5,31-33,2016,114,4001,181008902
13097,5,42,2016,161,2382,143285159
13097,5,44-45,2016,394,7103,188148170
13097,5,48-49,2016,112,0,0
13097,5,51,2016,26,172,10296311
13097,5,52,2016,129,1103,55627190
13097,5,53,2016,110,491,18808120
13097,5,54,2016,253,789,42219134
13097,5,55,2016,11,151,8989008
13097,5,56,2016,172,4526,97798635
13097,5,61,2016,28,326,8433021
13097,5,62,2016,318,4382,184552770
13097,5,71,2016,28,401,7654880
13097,5,72,2016,235,4919,76189255
13097,5,81,2016,186,951,26749216
13097,0,10,2016,2846,41519,1498449709
13099,1,48-49,2016,4,20,747660
13099,1,54,2016,1,2,123113
13099,1,92,2016,4,11,476919
13099,2,48-49,2016,1,0,0
13099,2,62,2016,5,0,0
13099,2,81,2016,1,0,0
13099,2,92,2016,9,30,1134127
13099,3,61,2016,5,342,11806518
13099,3,81,2016,1,0,0
13099,3,92,2016,6,0,0
13099,5,11,2016,31,215,7048236
13099,5,23,2016,12,111,5158414
13099,5,31-33,2016,9,767,55032351
13099,5,42,2016,16,403,20544404
13099,5,44-45,2016,55,449,12926340
13099,5,48-49,2016,9,15,459409
13099,5,51,2016,2,0,0
13099,5,52,2016,19,134,6158484
13099,5,53,2016,6,9,266465
13099,5,54,2016,14,65,2964216
13099,5,55,2016,3,0,0
13099,5,56,2016,10,0,0
13099,5,61,2016,2,0,0
13099,5,62,2016,17,0,0
13099,5,71,2016,2,0,0
13099,5,72,2016,24,0,0
13099,5,81,2016,24,34,710160
13099,0,10,2016,297,4285,174778815
13101,1,48-49,2016,1,1,23341
13101,1,92,2016,2,0,0
13101,2,62,2016,1,0,0
13101,2,92,2016,3,6,169412
13101,3,61,2016,1,0,0
13101,3,92,2016,1,0,0
13101,5,11,2016,18,460,16306273
13101,5,22,2016,1,0,0
13101,5,23,2016,5,0,0
13101,5,31-33,2016,1,0,0
13101,5,42,2016,3,31,1344334
13101,5,44-45,2016,5,0,0
13101,5,48-49,2016,4,13,471715
13101,5,52,2016,1,0,0
13101,5,53,2016,1,0,0
13101,5,56,2016,2,0,0
13101,5,62,2016,2,0,0
13101,5,81,2016,1,0,0
13101,0,10,2016,54,778,25953347
13103,1,48-49,2016,6,67,2994564
13103,1,92,2016,3,1,79276
13103,2,48-49,2016,1,0,0
13103,2,61,2016,1,0,0
13103,2,62,2016,3,0,0
13103,2,81,2016,1,0,0
13103,2,92,2016,9,34,1429472
13103,3,48-49,2016,1,0,0
13103,3,61,2016,17,0,0
13103,3,62,2016,1,0,0
13103,3,92,2016,5,0,0
13103,5,11,2016,21,0,0
13103,5,21,2016,3,0,0
13103,5,22,2016,4,0,0
13103,5,23,2016,109,449,17432722
13103,5,31-33,2016,30,1380,88474500
13103,5,42,2016,25,0,0
13103,5,44-45,2016,96,1178,29472594
13103,5,48-49,2016,41,340,11902306
13103,5,51,2016,3,22,1167835
13103,5,52,2016,43,159,6602869
13103,5,53,2016,32,136,5578682
13103,5,54,2016,67,469,24664377
13103,5,55,2016,5,0,0
13103,5,56,2016,40,0,0
13103,5,61,2016,3,0,0
13103,5,62,2016,66,0,0
13103,5,71,2016,1,0,0
13103,5,72,2016,61,0,0
13103,5,81,2016,51,406,13826281
13103,0,10,2016,786,9534,382526257
13105,1,48-49,2016,3,42,1957904
13105,1,54,2016,1,29,2401248
13105,1,92,2016,8,48,4095093
13105,2,48-49,2016,1,0,0
13105,2,62,2016,3,0,0
13105,2,81,2016,1,0,0
13105,2,92,2016,11,80,2643159
13105,3,51,2016,1,0,0
13105,3,61,2016,9,0,0
13105,3,62,2016,1,0,0
13105,3,92,2016,4,0,0
13105,5,11,2016,6,39,960043
13105,5,21,2016,18,194,7241119
13105,5,23,2016,36,91,3065226
13105,5,31-33,2016,84,1801,66157311
13105,5,42,2016,54,443,17788686
13105,5,44-45,2016,76,596,12880608
13105,5,48-49,2016,18,64,2424596
13105,5,51,2016,3,15,853259
13105,5,52,2016,26,187,9460205
13105,5,53,2016,4,14,408434
13105,5,54,2016,26,71,2324834
13105,5,55,2016,2,0,0
13105,5,56,2016,13,0,0
13105,5,62,2016,33,371,10896783
13105,5,71,2016,4,26,402482
13105,5,72,2016,26,400,5065020
13105,5,81,2016,22,77,2089601
13105,0,10,2016,512,5713,188910966
13107,1,48-49,2016,6,52,2421734
13107,1,92,2016,5,11,666500
13107,2,48-49,2016,1,0,0
13107,2,51,2016,1,0,0
13107,2,61,2016,2,0,0
13107,2,62,2016,5,0,0
13107,2,81,2016,1,0,0
13107,2,92,2016,13,200,6271593
13107,3,61,2016,13,0,0
13107,3,62,2016,2,0,0
13107,3,92,2016,11,284,7924337
13107,5,11,2016,19,0,0
13107,5,21,2016,0,0,0
13107,5,22,2016,1,0,0
13107,5,23,2016,19,98,2914320
13107,5,31-33,2016,34,1631,57418084
13107,5,42,2016,20,275,9600153
13107,5,44-45,2016,86,768,18097725
13107,5,48-49,2016,16,0,0
13107,5,51,2016,6,35,1169917
13107,5,52,2016,25,177,7320916
13107,5,53,2016,12,25,655389
13107,5,54,2016,21,102,5278563
13107,5,56,2016,14,125,3707892
13107,5,61,2016,3,0,0
13107,5,62,2016,43,0,0
13107,5,71,2016,5,22,439934
13107,5,72,2016,43,530,6126709
13107,5,81,2016,25,58,1420768
13107,0,10,2016,464,6683,205376481
13109,1,48-49,2016,3,19,782610
13109,1,54,2016,1,1,104067
13109,1,92,2016,4,22,1743358
13109,2,48-49,2016,1,0,0
13109,2,51,2016,1,0,0
13109,2,62,2016,2,0,0
13109,2,81,2016,1,0,0
13109,2,92,2016,6,104,3287544
13109,3,48-49,2016,1,0,0
13109,3,61,2016,4,314,9412791
13109,3,92,2016,5,0,0
13109,5,11,2016,13,128,4359979
13109,5,22,2016,1,0,0
13109,5,23,2016,28,208,8710718
13109,5,31-33,2016,22,1892,61186083
13109,5,42,2016,7,0,0
13109,5,44-45,2016,52,390,10924333
13109,5,48-49,2016,7,91,2316629
13109,5,51,2016,2,0,0
13109,5,52,2016,8,0,0
13109,5,53,2016,3,0,0
13109,5,54,2016,20,53,2364335
13109,5,56,2016,8,147,3505415
13109,5,61,2016,2,0,0
13109,5,62,2016,22,0,0
13109,5,72,2016,17,194,2578057
13109,5,81,2016,17,57,1505472
13109,0,10,2016,267,4455,138872592
13111,1,48-49,2016,5,46,2350764
13111,1,92,2016,2,1,66588
13111,2,48-49,2016,1,0,0
13111,2,61,2016,1,0,0
13111,2,62,2016,1,0,0
13111,2,92,2016,9,54,2248705
13111,3,61,2016,6,524,18177394
13111,3,92,2016,6,324,10484913
13111,5,11,2016,1,0,0
13111,5,22,2016,1,0,0
13111,5,23,2016,69,0,0
13111,5,31-33,2016,27,375,10680093
13111,5,42,2016,31,259,8960971
13111,5,44-45,2016,112,1172,28374717
13111,5,48-49,2016,20,0,0
13111,5,51,2016,5,24,1074837
13111,5,52,2016,35,158,6373189
13111,5,53,2016,33,94,2958224
