"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13000","2","624310","58","0","2017","A","N",9,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","6244","56","0","2017","A","N",1,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","62441","57","0","2017","A","N",1,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","624410","58","0","2017","A","N",1,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","72","54","0","2017","A","N",1,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","721","55","0","2017","A","N",1,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","7212","56","0","2017","A","N",1,0,0,0,0,0,0,"N",11.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","72121","57","0","2017","A","N",1,0,0,0,0,0,0,"N",11.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","721214","58","0","2017","A","N",1,0,0,0,0,0,0,"N",35.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","81","54","0","2017","A","",77,724,23472506,204733,83,623,32409,"",15.98,8.33,5.58,0.72,0.04,0.67,0.67,"",-2,-2.5,-16,-2.2,887100,3.9,30059,17.2,-616,-88.1,36,6.1,1878,6.2
"13000","2","813","55","0","2017","A","",77,724,23472506,204733,83,623,32409,"",20.19,11.24,7.45,0.79,0.08,0.66,0.66,"",-2,-2.5,-16,-2.2,887100,3.9,30059,17.2,-616,-88.1,36,6.1,1878,6.2
"13000","2","8133","56","0","2017","A","",77,724,23472506,204733,83,623,32409,"",28.81,25.33,22.28,1.33,0.71,0.88,0.88,"",-2,-2.5,-16,-2.2,887100,3.9,30059,17.2,-616,-88.1,36,6.1,1878,6.2
"13000","2","81331","57","0","2017","A","",77,724,23472506,204733,83,623,32409,"",28.81,25.33,22.28,1.33,0.71,0.88,0.88,"",-2,-2.5,-16,-2.2,887100,3.9,30059,17.2,-616,-88.1,36,6.1,1878,6.2
"13000","2","813312","58","0","2017","A","N",1,0,0,0,0,0,0,"N",8.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","813319","58","0","2017","A","N",76,0,0,0,0,0,0,"N",30.33,0,0,0,0,0,0,"N",-2,-2.6,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","92","54","0","2017","A","",1591,44026,2020164902,35341315,387019,882,45886,"",1.16,0.81,0.68,0.29,1.70,0.83,0.83,"",3,0.2,219,0.5,118965736,6.3,-1936399,-5.2,-94169,-19.6,47,5.6,2486,5.7
"13000","2","921","55","0","2017","A","",148,6939,363262676,14056604,49194,1007,52349,"",0.92,1.05,0.91,0.97,1.80,0.86,0.87,"",1,0.7,-256,-3.6,8112550,2.3,351012,2.6,857,1.8,58,6.1,2990,6.1
"13000","2","9211","56","0","2017","A","",148,6939,363262676,14056604,49194,1007,52349,"",0.92,1.05,0.91,0.97,1.80,0.86,0.87,"",1,0.7,-256,-3.6,8112550,2.3,351012,2.6,857,1.8,58,6.1,2990,6.1
"13000","2","92111","57","0","2017","A","N",1,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","921110","58","0","2017","A","N",1,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","92112","57","0","2017","A","N",2,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","921120","58","0","2017","A","N",2,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","92113","57","0","2017","A","",33,2116,122152201,113996,2405,1110,57742,"",0.48,0.72,0.69,0.02,0.25,0.95,0.95,"",4,13.8,-37,-1.7,5454368,4.7,-731,-0.6,-16,-0.7,68,6.5,3548,6.5
"13000","2","921130","58","0","2017","A","",33,2116,122152201,113996,2405,1110,57742,"",0.48,0.72,0.69,0.02,0.25,0.95,0.95,"",4,13.8,-37,-1.7,5454368,4.7,-731,-0.6,-16,-0.7,68,6.5,3548,6.5
"13000","2","92119","57","0","2017","A","",112,4393,218027049,12103787,39309,954,49628,"",1.74,1.78,1.38,1.82,3.44,0.77,0.77,"",-2,-1.8,-227,-4.9,1359962,0.6,239780,2.0,2516,6.8,52,5.8,2731,5.8
"13000","2","921190","58","0","2017","A","",112,4393,218027049,12103787,39309,954,49628,"",1.74,1.78,1.38,1.82,3.44,0.77,0.77,"",-2,-1.8,-227,-4.9,1359962,0.6,239780,2.0,2516,6.8,52,5.8,2731,5.8
"13000","2","922","55","0","2017","A","",614,18377,795416915,14726064,301054,832,43283,"",1.54,0.86,0.67,0.25,3.27,0.78,0.78,"",15,2.5,361,2.0,75681015,10.5,-2257085,-13.3,-85506,-22.1,64,8.3,3332,8.3
"13000","2","9221","56","0","2017","A","",614,18377,795416915,14726064,301054,832,43283,"",1.54,0.86,0.67,0.25,3.27,0.78,0.78,"",15,2.5,361,2.0,75681015,10.5,-2257085,-13.3,-85506,-22.1,64,8.3,3332,8.3
"13000","2","92211","57","0","2017","A","",96,728,54527622,161465,0,1440,74866,"",0.88,0.24,0.30,0.01,0.00,1.24,1.24,"",-2,-2.0,56,8.3,6213211,12.9,408,0.3,0,0.0,58,4.2,2987,4.2
"13000","2","922110","58","0","2017","A","",96,728,54527622,161465,0,1440,74866,"",0.88,0.24,0.30,0.01,0.00,1.24,1.24,"",-2,-2.0,56,8.3,6213211,12.9,408,0.3,0,0.0,58,4.2,2987,4.2
"13000","2","92212","57","0","2017","A","",97,2949,153876644,0,0,1003,52172,"",1.36,0.97,0.72,0.00,0.00,0.75,0.75,"",1,1.0,97,3.4,22059419,16.7,0,0.0,0,0.0,114,12.8,5960,12.9
"13000","2","922120","58","0","2017","A","",97,2949,153876644,0,0,1003,52172,"",1.36,0.97,0.72,0.00,0.00,0.75,0.75,"",1,1.0,97,3.4,22059419,16.7,0,0.0,0,0.0,114,12.8,5960,12.9
"13000","2","92213","57","0","2017","A","",130,1988,114071175,8838012,227617,1104,57385,"",2.30,1.10,1.07,4.87,27.58,0.97,0.97,"",-27,-17.2,35,1.8,6489998,6.0,-2164155,-19.7,-58003,-20.3,45,4.2,2302,4.2
"13000","2","922130","58","0","2017","A","",130,1988,114071175,8838012,227617,1104,57385,"",2.30,1.10,1.07,4.87,27.58,0.97,0.97,"",-27,-17.2,35,1.8,6489998,6.0,-2164155,-19.7,-58003,-20.3,45,4.2,2302,4.2
"13000","2","92214","57","0","2017","A","",182,10554,379601425,5394100,66887,692,35967,"",1.65,0.87,0.63,0.21,1.78,0.72,0.72,"",-5,-2.7,-890,-7.8,-10355225,-2.7,-106060,-1.9,-21115,-24.0,37,5.6,1893,5.6
"13000","2","922140","58","0","2017","A","",182,10554,379601425,5394100,66887,692,35967,"",1.65,0.87,0.63,0.21,1.78,0.72,0.72,"",-5,-2.7,-890,-7.8,-10355225,-2.7,-106060,-1.9,-21115,-24.0,37,5.6,1893,5.6
"13000","2","92215","57","0","2017","A","",104,2121,92078280,0,0,835,43414,"",3.94,3.51,3.09,0.00,0.00,0.88,0.88,"",48,85.7,1063,100.5,51161178,125.0,0,0.0,0,0.0,92,12.4,4755,12.3
"13000","2","922150","58","0","2017","A","",104,2121,92078280,0,0,835,43414,"",3.94,3.51,3.09,0.00,0.00,0.88,0.88,"",48,85.7,1063,100.5,51161178,125.0,0,0.0,0,0.0,92,12.4,4755,12.3
"13000","2","92219","57","0","2017","A","",5,36,1261769,332487,6550,668,34728,"",0.24,0.05,0.02,0.42,4.18,0.53,0.53,"",-1,-16.7,1,2.9,112434,9.8,12722,4.0,-6388,-49.4,38,6.0,1968,6.0
"13000","2","922190","58","0","2017","A","",5,36,1261769,332487,6550,668,34728,"",0.24,0.05,0.02,0.42,4.18,0.53,0.53,"",-1,-16.7,1,2.9,112434,9.8,12722,4.0,-6388,-49.4,38,6.0,1968,6.0
"13000","2","923","55","0","2017","A","",249,10293,462076973,4494202,19011,863,44892,"",0.86,0.86,0.73,0.13,0.32,0.85,0.85,"",-2,-0.8,65,0.6,15065342,3.4,-122113,-2.6,-7480,-28.2,23,2.7,1187,2.7
"13000","2","9231","56","0","2017","A","",249,10293,462076973,4494202,19011,863,44892,"",0.86,0.86,0.73,0.13,0.32,0.85,0.85,"",-2,-0.8,65,0.6,15065342,3.4,-122113,-2.6,-7480,-28.2,23,2.7,1187,2.7
"13000","2","92311","57","0","2017","A","",51,3380,187608755,4251776,12659,1067,55501,"",1.62,2.61,2.35,1.37,2.15,0.90,0.90,"",0,0.0,27,0.8,4970759,2.7,-110829,-2.5,-7184,-36.2,20,1.9,1035,1.9
"13000","2","923110","58","0","2017","A","",51,3380,187608755,4251776,12659,1067,55501,"",1.62,2.61,2.35,1.37,2.15,0.90,0.90,"",0,0.0,27,0.8,4970759,2.7,-110829,-2.5,-7184,-36.2,20,1.9,1035,1.9
"13000","2","92312","57","0","2017","A","",137,6637,261367251,242426,6352,757,39381,"",1.48,1.67,1.25,0.02,0.31,0.75,0.75,"",-1,-0.7,38,0.6,9836607,3.9,-11284,-4.4,-296,-4.5,24,3.3,1262,3.3
"13000","2","923120","58","0","2017","A","",137,6637,261367251,242426,6352,757,39381,"",1.48,1.67,1.25,0.02,0.31,0.75,0.75,"",-1,-0.7,38,0.6,9836607,3.9,-11284,-4.4,-296,-4.5,24,3.3,1262,3.3
"13000","2","92313","57","0","2017","A","",16,125,7848277,0,0,1203,62578,"",0.11,0.02,0.02,0.00,0.00,1.22,1.22,"",1,6.7,-4,-3.1,9222,0.1,0,0.0,0,0.0,34,2.9,1771,2.9
"13000","2","923130","58","0","2017","A","",16,125,7848277,0,0,1203,62578,"",0.11,0.02,0.02,0.00,0.00,1.22,1.22,"",1,6.7,-4,-3.1,9222,0.1,0,0.0,0,0.0,34,2.9,1771,2.9
"13000","2","92314","57","0","2017","A","",46,151,5252690,0,0,670,34863,"",3.11,0.70,0.57,0.00,0.00,0.81,0.81,"",-1,-2.1,4,2.7,248754,5.0,0,0.0,0,0.0,16,2.4,861,2.5
"13000","2","923140","58","0","2017","A","",46,151,5252690,0,0,670,34863,"",3.11,0.70,0.57,0.00,0.00,0.81,0.81,"",-1,-2.1,4,2.7,248754,5.0,0,0.0,0,0.0,16,2.4,861,2.5
"13000","2","924","55","0","2017","A","",286,3519,123668953,514455,4549,676,35145,"",1.47,0.83,0.55,0.08,0.23,0.66,0.66,"",-8,-2.7,60,1.7,6832293,5.8,-157320,-23.4,1915,72.7,26,4.0,1368,4.1
"13000","2","9241","56","0","2017","A","",286,3519,123668953,514455,4549,676,35145,"",1.47,0.83,0.55,0.08,0.23,0.66,0.66,"",-8,-2.7,60,1.7,6832293,5.8,-157320,-23.4,1915,72.7,26,4.0,1368,4.1
"13000","2","92411","57","0","2017","A","",4,54,2349288,48211,82,841,43708,"",0.12,0.04,0.03,0.03,0.02,0.65,0.65,"",0,0.0,2,3.8,106202,4.7,4057,9.2,7,9.3,18,2.2,915,2.1
"13000","2","924110","58","0","2017","A","",4,54,2349288,48211,82,841,43708,"",0.12,0.04,0.03,0.03,0.02,0.65,0.65,"",0,0.0,2,3.8,106202,4.7,4057,9.2,7,9.3,18,2.2,915,2.1
"13000","2","92412","57","0","2017","A","",282,3465,121319665,466244,4467,673,35012,"",1.75,1.16,0.86,0.10,0.27,0.74,0.74,"",-8,-2.8,58,1.7,6726091,5.9,-161377,-25.7,1908,74.6,26,4.0,1374,4.1
"13000","2","924120","58","0","2017","A","",282,3465,121319665,466244,4467,673,35012,"",1.75,1.16,0.86,0.10,0.27,0.74,0.74,"",-8,-2.8,58,1.7,6726091,5.9,-161377,-25.7,1908,74.6,26,4.0,1374,4.1
"13000","2","925","55","0","2017","A","",26,1049,57738007,1540490,13173,1059,55050,"",2.27,3.49,3.03,2.16,5.86,0.87,0.87,"",0,0.0,9,0.9,1841085,3.3,273205,21.6,-3113,-19.1,25,2.4,1290,2.4
"13000","2","9251","56","0","2017","A","",26,1049,57738007,1540490,13173,1059,55050,"",2.27,3.49,3.03,2.16,5.86,0.87,0.87,"",0,0.0,9,0.9,1841085,3.3,273205,21.6,-3113,-19.1,25,2.4,1290,2.4
"13000","2","92512","57","0","2017","A","",26,1049,57738007,1540490,13173,1059,55050,"",5.34,6.96,5.91,2.59,10.60,0.85,0.85,"",0,0.0,9,0.9,1841085,3.3,273205,21.6,-3113,-19.1,25,2.4,1290,2.4
"13000","2","925120","58","0","2017","A","",26,1049,57738007,1540490,13173,1059,55050,"",5.34,6.96,5.91,2.59,10.60,0.85,0.85,"",0,0.0,9,0.9,1841085,3.3,273205,21.6,-3113,-19.1,25,2.4,1290,2.4
"13000","2","926","55","0","2017","A","",247,3210,195246773,9500,38,1170,60826,"",0.82,0.36,0.39,0.00,0.00,1.10,1.10,"",-2,-0.8,-37,-1.1,7791440,4.2,0,0.0,-211,-84.7,60,5.4,3091,5.4
"13000","2","9261","56","0","2017","A","",247,3210,195246773,9500,38,1170,60826,"",0.82,0.36,0.39,0.00,0.00,1.10,1.10,"",-2,-0.8,-37,-1.1,7791440,4.2,0,0.0,-211,-84.7,60,5.4,3091,5.4
"13000","2","92611","57","0","2017","A","",25,234,13165478,0,0,1080,56183,"",1.11,0.28,0.29,0.00,0.00,1.06,1.06,"",-1,-3.8,4,1.7,424123,3.3,0,0.0,0,0.0,16,1.5,866,1.6
"13000","2","926110","58","0","2017","A","",25,234,13165478,0,0,1080,56183,"",1.11,0.28,0.29,0.00,0.00,1.06,1.06,"",-1,-3.8,4,1.7,424123,3.3,0,0.0,0,0.0,16,1.5,866,1.6
"13000","2","92612","57","0","2017","A","",56,1781,127052418,0,0,1372,71331,"",0.53,0.33,0.42,0.00,0.00,1.26,1.26,"",0,0.0,-3,-0.2,6225339,5.2,0,0.0,0,0.0,69,5.3,3587,5.3
"13000","2","926120","58","0","2017","A","",56,1781,127052418,0,0,1372,71331,"",0.53,0.33,0.42,0.00,0.00,1.26,1.26,"",0,0.0,-3,-0.2,6225339,5.2,0,0.0,0,0.0,69,5.3,3587,5.3
"13000","2","92613","57","0","2017","A","",4,186,14125311,0,0,1462,76011,"",0.52,0.88,0.91,0.00,0.00,1.03,1.03,"",0,0.0,-37,-16.6,628770,4.7,0,0.0,0,0.0,299,25.7,15511,25.6
"13000","2","926130","58","0","2017","A","",4,186,14125311,0,0,1462,76011,"",0.52,0.88,0.91,0.00,0.00,1.03,1.03,"",0,0.0,-37,-16.6,628770,4.7,0,0.0,0,0.0,299,25.7,15511,25.6
"13000","2","92614","57","0","2017","A","",119,695,24074490,0,0,666,34631,"",1.33,0.72,0.58,0.00,0.00,0.80,0.80,"",1,0.8,9,1.3,817150,3.5,0,0.0,0,0.0,14,2.1,745,2.2
"13000","2","926140","58","0","2017","A","",119,695,24074490,0,0,666,34631,"",1.33,0.72,0.58,0.00,0.00,0.80,0.80,"",1,0.8,9,1.3,817150,3.5,0,0.0,0,0.0,14,2.1,745,2.2
"13000","2","92615","57","0","2017","A","",44,313,16829076,9500,38,1033,53696,"",0.58,0.19,0.18,0.00,0.01,0.93,0.93,"",-2,-4.3,-11,-3.4,-303942,-1.8,0,0.0,-211,-84.7,15,1.5,735,1.4
"13000","2","926150","58","0","2017","A","",44,313,16829076,9500,38,1033,53696,"",0.58,0.19,0.18,0.00,0.01,0.93,0.93,"",-2,-4.3,-11,-3.4,-303942,-1.8,0,0.0,-211,-84.7,15,1.5,735,1.4
"13000","2","928","55","0","2017","A","",22,639,22754605,0,0,685,35619,"",1.17,1.25,1.03,0.00,0.00,0.83,0.83,"",-2,-8.3,17,2.7,3642011,19.1,-24098,-100.0,-631,-100.0,94,15.9,4908,16.0
"13000","2","9281","56","0","2017","A","",22,639,22754605,0,0,685,35619,"",1.17,1.25,1.03,0.00,0.00,0.83,0.83,"",-2,-8.3,17,2.7,3642011,19.1,-24098,-100.0,-631,-100.0,94,15.9,4908,16.0
"13000","2","92811","57","0","2017","A","",22,639,22754605,0,0,685,35619,"",1.18,1.25,1.03,0.00,0.00,0.83,0.83,"",-2,-8.3,17,2.7,3642011,19.1,-24098,-100.0,-631,-100.0,94,15.9,4908,16.0
"13000","2","928110","58","0","2017","A","",22,639,22754605,0,0,685,35619,"",1.18,1.25,1.03,0.00,0.00,0.83,0.83,"",-2,-8.3,17,2.7,3642011,19.1,-24098,-100.0,-631,-100.0,94,15.9,4908,16.0
"13000","2","99","54","0","2017","A","N",2,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","999","55","0","2017","A","N",2,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","9999","56","0","2017","A","N",2,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","99999","57","0","2017","A","N",2,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","999999","58","0","2017","A","N",2,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","10","51","0","2017","A","",3939,403012,16659291565,201409357,2033925,795,41337,"",0.84,0.95,0.84,0.36,0.58,0.88,0.88,"",-37,-0.9,1370,0.3,602166099,3.8,924783,0.5,-296043,-12.7,26,3.4,1358,3.4
"13000","3","101","52","0","2017","A","N",1,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","1013","53","0","2017","A","N",1,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","102","52","0","2017","A","N",3938,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",-37,-0.9,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","1021","53","0","2017","A","",36,8445,335965058,45465524,349742,765,39783,"",0.11,0.51,0.34,1.57,1.62,0.66,0.66,"",-2,-5.3,-60,-0.7,9976426,3.1,-2897980,-6.0,-283155,-44.7,28,3.8,1455,3.8
"13000","3","1022","53","0","2017","A","",39,1015,30796551,2993906,54092,583,30339,"",0.27,0.26,0.26,0.52,1.75,1.00,1.00,"",0,0.0,20,2.0,2346353,8.2,15703,0.5,-8779,-14.0,33,6.0,1743,6.1
"13000","3","1023","53","0","2017","A","N",1,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","1024","53","0","2017","A","",29,1061,51390411,0,0,932,48455,"",0.24,0.36,0.35,0.00,0.00,0.98,0.99,"",2,7.4,20,1.9,2716213,5.6,0,0.0,0,0.0,33,3.7,1690,3.6
"13000","3","1025","53","0","2017","A","",2826,261518,10839233471,22620989,149115,797,41447,"",1.39,1.00,0.93,0.10,0.16,0.93,0.93,"",-28,-1.0,2046,0.8,388923319,3.7,-2896228,-11.4,-14188,-8.7,22,2.8,1172,2.9
"13000","3","1026","53","0","2017","A","N",2,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","1027","53","0","2017","A","",12,588,18924219,104278,417,619,32175,"",0.20,0.61,0.48,0.04,0.01,0.79,0.80,"",0,0.0,4,0.7,1271787,7.2,-8384,-7.4,102,32.4,38,6.5,1965,6.5
"13000","3","1028","53","0","2017","A","",993,130332,5379948584,130224660,1480559,794,41279,"",0.58,1.07,0.86,0.54,0.98,0.80,0.80,"",-9,-0.9,-665,-0.5,196538673,3.8,6711672,5.4,9977,0.7,33,4.3,1710,4.3
"13000","3","1029","53","0","2017","A","",1,1,51040,0,0,1963,102080,"",0.44,0.17,0.24,0.00,0.00,2.82,2.82,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","22","54","0","2017","A","",3,43,2489871,37392,16,1103,57348,"",0.01,0.01,0.01,0.00,0.00,0.86,0.87,"",0,0.0,-2,-4.4,119674,5.0,-1315,-3.4,-206,-92.8,98,9.8,5064,9.7
"13000","3","221","55","0","2017","A","",3,43,2489871,37392,16,1103,57348,"",0.01,0.01,0.01,0.00,0.00,0.86,0.87,"",0,0.0,-2,-4.4,119674,5.0,-1315,-3.4,-206,-92.8,98,9.8,5064,9.7
"13000","3","2213","56","0","2017","A","",3,43,2489871,37392,16,1103,57348,"",0.01,0.01,0.01,0.00,0.00,0.98,0.98,"",0,0.0,-2,-4.4,119674,5.0,-1315,-3.4,-206,-92.8,98,9.8,5064,9.7
"13000","3","22131","57","0","2017","A","N",2,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","221310","58","0","2017","A","N",2,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","22132","57","0","2017","A","N",1,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","221320","58","0","2017","A","N",1,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","31-33","54","0","2017","A","N",1,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","323","55","0","2017","A","N",1,0,0,0,0,0,0,"N",5.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","3231","56","0","2017","A","N",1,0,0,0,0,0,0,"N",5.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","32311","57","0","2017","A","N",1,0,0,0,0,0,0,"N",5.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","323111","58","0","2017","A","N",1,0,0,0,0,0,0,"N",7.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","48-49","54","0","2017","A","",33,8402,333475187,45428132,349726,763,39692,"",0.42,0.96,0.67,4.73,3.77,0.70,0.70,"",-2,-5.7,-58,-0.7,9856752,3.0,-2896665,-6.0,-282949,-44.7,27,3.7,1438,3.8
"13000","3","485","55","0","2017","A","",29,8357,331857039,45418575,349723,764,39710,"",0.61,1.18,0.85,6.48,4.90,0.72,0.72,"",-2,-6.5,-57,-0.7,9887825,3.1,-2896722,-6.0,-282949,-44.7,28,3.8,1442,3.8
"13000","3","4851","56","0","2017","A","N",2,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","48511","57","0","2017","A","N",2,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","485111","58","0","2017","A","N",1,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","485113","58","0","2017","A","N",1,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","4854","56","0","2017","A","N",27,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",-2,-6.9,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","48541","57","0","2017","A","N",27,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",-2,-6.9,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","485410","58","0","2017","A","N",27,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",-2,-6.9,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","488","55","0","2017","A","N",2,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","4881","56","0","2017","A","N",2,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","48811","57","0","2017","A","N",2,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","488111","58","0","2017","A","N",2,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","493","55","0","2017","A","N",2,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","4931","56","0","2017","A","N",2,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","49311","57","0","2017","A","N",1,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","493110","58","0","2017","A","N",1,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","49319","57","0","2017","A","N",1,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","493190","58","0","2017","A","N",1,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","51","54","0","2017","A","",39,1015,30796551,2993906,54092,583,30339,"",0.27,0.26,0.26,0.52,1.75,1.00,1.00,"",0,0.0,20,2.0,2346353,8.2,15703,0.5,-8779,-14.0,33,6.0,1743,6.1
"13000","3","519","55","0","2017","A","",39,1015,30796551,2993906,54092,583,30339,"",0.28,0.27,0.28,0.55,1.86,1.04,1.04,"",0,0.0,20,2.0,2346353,8.2,15703,0.5,-8779,-14.0,33,6.0,1743,6.1
