"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13000","2","6239","56","0","2015","A","",89,2554,79319139,0,0,597,31055,"",10.37,7.32,4.95,0.00,0.00,0.68,0.68,"",3,3.5,85,3.4,3890184,5.2,0,0.0,0,0.0,9,1.5,505,1.7
"13000","2","62399","57","0","2015","A","",89,2554,79319139,0,0,597,31055,"",10.37,7.32,4.95,0.00,0.00,0.68,0.68,"",3,3.5,85,3.4,3890184,5.2,0,0.0,0,0.0,9,1.5,505,1.7
"13000","2","623990","58","0","2015","A","",89,2554,79319139,0,0,597,31055,"",10.37,7.32,4.95,0.00,0.00,0.68,0.68,"",3,3.5,85,3.4,3890184,5.2,0,0.0,0,0.0,9,1.5,505,1.7
"13000","2","624","55","0","2015","A","",28,7323,229058277,0,0,602,31280,"",0.34,2.05,1.62,0.00,0.00,0.79,0.79,"",0,0.0,643,9.6,16582205,7.8,0,0.0,0,0.0,-10,-1.6,-528,-1.7
"13000","2","6241","56","0","2015","A","",18,6799,209629016,0,0,593,30833,"",0.30,2.19,1.72,0.00,0.00,0.79,0.79,"",0,0.0,593,9.6,14358653,7.4,0,0.0,0,0.0,-12,-2.0,-631,-2.0
"13000","2","62412","57","0","2015","A","",3,31,411617,0,0,255,13242,"",0.54,0.05,0.03,0.00,0.00,0.63,0.63,"",0,0.0,0,0.0,-27762,-6.3,0,0.0,0,0.0,-21,-7.6,-1086,-7.6
"13000","2","624120","58","0","2015","A","",3,31,411617,0,0,255,13242,"",0.54,0.05,0.03,0.00,0.00,0.63,0.63,"",0,0.0,0,0.0,-27762,-6.3,0,0.0,0,0.0,-21,-7.6,-1086,-7.6
"13000","2","62419","57","0","2015","A","",15,6768,209217399,0,0,594,30914,"",0.47,3.82,2.87,0.00,0.00,0.75,0.75,"",0,0.0,593,9.6,14386415,7.4,0,0.0,0,0.0,-13,-2.1,-635,-2.0
"13000","2","624190","58","0","2015","A","",15,6768,209217399,0,0,594,30914,"",0.47,3.82,2.87,0.00,0.00,0.75,0.75,"",0,0.0,593,9.6,14386415,7.4,0,0.0,0,0.0,-13,-2.1,-635,-2.0
"13000","2","6243","56","0","2015","A","N",9,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","62431","57","0","2015","A","N",9,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","624310","58","0","2015","A","N",9,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","6244","56","0","2015","A","N",1,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","62441","57","0","2015","A","N",1,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","624410","58","0","2015","A","N",1,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","72","54","0","2015","A","N",1,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","721","55","0","2015","A","N",1,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","7212","56","0","2015","A","N",1,0,0,0,0,0,0,"N",10.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","72121","57","0","2015","A","N",1,0,0,0,0,0,0,"N",10.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","721214","58","0","2015","A","N",1,0,0,0,0,0,0,"N",32.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","81","54","0","2015","A","",79,751,22290908,190915,994,571,29695,"",15.06,8.55,5.54,0.70,0.35,0.65,0.65,"",0,0.0,-24,-3.1,-356582,-1.6,1466,0.8,-1128,-53.2,9,1.6,454,1.6
"13000","2","813","55","0","2015","A","",79,751,22290908,190915,994,571,29695,"",19.30,11.50,7.50,0.79,0.51,0.65,0.65,"",0,0.0,-24,-3.1,-356582,-1.6,1466,0.8,-1128,-53.2,9,1.6,454,1.6
"13000","2","8133","56","0","2015","A","",79,751,22290908,190915,994,571,29695,"",27.42,26.62,23.09,1.44,3.12,0.87,0.87,"",0,0.0,-24,-3.1,-356582,-1.6,1466,0.8,-1128,-53.2,9,1.6,454,1.6
"13000","2","81331","57","0","2015","A","",79,751,22290908,190915,994,571,29695,"",27.42,26.62,23.09,1.44,3.12,0.87,0.87,"",0,0.0,-24,-3.1,-356582,-1.6,1466,0.8,-1128,-53.2,9,1.6,454,1.6
"13000","2","813312","58","0","2015","A","N",1,0,0,0,0,0,0,"N",10.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","813319","58","0","2015","A","N",78,0,0,0,0,0,0,"N",28.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","92","54","0","2015","A","",1536,43974,1829832205,30046563,325183,800,41612,"",1.03,0.83,0.66,0.25,0.97,0.79,0.79,"",-32,-2.0,50,0.1,51688358,2.9,-3707136,-11.0,-106502,-24.7,22,2.8,1130,2.8
"13000","2","921","55","0","2015","A","",149,7554,346968244,13626621,46250,883,45935,"",0.83,1.15,0.94,0.94,1.11,0.81,0.81,"",-6,-3.9,-39,-0.5,596333,0.2,502250,3.8,7362,18.9,6,0.7,318,0.7
"13000","2","9211","56","0","2015","A","",149,7554,346968244,13626621,46250,883,45935,"",0.83,1.15,0.94,0.94,1.11,0.81,0.81,"",-6,-3.9,-39,-0.5,596333,0.2,502250,3.8,7362,18.9,6,0.7,318,0.7
"13000","2","92111","57","0","2015","A","N",1,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","921110","58","0","2015","A","N",1,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","92112","57","0","2015","A","N",2,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","921120","58","0","2015","A","N",2,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","92113","57","0","2015","A","",28,2318,114594393,114320,2412,951,49446,"",0.38,0.80,0.70,0.02,0.16,0.88,0.88,"",-2,-6.7,-88,-3.7,-3706048,-3.1,-4499,-3.8,-95,-3.8,5,0.5,272,0.6
"13000","2","921130","58","0","2015","A","",28,2318,114594393,114320,2412,951,49446,"",0.38,0.80,0.70,0.02,0.16,0.88,0.88,"",-2,-6.7,-88,-3.7,-3706048,-3.1,-4499,-3.8,-95,-3.8,5,0.5,272,0.6
"13000","2","92119","57","0","2015","A","",118,4774,209204831,11848164,35335,843,43820,"",1.62,2.01,1.46,1.76,2.13,0.73,0.73,"",-4,-3.3,-2,0.0,2528320,1.2,530032,4.7,7401,26.5,11,1.3,545,1.3
"13000","2","921190","58","0","2015","A","",118,4774,209204831,11848164,35335,843,43820,"",1.62,2.01,1.46,1.76,2.13,0.73,0.73,"",-4,-3.3,-2,0.0,2528320,1.2,530032,4.7,7401,26.5,11,1.3,545,1.3
"13000","2","922","55","0","2015","A","",540,18166,684854924,10006101,217744,725,37699,"",1.28,0.86,0.62,0.17,1.65,0.71,0.71,"",-4,-0.7,-157,-0.9,14734734,2.2,-4704817,-32.0,-120518,-35.6,22,3.1,1127,3.1
"13000","2","9221","56","0","2015","A","",540,18166,684854924,10006101,217744,725,37699,"",1.28,0.86,0.62,0.17,1.65,0.71,0.71,"",-4,-0.7,-157,-0.9,14734734,2.2,-4704817,-32.0,-120518,-35.6,22,3.1,1127,3.1
"13000","2","92211","57","0","2015","A","",97,650,44229321,122858,0,1309,68071,"",0.85,0.22,0.26,0.01,0.00,1.17,1.17,"",1,1.0,12,1.9,1638970,3.8,8213,7.2,0,0.0,25,1.9,1306,2.0
"13000","2","922110","58","0","2015","A","",97,650,44229321,122858,0,1309,68071,"",0.85,0.22,0.26,0.01,0.00,1.17,1.17,"",1,1.0,12,1.9,1638970,3.8,8213,7.2,0,0.0,25,1.9,1306,2.0
"13000","2","92212","57","0","2015","A","",96,2841,126136978,0,0,854,44395,"",1.23,0.96,0.65,0.00,0.00,0.67,0.67,"",-2,-2.0,9,0.3,2573217,2.1,0,0.0,0,0.0,15,1.8,764,1.8
"13000","2","922120","58","0","2015","A","",96,2841,126136978,0,0,854,44395,"",1.23,0.96,0.65,0.00,0.00,0.67,0.67,"",-2,-2.0,9,0.3,2573217,2.1,0,0.0,0,0.0,15,1.8,764,1.8
"13000","2","92213","57","0","2015","A","",155,1902,101354830,4099477,103730,1025,53279,"",2.48,1.09,1.03,2.72,15.53,0.94,0.94,"",-7,-4.3,44,2.4,4382671,4.5,-4781681,-53.8,-126295,-54.9,21,2.1,1073,2.1
"13000","2","922130","58","0","2015","A","",155,1902,101354830,4099477,103730,1025,53279,"",2.48,1.09,1.03,2.72,15.53,0.94,0.94,"",-7,-4.3,44,2.4,4382671,4.5,-4781681,-53.8,-126295,-54.9,21,2.1,1073,2.1
"13000","2","92214","57","0","2015","A","",188,12689,409368797,5490574,101026,620,32262,"",1.65,1.05,0.71,0.21,1.79,0.68,0.68,"",5,2.7,-265,-2.0,3793640,0.9,-118010,-2.1,-2172,-2.1,18,3.0,953,3.0
"13000","2","922140","58","0","2015","A","",188,12689,409368797,5490574,101026,620,32262,"",1.65,1.05,0.71,0.21,1.79,0.68,0.68,"",5,2.7,-265,-2.0,3793640,0.9,-118010,-2.1,-2172,-2.1,18,3.0,953,3.0
"13000","2","92215","57","0","2015","A","N",2,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","922150","58","0","2015","A","N",2,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","92219","57","0","2015","A","N",3,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","922190","58","0","2015","A","N",3,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","923","55","0","2015","A","",253,9998,426486791,4448143,34581,820,42658,"",0.81,0.85,0.73,0.13,0.40,0.85,0.85,"",-6,-2.3,149,1.5,19127002,4.7,141285,3.3,2838,8.9,25,3.1,1297,3.1
"13000","2","9231","56","0","2015","A","",253,9998,426486791,4448143,34581,820,42658,"",0.81,0.85,0.73,0.13,0.40,0.85,0.85,"",-6,-2.3,149,1.5,19127002,4.7,141285,3.3,2838,8.9,25,3.1,1297,3.1
"13000","2","92311","57","0","2015","A","",52,3268,172004155,4202178,28136,1012,52634,"",1.54,2.64,2.42,1.33,3.11,0.92,0.92,"",-5,-8.8,0,0.0,5229903,3.1,119431,2.9,2264,8.8,31,3.2,1604,3.1
"13000","2","923110","58","0","2015","A","",52,3268,172004155,4202178,28136,1012,52634,"",1.54,2.64,2.42,1.33,3.11,0.92,0.92,"",-5,-8.8,0,0.0,5229903,3.1,119431,2.9,2264,8.8,31,3.2,1604,3.1
"13000","2","92312","57","0","2015","A","",138,6451,241773457,245965,6445,721,37477,"",1.40,1.67,1.26,0.02,0.21,0.75,0.75,"",1,0.7,156,2.5,13984773,6.1,21854,9.8,574,9.8,25,3.6,1290,3.6
"13000","2","923120","58","0","2015","A","",138,6451,241773457,245965,6445,721,37477,"",1.40,1.67,1.26,0.02,0.21,0.75,0.75,"",1,0.7,156,2.5,13984773,6.1,21854,9.8,574,9.8,25,3.6,1290,3.6
"13000","2","92313","57","0","2015","A","",15,133,7811952,0,0,1129,58700,"",0.09,0.02,0.02,0.00,0.00,1.20,1.20,"",-3,-16.7,-7,-5.0,-116673,-1.5,0,0.0,0,0.0,38,3.5,1966,3.5
"13000","2","923130","58","0","2015","A","",15,133,7811952,0,0,1129,58700,"",0.09,0.02,0.02,0.00,0.00,1.20,1.20,"",-3,-16.7,-7,-5.0,-116673,-1.5,0,0.0,0,0.0,38,3.5,1966,3.5
"13000","2","92314","57","0","2015","A","",47,146,4897227,0,0,647,33619,"",3.09,0.73,0.60,0.00,0.00,0.82,0.82,"",0,0.0,0,0.0,28999,0.6,0,0.0,0,0.0,7,1.1,332,1.0
"13000","2","923140","58","0","2015","A","",47,146,4897227,0,0,647,33619,"",3.09,0.73,0.60,0.00,0.00,0.82,0.82,"",0,0.0,0,0.0,28999,0.6,0,0.0,0,0.0,7,1.1,332,1.0
"13000","2","924","55","0","2015","A","",295,3384,114832642,679762,4789,653,33937,"",1.41,0.83,0.56,0.11,0.19,0.67,0.67,"",1,0.3,-6,-0.2,2465485,2.2,266286,64.4,-1662,-25.8,15,2.4,786,2.4
"13000","2","9241","56","0","2015","A","",295,3384,114832642,679762,4789,653,33937,"",1.41,0.83,0.56,0.11,0.19,0.67,0.67,"",1,0.3,-6,-0.2,2465485,2.2,266286,64.4,-1662,-25.8,15,2.4,786,2.4
"13000","2","92411","57","0","2015","A","",4,51,2153761,51515,22,807,41956,"",0.10,0.04,0.03,0.03,0.00,0.67,0.67,"",0,0.0,1,2.0,42812,2.0,643,1.3,-65,-74.7,-6,-0.7,-333,-0.8
"13000","2","924110","58","0","2015","A","",4,51,2153761,51515,22,807,41956,"",0.10,0.04,0.03,0.03,0.00,0.67,0.67,"",0,0.0,1,2.0,42812,2.0,643,1.3,-65,-74.7,-6,-0.7,-333,-0.8
"13000","2","92412","57","0","2015","A","",291,3332,112678881,628247,4767,650,33813,"",1.72,1.18,0.88,0.14,0.24,0.75,0.75,"",1,0.3,-8,-0.2,2422673,2.2,265643,73.3,-1597,-25.1,15,2.4,799,2.4
"13000","2","924120","58","0","2015","A","",291,3332,112678881,628247,4767,650,33813,"",1.72,1.18,0.88,0.14,0.24,0.75,0.75,"",1,0.3,-8,-0.2,2422673,2.2,265643,73.3,-1597,-25.1,15,2.4,799,2.4
"13000","2","925","55","0","2015","A","",26,1060,56124390,1255571,21023,1018,52943,"N",2.21,0,0,0,0,0,0,"",1,4.0,16,1.5,2848562,5.3,57495,4.8,4682,28.7,37,3.8,1917,3.8
"13000","2","9251","56","0","2015","A","",26,1060,56124390,1255571,21023,1018,52943,"N",2.21,0,0,0,0,0,0,"",1,4.0,16,1.5,2848562,5.3,57495,4.8,4682,28.7,37,3.8,1917,3.8
"13000","2","92512","57","0","2015","A","",26,1060,56124390,1255571,21023,1018,52943,"",4.87,7.12,6.05,1.94,9.41,0.85,0.85,"",1,4.0,16,1.5,2848562,5.3,57495,4.8,4682,28.7,37,3.8,1917,3.8
"13000","2","925120","58","0","2015","A","",26,1060,56124390,1255571,21023,1018,52943,"",4.87,7.12,6.05,1.94,9.41,0.85,0.85,"",1,4.0,16,1.5,2848562,5.3,57495,4.8,4682,28.7,37,3.8,1917,3.8
"13000","2","926","55","0","2015","A","",249,3300,184184486,9500,249,1073,55813,"",0.75,0.37,0.39,0.00,0.01,1.06,1.06,"",-11,-4.2,118,3.7,11926169,6.9,9500,100.0,249,100.0,32,3.1,1672,3.1
"13000","2","9261","56","0","2015","A","",249,3300,184184486,9500,249,1073,55813,"",0.75,0.37,0.39,0.00,0.01,1.06,1.06,"",-11,-4.2,118,3.7,11926169,6.9,9500,100.0,249,100.0,32,3.1,1672,3.1
"13000","2","92611","57","0","2015","A","",25,220,12026414,0,0,1054,54790,"",0.97,0.23,0.25,0.00,0.00,1.09,1.09,"",0,0.0,15,7.3,1128039,10.4,0,0.0,0,0.0,33,3.2,1713,3.2
"13000","2","926110","58","0","2015","A","",25,220,12026414,0,0,1054,54790,"",0.97,0.23,0.25,0.00,0.00,1.09,1.09,"",0,0.0,15,7.3,1128039,10.4,0,0.0,0,0.0,33,3.2,1713,3.2
"13000","2","92612","57","0","2015","A","",55,1772,115135079,0,0,1249,64969,"",0.48,0.33,0.40,0.00,0.00,1.20,1.20,"",0,0.0,94,5.6,9145624,8.6,0,0.0,0,0.0,34,2.8,1799,2.8
"13000","2","926120","58","0","2015","A","",55,1772,115135079,0,0,1249,64969,"",0.48,0.33,0.40,0.00,0.00,1.20,1.20,"",0,0.0,94,5.6,9145624,8.6,0,0.0,0,0.0,34,2.8,1799,2.8
"13000","2","92613","57","0","2015","A","",4,283,17264511,0,0,1175,61077,"",0.50,1.34,1.19,0.00,0.00,0.89,0.89,"",0,0.0,9,3.3,873225,5.3,0,0.0,0,0.0,24,2.1,1237,2.1
"13000","2","926130","58","0","2015","A","",4,283,17264511,0,0,1175,61077,"",0.50,1.34,1.19,0.00,0.00,0.89,0.89,"",0,0.0,9,3.3,873225,5.3,0,0.0,0,0.0,24,2.1,1237,2.1
"13000","2","92614","57","0","2015","A","",121,702,23766724,0,0,651,33868,"",1.23,0.75,0.62,0.00,0.00,0.83,0.83,"",-3,-2.4,11,1.6,869499,3.8,0,0.0,0,0.0,13,2.0,716,2.2
"13000","2","926140","58","0","2015","A","",121,702,23766724,0,0,651,33868,"",1.23,0.75,0.62,0.00,0.00,0.83,0.83,"",-3,-2.4,11,1.6,869499,3.8,0,0.0,0,0.0,13,2.0,716,2.2
"13000","2","92615","57","0","2015","A","",44,324,15991758,9500,249,949,49370,"",0.52,0.20,0.18,0.00,0.04,0.90,0.90,"",-8,-15.4,-10,-3.0,-90218,-0.6,9500,100.0,249,100.0,23,2.5,1208,2.5
"13000","2","926150","58","0","2015","A","",44,324,15991758,9500,249,949,49370,"",0.52,0.20,0.18,0.00,0.04,0.90,0.90,"",-8,-15.4,-10,-3.0,-90218,-0.6,9500,100.0,249,100.0,23,2.5,1208,2.5
"13000","2","928","55","0","2015","A","",25,512,16380728,20865,547,615,31983,"",1.21,1.04,0.81,0.01,0.04,0.78,0.78,"",-7,-21.9,-32,-5.9,-9927,-0.1,20865,100.0,547,100.0,35,6.0,1849,6.1
"13000","2","9281","56","0","2015","A","",25,512,16380728,20865,547,615,31983,"",1.21,1.04,0.81,0.01,0.04,0.78,0.78,"",-7,-21.9,-32,-5.9,-9927,-0.1,20865,100.0,547,100.0,35,6.0,1849,6.1
"13000","2","92811","57","0","2015","A","",25,512,16380728,20865,547,615,31983,"N",1.21,0,0,0,0,0,0,"",-7,-21.9,-32,-5.9,-9927,-0.1,20865,100.0,547,100.0,35,6.0,1849,6.1
"13000","2","928110","58","0","2015","A","",25,512,16380728,20865,547,615,31983,"N",1.21,0,0,0,0,0,0,"",-7,-21.9,-32,-5.9,-9927,-0.1,20865,100.0,547,100.0,35,6.0,1849,6.1
"13000","2","99","54","0","2015","A","N",1,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","999","55","0","2015","A","N",1,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","9999","56","0","2015","A","N",1,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","99999","57","0","2015","A","N",1,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","2","999999","58","0","2015","A","N",1,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","10","51","0","2015","A","",3996,397584,15700367840,199484490,2516481,759,39489,"",0.78,0.96,0.85,0.37,0.57,0.89,0.89,"",4,0.1,1724,0.4,557197069,3.7,7688954,4.0,-332555,-11.7,23,3.1,1235,3.2
"13000","3","101","52","0","2015","A","N",1,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","1013","53","0","2015","A","N",1,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","102","52","0","2015","A","N",3995,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",4,0.1,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","1021","53","0","2015","A","",39,8436,313118646,47473351,649872,714,37117,"",0.11,0.53,0.34,1.73,2.48,0.64,0.64,"",-2,-4.9,125,1.5,3869656,1.3,1511774,3.3,-140595,-17.8,-2,-0.3,-94,-0.3
"13000","3","1022","53","0","2015","A","",39,978,28196110,2833556,65921,555,28835,"",0.25,0.25,0.25,0.51,1.76,1.00,1.00,"",0,0.0,-6,-0.6,739749,2.7,-154766,-5.2,-9533,-12.6,18,3.4,927,3.3
"13000","3","1023","53","0","2015","A","N",1,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","1024","53","0","2015","A","",27,1008,46093809,0,0,879,45720,"",0.20,0.36,0.35,0.00,0.00,0.99,0.99,"",0,0.0,-7,-0.7,2066370,4.7,0,0.0,0,0.0,45,5.4,2340,5.4
"13000","3","1025","53","0","2015","A","",2871,258104,10292068828,30968825,246990,767,39876,"",1.30,1.01,0.95,0.14,0.22,0.94,0.94,"",8,0.3,1799,0.7,425430973,4.3,5605337,22.1,-41702,-14.4,27,3.6,1380,3.6
"13000","3","1026","53","0","2015","A","N",2,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","1027","53","0","2015","A","",12,607,18607559,97682,274,590,30655,"",0.18,0.64,0.52,0.04,0.01,0.80,0.80,"",0,0.0,-13,-2.1,654619,3.6,-3277,-3.2,-9,-3.2,33,5.9,1679,5.8
"13000","3","1028","53","0","2015","A","",1004,128404,4999908263,118111076,1553424,749,38939,"",0.54,1.09,0.86,0.52,0.80,0.79,0.79,"",-3,-0.3,-167,-0.1,124618157,2.6,729886,0.6,-140716,-8.3,20,2.7,1020,2.7
"13000","3","22","54","0","2015","A","",3,46,2349344,64195,494,986,51258,"",0.01,0.01,0.01,0.00,0.00,0.81,0.81,"",0,0.0,0,0.0,17269,0.7,-3553,-5.2,-103,-17.3,20,2.1,1016,2.0
"13000","3","221","55","0","2015","A","",3,46,2349344,64195,494,986,51258,"",0.01,0.01,0.01,0.00,0.00,0.81,0.81,"",0,0.0,0,0.0,17269,0.7,-3553,-5.2,-103,-17.3,20,2.1,1016,2.0
"13000","3","2213","56","0","2015","A","",3,46,2349344,64195,494,986,51258,"",0.01,0.01,0.01,0.01,0.00,0.92,0.92,"",0,0.0,0,0.0,17269,0.7,-3553,-5.2,-103,-17.3,20,2.1,1016,2.0
"13000","3","22131","57","0","2015","A","N",2,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","221310","58","0","2015","A","N",2,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","22132","57","0","2015","A","N",1,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","221320","58","0","2015","A","N",1,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","31-33","54","0","2015","A","N",1,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","323","55","0","2015","A","N",1,0,0,0,0,0,0,"N",8.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","3231","56","0","2015","A","N",1,0,0,0,0,0,0,"N",8.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","32311","57","0","2015","A","N",1,0,0,0,0,0,0,"N",8.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","323111","58","0","2015","A","N",1,0,0,0,0,0,0,"N",8.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","48-49","54","0","2015","A","",36,8390,310769302,47409156,649378,712,37040,"",0.42,0.99,0.68,5.15,5.48,0.69,0.69,"",-2,-5.3,126,1.5,3852387,1.3,1515327,3.3,-140492,-17.8,-2,-0.3,-98,-0.3
"13000","3","485","55","0","2015","A","",31,8344,309128473,47399658,649375,712,37048,"",0.61,1.22,0.87,7.13,7.05,0.71,0.71,"",-1,-3.1,129,1.6,3858514,1.3,1544431,3.4,-139335,-17.7,-3,-0.4,-114,-0.3
"13000","3","4851","56","0","2015","A","N",2,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","48511","57","0","2015","A","N",2,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","485111","58","0","2015","A","N",1,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","485113","58","0","2015","A","N",1,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","4854","56","0","2015","A","N",29,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",-1,-3.3,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","48541","57","0","2015","A","N",29,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",-1,-3.3,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","485410","58","0","2015","A","N",29,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",-1,-3.3,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","488","55","0","2015","A","N",2,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","4881","56","0","2015","A","N",2,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
