area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
13000,5,11193,57,0,2019,A,N,1,0,0,0,0,0,0,N,0.13,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,111930,58,0,2019,A,N,1,0,0,0,0,0,0,N,0.13,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,11194,57,0,2019,A,N,16,0,0,0,0,0,0,N,0.32,0,0,0,0,0,0,N,-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,111940,58,0,2019,A,N,16,0,0,0,0,0,0,N,0.32,0,0,0,0,0,0,N,-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,11199,57,0,2019,A,,145,805,26034885,10067884,126599,622,32325,,1,0.71,0.65,0.48,0.41,0.91,0.91,,10,7.4,-4,-0.5,1745403,7.2,-71281,-0.7,-6815,-5.1,45,7.8,2313,7.7
13000,5,111992,58,0,2019,A,,90,474,14822085,5926266,63147,601,31254,,14.93,14.41,15.31,17.78,32.04,1.06,1.06,,8,9.8,23,5.1,1307546,9.7,363852,6.5,-7027,-10,25,4.3,1310,4.4
13000,5,111998,58,0,2019,A,,55,331,11212800,4141618,63452,651,33858,,0.43,0.32,0.3,0.21,0.22,0.95,0.95,,2,3.8,-27,-7.5,437857,4.1,-435133,-9.5,212,0.3,72,12.4,3760,12.5
13000,5,112,55,0,2019,A,,388,4798,197251584,62878492,467075,791,41113,,0.52,0.59,0.65,0.56,0.58,1.09,1.09,,8,2.1,469,10.8,20901638,11.9,6948607,12.4,83937,21.9,8,1,373,0.9
13000,5,1121,56,0,2019,A,,159,1483,54898544,18341268,148530,712,37012,,0.33,0.31,0.32,0.27,0.32,1.03,1.03,,0,0,181,13.9,7155093,15,1919517,11.7,27298,22.5,7,1,347,0.9
13000,5,11211,57,0,2019,A,,91,467,14434324,5450412,52518,595,30942,,0.32,0.29,0.24,0.26,0.36,0.83,0.83,,6,7.1,186,66.2,5428308,60.3,2027639,59.2,22175,73.1,-20,-3.3,-1060,-3.3
13000,5,112111,58,0,2019,A,,86,443,13485365,5184653,48503,586,30452,,0.34,0.37,0.33,0.34,0.43,0.88,0.88,,6,7.5,184,71,5339159,65.5,2009616,63.3,21708,81,-20,-3.3,-1051,-3.3
13000,5,112112,58,0,2019,A,,5,24,948959,265759,4015,771,40097,,0.16,0.05,0.05,0.04,0.12,0.91,0.91,,0,0,1,4.3,89149,10.4,18023,7.3,467,13.2,47,6.5,2441,6.5
13000,5,11212,57,0,2019,A,,69,1017,40464220,12890856,96012,765,39798,,0.35,0.32,0.36,0.28,0.31,1.13,1.13,,-5,-6.8,-4,-0.4,1726785,4.5,-108122,-0.8,5123,5.6,35,4.8,1848,4.9
13000,5,112120,58,0,2019,A,,69,1017,40464220,12890856,96012,765,39798,,0.35,0.32,0.36,0.28,0.31,1.13,1.13,,-5,-6.8,-4,-0.4,1726785,4.5,-108122,-0.8,5123,5.6,35,4.8,1848,4.9
13000,5,1122,56,0,2019,A,,12,80,2634997,929072,16876,635,33041,,0.18,0.08,0.07,0.06,0.26,0.86,0.86,,2,20,6,8.1,334198,14.5,83240,9.8,148,0.9,38,6.4,1984,6.4
13000,5,11221,57,0,2019,A,,12,80,2634997,929072,16876,635,33041,,0.18,0.08,0.07,0.06,0.26,0.86,0.86,,2,20,6,8.1,334198,14.5,83240,9.8,148,0.9,38,6.4,1984,6.4
13000,5,112210,58,0,2019,A,,12,80,2634997,929072,16876,635,33041,,0.18,0.08,0.07,0.06,0.26,0.86,0.86,,2,20,6,8.1,334198,14.5,83240,9.8,148,0.9,38,6.4,1984,6.4
13000,5,1123,56,0,2019,A,,142,2787,124220984,38163974,234779,857,44574,,2.35,1.99,2.13,1.97,1.53,1.07,1.07,,7,5.2,325,13.2,14458803,13.2,5231216,15.9,51035,27.8,-1,-0.1,-18,0
13000,5,11231,57,0,2019,A,,27,693,26982350,8337061,62408,749,38959,,1.38,1.01,0.97,0.9,0.71,0.96,0.96,,2,8,60,9.5,3022928,12.6,523886,6.7,-18362,-22.7,21,2.9,1123,3
13000,5,112310,58,0,2019,A,,27,693,26982350,8337061,62408,749,38959,,1.38,1.01,0.97,0.9,0.71,0.96,0.96,,2,8,60,9.5,3022928,12.6,523886,6.7,-18362,-22.7,21,2.9,1123,3
13000,5,11232,57,0,2019,A,,78,916,45589776,15327564,112013,957,49789,,4.95,4.13,4.65,4.73,6.03,1.13,1.13,,3,4,201,28.1,8947969,24.4,3260250,27,68722,158.7,-29,-2.9,-1482,-2.9
13000,5,112320,58,0,2019,A,,78,916,45589776,15327564,112013,957,49789,,4.95,4.13,4.65,4.73,6.03,1.13,1.13,,3,4,201,28.1,8947969,24.4,3260250,27,68722,158.7,-29,-2.9,-1482,-2.9
13000,5,11234,57,0,2019,A,,28,1015,46017475,12463879,33151,872,45352,,2.42,3.59,3.7,3.44,1.38,1.03,1.03,,1,3.7,45,4.6,1612730,3.6,1064524,9.3,-1858,-5.3,-9,-1,-450,-1
13000,5,112340,58,0,2019,A,,28,1015,46017475,12463879,33151,872,45352,,2.42,3.59,3.7,3.44,1.38,1.03,1.03,,1,3.7,45,4.6,1612730,3.6,1064524,9.3,-1858,-5.3,-9,-1,-450,-1
13000,5,11239,57,0,2019,A,,9,164,5631383,2035470,27207,661,34355,,2.39,3.04,2.72,3.52,4,0.9,0.9,,1,12.5,20,13.9,875176,18.4,382556,23.1,2533,10.3,26,4.1,1345,4.1
13000,5,112390,58,0,2019,A,,9,164,5631383,2035470,27207,661,34355,,2.39,3.04,2.72,3.52,4,0.9,0.9,,1,12.5,20,13.9,875176,18.4,382556,23.1,2533,10.3,26,4.1,1345,4.1
13000,5,1124,56,0,2019,A,N,4,0,0,0,0,0,0,N,0.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,11241,57,0,2019,A,N,2,0,0,0,0,0,0,N,0.32,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,112410,58,0,2019,A,N,2,0,0,0,0,0,0,N,0.32,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,11242,57,0,2019,A,N,2,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,112420,58,0,2019,A,N,2,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,1125,56,0,2019,A,N,6,0,0,0,0,0,0,N,0.24,0,0,0,0,0,0,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,11251,57,0,2019,A,N,6,0,0,0,0,0,0,N,0.24,0,0,0,0,0,0,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,112511,58,0,2019,A,,3,14,420513,166354,1129,567,29510,,0.24,0.13,0.1,0.11,0.07,0.75,0.75,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,112519,58,0,2019,A,N,2,0,0,0,0,0,0,N,0.5,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,1129,56,0,2019,A,,65,381,12750135,4593873,62910,643,33450,,0.66,0.62,0.48,0.63,0.74,0.78,0.78,,-3,-4.4,-15,-3.8,197388,1.6,-119239,-2.5,8326,15.3,34,5.6,1771,5.6
13000,5,11291,57,0,2019,A,,22,195,6397445,2275619,33674,631,32835,,1.16,1.82,1.6,1.53,1.81,0.88,0.88,,1,4.8,-8,-3.9,37582,0.6,-124109,-5.2,8927,36.1,29,4.8,1557,5
13000,5,112910,58,0,2019,A,,22,195,6397445,2275619,33674,631,32835,,1.16,1.82,1.6,1.53,1.81,0.88,0.88,,1,4.8,-8,-3.9,37582,0.6,-124109,-5.2,8927,36.1,29,4.8,1557,5
13000,5,11292,57,0,2019,A,,20,50,1603838,601167,3408,614,31917,,0.52,0.28,0.25,0.31,0.19,0.89,0.89,,-3,-13,1,2,60967,4,-21940,-3.5,-444,-11.5,8,1.3,430,1.4
13000,5,112920,58,0,2019,A,,20,50,1603838,601167,3408,614,31917,,0.52,0.28,0.25,0.31,0.19,0.89,0.89,,-3,-13,1,2,60967,4,-21940,-3.5,-444,-11.5,8,1.3,430,1.4
13000,5,11299,57,0,2019,A,,24,136,4748852,1717087,25828,671,34897,,0.63,0.44,0.31,0.49,0.56,0.69,0.69,,0,0,-8,-5.6,98839,2.1,26810,1.6,-157,-0.6,50,8.1,2587,8
13000,5,112990,58,0,2019,A,,24,136,4748852,1717087,25828,671,34897,,0.63,0.44,0.31,0.49,0.56,0.69,0.69,,0,0,-8,-5.6,98839,2.1,26810,1.6,-157,-0.6,50,8.1,2587,8
13000,5,113,55,0,2019,A,,563,4587,215074452,58601361,618514,902,46889,,2.2,2.83,3.01,2.26,1.49,1.06,1.06,,-8,-1.4,-133,-2.8,6924354,3.3,-2506120,-4.1,-128901,-17.2,54,6.4,2787,6.3
13000,5,1131,56,0,2019,A,,70,377,17595704,4428104,34883,899,46725,,3.91,4.17,3.44,3.31,2.98,0.83,0.83,,1,1.4,20,5.6,1640095,10.3,273337,6.6,-8188,-19,39,4.5,1979,4.4
13000,5,11311,57,0,2019,A,,70,377,17595704,4428104,34883,899,46725,,3.91,4.17,3.44,3.31,2.98,0.83,0.83,,1,1.4,20,5.6,1640095,10.3,273337,6.6,-8188,-19,39,4.5,1979,4.4
13000,5,113110,58,0,2019,A,,70,377,17595704,4428104,34883,899,46725,,3.91,4.17,3.44,3.31,2.98,0.83,0.83,,1,1.4,20,5.6,1640095,10.3,273337,6.6,-8188,-19,39,4.5,1979,4.4
13000,5,1132,56,0,2019,A,,15,80,4363472,1130598,13454,1049,54543,,1.75,1.35,1.92,1.41,1.01,1.42,1.42,,0,0,-25,-23.8,-666544,-13.3,-450260,-28.5,-5064,-27.3,125,13.5,6486,13.5
13000,5,11321,57,0,2019,A,,15,80,4363472,1130598,13454,1049,54543,,1.75,1.35,1.92,1.41,1.01,1.42,1.42,,0,0,-25,-23.8,-666544,-13.3,-450260,-28.5,-5064,-27.3,125,13.5,6486,13.5
13000,5,113210,58,0,2019,A,,15,80,4363472,1130598,13454,1049,54543,,1.75,1.35,1.92,1.41,1.01,1.42,1.42,,0,0,-25,-23.8,-666544,-13.3,-450260,-28.5,-5064,-27.3,125,13.5,6486,13.5
13000,5,1133,56,0,2019,A,,479,4130,193115276,53042659,570177,899,46755,,2.09,2.81,3.01,2.23,1.46,1.07,1.07,,-8,-1.6,-129,-3,5950803,3.2,-2329197,-4.2,-115649,-16.9,54,6.4,2804,6.4
13000,5,11331,57,0,2019,A,,479,4130,193115276,53042659,570177,899,46755,,2.09,2.81,3.01,2.23,1.46,1.07,1.07,,-8,-1.6,-129,-3,5950803,3.2,-2329197,-4.2,-115649,-16.9,54,6.4,2804,6.4
13000,5,113310,58,0,2019,A,,479,4130,193115276,53042659,570177,899,46755,,2.09,2.81,3.01,2.23,1.46,1.07,1.07,,-8,-1.6,-129,-3,5950803,3.2,-2329197,-4.2,-115649,-16.9,54,6.4,2804,6.4
13000,5,114,55,0,2019,A,,41,225,8246593,2896890,42593,705,36679,,0.55,0.86,0.47,0.49,0.22,0.54,0.54,,-3,-6.8,-2,-0.9,266254,3.3,-53546,-1.8,-6219,-12.7,29,4.3,1536,4.4
13000,5,1141,56,0,2019,A,,6,11,333881,117686,553,571,29678,,0.1,0.05,0.02,0.02,0,0.39,0.39,,-1,-14.3,4,57.1,-17823,-5.1,13697,13.2,65,13.3,-341,-37.4,-17743,-37.4
13000,5,11411,57,0,2019,A,,6,11,333881,117686,553,571,29678,,0.1,0.05,0.02,0.02,0,0.39,0.39,,-1,-14.3,4,57.1,-17823,-5.1,13697,13.2,65,13.3,-341,-37.4,-17743,-37.4
13000,5,114111,58,0,2019,A,N,2,0,0,0,0,0,0,N,0.07,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,114112,58,0,2019,A,N,4,0,0,0,0,0,0,N,0.14,0,0,0,0,0,0,N,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,1142,56,0,2019,A,,34,214,7912712,2779204,42040,712,37047,,2.45,3.68,3.91,4.2,5.18,1.06,1.06,,-3,-8.1,-6,-2.7,284077,3.7,-67243,-2.4,-6284,-13,44,6.6,2319,6.7
13000,5,11421,57,0,2019,A,,34,214,7912712,2779204,42040,712,37047,,2.45,3.68,3.91,4.2,5.18,1.06,1.06,,-3,-8.1,-6,-2.7,284077,3.7,-67243,-2.4,-6284,-13,44,6.6,2319,6.7
13000,5,114210,58,0,2019,A,,34,214,7912712,2779204,42040,712,37047,,2.45,3.68,3.91,4.2,5.18,1.06,1.06,,-3,-8.1,-6,-2.7,284077,3.7,-67243,-2.4,-6284,-13,44,6.6,2319,6.7
13000,5,115,55,0,2019,A,,525,5355,208626556,74775647,1121023,749,38959,,0.92,0.45,0.53,0.46,0.25,1.18,1.18,,1,0.2,5,0.1,6224822,3.1,4238847,6,-132548,-10.6,21,2.9,1126,3
13000,5,1151,56,0,2019,A,,256,3896,135367650,53585705,775612,668,34748,,0.76,0.37,0.41,0.38,0.18,1.09,1.09,,2,0.8,66,1.7,5145540,4,4824725,9.9,-110268,-12.4,14,2.1,745,2.2
13000,5,11511,57,0,2019,A,,256,3896,135367650,53585705,775612,668,34748,,0.76,0.37,0.41,0.38,0.18,1.09,1.09,,2,0.8,66,1.7,5145540,4,4824725,9.9,-110268,-12.4,14,2.1,745,2.2
13000,5,115111,58,0,2019,A,,53,886,39554225,13799452,207269,858,44623,,3.26,4,4.14,4.02,2.75,1.03,1.03,,-1,-1.9,58,7,3733648,10.4,1780057,14.8,-7694,-3.6,26,3.1,1357,3.1
13000,5,115112,58,0,2019,A,,64,270,10098425,3468219,27298,719,37367,,0.59,0.3,0.27,0.3,0.1,0.92,0.92,,2,3.2,18,7.1,410428,4.2,259027,8.1,-3612,-11.7,-22,-3,-1154,-3
13000,5,115113,58,0,2019,A,,6,178,2198259,1592068,17816,238,12379,,0.19,0.46,0.17,0.32,0.12,0.36,0.36,,-2,-25,-66,-27,186568,9.3,574574,56.5,614,3.6,79,49.7,4126,50
13000,5,115114,58,0,2019,A,,76,1816,63724908,23323023,416240,675,35096,,1.27,0.65,0.6,0.57,0.46,0.92,0.92,,-1,-1.3,-27,-1.5,-2379857,-3.6,-331369,-1.4,-125555,-23.2,-15,-2.2,-777,-2.2
13000,5,115115,58,0,2019,A,,38,657,15750524,10312223,95656,461,23964,,0.48,0.12,0.11,0.14,0.04,0.93,0.93,,1,2.7,78,13.5,2865482,22.2,2413135,30.5,23902,33.3,33,7.7,1726,7.8
13000,5,115116,58,0,2019,A,,20,88,4041309,1090720,11333,879,45708,,0.46,0.15,0.16,0.14,0.07,1.09,1.09,,4,25,4,4.8,329271,8.9,129301,13.4,2077,22.4,33,3.9,1735,3.9
13000,5,1152,56,0,2019,A,,107,642,24804991,9502708,149090,743,38612,,0.65,0.69,0.73,0.86,1.55,1.06,1.06,,0,0,12,1.9,2904832,13.3,587547,6.6,16740,12.6,74,11.1,3836,11
13000,5,11521,57,0,2019,A,,107,642,24804991,9502708,149090,743,38612,,0.65,0.69,0.73,0.86,1.55,1.06,1.06,,0,0,12,1.9,2904832,13.3,587547,6.6,16740,12.6,74,11.1,3836,11
13000,5,115210,58,0,2019,A,,107,642,24804991,9502708,149090,743,38612,,0.65,0.69,0.73,0.86,1.55,1.06,1.06,,0,0,12,1.9,2904832,13.3,587547,6.6,16740,12.6,74,11.1,3836,11
13000,5,1153,56,0,2019,A,,162,817,48453915,11687234,196321,1141,59307,,2.28,1.55,2.01,1.24,1.59,1.3,1.29,,-2,-1.2,-73,-8.2,-1825550,-3.6,-1173425,-9.1,-39020,-16.6,55,5.1,2840,5
13000,5,11531,57,0,2019,A,,162,817,48453915,11687234,196321,1141,59307,,2.28,1.55,2.01,1.24,1.59,1.3,1.29,,-2,-1.2,-73,-8.2,-1825550,-3.6,-1173425,-9.1,-39020,-16.6,55,5.1,2840,5
13000,5,115310,58,0,2019,A,,162,817,48453915,11687234,196321,1141,59307,,2.28,1.55,2.01,1.24,1.59,1.3,1.29,,-2,-1.2,-73,-8.2,-1825550,-3.6,-1173425,-9.1,-39020,-16.6,55,5.1,2840,5
13000,5,21,54,0,2019,A,,234,5305,371839778,59759303,1311956,1348,70096,,0.26,0.26,0.18,0.19,0.22,0.7,0.7,,5,2.2,97,1.9,7500982,2.1,3278360,5.8,-10,0,3,0.2,137,0.2
13000,5,212,55,0,2019,A,,175,4744,332412967,51567636,1200345,1348,70075,,0.88,0.82,0.76,0.56,0.67,0.93,0.93,,1,0.6,100,2.2,8916657,2.8,2779048,5.7,-1631,-0.1,8,0.6,416,0.6
13000,5,2123,56,0,2019,A,,175,4744,332412967,51567636,1200345,1348,70075,,1.08,1.58,1.71,1.19,1.15,1.08,1.08,,1,0.6,100,2.2,8916657,2.8,2779048,5.7,-1631,-0.1,8,0.6,416,0.6
13000,5,21231,57,0,2019,A,,108,2146,153049631,23418683,967459,1371,71316,,1.54,1.64,1.92,1.42,2.25,1.17,1.17,,-1,-0.9,76,3.7,7128162,4.9,1700695,7.8,20920,2.2,15,1.1,823,1.2
13000,5,212311,58,0,2019,A,N,26,0,0,0,0,0,0,N,1.65,0,0,0,0,0,0,N,2,8.3,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,212312,58,0,2019,A,N,7,0,0,0,0,0,0,N,0.21,0,0,0,0,0,0,N,3,75,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,212313,58,0,2019,A,,67,1385,100991906,14986503,786679,1403,72936,,8.69,8.16,8.78,8.05,22.51,1.08,1.08,,-6,-8.2,-15,-1.1,1569936,1.6,1450335,10.7,-5935,-0.7,37,2.7,1929,2.7
13000,5,212319,58,0,2019,A,,8,293,25305204,3591448,132059,1662,86415,,0.58,1.25,1.61,0.92,1.35,1.29,1.29,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,21232,57,0,2019,A,,58,2416,167413789,25999644,202868,1333,69294,,0.72,1.82,1.95,1.28,0.38,1.07,1.07,,3,5.5,22,0.9,1756018,1.1,984643,3.9,-17352,-7.9,2,0.2,92,0.1
13000,5,212321,58,0,2019,A,,17,269,15089735,3287249,43561,1079,56096,,0.25,0.29,0.27,0.22,0.1,0.9,0.9,,1,6.2,9,3.5,1238278,8.9,227644,7.4,-12107,-21.7,55,5.4,2838,5.3
13000,5,212322,58,0,2019,A,,6,69,4155044,771273,9311,1152,59929,,0.88,0.3,0.25,0.24,0.15,0.85,0.85,,0,0,0,0,192198,4.8,-14597,-1.9,1632,21.3,52,4.7,2704,4.7
13000,5,212324,58,0,2019,A,,22,928,63104378,9871948,51130,1308,67994,,12.07,14.78,13.44,16.4,5.2,0.91,0.91,,1,4.8,11,1.2,-1886819,-2.9,231014,2.4,-11817,-18.8,-55,-4,-2860,-4
13000,5,212325,58,0,2019,A,,13,1150,85064632,12069174,98866,1423,73996,,3.8,9.75,10.83,7.73,7.57,1.11,1.11,,1,8.3,3,0.3,2212361,2.7,540582,4.7,4940,5.3,34,2.4,1778,2.5
13000,5,21239,57,0,2019,A,,10,182,11949547,2149309,30018,1266,65808,,0.85,0.5,0.42,0.33,0.36,0.84,0.84,,0,0,2,1.1,32477,0.3,93710,4.6,-5199,-14.8,-6,-0.5,-337,-0.5
13000,5,212391,58,0,2019,A,N,1,0,0,0,0,0,0,N,1.23,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,212393,58,0,2019,A,N,3,0,0,0,0,0,0,N,1.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,212399,58,0,2019,A,,6,106,6569706,1305958,19502,1191,61930,,0.75,0.82,0.79,0.56,0.52,0.96,0.96,,0,0,8,8.2,598249,10,152537,13.2,-759,-3.7,21,1.8,1100,1.8
13000,5,213,55,0,2019,A,,59,561,39426811,8191667,111611,1351,70269,,0.11,0.05,0.04,0.05,0.03,0.81,0.81,,4,7.3,-3,-0.5,-1415675,-3.5,499312,6.5,1621,1.5,-42,-3,-2157,-3
13000,5,2131,56,0,2019,A,,59,561,39426811,8191667,111611,1351,70269,,0.11,0.05,0.04,0.05,0.03,0.81,0.81,,4,7.3,-3,-0.5,-1415675,-3.5,499312,6.5,1621,1.5,-42,-3,-2157,-3
13000,5,21311,57,0,2019,A,,59,561,39426811,8191667,111611,1351,70269,,0.11,0.05,0.04,0.05,0.03,0.81,0.81,,4,7.3,-3,-0.5,-1415675,-3.5,499312,6.5,1621,1.5,-42,-3,-2157,-3
13000,5,213111,58,0,2019,A,N,27,0,0,0,0,0,0,N,0.41,0,0,0,0,0,0,N,1,3.8,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,213112,58,0,2019,A,,19,111,15437022,2066645,24830,2678,139281,,0.04,0.01,0.02,0.02,0.01,1.64,1.64,N,1,5.6,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,213114,58,0,2019,A,N,1,0,0,0,0,0,0,N,0.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,213115,58,0,2019,A,,12,348,16791974,5036037,80102,927,48207,,1.49,3.55,2.5,3.16,2.55,0.7,0.7,,1,9.1,-17,-4.7,309863,1.9,62079,1.2,2462,3.2,60,6.9,3102,6.9
13000,5,22,54,0,2019,A,,450,19318,2037632042,206419468,823466,2028,105476,,0.85,1.16,1.15,1,0.45,1,1,,-2,-0.4,277,1.5,121025541,6.3,3653069,1.8,-83025,-9.2,92,4.8,4817,4.8
13000,5,221,55,0,2019,A,,450,19318,2037632042,206419468,823466,2028,105476,,0.85,1.16,1.15,1,0.45,1,1,,-2,-0.4,277,1.5,121025541,6.3,3653069,1.8,-83025,-9.2,92,4.8,4817,4.8
13000,5,2211,56,0,2019,A,,291,15834,1752150542,167836230,470926,2128,110659,,1.05,1.35,1.34,1.13,0.4,0.99,0.99,,-4,-1.4,142,0.9,106487706,6.5,3264361,2,-23041,-4.7,111,5.5,5785,5.5
13000,5,22111,57,0,2019,A,,42,2923,414981961,32625365,325609,2730,141959,,0.4,0.66,0.78,0.56,0.53,1.18,1.18,N,2,5,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,221111,58,0,2019,A,N,3,0,0,0,0,0,0,N,0.17,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,221112,58,0,2019,A,,14,120,13606643,979953,4584,2185,113625,,0.29,0.05,0.05,0.03,0.01,1,1,,-2,-12.5,-1,-0.8,280744,2.1,-141188,-12.6,1442,45.9,67,3.2,3494,3.2
13000,5,221113,58,0,2019,A,N,7,0,0,0,0,0,0,N,1.89,0,0,0,0,0,0,N,2,40,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,221114,58,0,2019,A,,13,33,2429931,425970,11036,1427,74196,,1.02,0.3,0.23,0.23,0.35,0.77,0.77,,2,18.2,8,32,817338,50.7,92744,27.8,2283,26.1,203,16.6,10541,16.6
13000,5,221117,58,0,2019,A,,3,47,5271995,559609,8127,2146,111577,,0.7,0.78,1.01,0.62,0.61,1.29,1.29,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,221118,58,0,2019,A,N,2,0,0,0,0,0,0,N,0.33,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,22112,57,0,2019,A,,249,12911,1337168581,135210865,145317,1992,103572,,1.44,1.76,1.72,1.49,0.25,0.98,0.98,N,-6,-2.4,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,221121,58,0,2019,A,N,2,0,0,0,0,0,0,N,0.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,221122,58,0,2019,A,N,247,0,0,0,0,0,0,N,1.6,0,0,0,0,0,0,N,-6,-2.4,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,2212,56,0,2019,A,,57,1982,209348391,21807453,150043,2031,105607,,0.68,0.59,0.58,0.56,0.33,0.97,0.97,,0,0,7,0.4,4912447,2.4,-713608,-3.2,-45348,-23.2,41,2.1,2104,2
13000,5,22121,57,0,2019,A,,57,1982,209348391,21807453,150043,2031,105607,,0.68,0.59,0.58,0.56,0.33,0.97,0.97,,0,0,7,0.4,4912447,2.4,-713608,-3.2,-45348,-23.2,41,2.1,2104,2
13000,5,221210,58,0,2019,A,,57,1982,209348391,21807453,150043,2031,105607,,0.68,0.59,0.58,0.56,0.33,0.97,0.97,,0,0,7,0.4,4912447,2.4,-713608,-3.2,-45348,-23.2,41,2.1,2104,2
13000,5,2213,56,0,2019,A,,103,1502,76133109,16775785,202497,975,50679,,0.62,0.93,0.8,0.88,1.03,0.85,0.85,,2,2,128,9.3,9625388,14.5,1102316,7,-14636,-6.7,44,4.7,2266,4.7
13000,5,22131,57,0,2019,A,,95,1375,69315671,15364505,192535,969,50405,,0.66,1,0.85,0.95,1.18,0.85,0.85,,0,0,105,8.3,8488607,14,930823,6.4,-9063,-4.5,48,5.2,2497,5.2
13000,5,221310,58,0,2019,A,,95,1375,69315671,15364505,192535,969,50405,,0.66,1,0.85,0.95,1.18,0.85,0.85,,0,0,105,8.3,8488607,14,930823,6.4,-9063,-4.5,48,5.2,2497,5.2
13000,5,22132,57,0,2019,A,,8,127,6817438,1411280,9962,1032,53645,,0.43,0.64,0.62,0.58,0.41,0.97,0.97,,2,33.3,23,22.1,1136781,20,171493,13.8,-5573,-35.9,-18,-1.7,-933,-1.7
13000,5,221320,58,0,2019,A,,8,127,6817438,1411280,9962,1032,53645,,0.43,0.64,0.62,0.58,0.41,0.97,0.97,,2,33.3,23,22.1,1136781,20,171493,13.8,-5573,-35.9,-18,-1.7,-933,-1.7
13000,5,23,54,0,2019,A,,21249,203590,12968398044,2734130011,57678239,1225,63699,,0.91,0.9,0.94,0.82,0.76,1.05,1.05,,672,3.3,8369,4.3,1056296871,8.9,100661048,3.8,-4205161,-6.8,52,4.4,2681,4.4
13000,5,236,55,0,2019,A,,6644,44684,3348386283,613596380,12551616,1441,74935,,0.93,0.89,1.01,0.83,0.81,1.14,1.14,,368,5.9,2748,6.6,279363698,9.1,41785892,7.3,-364087,-2.8,34,2.4,1752,2.4
13000,5,2361,56,0,2019,A,,4709,18991,1313690368,264055527,4278395,1330,69175,,0.85,0.76,0.96,0.75,0.76,1.26,1.26,,332,7.6,1302,7.4,127915033,10.8,21794015,9,-130069,-3,41,3.2,2139,3.2
13000,5,23611,57,0,2019,A,,4709,18991,1313690368,264055527,4278395,1330,69175,,0.85,0.76,0.96,0.75,0.76,1.26,1.26,,332,7.6,1302,7.4,127915033,10.8,21794015,9,-130069,-3,41,3.2,2139,3.2
