"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13000","5","326291","58","0","2018","A","",11,374,18667250,4359304,93336,960,49901,"",0.83,0.40,0.40,0.41,0.51,1.00,1.00,"",1,10.0,-118,-24.0,-3340020,-15.2,-1337339,-23.5,-24898,-21.1,99,11.5,5148,11.5
"13000","5","326299","58","0","2018","A","",29,1768,85322744,21399414,343239,928,48271,"",1.54,2.27,2.15,2.28,2.41,0.95,0.95,"",-2,-6.5,131,8.0,11500684,15.6,1602197,8.1,-32553,-8.7,61,7.0,3168,7.0
"13000","5","327","55","0","2018","A","",608,16085,922503025,187154336,3864198,1103,57351,"",1.32,1.28,1.32,1.14,1.18,1.04,1.04,"",6,1.0,738,4.8,60348535,7.0,13494299,7.8,-291270,-7.0,23,2.1,1172,2.1
"13000","5","3271","56","0","2018","A","",52,2035,112761512,22145632,394493,1065,55404,"",1.34,1.73,1.84,1.66,1.58,1.07,1.07,"",-3,-5.5,42,2.1,5369960,5.0,-500712,-2.2,-147937,-27.3,29,2.8,1526,2.8
"13000","5","32711","57","0","2018","A","",30,663,34013373,6851257,73201,987,51328,"",1.45,1.40,1.45,1.23,0.93,1.04,1.04,"",-2,-6.2,4,0.6,1570438,4.8,49739,0.7,-29703,-28.9,40,4.2,2079,4.2
"13000","5","327110","58","0","2018","A","",30,663,34013373,6851257,73201,987,51328,"",1.45,1.40,1.45,1.23,0.93,1.04,1.04,"",-2,-6.2,4,0.6,1570438,4.8,49739,0.7,-29703,-28.9,40,4.2,2079,4.2
"13000","5","32712","57","0","2018","A","",22,1373,78748139,15294375,321292,1103,57372,"",1.21,1.95,2.09,1.96,1.87,1.07,1.07,"",-1,-4.3,38,2.8,3799522,5.1,-550451,-3.5,-118234,-26.9,23,2.1,1210,2.2
"13000","5","327120","58","0","2018","A","",22,1373,78748139,15294375,321292,1103,57372,"",1.21,1.95,2.09,1.96,1.87,1.07,1.07,"",-1,-4.3,38,2.8,3799522,5.1,-550451,-3.5,-118234,-26.9,23,2.1,1210,2.2
"13000","5","3272","56","0","2018","A","",47,2138,125159332,25317314,820078,1126,58554,"",0.90,0.82,0.86,0.71,1.44,1.05,1.06,"",3,6.8,12,0.6,5387686,4.5,1728715,7.3,17535,2.2,42,3.9,2211,3.9
"13000","5","32721","57","0","2018","A","",47,2138,125159332,25317314,820078,1126,58554,"",0.90,0.82,0.86,0.71,1.44,1.05,1.06,"",3,6.8,12,0.6,5387686,4.5,1728715,7.3,17535,2.2,42,3.9,2211,3.9
"13000","5","327211","58","0","2018","A","N",5,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","327212","58","0","2018","A","N",6,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","327213","58","0","2018","A","",6,817,55069791,9459447,211124,1296,67377,"",1.75,1.96,1.93,1.61,2.61,0.99,0.99,"",1,20.0,-146,-15.2,-5320923,-8.8,-973560,-9.3,-92436,-30.5,90,7.5,4644,7.4
"13000","5","327215","58","0","2018","A","",30,908,44855611,10907371,553564,950,49405,"",0.91,0.64,0.62,0.55,1.76,0.98,0.98,"",2,7.1,124,15.8,6227415,16.1,2082927,23.6,125494,29.3,2,0.2,134,0.3
"13000","5","3273","56","0","2018","A","",291,6009,338243092,70132724,1254392,1082,56286,"",1.16,1.02,1.03,0.90,0.66,1.01,1.01,"",2,0.7,310,5.4,1675152,0.5,4444085,6.8,-171638,-12.0,-54,-4.8,-2769,-4.7
"13000","5","32731","57","0","2018","A","N",38,0,0,0,0,0,0,"N",3.65,0,0,0,0,0,0,"N",5,15.2,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","327310","58","0","2018","A","N",38,0,0,0,0,0,0,"N",3.65,0,0,0,0,0,0,"N",5,15.2,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","32732","57","0","2018","A","",166,2792,155364352,31275711,460429,1070,55643,"",1.11,0.94,0.93,0.77,0.39,0.98,0.98,"",2,1.2,210,8.1,14212555,10.1,2563889,8.9,-87078,-15.9,19,1.8,970,1.8
"13000","5","327320","58","0","2018","A","",166,2792,155364352,31275711,460429,1070,55643,"",1.11,0.94,0.93,0.77,0.39,0.98,0.98,"",2,1.2,210,8.1,14212555,10.1,2563889,8.9,-87078,-15.9,19,1.8,970,1.8
"13000","5","32733","57","0","2018","A","N",22,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","327331","58","0","2018","A","",13,322,15153955,3616739,137596,905,47038,"",0.54,0.55,0.49,0.49,0.95,0.89,0.89,"",-1,-7.1,-3,-0.9,-24420,-0.2,-168105,-4.4,-8403,-5.8,6,0.7,299,0.6
"13000","5","327332","58","0","2018","A","N",9,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","32739","57","0","2018","A","",66,2332,130683681,28035588,557789,1078,56039,"",1.11,1.36,1.54,1.28,1.32,1.13,1.13,"",-4,-5.7,113,5.1,-14782112,-10.2,2082625,8.0,-41721,-7.0,-183,-14.5,-9516,-14.5
"13000","5","327390","58","0","2018","A","",66,2332,130683681,28035588,557789,1078,56039,"",1.11,1.36,1.54,1.28,1.32,1.13,1.13,"",-4,-5.7,113,5.1,-14782112,-10.2,2082625,8.0,-41721,-7.0,-183,-14.5,-9516,-14.5
"13000","5","3274","56","0","2018","A","",19,905,71588327,9204257,253057,1521,79118,"",1.76,1.90,2.24,1.41,3.43,1.18,1.18,"",1,5.6,192,26.9,27164063,61.1,3447740,59.9,84724,50.3,322,26.9,16790,26.9
"13000","5","32742","57","0","2018","A","",19,905,71588327,9204257,253057,1521,79118,"",2.34,2.61,3.14,1.84,4.47,1.20,1.20,"",1,5.6,192,26.9,27164063,61.1,3447740,59.9,84724,50.3,322,26.9,16790,26.9
"13000","5","327420","58","0","2018","A","",19,905,71588327,9204257,253057,1521,79118,"",2.34,2.61,3.14,1.84,4.47,1.20,1.20,"",1,5.6,192,26.9,27164063,61.1,3447740,59.9,84724,50.3,322,26.9,16790,26.9
"13000","5","3279","56","0","2018","A","",200,4998,274750762,60354409,1142178,1057,54968,"",1.88,2.07,2.11,1.92,2.46,1.02,1.02,"",4,2.0,182,3.8,20751674,8.2,4374471,7.8,-73954,-6.1,43,4.2,2223,4.2
"13000","5","32791","57","0","2018","A","",5,42,2206876,454419,3391,1023,53178,"",0.53,0.13,0.12,0.12,0.06,0.96,0.96,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","327910","58","0","2018","A","",5,42,2206876,454419,3391,1023,53178,"",0.53,0.13,0.12,0.12,0.06,0.96,0.96,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","32799","57","0","2018","A","",195,4957,272543886,59899990,1138787,1057,54983,"",2.01,2.37,2.44,2.18,2.78,1.03,1.03,"N",2,1.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","327991","58","0","2018","A","",155,2392,108910984,30060700,484256,876,45541,"",2.19,2.36,2.51,2.11,2.49,1.06,1.06,"",1,0.6,-179,-7.0,12598,0.0,-146652,-0.5,-104905,-17.8,62,7.6,3191,7.5
"13000","5","327992","58","0","2018","A","",5,513,34730057,5519462,24407,1302,67689,"",1.14,2.87,2.63,2.29,0.80,0.91,0.91,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","327993","58","0","2018","A","",17,1515,94824767,18267014,500520,1203,62577,"",2.08,2.84,2.73,3.28,4.50,0.96,0.96,"",0,0.0,323,27.1,15903492,20.2,5117160,38.9,56762,12.8,-70,-5.5,-3627,-5.5
"13000","5","327999","58","0","2018","A","",18,537,34078078,6052814,129604,1221,63470,"",1.30,1.47,1.66,1.14,1.79,1.13,1.13,"",1,5.9,17,3.3,1880969,5.8,-463200,-7.1,-5948,-4.4,29,2.4,1493,2.4
"13000","5","331","55","0","2018","A","",115,7874,450686970,82003562,1177321,1101,57239,"",0.75,0.68,0.59,0.59,0.44,0.87,0.87,"",0,0.0,514,7.0,41924514,10.3,3995581,5.1,-241557,-17.0,33,3.1,1699,3.1
"13000","5","3311","56","0","2018","A","",31,810,55183221,9637685,164011,1310,68127,"",1.21,0.32,0.25,0.37,0.30,0.79,0.79,"",-1,-3.1,31,4.0,1691153,3.2,589135,6.5,-8007,-4.7,-11,-0.8,-548,-0.8
"13000","5","33111","57","0","2018","A","",31,810,55183221,9637685,164011,1310,68127,"",1.21,0.32,0.25,0.37,0.30,0.79,0.79,"",-1,-3.1,31,4.0,1691153,3.2,589135,6.5,-8007,-4.7,-11,-0.8,-548,-0.8
"13000","5","331110","58","0","2018","A","",31,810,55183221,9637685,164011,1310,68127,"",1.21,0.32,0.25,0.37,0.30,0.79,0.79,"",-1,-3.1,31,4.0,1691153,3.2,589135,6.5,-8007,-4.7,-11,-0.8,-548,-0.8
"13000","5","3312","56","0","2018","A","",17,718,39598822,7511521,159405,1060,55145,"",0.53,0.41,0.36,0.37,0.38,0.87,0.87,"",2,13.3,73,11.3,4392066,12.5,960097,14.7,15095,10.5,10,1.0,533,1.0
"13000","5","33121","57","0","2018","A","",7,372,22118200,4231885,96757,1144,59498,"",0.52,0.45,0.41,0.45,0.40,0.91,0.91,"",0,0.0,-9,-2.4,467061,2.2,-21207,-0.5,3975,4.3,50,4.6,2596,4.6
"13000","5","331210","58","0","2018","A","",7,372,22118200,4231885,96757,1144,59498,"",0.52,0.45,0.41,0.45,0.40,0.91,0.91,"",0,0.0,-9,-2.4,467061,2.2,-21207,-0.5,3975,4.3,50,4.6,2596,4.6
"13000","5","33122","57","0","2018","A","",10,346,17480622,3279636,62648,971,50473,"",0.54,0.38,0.31,0.31,0.36,0.82,0.82,"",2,25.0,82,31.1,3925005,29.0,981304,42.7,11120,21.6,-16,-1.6,-842,-1.6
"13000","5","331221","58","0","2018","A","N",6,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","331222","58","0","2018","A","N",5,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","3313","56","0","2018","A","",17,2441,138402745,28591034,335189,1091,56707,"",0.95,1.37,1.22,1.29,1.05,0.89,0.89,"",1,6.2,275,12.7,17833031,14.8,2828198,11.0,-69923,-17.3,20,1.9,1034,1.9
"13000","5","33131","57","0","2018","A","",17,2441,138402745,28591034,335189,1091,56707,"",0.95,1.37,1.22,1.29,1.05,0.89,0.89,"",1,6.2,275,12.7,17833031,14.8,2828198,11.0,-69923,-17.3,20,1.9,1034,1.9
"13000","5","331313","58","0","2018","A","N",2,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","331314","58","0","2018","A","N",2,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","331315","58","0","2018","A","",5,170,17138086,1500782,13279,1943,101010,"",1.32,0.34,0.44,0.20,0.21,1.32,1.32,"",2,66.7,145,580.0,9449325,122.9,1237806,470.7,9460,247.7,-4092,-67.8,-212817,-67.8
"13000","5","331318","58","0","2018","A","",8,1892,99848374,22274828,273033,1015,52767,"",1.00,2.21,2.16,2.34,1.51,0.98,0.98,"",0,0.0,51,2.8,3761520,3.9,454316,2.1,-91397,-25.1,12,1.2,586,1.1
"13000","5","3314","56","0","2018","A","",26,2757,166704312,22942300,271700,1163,60466,"",0.97,1.49,1.40,0.98,0.64,0.93,0.94,"",-3,-10.3,44,1.6,10325483,6.6,-1870208,-7.5,-128970,-32.2,54,4.9,2824,4.9
"13000","5","33141","57","0","2018","A","N",2,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","331410","58","0","2018","A","N",2,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","33142","57","0","2018","A","N",14,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","331420","58","0","2018","A","N",14,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","33149","57","0","2018","A","",10,79,7515924,997950,23189,1837,95541,"",0.67,0.10,0.15,0.11,0.14,1.45,1.45,"",-5,-33.3,-167,-67.9,-8518203,-53.1,-1294692,-56.5,-20348,-46.7,584,46.6,30384,46.6
"13000","5","331491","58","0","2018","A","",3,37,4806995,495053,8138,2476,128759,"",0.39,0.08,0.16,0.09,0.09,1.91,1.91,"",-2,-40.0,-22,-37.3,1801727,60.0,-106383,-17.7,-5348,-39.7,1491,151.4,77533,151.4
"13000","5","331492","58","0","2018","A","",7,41,2708929,502897,15051,1260,65539,"",0.98,0.13,0.14,0.15,0.20,1.03,1.03,"",-2,-22.2,-146,-78.1,-10319930,-79.2,-1188309,-70.3,-15000,-49.9,-77,-5.8,-3979,-5.7
"13000","5","3315","56","0","2018","A","",24,1148,50797870,13321022,247016,851,44249,"",0.47,0.32,0.25,0.28,0.26,0.80,0.80,"",0,0.0,90,8.5,7682781,17.8,1488359,12.6,-49752,-16.8,67,8.5,3485,8.5
"13000","5","33151","57","0","2018","A","",13,974,43840244,11502476,206427,866,45007,"",0.59,0.51,0.39,0.45,0.37,0.77,0.77,"",0,0.0,81,9.1,7296002,20.0,1380872,13.6,-52641,-20.3,79,10.0,4076,10.0
"13000","5","331511","58","0","2018","A","",9,962,42859844,11288019,198684,857,44545,"",0.79,0.86,0.65,0.85,0.73,0.75,0.75,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","331513","58","0","2018","A","",4,12,980400,214457,7743,1582,82271,"",0.54,0.03,0.04,0.04,0.04,1.35,1.35,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","33152","57","0","2018","A","",11,174,6957626,1818546,40589,769,40006,"",0.38,0.10,0.08,0.08,0.10,0.77,0.77,"",0,0.0,9,5.5,386779,5.9,107487,6.3,2889,7.7,2,0.3,142,0.4
"13000","5","331523","58","0","2018","A","N",3,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","331524","58","0","2018","A","",7,81,3115246,846882,17340,741,38539,"",0.61,0.15,0.12,0.12,0.15,0.77,0.77,"",0,0.0,14,20.9,365506,13.3,143873,20.5,3169,22.4,-46,-5.8,-2400,-5.9
"13000","5","331529","58","0","2018","A","N",1,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","332","55","0","2018","A","",1306,31499,1669186151,366023359,6012419,1019,52991,"",0.80,0.71,0.70,0.66,0.62,0.98,0.98,"",38,3.0,1681,5.6,188550053,12.7,22394948,6.5,-655871,-9.8,64,6.7,3335,6.7
"13000","5","3321","56","0","2018","A","",48,2325,119058098,27873409,472946,985,51211,"",0.75,0.76,0.71,0.77,0.65,0.94,0.94,"",4,9.1,182,8.5,13523300,12.8,3073531,12.4,-69942,-12.9,38,4.0,1959,4.0
"13000","5","33211","57","0","2018","A","",48,2325,119058098,27873409,472946,985,51211,"",0.75,0.76,0.71,0.77,0.65,0.94,0.94,"",4,9.1,182,8.5,13523300,12.8,3073531,12.4,-69942,-12.9,38,4.0,1959,4.0
"13000","5","332111","58","0","2018","A","",7,154,11737208,1666963,30215,1470,76464,"",0.52,0.22,0.27,0.22,0.14,1.23,1.23,"",0,0.0,8,5.5,1491792,14.6,68696,4.3,-649,-2.1,121,9.0,6330,9.0
"13000","5","332112","58","0","2018","A","",4,471,28901621,5945813,107049,1181,61395,"",1.54,1.99,1.89,2.45,2.11,0.95,0.95,"",1,33.3,45,10.6,3152020,12.2,811768,15.8,-36773,-25.6,18,1.5,903,1.5
"13000","5","332114","58","0","2018","A","",8,341,17229341,4371209,80399,973,50600,"",1.73,1.72,1.46,2.11,1.90,0.85,0.85,"",1,14.3,11,3.3,2010972,13.2,265135,6.5,-14715,-15.5,87,9.8,4530,9.8
"13000","5","332119","58","0","2018","A","",29,1360,61189928,15889424,255283,865,44990,"",0.75,0.84,0.75,0.77,0.77,0.89,0.89,"",1,3.6,119,9.6,6868516,12.6,1927932,13.8,-17805,-6.5,23,2.7,1206,2.8
"13000","5","3322","56","0","2018","A","",34,833,42082625,8907561,219481,971,50509,"",0.92,0.74,0.64,0.56,0.93,0.87,0.87,"",1,3.0,59,7.6,2765588,7.0,1026462,13.0,57125,35.2,-6,-0.6,-305,-0.6
"13000","5","33221","57","0","2018","A","",34,833,42082625,8907561,219481,971,50509,"",0.92,0.74,0.64,0.56,0.93,0.87,0.87,"",1,3.0,59,7.6,2765588,7.0,1026462,13.0,57125,35.2,-6,-0.6,-305,-0.6
"13000","5","332215","58","0","2018","A","",9,53,1941294,572630,7121,704,36628,"",1.21,0.18,0.10,0.13,0.12,0.57,0.57,"",1,12.5,6,12.8,132550,7.3,1241,0.2,2176,44.0,-39,-5.2,-1993,-5.2
"13000","5","332216","58","0","2018","A","",25,780,40141331,8334931,212360,989,51452,"",0.85,0.92,0.86,0.73,1.21,0.93,0.93,"",0,0.0,53,7.3,2633038,7.0,1025221,14.0,54949,34.9,-3,-0.3,-147,-0.3
"13000","5","3323","56","0","2018","A","",427,12103,617201115,141153157,2355792,981,50996,"",1.03,1.03,1.01,0.93,0.91,0.99,0.99,"",9,2.2,192,1.6,52448571,9.3,4133454,3.0,-335619,-12.5,69,7.6,3580,7.6
"13000","5","33231","57","0","2018","A","",155,3919,188274855,46021780,913291,924,48046,"",0.89,0.76,0.66,0.69,0.76,0.87,0.87,"",9,6.2,70,1.8,8290301,4.6,1851854,4.2,-86347,-8.6,25,2.8,1283,2.7
"13000","5","332311","58","0","2018","A","",56,1795,79085008,20878706,438335,847,44061,"",1.94,1.87,1.53,1.77,2.11,0.82,0.82,"",7,14.3,23,1.3,4235064,5.7,683750,3.4,-36208,-7.6,35,4.3,1823,4.3
"13000","5","332312","58","0","2018","A","",73,1849,98680099,22121478,369745,1026,53374,"",0.77,0.67,0.65,0.60,0.58,0.96,0.97,"",3,4.3,27,1.5,3632606,3.8,1156276,5.5,-54487,-12.8,23,2.3,1198,2.3
"13000","5","332313","58","0","2018","A","",26,275,10509748,3021596,105211,735,38229,"",0.51,0.19,0.13,0.17,0.29,0.68,0.68,"",-1,-3.7,20,7.8,422631,4.2,11828,0.4,4348,4.3,-25,-3.3,-1315,-3.3
"13000","5","33232","57","0","2018","A","",273,8184,428926260,95131377,1442501,1008,52409,"",1.13,1.23,1.32,1.12,1.03,1.07,1.07,"",1,0.4,122,1.5,44158270,11.5,2281600,2.5,-249272,-14.7,90,9.8,4681,9.8
"13000","5","332321","58","0","2018","A","",53,2907,180444773,32687969,528651,1194,62069,"",1.41,1.48,1.95,1.44,1.55,1.32,1.32,"",1,1.9,56,2.0,33570861,22.9,1079408,3.4,-80813,-13.3,203,20.5,10548,20.5
"13000","5","332322","58","0","2018","A","",154,4242,196693589,49650214,701772,892,46366,"",1.26,1.24,1.17,1.09,0.91,0.94,0.94,"",-4,-2.5,72,1.7,9054986,4.8,959266,2.0,-148731,-17.5,27,3.1,1368,3.0
"13000","5","332323","58","0","2018","A","",65,1035,51787898,12793194,212078,962,50041,"",0.79,0.81,0.81,0.75,0.74,0.99,1.00,"",2,3.2,-6,-0.6,1532423,3.0,242926,1.9,-19728,-8.5,34,3.7,1769,3.7
"13000","5","3324","56","0","2018","A","",50,3239,208921371,38292350,551933,1240,64503,"",0.91,1.16,1.23,1.06,0.80,1.06,1.06,"",1,2.0,152,4.9,24852144,13.5,2776382,7.8,-69967,-11.3,93,8.1,4882,8.2
"13000","5","33241","57","0","2018","A","",10,1172,86455698,14097428,223478,1418,73752,"",0.93,1.87,2.01,1.78,1.25,1.07,1.08,"",1,11.1,173,17.3,20532375,31.1,2437711,20.9,-9723,-4.2,149,11.7,7757,11.8
"13000","5","332410","58","0","2018","A","",10,1172,86455698,14097428,223478,1418,73752,"",0.93,1.87,2.01,1.78,1.25,1.07,1.08,"",1,11.1,173,17.3,20532375,31.1,2437711,20.9,-9723,-4.2,149,11.7,7757,11.8
"13000","5","33242","57","0","2018","A","",27,1058,59004928,13235635,195309,1073,55783,"",1.05,0.94,0.91,0.87,0.64,0.97,0.97,"",-1,-3.6,-51,-4.6,805894,1.4,-674256,-4.8,-48533,-19.9,64,6.3,3316,6.3
"13000","5","332420","58","0","2018","A","",27,1058,59004928,13235635,195309,1073,55783,"",1.05,0.94,0.91,0.87,0.64,0.97,0.97,"",-1,-3.6,-51,-4.6,805894,1.4,-674256,-4.8,-48533,-19.9,64,6.3,3316,6.3
"13000","5","33243","57","0","2018","A","",14,1009,63460745,10959287,133146,1210,62900,"",0.76,0.98,1.03,0.84,0.65,1.05,1.05,"",1,7.7,30,3.1,3513875,5.9,1012927,10.2,-11711,-8.1,33,2.8,1678,2.7
"13000","5","332431","58","0","2018","A","N",5,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","332439","58","0","2018","A","N",9,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","3325","56","0","2018","A","",26,813,40558779,9531770,122280,959,49883,"",1.33,1.06,0.91,0.99,0.96,0.86,0.86,"",1,4.0,41,5.3,3049003,8.1,-193091,-2.0,-8521,-6.5,24,2.6,1274,2.6
"13000","5","33251","57","0","2018","A","",26,813,40558779,9531770,122280,959,49883,"",1.33,1.06,0.91,0.99,0.96,0.86,0.86,"",1,4.0,41,5.3,3049003,8.1,-193091,-2.0,-8521,-6.5,24,2.6,1274,2.6
"13000","5","332510","58","0","2018","A","",26,813,40558779,9531770,122280,959,49883,"",1.33,1.06,0.91,0.99,0.96,0.86,0.86,"",1,4.0,41,5.3,3049003,8.1,-193091,-2.0,-8521,-6.5,24,2.6,1274,2.6
"13000","5","3326","56","0","2018","A","",18,348,17269138,3740561,122253,953,49565,"",0.48,0.26,0.26,0.24,0.47,0.98,0.98,"",-2,-10.0,19,5.8,1235221,7.7,110964,3.1,-1982,-1.6,16,1.7,854,1.8
"13000","5","33261","57","0","2018","A","",18,348,17269138,3740561,122253,953,49565,"",0.48,0.26,0.26,0.24,0.47,0.98,0.98,"",-2,-10.0,19,5.8,1235221,7.7,110964,3.1,-1982,-1.6,16,1.7,854,1.8
"13000","5","332613","58","0","2018","A","",5,113,5957023,1232946,69709,1013,52678,"",0.40,0.21,0.21,0.21,0.67,0.97,0.98,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","332618","58","0","2018","A","",13,235,11312115,2507615,52544,924,48068,"",0.52,0.30,0.30,0.26,0.34,1.00,1.00,"N",-3,-18.8,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","3327","56","0","2018","A","",477,5700,293278581,66244746,1094473,990,51455,"",0.78,0.52,0.51,0.49,0.45,0.98,0.98,"",14,3.0,374,7.0,25335322,9.5,3171940,5.0,-139403,-11.3,22,2.3,1142,2.3
"13000","5","33271","57","0","2018","A","",465,5265,270430130,61980738,1031654,988,51367,"",0.84,0.62,0.62,0.58,0.53,1.00,1.00,"",12,2.6,308,6.2,20252126,8.1,2939294,5.0,-144024,-12.3,17,1.8,892,1.8
"13000","5","332710","58","0","2018","A","",465,5265,270430130,61980738,1031654,988,51367,"",0.84,0.62,0.62,0.58,0.53,1.00,1.00,"",12,2.6,308,6.2,20252126,8.1,2939294,5.0,-144024,-12.3,17,1.8,892,1.8
"13000","5","33272","57","0","2018","A","",11,435,22848451,4264008,62819,1010,52525,"",0.19,0.18,0.17,0.15,0.12,0.95,0.95,"",1,10.0,66,17.9,5083196,28.6,232646,5.8,4621,7.9,84,9.1,4381,9.1
"13000","5","332721","58","0","2018","A","",6,129,5055829,1407690,31736,753,39167,"",0.16,0.11,0.08,0.09,0.12,0.77,0.77,"",0,0.0,5,4.0,117246,2.4,46335,3.4,-279,-0.9,-16,-2.1,-822,-2.1
"13000","5","332722","58","0","2018","A","",5,306,17792622,2856318,31083,1118,58162,"",0.23,0.26,0.25,0.23,0.12,0.98,0.98,"",1,25.0,60,24.4,4965950,38.7,186311,7.0,4900,18.7,113,11.2,5915,11.3
"13000","5","3328","56","0","2018","A","",101,1961,92543530,23316971,448441,908,47204,"",0.57,0.46,0.46,0.46,0.52,0.99,1.00,"",0,0.0,25,1.3,2348583,2.6,277127,1.2,-64386,-12.6,12,1.3,622,1.3
"13000","5","33281","57","0","2018","A","",101,1961,92543530,23316971,448441,908,47204,"",0.57,0.46,0.46,0.46,0.52,0.99,1.00,"",0,0.0,25,1.3,2348583,2.6,277127,1.2,-64386,-12.6,12,1.3,622,1.3
"13000","5","332811","58","0","2018","A","",5,107,6194579,1263524,26175,1117,58074,"",0.26,0.18,0.18,0.19,0.19,1.00,1.00,"",0,0.0,4,3.9,242429,4.1,109870,9.5,-10910,-29.4,3,0.3,146,0.3
"13000","5","332812","58","0","2018","A","",54,1116,52643580,13212611,288803,908,47193,"",0.65,0.62,0.63,0.60,0.79,1.02,1.02,"",1,1.9,38,3.5,1997925,3.9,120424,0.9,-24774,-7.9,5,0.6,212,0.5
"13000","5","332813","58","0","2018","A","",42,738,33705371,8840836,133463,878,45651,"",0.57,0.40,0.40,0.41,0.36,1.01,1.01,"",-1,-2.3,-18,-2.4,108229,0.3,46833,0.5,-28702,-17.7,23,2.7,1181,2.7
"13000","5","3329","56","0","2018","A","",126,4178,238272914,46962834,624820,1097,57033,"",0.61,0.50,0.48,0.46,0.36,0.96,0.96,"",11,9.6,637,18.0,62992321,35.9,8018179,20.6,-23176,-3.6,145,15.2,7535,15.2
"13000","5","33291","57","0","2018","A","",25,869,67838017,9786524,127699,1502,78079,"",0.53,0.32,0.39,0.30,0.24,1.21,1.21,"",4,19.0,140,19.2,30501490,81.7,1941579,24.7,-13920,-9.8,517,52.5,26845,52.4
"13000","5","332911","58","0","2018","A","",11,226,36523198,2657681,44591,3112,161846,"",0.65,0.29,0.68,0.25,0.25,2.36,2.36,"",2,22.2,71,45.8,26869218,278.3,1094301,70.0,9343,26.5,1913,159.5,99495,159.6
"13000","5","332912","58","0","2018","A","N",2,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
